trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16-N3-3-B-193001,19:36:54,19:36:54,984,7,0,0
16-N3-3-B-193001,19:38:06,19:38:06,107,8,0,0
16-N3-3-B-193001,19:41:00,19:41:00,1002,9,0,0
16-N3-3-B-193001,19:42:39,19:42:39,1030,10,0,0
16-N3-3-B-193001,19:43:51,19:43:51,1017,11,0,0
16-N3-3-B-193001,19:45:31,19:45:31,1012,12,0,0
16-N3-3-B-193001,19:48:00,19:48:00,1073,13,0,0
16-N3-3-B-193001,19:50:00,19:50:00,128,14,0,0
16-N3-3-B-193001,19:51:34,19:51:34,16,15,0,0
16-N3-3-B-193001,19:53:10,19:53:10,1078,16,0,0
16-N3-3-B-193001,19:54:24,19:54:24,302,17,0,0
16-N3-3-B-193001,19:56:16,19:56:16,1097,18,0,0
16-N3-3-B-193001,19:57:26,19:57:26,1010,19,0,0
16-N3-3-B-193001,19:59:21,19:59:21,1008,20,0,0
16-N3-3-B-193001,20:02:00,20:02:00,1015,21,0,0
16-N3-3-B-193001,20:02:53,20:02:53,2044,22,0,0
16-N3-3-B-193001,20:04:00,20:04:00,185,23,0,0
16-N3-3-B-193001,20:04:38,20:04:38,1109,24,0,0
16-N3-3-B-193001,20:05:12,20:05:12,1104,25,0,0
16-N3-3-B-193001,20:07:09,20:07:09,996,26,0,0
16-N3-3-B-193001,20:09:00,20:09:00,124,27,0,0
16-N3-3-B-202300,20:23:00,20:23:00,123,1,0,0
16-N3-3-B-202300,20:24:28,20:24:28,997,2,0,0
16-N3-3-B-202300,20:26:12,20:26:12,1103,3,0,0
16-N3-3-B-202300,20:26:43,20:26:43,275,4,0,0
16-N3-3-B-202300,20:28:00,20:28:00,182,5,0,0
16-N3-3-B-202300,20:28:16,20:28:16,2043,6,0,0
16-N3-3-B-202300,20:29:00,20:29:00,1014,7,0,0
16-N3-3-B-202300,20:30:24,20:30:24,41,8,0,0
16-N3-3-B-202300,20:31:46,20:31:46,1009,9,0,0
16-N3-3-B-202300,20:33:24,20:33:24,212,10,0,0
16-N3-3-B-202300,20:34:30,20:34:30,1120,11,0,0
16-N3-3-B-202300,20:35:49,20:35:49,1077,12,0,0
16-N3-3-B-202300,20:37:05,20:37:05,15,13,0,0
16-N3-3-B-202300,20:40:00,20:40:00,335,14,0,0
16-N3-3-B-202300,20:42:00,20:42:00,1074,15,0,0
16-N3-3-B-202300,20:43:19,20:43:19,1011,16,0,0
16-N3-3-B-202300,20:44:38,20:44:38,1016,17,0,0
16-N3-3-B-202300,20:45:47,20:45:47,1029,18,0,0
16-N3-3-B-202300,20:49:00,20:49:00,1001,19,0,0
16-N3-3-B-202300,20:50:19,20:50:19,106,20,0,0
16-N3-3-B-202300,20:51:25,20:51:25,48,21,0,0
16-N3-3-B-202300,20:52:19,20:52:19,1093,22,0,0
16-N3-3-B-202300,20:53:32,20:53:32,1048,23,0,0
16-N3-3-B-202300,20:56:00,20:56:00,1069,24,0,0
16-N3-3-B-202300,20:57:33,20:57:33,1050,25,0,0
16-N3-3-B-202300,20:59:28,20:59:28,1055,26,0,0
16-N3-3-B-202300,21:01:00,21:01:00,998,27,0,0
16-N3-3-B-212201,21:22:01,21:22:01,126,1,0,0
16-N3-3-B-212201,21:22:38,21:22:38,1056,2,0,0
16-N3-3-B-212201,21:23:27,21:23:27,1051,3,0,0
16-N3-3-B-212201,21:25:00,21:25:00,1070,4,0,0
16-N3-3-B-212201,21:26:25,21:26:25,1049,5,0,0
16-N3-3-B-212201,21:27:42,21:27:42,1094,6,0,0
16-N3-3-B-212201,21:28:54,21:28:54,984,7,0,0
16-N3-3-B-212201,21:30:06,21:30:06,107,8,0,0
16-N3-3-B-212201,21:33:00,21:33:00,1002,9,0,0
16-N3-3-B-212201,21:34:25,21:34:25,1030,10,0,0
16-N3-3-B-212201,21:35:26,21:35:26,1017,11,0,0
16-N3-3-B-212201,21:36:53,21:36:53,1012,12,0,0
16-N3-3-B-212201,21:39:00,21:39:00,1073,13,0,0
16-N3-3-B-212201,21:40:00,21:40:00,128,14,0,0
16-N3-3-B-212201,21:41:27,21:41:27,16,15,0,0
16-N3-3-B-212201,21:42:54,21:42:54,1078,16,0,0
16-N3-3-B-212201,21:44:02,21:44:02,302,17,0,0
16-N3-3-B-212201,21:45:44,21:45:44,1097,18,0,0
16-N3-3-B-212201,21:46:49,21:46:49,1010,19,0,0
16-N3-3-B-212201,21:48:34,21:48:34,1008,20,0,0
16-N3-3-B-212201,21:51:00,21:51:00,1015,21,0,0
16-N3-3-B-212201,21:51:53,21:51:53,2044,22,0,0
16-N3-3-B-212201,21:53:00,21:53:00,185,23,0,0
16-N3-3-B-212201,21:53:31,21:53:31,1109,24,0,0
16-N3-3-B-212201,21:53:58,21:53:58,1104,25,0,0
16-N3-3-B-212201,21:55:31,21:55:31,996,26,0,0
16-N3-3-B-212201,21:57:00,21:57:00,124,27,0,0
16-N3-3-B-221900,22:19:00,22:19:00,123,1,0,0
16-N3-3-B-221900,22:20:28,22:20:28,997,2,0,0
16-N3-3-B-221900,22:22:12,22:22:12,1103,3,0,0
16-N3-3-B-221900,22:22:43,22:22:43,275,4,0,0
16-N3-3-B-221900,22:24:00,22:24:00,182,5,0,0
16-N3-3-B-221900,22:24:16,22:24:16,2043,6,0,0
16-N3-3-B-221900,22:25:00,22:25:00,1014,7,0,0
16-N3-3-B-221900,22:26:16,22:26:16,41,8,0,0
16-N3-3-B-221900,22:27:31,22:27:31,1009,9,0,0
16-N3-3-B-221900,22:29:00,22:29:00,212,10,0,0
16-N3-3-B-221900,22:30:00,22:30:00,1120,11,0,0
16-N3-3-B-221900,22:31:12,22:31:12,1077,12,0,0
16-N3-3-B-221900,22:32:21,22:32:21,15,13,0,0
16-N3-3-B-221900,22:35:00,22:35:00,335,14,0,0
16-N3-3-B-221900,22:37:00,22:37:00,1074,15,0,0
16-N3-3-B-221900,22:38:19,22:38:19,1011,16,0,0
16-N3-3-B-221900,22:39:38,22:39:38,1016,17,0,0
16-N3-3-B-221900,22:40:47,22:40:47,1029,18,0,0
16-N3-3-B-221900,22:44:00,22:44:00,1001,19,0,0
16-N3-3-B-221900,22:45:19,22:45:19,106,20,0,0
16-N3-3-B-221900,22:46:25,22:46:25,48,21,0,0
16-N3-3-B-221900,22:47:19,22:47:19,1093,22,0,0
16-N3-3-B-221900,22:48:32,22:48:32,1048,23,0,0
16-N3-3-B-221900,22:51:00,22:51:00,1069,24,0,0
16-N3-3-B-221900,22:52:14,22:52:14,1050,25,0,0
16-N3-3-B-221900,22:53:47,22:53:47,1055,26,0,0
16-N3-3-B-221900,22:55:00,22:55:00,998,27,0,0
16-N3-3-B-230301,23:03:01,23:03:01,126,1,0,0
16-N3-3-B-230301,23:03:38,23:03:38,1056,2,0,0
16-N3-3-B-230301,23:04:27,23:04:27,1051,3,0,0
16-N3-3-B-230301,23:06:00,23:06:00,1070,4,0,0
16-N3-3-B-230301,23:07:15,23:07:15,1049,5,0,0
16-N3-3-B-230301,23:08:21,23:08:21,1094,6,0,0
16-N3-3-B-230301,23:09:25,23:09:25,984,7,0,0
16-N3-3-B-230301,23:10:28,23:10:28,107,8,0,0
16-N3-3-B-230301,23:13:00,23:13:00,1002,9,0,0
16-N3-3-B-230301,23:14:25,23:14:25,1030,10,0,0
16-N3-3-B-230301,23:15:26,23:15:26,1017,11,0,0
16-N3-3-B-230301,23:16:53,23:16:53,1012,12,0,0
16-N3-3-B-230301,23:19:00,23:19:00,1073,13,0,0
16-N3-3-B-230301,23:20:00,23:20:00,128,14,0,0
16-N3-3-B-230301,23:21:11,23:21:11,16,15,0,0
16-N3-3-B-230301,23:22:23,23:22:23,1078,16,0,0
16-N3-3-B-230301,23:23:18,23:23:18,302,17,0,0
16-N3-3-B-230301,23:24:42,23:24:42,1097,18,0,0
16-N3-3-B-230301,23:25:35,23:25:35,1010,19,0,0
16-N3-3-B-230301,23:27:00,23:27:00,1008,20,0,0
16-N3-3-B-230301,23:29:00,23:29:00,1015,21,0,0
16-N3-3-B-230301,23:29:53,23:29:53,2044,22,0,0
16-N3-3-B-230301,23:31:00,23:31:00,185,23,0,0
16-N3-3-B-230301,23:31:31,23:31:31,1109,24,0,0
16-N3-3-B-230301,23:31:58,23:31:58,1104,25,0,0
16-N3-3-B-230301,23:33:31,23:33:31,996,26,0,0
16-N3-3-B-230301,23:35:00,23:35:00,124,27,0,0
16-N3-3-B-234400,23:44:00,23:44:00,123,1,0,0
16-N3-3-B-234400,23:45:28,23:45:28,997,2,0,0
16-N3-3-B-234400,23:47:12,23:47:12,1103,3,0,0
16-N3-3-B-234400,23:47:43,23:47:43,275,4,0,0
16-N3-3-B-234400,23:49:00,23:49:00,182,5,0,0
16-N3-3-B-234400,23:49:16,23:49:16,2043,6,0,0
16-N3-3-B-234400,23:50:00,23:50:00,1014,7,0,0
16-N3-3-B-234400,23:51:16,23:51:16,41,8,0,0
16-N3-3-B-234400,23:52:31,23:52:31,1009,9,0,0
16-N3-3-B-234400,23:54:00,23:54:00,212,10,0,0
16-N3-3-B-234400,23:55:00,23:55:00,1120,11,0,0
16-N3-3-B-234400,23:56:12,23:56:12,1077,12,0,0
16-N3-3-B-234400,23:57:21,23:57:21,15,13,0,0
16-N3-3-B-234400,24:00:00,24:00:00,335,14,0,0
16-N3-3-B-234400,24:05:00,24:05:00,1074,15,0,0
16-N3-3-B-234400,24:06:08,24:06:08,1011,16,0,0
16-N3-3-B-234400,24:07:15,24:07:15,1016,17,0,0
16-N3-3-B-234400,24:08:15,24:08:15,1029,18,0,0
16-N3-3-B-234400,24:11:00,24:11:00,1001,19,0,0
16-N3-3-B-234400,24:12:19,24:12:19,106,20,0,0
16-N3-3-B-234400,24:13:25,24:13:25,48,21,0,0
16-N3-3-B-234400,24:14:19,24:14:19,1093,22,0,0
16-N3-3-B-234400,24:15:32,24:15:32,1048,23,0,0
16-N3-3-B-234400,24:18:00,24:18:00,1069,24,0,0
16-N3-3-B-234400,24:19:14,24:19:14,1050,25,0,0
16-N3-3-B-234400,24:20:47,24:20:47,1055,26,0,0
16-N3-3-B-234400,24:22:00,24:22:00,998,27,0,0
16-N3-4-B-050501,05:05:01,05:05:01,123,1,0,0
16-N3-4-B-050501,05:06:29,05:06:29,997,2,0,0
16-N3-4-B-050501,05:08:13,05:08:13,1103,3,0,0
16-N3-4-B-050501,05:08:44,05:08:44,275,4,0,0
16-N3-4-B-050501,05:10:00,05:10:00,182,5,0,0
16-N3-4-B-050501,05:10:16,05:10:16,2043,6,0,0
16-N3-4-B-050501,05:11:00,05:11:00,1014,7,0,0
16-N3-4-B-050501,05:12:08,05:12:08,41,8,0,0
16-N3-4-B-050501,05:13:16,05:13:16,1009,9,0,0
16-N3-4-B-050501,05:14:36,05:14:36,212,10,0,0
16-N3-4-B-050501,05:15:30,05:15:30,1120,11,0,0
16-N3-4-B-050501,05:16:34,05:16:34,1077,12,0,0
16-N3-4-B-050501,05:17:37,05:17:37,15,13,0,0
16-N3-4-B-050501,05:20:00,05:20:00,335,14,0,0
16-N3-4-B-050501,05:22:00,05:22:00,1074,15,0,0
16-N3-4-B-050501,05:23:30,05:23:30,1011,16,0,0
16-N3-4-B-050501,05:25:01,05:25:01,1016,17,0,0
16-N3-4-B-050501,05:26:20,05:26:20,1029,18,0,0
16-N3-4-B-050501,05:30:00,05:30:00,1001,19,0,0
16-N3-4-B-050501,05:31:19,05:31:19,106,20,0,0
16-N3-4-B-050501,05:32:25,05:32:25,48,21,0,0
16-N3-4-B-050501,05:33:19,05:33:19,1093,22,0,0
16-N3-4-B-050501,05:34:32,05:34:32,1048,23,0,0
16-N3-4-B-050501,05:37:00,05:37:00,1069,24,0,0
16-N3-4-B-050501,05:38:14,05:38:14,1050,25,0,0
16-N3-4-B-050501,05:39:47,05:39:47,1055,26,0,0
16-N3-4-B-050501,05:41:00,05:41:00,998,27,0,0
16-N3-4-B-060501,06:05:01,06:05:01,126,1,0,0
16-N3-4-B-060501,06:05:38,06:05:38,1056,2,0,0
16-N3-4-B-060501,06:06:27,06:06:27,1051,3,0,0
16-N3-4-B-060501,06:08:00,06:08:00,1070,4,0,0
16-N3-4-B-060501,06:09:15,06:09:15,1049,5,0,0
16-N3-4-B-060501,06:10:21,06:10:21,1094,6,0,0
16-N3-4-B-060501,06:11:25,06:11:25,984,7,0,0
16-N3-4-B-060501,06:12:28,06:12:28,107,8,0,0
16-N3-4-B-060501,06:15:00,06:15:00,1002,9,0,0
16-N3-4-B-060501,06:16:53,06:16:53,1030,10,0,0
16-N3-4-B-060501,06:18:15,06:18:15,1017,11,0,0
16-N3-4-B-060501,06:20:10,06:20:10,1012,12,0,0
16-N3-4-B-060501,06:23:00,06:23:00,1073,13,0,0
16-N3-4-B-060501,06:25:00,06:25:00,128,14,0,0
16-N3-4-B-060501,06:26:19,06:26:19,16,15,0,0
16-N3-4-B-060501,06:27:38,06:27:38,1078,16,0,0
16-N3-4-B-060501,06:28:40,06:28:40,302,17,0,0
16-N3-4-B-060501,06:30:13,06:30:13,1097,18,0,0
16-N3-4-B-060501,06:31:12,06:31:12,1010,19,0,0
16-N3-4-B-060501,06:32:47,06:32:47,1008,20,0,0
16-N3-4-B-060501,06:35:00,06:35:00,1015,21,0,0
16-N3-4-B-060501,06:35:53,06:35:53,2044,22,0,0
16-N3-4-B-060501,06:37:00,06:37:00,185,23,0,0
16-N3-4-B-060501,06:37:38,06:37:38,1109,24,0,0
16-N3-4-B-060501,06:38:12,06:38:12,1104,25,0,0
16-N3-4-B-060501,06:40:09,06:40:09,996,26,0,0
16-N3-4-B-060501,06:42:00,06:42:00,124,27,0,0
16-N3-4-B-065200,06:52:00,06:52:00,123,1,0,0
16-N3-4-B-065200,06:53:28,06:53:28,997,2,0,0
16-N3-4-B-065200,06:55:12,06:55:12,1103,3,0,0
16-N3-4-B-065200,06:55:43,06:55:43,275,4,0,0
16-N3-4-B-065200,06:57:00,06:57:00,182,5,0,0
16-N3-4-B-065200,06:57:16,06:57:16,2043,6,0,0
16-N3-4-B-065200,06:58:00,06:58:00,1014,7,0,0
16-N3-4-B-065200,06:59:31,06:59:31,41,8,0,0
16-N3-4-B-065200,07:01:01,07:01:01,1009,9,0,0
16-N3-4-B-065200,07:02:48,07:02:48,212,10,0,0
16-N3-4-B-065200,07:04:00,07:04:00,1120,11,0,0
16-N3-4-B-065200,07:05:26,07:05:26,1077,12,0,0
16-N3-4-B-065200,07:06:49,07:06:49,15,13,0,0
16-N3-4-B-065200,07:10:00,07:10:00,335,14,0,0
16-N3-4-B-065200,07:12:00,07:12:00,1074,15,0,0
16-N3-4-B-065200,07:13:30,07:13:30,1011,16,0,0
16-N3-4-B-065200,07:15:01,07:15:01,1016,17,0,0
16-N3-4-B-065200,07:16:20,07:16:20,1029,18,0,0
16-N3-4-B-065200,07:20:00,07:20:00,1001,19,0,0
16-N3-4-B-065200,07:21:30,07:21:30,106,20,0,0
16-N3-4-B-065200,07:22:45,07:22:45,48,21,0,0
16-N3-4-B-065200,07:23:48,07:23:48,1093,22,0,0
16-N3-4-B-065200,07:25:11,07:25:11,1048,23,0,0
16-N3-4-B-065200,07:28:00,07:28:00,1069,24,0,0
16-N3-4-B-065200,07:29:33,07:29:33,1050,25,0,0
16-N3-4-B-065200,07:31:28,07:31:28,1055,26,0,0
16-N3-4-B-065200,07:33:00,07:33:00,998,27,0,0
16-N3-4-B-075001,07:50:01,07:50:01,126,1,0,0
16-N3-4-B-075001,07:50:50,07:50:50,1056,2,0,0
16-N3-4-B-075001,07:51:56,07:51:56,1051,3,0,0
16-N3-4-B-075001,07:54:00,07:54:00,1070,4,0,0
16-N3-4-B-075001,07:55:36,07:55:36,1049,5,0,0
16-N3-4-B-075001,07:57:02,07:57:02,1094,6,0,0
16-N3-4-B-075001,07:58:23,07:58:23,984,7,0,0
16-N3-4-B-075001,07:59:44,07:59:44,107,8,0,0
16-N3-4-B-075001,08:03:00,08:03:00,1002,9,0,0
16-N3-4-B-075001,08:05:07,08:05:07,1030,10,0,0
16-N3-4-B-075001,08:06:40,08:06:40,1017,11,0,0
16-N3-4-B-075001,08:08:49,08:08:49,1012,12,0,0
16-N3-4-B-075001,08:12:00,08:12:00,1073,13,0,0
16-N3-4-B-075001,08:15:00,08:15:00,128,14,0,0
16-N3-4-B-075001,08:16:42,08:16:42,16,15,0,0
16-N3-4-B-075001,08:18:26,08:18:26,1078,16,0,0
16-N3-4-B-075001,08:19:46,08:19:46,302,17,0,0
16-N3-4-B-075001,08:21:47,08:21:47,1097,18,0,0
16-N3-4-B-075001,08:23:04,08:23:04,1010,19,0,0
16-N3-4-B-075001,08:25:07,08:25:07,1008,20,0,0
16-N3-4-B-075001,08:28:00,08:28:00,1015,21,0,0
16-N3-4-B-075001,08:28:53,08:28:53,2044,22,0,0
16-N3-4-B-075001,08:30:00,08:30:00,185,23,0,0
16-N3-4-B-075001,08:30:46,08:30:46,1109,24,0,0
16-N3-4-B-075001,08:31:26,08:31:26,1104,25,0,0
16-N3-4-B-075001,08:33:47,08:33:47,996,26,0,0
16-N3-4-B-075001,08:36:00,08:36:00,124,27,0,0
16-N3-4-B-084900,08:49:00,08:49:00,123,1,0,0
16-N3-4-B-084900,08:50:46,08:50:46,997,2,0,0
16-N3-4-B-084900,08:52:51,08:52:51,1103,3,0,0
16-N3-4-B-084900,08:53:28,08:53:28,275,4,0,0
16-N3-4-B-084900,08:55:00,08:55:00,182,5,0,0
16-N3-4-B-084900,08:55:32,08:55:32,2043,6,0,0
16-N3-4-B-084900,08:57:00,08:57:00,1014,7,0,0
16-N3-4-B-084900,08:58:39,08:58:39,41,8,0,0
16-N3-4-B-084900,09:00:16,09:00:16,1009,9,0,0
16-N3-4-B-084900,09:02:12,09:02:12,212,10,0,0
16-N3-4-B-084900,09:03:30,09:03:30,1120,11,0,0
16-N3-4-B-084900,09:05:03,09:05:03,1077,12,0,0
16-N3-4-B-084900,09:06:33,09:06:33,15,13,0,0
16-N3-4-B-084900,09:10:00,09:10:00,335,14,0,0
16-N3-4-B-084900,09:12:00,09:12:00,1074,15,0,0
16-N3-4-B-084900,09:13:42,09:13:42,1011,16,0,0
16-N3-4-B-084900,09:15:23,09:15:23,1016,17,0,0
16-N3-4-B-084900,09:16:52,09:16:52,1029,18,0,0
16-N3-4-B-084900,09:21:00,09:21:00,1001,19,0,0
16-N3-4-B-084900,09:22:19,09:22:19,106,20,0,0
16-N3-4-B-084900,09:23:25,09:23:25,48,21,0,0
16-N3-4-B-084900,09:24:19,09:24:19,1093,22,0,0
16-N3-4-B-084900,09:25:32,09:25:32,1048,23,0,0
16-N3-4-B-084900,09:28:00,09:28:00,1069,24,0,0
16-N3-4-B-084900,09:29:33,09:29:33,1050,25,0,0
16-N3-4-B-084900,09:31:28,09:31:28,1055,26,0,0
16-N3-4-B-084900,09:33:00,09:33:00,998,27,0,0
16-N3-4-B-095201,09:52:01,09:52:01,126,1,0,0
16-N3-4-B-095201,09:52:38,09:52:38,1056,2,0,0
16-N3-4-B-095201,09:53:27,09:53:27,1051,3,0,0
16-N3-4-B-095201,09:55:00,09:55:00,1070,4,0,0
16-N3-4-B-095201,09:56:36,09:56:36,1049,5,0,0
16-N3-4-B-095201,09:58:02,09:58:02,1094,6,0,0
16-N3-4-B-095201,09:59:23,09:59:23,984,7,0,0
16-N3-4-B-095201,10:00:44,10:00:44,107,8,0,0
16-N3-4-B-095201,10:04:00,10:04:00,1002,9,0,0
16-N3-4-B-095201,10:05:53,10:05:53,1030,10,0,0
16-N3-4-B-095201,10:07:15,10:07:15,1017,11,0,0
16-N3-4-B-095201,10:09:10,10:09:10,1012,12,0,0
16-N3-4-B-095201,10:12:00,10:12:00,1073,13,0,0
16-N3-4-B-095201,10:15:00,10:15:00,128,14,0,0
16-N3-4-B-095201,10:16:34,10:16:34,16,15,0,0
16-N3-4-B-095201,10:18:10,10:18:10,1078,16,0,0
16-N3-4-B-095201,10:19:24,10:19:24,302,17,0,0
16-N3-4-B-095201,10:21:16,10:21:16,1097,18,0,0
16-N3-4-B-095201,10:22:26,10:22:26,1010,19,0,0
16-N3-4-B-095201,10:24:21,10:24:21,1008,20,0,0
16-N3-4-B-095201,10:27:00,10:27:00,1015,21,0,0
16-N3-4-B-095201,10:27:53,10:27:53,2044,22,0,0
16-N3-4-B-095201,10:29:00,10:29:00,185,23,0,0
16-N3-4-B-095201,10:29:38,10:29:38,1109,24,0,0
16-N3-4-B-095201,10:30:12,10:30:12,1104,25,0,0
16-N3-4-B-095201,10:32:09,10:32:09,996,26,0,0
16-N3-4-B-095201,10:34:00,10:34:00,124,27,0,0
16-N3-4-B-104600,10:46:00,10:46:00,123,1,0,0
16-N3-4-B-104600,10:47:28,10:47:28,997,2,0,0
16-N3-4-B-104600,10:49:12,10:49:12,1103,3,0,0
16-N3-4-B-104600,10:49:43,10:49:43,275,4,0,0
16-N3-4-B-104600,10:51:00,10:51:00,182,5,0,0
16-N3-4-B-104600,10:51:32,10:51:32,2043,6,0,0
16-N3-4-B-104600,10:53:00,10:53:00,1014,7,0,0
16-N3-4-B-104600,10:54:31,10:54:31,41,8,0,0
16-N3-4-B-104600,10:56:01,10:56:01,1009,9,0,0
16-N3-4-B-104600,10:57:48,10:57:48,212,10,0,0
16-N3-4-B-104600,10:59:00,10:59:00,1120,11,0,0
16-N3-4-B-104600,11:00:26,11:00:26,1077,12,0,0
16-N3-4-B-104600,11:01:49,11:01:49,15,13,0,0
16-N3-4-B-104600,11:05:00,11:05:00,335,14,0,0
16-N3-4-B-104600,11:07:00,11:07:00,1074,15,0,0
16-N3-4-B-104600,11:08:19,11:08:19,1011,16,0,0
16-N3-4-B-104600,11:09:38,11:09:38,1016,17,0,0
16-N3-4-B-104600,11:10:47,11:10:47,1029,18,0,0
16-N3-4-B-104600,11:14:00,11:14:00,1001,19,0,0
16-N3-4-B-104600,11:15:30,11:15:30,106,20,0,0
16-N3-4-B-104600,11:16:45,11:16:45,48,21,0,0
16-N3-4-B-104600,11:17:48,11:17:48,1093,22,0,0
16-N3-4-B-104600,11:19:11,11:19:11,1048,23,0,0
16-N3-4-B-104600,11:22:00,11:22:00,1069,24,0,0
16-N3-4-B-104600,11:23:33,11:23:33,1050,25,0,0
16-N3-4-B-104600,11:25:28,11:25:28,1055,26,0,0
16-N3-4-B-104600,11:27:00,11:27:00,998,27,0,0
16-N3-4-B-113801,11:38:01,11:38:01,126,1,0,0
16-N3-4-B-113801,11:38:38,11:38:38,1056,2,0,0
16-N3-4-B-113801,11:39:27,11:39:27,1051,3,0,0
16-N3-4-B-113801,11:41:00,11:41:00,1070,4,0,0
16-N3-4-B-113801,11:42:25,11:42:25,1049,5,0,0
16-N3-4-B-113801,11:43:42,11:43:42,1094,6,0,0
16-N3-4-B-113801,11:44:54,11:44:54,984,7,0,0
16-N3-4-B-113801,11:46:06,11:46:06,107,8,0,0
16-N3-4-B-113801,11:49:00,11:49:00,1002,9,0,0
16-N3-4-B-113801,11:50:53,11:50:53,1030,10,0,0
16-N3-4-B-113801,11:52:15,11:52:15,1017,11,0,0
16-N3-4-B-113801,11:54:10,11:54:10,1012,12,0,0
16-N3-4-B-113801,11:57:00,11:57:00,1073,13,0,0
16-N3-4-B-113801,12:00:00,12:00:00,128,14,0,0
16-N3-4-B-113801,12:01:34,12:01:34,16,15,0,0
16-N3-4-B-113801,12:03:10,12:03:10,1078,16,0,0
16-N3-4-B-113801,12:04:24,12:04:24,302,17,0,0
16-N3-4-B-113801,12:06:16,12:06:16,1097,18,0,0
16-N3-4-B-113801,12:07:26,12:07:26,1010,19,0,0
16-N3-4-B-113801,12:09:21,12:09:21,1008,20,0,0
16-N3-4-B-113801,12:12:00,12:12:00,1015,21,0,0
16-N3-4-B-113801,12:13:20,12:13:20,2044,22,0,0
16-N3-4-B-113801,12:15:00,12:15:00,185,23,0,0
16-N3-4-B-113801,12:15:38,12:15:38,1109,24,0,0
16-N3-4-B-113801,12:16:12,12:16:12,1104,25,0,0
16-N3-4-B-113801,12:18:09,12:18:09,996,26,0,0
16-N3-4-B-113801,12:20:00,12:20:00,124,27,0,0
16-N3-4-B-123000,12:30:00,12:30:00,123,1,0,0
16-N3-4-B-123000,12:31:46,12:31:46,997,2,0,0
16-N3-4-B-123000,12:33:51,12:33:51,1103,3,0,0
16-N3-4-B-123000,12:34:28,12:34:28,275,4,0,0
16-N3-4-B-123000,12:36:00,12:36:00,182,5,0,0
16-N3-4-B-123000,12:36:32,12:36:32,2043,6,0,0
16-N3-4-B-123000,12:38:00,12:38:00,1014,7,0,0
16-N3-4-B-123000,12:39:31,12:39:31,41,8,0,0
16-N3-4-B-123000,12:41:01,12:41:01,1009,9,0,0
16-N3-4-B-123000,12:42:48,12:42:48,212,10,0,0
16-N3-4-B-123000,12:44:00,12:44:00,1120,11,0,0
16-N3-4-B-123000,12:45:26,12:45:26,1077,12,0,0
16-N3-4-B-123000,12:46:49,12:46:49,15,13,0,0
16-N3-4-B-123000,12:50:00,12:50:00,335,14,0,0
16-N3-4-B-123000,12:52:00,12:52:00,1074,15,0,0
16-N3-4-B-123000,12:53:19,12:53:19,1011,16,0,0
16-N3-4-B-123000,12:54:38,12:54:38,1016,17,0,0
16-N3-4-B-123000,12:55:47,12:55:47,1029,18,0,0
16-N3-4-B-123000,12:59:00,12:59:00,1001,19,0,0
16-N3-4-B-123000,13:00:30,13:00:30,106,20,0,0
16-N3-4-B-123000,13:01:45,13:01:45,48,21,0,0
16-N3-4-B-123000,13:02:48,13:02:48,1093,22,0,0
16-N3-4-B-123000,13:04:11,13:04:11,1048,23,0,0
16-N3-4-B-123000,13:07:00,13:07:00,1069,24,0,0
16-N3-4-B-123000,13:08:33,13:08:33,1050,25,0,0
16-N3-4-B-123000,13:10:28,13:10:28,1055,26,0,0
16-N3-4-B-123000,13:12:00,13:12:00,998,27,0,0
16-N3-4-B-132301,13:23:01,13:23:01,126,1,0,0
16-N3-4-B-132301,13:23:38,13:23:38,1056,2,0,0
16-N3-4-B-132301,13:24:27,13:24:27,1051,3,0,0
16-N3-4-B-132301,13:26:00,13:26:00,1070,4,0,0
16-N3-4-B-132301,13:27:25,13:27:25,1049,5,0,0
16-N3-4-B-132301,13:28:42,13:28:42,1094,6,0,0
16-N3-4-B-132301,13:29:54,13:29:54,984,7,0,0
16-N3-4-B-132301,13:31:06,13:31:06,107,8,0,0
16-N3-4-B-132301,13:34:00,13:34:00,1002,9,0,0
16-N3-4-B-132301,13:35:53,13:35:53,1030,10,0,0
16-N3-4-B-132301,13:37:15,13:37:15,1017,11,0,0
16-N3-4-B-132301,13:39:10,13:39:10,1012,12,0,0
16-N3-4-B-132301,13:42:00,13:42:00,1073,13,0,0
16-N3-4-B-132301,13:45:00,13:45:00,128,14,0,0
16-N3-4-B-132301,13:46:34,13:46:34,16,15,0,0
16-N3-4-B-132301,13:48:10,13:48:10,1078,16,0,0
16-N3-4-B-132301,13:49:24,13:49:24,302,17,0,0
16-N3-4-B-132301,13:51:16,13:51:16,1097,18,0,0
16-N3-4-B-132301,13:52:26,13:52:26,1010,19,0,0
16-N3-4-B-132301,13:54:21,13:54:21,1008,20,0,0
16-N3-4-B-132301,13:57:00,13:57:00,1015,21,0,0
16-N3-4-B-132301,13:58:20,13:58:20,2044,22,0,0
16-N3-4-B-132301,14:00:00,14:00:00,185,23,0,0
16-N3-4-B-132301,14:00:38,14:00:38,1109,24,0,0
16-N3-4-B-132301,14:01:12,14:01:12,1104,25,0,0
16-N3-4-B-132301,14:03:09,14:03:09,996,26,0,0
16-N3-4-B-132301,14:05:00,14:05:00,124,27,0,0
16-N3-4-B-141500,14:15:00,14:15:00,123,1,0,0
