trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
11-N1-8-5-200900,20:20:00,20:20:00,1080,10,0,0
11-N1-8-5-200900,20:22:00,20:22:00,1111,11,0,0
11-N1-8-5-200900,20:23:17,20:23:17,976,12,0,0
11-N1-8-5-200900,20:24:25,20:24:25,974,13,0,0
11-N1-8-5-200900,20:26:00,20:26:00,1067,14,0,0
11-N1-8-5-200900,20:26:45,20:26:45,1086,15,0,0
11-N1-8-5-200900,20:27:38,20:27:38,993,16,0,0
11-N1-8-5-200900,20:30:00,20:30:00,1045,17,0,0
11-N1-8-5-200900,20:33:05,20:33:05,1102,18,0,0
11-N1-8-5-200900,20:34:12,20:34:12,1087,19,0,0
11-N1-8-5-200900,20:35:25,20:35:25,1054,20,0,0
11-N1-8-5-200900,20:36:41,20:36:41,988,21,0,0
11-N1-8-5-200900,20:37:49,20:37:49,1088,22,0,0
11-N1-8-5-200900,20:40:00,20:40:00,2057,23,0,0
11-N1-8-5-200900,20:40:50,20:40:50,2050,24,0,0
11-N1-8-5-200900,20:41:56,20:41:56,1059,25,0,0
11-N1-8-5-200900,20:43:12,20:43:12,1007,26,0,0
11-N1-8-5-200900,20:44:20,20:44:20,1032,27,0,0
11-N1-8-5-200900,20:46:00,20:46:00,1038,28,0,0
11-N1-8-5-200900,20:46:34,20:46:34,8,29,0,0
11-N1-8-5-200900,20:47:46,20:47:46,1119,30,0,0
11-N1-8-5-200900,20:50:00,20:50:00,987,31,0,0
11-N1-8-5-200900,20:50:59,20:50:59,1040,32,0,0
11-N1-8-5-200900,20:51:37,20:51:37,1023,33,0,0
11-N1-8-5-200900,20:52:24,20:52:24,1061,34,0,0
11-N1-8-5-200900,20:53:33,20:53:33,1000,35,0,0
11-N1-8-5-200900,20:54:19,20:54:19,1113,36,0,0
11-N1-8-5-200900,20:56:00,20:56:00,1035,37,0,0
11-N1-8-5-210700,21:07:00,21:07:00,1035,1,0,0
11-N1-8-5-210700,21:07:43,21:07:43,1112,2,0,0
11-N1-8-5-210700,21:08:35,21:08:35,999,3,0,0
11-N1-8-5-210700,21:09:33,21:09:33,1060,4,0,0
11-N1-8-5-210700,21:10:16,21:10:16,1022,5,0,0
11-N1-8-5-210700,21:10:51,21:10:51,1039,6,0,0
11-N1-8-5-210700,21:13:00,21:13:00,53,7,0,0
11-N1-8-5-210700,21:13:58,21:13:58,1118,8,0,0
11-N1-8-5-210700,21:14:56,21:14:56,7,9,0,0
11-N1-8-5-210700,21:16:00,21:16:00,1037,10,0,0
11-N1-8-5-210700,21:16:41,21:16:41,1031,11,0,0
11-N1-8-5-210700,21:17:35,21:17:35,1006,12,0,0
11-N1-8-5-210700,21:18:30,21:18:30,1058,13,0,0
11-N1-8-5-210700,21:19:21,21:19:21,2049,14,0,0
11-N1-8-5-210700,21:21:00,21:21:00,2056,15,0,0
11-N1-8-5-210700,21:23:07,21:23:07,1053,16,0,0
11-N1-8-5-210700,21:24:07,21:24:07,1057,17,0,0
11-N1-8-5-210700,21:25:33,21:25:33,1101,18,0,0
11-N1-8-5-210700,21:30:00,21:30:00,1046,19,0,0
11-N1-8-5-210700,21:30:58,21:30:58,992,20,0,0
11-N1-8-5-210700,21:31:56,21:31:56,1085,21,0,0
11-N1-8-5-210700,21:34:00,21:34:00,1066,22,0,0
11-N1-8-5-210700,21:34:51,21:34:51,973,23,0,0
11-N1-8-5-210700,21:36:04,21:36:04,975,24,0,0
11-N1-8-5-210700,21:37:20,21:37:20,1110,25,0,0
11-N1-8-5-210700,21:40:00,21:40:00,1079,26,0,0
11-N1-8-5-210700,21:40:29,21:40:29,217,27,0,0
11-N1-8-5-210700,21:41:01,21:41:01,1105,28,0,0
11-N1-8-5-210700,21:41:23,21:41:23,1091,29,0,0
11-N1-8-5-210700,21:41:53,21:41:53,1071,30,0,0
11-N1-8-5-210700,21:42:18,21:42:18,1041,31,0,0
11-N1-8-5-210700,21:45:00,21:45:00,1024,32,0,0
11-N1-8-5-210700,21:47:22,21:47:22,994,33,0,0
11-N1-8-5-210700,21:47:50,21:47:50,1018,34,0,0
11-N1-8-5-210700,21:50:00,21:50:00,528,35,0,0
11-N1-8-5-223500,22:35:00,22:35:00,528,1,0,0
11-N1-8-5-223500,22:36:00,22:36:00,1019,2,0,0
11-N1-8-5-223500,22:36:18,22:36:18,995,3,0,0
11-N1-8-5-223500,22:40:00,22:40:00,1025,4,0,0
11-N1-8-5-223500,22:41:19,22:41:19,1042,5,0,0
11-N1-8-5-223500,22:41:43,22:41:43,1072,6,0,0
11-N1-8-5-223500,22:42:07,22:42:07,1092,7,0,0
11-N1-8-5-223500,22:42:36,22:42:36,1106,8,0,0
11-N1-8-5-223500,22:43:15,22:43:15,1185,9,0,0
11-N1-8-5-223500,22:45:00,22:45:00,1080,10,0,0
11-N1-8-5-223500,22:47:00,22:47:00,1111,11,0,0
11-N1-8-5-223500,22:48:17,22:48:17,976,12,0,0
11-N1-8-5-223500,22:49:25,22:49:25,974,13,0,0
11-N1-8-5-223500,22:51:00,22:51:00,1067,14,0,0
11-N1-8-5-223500,22:51:45,22:51:45,1086,15,0,0
11-N1-8-5-223500,22:52:38,22:52:38,993,16,0,0
11-N1-8-5-223500,22:55:00,22:55:00,1045,17,0,0
11-N1-8-5-223500,22:57:46,22:57:46,1102,18,0,0
11-N1-8-5-223500,22:58:47,22:58:47,1087,19,0,0
11-N1-8-5-223500,22:59:52,22:59:52,1054,20,0,0
11-N1-8-5-223500,23:01:01,23:01:01,988,21,0,0
11-N1-8-5-223500,23:02:02,23:02:02,1088,22,0,0
11-N1-8-5-223500,23:04:00,23:04:00,2057,23,0,0
11-N1-8-5-223500,23:04:50,23:04:50,2050,24,0,0
11-N1-8-5-223500,23:05:56,23:05:56,1059,25,0,0
11-N1-8-5-223500,23:07:12,23:07:12,1007,26,0,0
11-N1-8-5-223500,23:08:20,23:08:20,1032,27,0,0
11-N1-8-5-223500,23:10:00,23:10:00,1038,28,0,0
11-N1-8-5-223500,23:10:34,23:10:34,8,29,0,0
11-N1-8-5-223500,23:11:46,23:11:46,1119,30,0,0
11-N1-8-5-223500,23:14:00,23:14:00,987,31,0,0
11-N1-8-5-223500,23:14:59,23:14:59,1040,32,0,0
11-N1-8-5-223500,23:15:37,23:15:37,1023,33,0,0
11-N1-8-5-223500,23:16:24,23:16:24,1061,34,0,0
11-N1-8-5-223500,23:17:33,23:17:33,1000,35,0,0
11-N1-8-5-223500,23:18:19,23:18:19,1113,36,0,0
11-N1-8-5-223500,23:20:00,23:20:00,1035,37,0,0
11-N1-8-5-233700,23:37:00,23:37:00,1035,1,0,0
11-N1-8-5-233700,23:37:43,23:37:43,1112,2,0,0
11-N1-8-5-233700,23:38:35,23:38:35,999,3,0,0
11-N1-8-5-233700,23:39:33,23:39:33,1060,4,0,0
11-N1-8-5-233700,23:40:16,23:40:16,1022,5,0,0
11-N1-8-5-233700,23:40:51,23:40:51,1039,6,0,0
11-N1-8-5-233700,23:43:00,23:43:00,53,7,0,0
11-N1-8-5-233700,23:43:58,23:43:58,1118,8,0,0
11-N1-8-5-233700,23:44:56,23:44:56,7,9,0,0
11-N1-8-5-233700,23:46:00,23:46:00,1037,10,0,0
11-N1-8-5-233700,23:46:41,23:46:41,1031,11,0,0
11-N1-8-5-233700,23:47:35,23:47:35,1006,12,0,0
11-N1-8-5-233700,23:48:30,23:48:30,1058,13,0,0
11-N1-8-5-233700,23:49:21,23:49:21,2049,14,0,0
11-N1-8-5-233700,23:51:00,23:51:00,2056,15,0,0
11-N1-8-5-233700,23:53:07,23:53:07,1053,16,0,0
11-N1-8-5-233700,23:54:07,23:54:07,1057,17,0,0
11-N1-8-5-233700,23:55:33,23:55:33,1101,18,0,0
11-N1-8-5-233700,24:00:00,24:00:00,1046,19,0,0
11-N1-8-5-233700,24:01:42,24:01:42,992,20,0,0
11-N1-8-5-233700,24:03:22,24:03:22,1085,21,0,0
11-N1-8-5-233700,24:07:00,24:07:00,1066,22,0,0
11-N1-8-5-233700,24:07:43,24:07:43,973,23,0,0
11-N1-8-5-233700,24:08:43,24:08:43,975,24,0,0
11-N1-8-5-233700,24:09:47,24:09:47,1110,25,0,0
11-N1-8-5-233700,24:12:00,24:12:00,1079,26,0,0
11-N1-8-5-233700,24:12:29,24:12:29,217,27,0,0
11-N1-8-5-233700,24:13:01,24:13:01,1105,28,0,0
11-N1-8-5-233700,24:13:23,24:13:23,1091,29,0,0
11-N1-8-5-233700,24:13:53,24:13:53,1071,30,0,0
11-N1-8-5-233700,24:14:18,24:14:18,1041,31,0,0
11-N1-8-5-233700,24:17:00,24:17:00,1024,32,0,0
11-N1-8-5-233700,24:18:54,24:18:54,994,33,0,0
11-N1-8-5-233700,24:19:16,24:19:16,1018,34,0,0
11-N1-8-5-233700,24:21:00,24:21:00,528,35,0,0
11-N1-8-A-061801,06:18:01,06:18:01,528,1,0,0
11-N1-8-A-061801,06:18:49,06:18:49,1019,2,0,0
11-N1-8-A-061801,06:19:03,06:19:03,995,3,0,0
11-N1-8-A-061801,06:22:00,06:22:00,1025,4,0,0
11-N1-8-A-061801,06:23:19,06:23:19,1042,5,0,0
11-N1-8-A-061801,06:23:43,06:23:43,1072,6,0,0
11-N1-8-A-061801,06:24:07,06:24:07,1092,7,0,0
11-N1-8-A-061801,06:24:36,06:24:36,1106,8,0,0
11-N1-8-A-061801,06:25:15,06:25:15,1185,9,0,0
11-N1-8-A-061801,06:27:00,06:27:00,1080,10,0,0
11-N1-8-A-061801,06:29:00,06:29:00,1111,11,0,0
11-N1-8-A-061801,06:30:17,06:30:17,976,12,0,0
11-N1-8-A-061801,06:31:25,06:31:25,974,13,0,0
11-N1-8-A-061801,06:33:00,06:33:00,1067,14,0,0
11-N1-8-A-061801,06:34:18,06:34:18,1086,15,0,0
11-N1-8-A-061801,06:35:52,06:35:52,993,16,0,0
11-N1-8-A-061801,06:40:00,06:40:00,1045,17,0,0
11-N1-8-A-061801,06:42:46,06:42:46,1102,18,0,0
11-N1-8-A-061801,06:43:47,06:43:47,1087,19,0,0
11-N1-8-A-061801,06:44:52,06:44:52,1054,20,0,0
11-N1-8-A-061801,06:46:01,06:46:01,988,21,0,0
11-N1-8-A-061801,06:47:02,06:47:02,1088,22,0,0
11-N1-8-A-061801,06:49:00,06:49:00,2057,23,0,0
11-N1-8-A-061801,06:49:50,06:49:50,2050,24,0,0
11-N1-8-A-061801,06:50:56,06:50:56,1059,25,0,0
11-N1-8-A-061801,06:52:12,06:52:12,1007,26,0,0
11-N1-8-A-061801,06:53:20,06:53:20,1032,27,0,0
11-N1-8-A-061801,06:55:00,06:55:00,1038,28,0,0
11-N1-8-A-061801,06:55:34,06:55:34,8,29,0,0
11-N1-8-A-061801,06:56:46,06:56:46,1119,30,0,0
11-N1-8-A-061801,06:59:00,06:59:00,987,31,0,0
11-N1-8-A-061801,07:00:09,07:00:09,1040,32,0,0
11-N1-8-A-061801,07:00:53,07:00:53,1023,33,0,0
11-N1-8-A-061801,07:01:48,07:01:48,1061,34,0,0
11-N1-8-A-061801,07:03:08,07:03:08,1000,35,0,0
11-N1-8-A-061801,07:04:02,07:04:02,1113,36,0,0
11-N1-8-A-061801,07:06:00,07:06:00,1035,37,0,0
11-N1-8-A-072000,07:20:00,07:20:00,1035,1,0,0
11-N1-8-A-072000,07:20:58,07:20:58,1112,2,0,0
11-N1-8-A-072000,07:22:07,07:22:07,999,3,0,0
11-N1-8-A-072000,07:23:24,07:23:24,1060,4,0,0
11-N1-8-A-072000,07:24:22,07:24:22,1022,5,0,0
11-N1-8-A-072000,07:25:08,07:25:08,1039,6,0,0
11-N1-8-A-072000,07:28:00,07:28:00,53,7,0,0
11-N1-8-A-072000,07:29:37,07:29:37,1118,8,0,0
11-N1-8-A-072000,07:31:13,07:31:13,7,9,0,0
11-N1-8-A-072000,07:33:00,07:33:00,1037,10,0,0
11-N1-8-A-072000,07:33:57,07:33:57,1031,11,0,0
11-N1-8-A-072000,07:35:13,07:35:13,1006,12,0,0
11-N1-8-A-072000,07:36:30,07:36:30,1058,13,0,0
11-N1-8-A-072000,07:37:41,07:37:41,2049,14,0,0
11-N1-8-A-072000,07:40:00,07:40:00,2056,15,0,0
11-N1-8-A-072000,07:42:36,07:42:36,1053,16,0,0
11-N1-8-A-072000,07:43:49,07:43:49,1057,17,0,0
11-N1-8-A-072000,07:45:34,07:45:34,1101,18,0,0
11-N1-8-A-072000,07:51:00,07:51:00,1046,19,0,0
11-N1-8-A-072000,07:52:28,07:52:28,992,20,0,0
11-N1-8-A-072000,07:53:53,07:53:53,1085,21,0,0
11-N1-8-A-072000,07:57:00,07:57:00,1066,22,0,0
11-N1-8-A-072000,07:57:51,07:57:51,973,23,0,0
11-N1-8-A-072000,07:59:04,07:59:04,975,24,0,0
11-N1-8-A-072000,08:00:20,08:00:20,1110,25,0,0
11-N1-8-A-072000,08:03:00,08:03:00,1079,26,0,0
11-N1-8-A-072000,08:03:40,08:03:40,217,27,0,0
11-N1-8-A-072000,08:04:26,08:04:26,1105,28,0,0
11-N1-8-A-072000,08:04:56,08:04:56,1091,29,0,0
11-N1-8-A-072000,08:05:38,08:05:38,1071,30,0,0
11-N1-8-A-072000,08:06:13,08:06:13,1041,31,0,0
11-N1-8-A-072000,08:10:00,08:10:00,1024,32,0,0
11-N1-8-A-072000,08:12:22,08:12:22,994,33,0,0
11-N1-8-A-072000,08:12:50,08:12:50,1018,34,0,0
11-N1-8-A-072000,08:15:00,08:15:00,528,35,0,0
11-N1-8-A-082600,08:26:00,08:26:00,528,1,0,0
11-N1-8-A-082600,08:27:00,08:27:00,1019,2,0,0
11-N1-8-A-082600,08:27:18,08:27:18,995,3,0,0
11-N1-8-A-082600,08:31:00,08:31:00,1025,4,0,0
11-N1-8-A-082600,08:32:51,08:32:51,1042,5,0,0
11-N1-8-A-082600,08:33:24,08:33:24,1072,6,0,0
11-N1-8-A-082600,08:33:58,08:33:58,1092,7,0,0
11-N1-8-A-082600,08:34:38,08:34:38,1106,8,0,0
11-N1-8-A-082600,08:35:32,08:35:32,1185,9,0,0
11-N1-8-A-082600,08:38:00,08:38:00,1080,10,0,0
11-N1-8-A-082600,08:40:40,08:40:40,1111,11,0,0
11-N1-8-A-082600,08:42:23,08:42:23,976,12,0,0
11-N1-8-A-082600,08:43:53,08:43:53,974,13,0,0
11-N1-8-A-082600,08:46:00,08:46:00,1067,14,0,0
11-N1-8-A-082600,08:47:30,08:47:30,1086,15,0,0
11-N1-8-A-082600,08:49:16,08:49:16,993,16,0,0
11-N1-8-A-082600,08:54:00,08:54:00,1045,17,0,0
11-N1-8-A-082600,08:57:42,08:57:42,1102,18,0,0
11-N1-8-A-082600,08:59:03,08:59:03,1087,19,0,0
11-N1-8-A-082600,09:00:30,09:00:30,1054,20,0,0
11-N1-8-A-082600,09:02:01,09:02:01,988,21,0,0
11-N1-8-A-082600,09:03:22,09:03:22,1088,22,0,0
11-N1-8-A-082600,09:06:00,09:06:00,2057,23,0,0
11-N1-8-A-082600,09:06:59,09:06:59,2050,24,0,0
11-N1-8-A-082600,09:08:16,09:08:16,1059,25,0,0
11-N1-8-A-082600,09:09:44,09:09:44,1007,26,0,0
11-N1-8-A-082600,09:11:03,09:11:03,1032,27,0,0
11-N1-8-A-082600,09:13:00,09:13:00,1038,28,0,0
11-N1-8-A-082600,09:13:43,09:13:43,8,29,0,0
11-N1-8-A-082600,09:15:13,09:15:13,1119,30,0,0
11-N1-8-A-082600,09:18:00,09:18:00,987,31,0,0
11-N1-8-A-082600,09:19:19,09:19:19,1040,32,0,0
11-N1-8-A-082600,09:20:09,09:20:09,1023,33,0,0
11-N1-8-A-082600,09:21:12,09:21:12,1061,34,0,0
11-N1-8-A-082600,09:22:43,09:22:43,1000,35,0,0
11-N1-8-A-082600,09:23:45,09:23:45,1113,36,0,0
11-N1-8-A-082600,09:26:00,09:26:00,1035,37,0,0
11-N1-8-A-093800,09:38:00,09:38:00,1035,1,0,0
11-N1-8-A-093800,09:38:50,09:38:50,1112,2,0,0
11-N1-8-A-093800,09:39:51,09:39:51,999,3,0,0
11-N1-8-A-093800,09:40:59,09:40:59,1060,4,0,0
11-N1-8-A-093800,09:41:49,09:41:49,1022,5,0,0
11-N1-8-A-093800,09:42:29,09:42:29,1039,6,0,0
11-N1-8-A-093800,09:45:00,09:45:00,53,7,0,0
11-N1-8-A-093800,09:46:18,09:46:18,1118,8,0,0
11-N1-8-A-093800,09:47:34,09:47:34,7,9,0,0
11-N1-8-A-093800,09:49:00,09:49:00,1037,10,0,0
11-N1-8-A-093800,09:49:49,09:49:49,1031,11,0,0
11-N1-8-A-093800,09:50:54,09:50:54,1006,12,0,0
11-N1-8-A-093800,09:52:00,09:52:00,1058,13,0,0
11-N1-8-A-093800,09:53:01,09:53:01,2049,14,0,0
11-N1-8-A-093800,09:55:00,09:55:00,2056,15,0,0
11-N1-8-A-093800,09:57:36,09:57:36,1053,16,0,0
11-N1-8-A-093800,09:58:49,09:58:49,1057,17,0,0
11-N1-8-A-093800,10:00:34,10:00:34,1101,18,0,0
11-N1-8-A-093800,10:06:00,10:06:00,1046,19,0,0
11-N1-8-A-093800,10:07:13,10:07:13,992,20,0,0
11-N1-8-A-093800,10:08:25,10:08:25,1085,21,0,0
11-N1-8-A-093800,10:11:00,10:11:00,1066,22,0,0
11-N1-8-A-093800,10:11:51,10:11:51,973,23,0,0
11-N1-8-A-093800,10:13:04,10:13:04,975,24,0,0
11-N1-8-A-093800,10:14:20,10:14:20,1110,25,0,0
11-N1-8-A-093800,10:17:00,10:17:00,1079,26,0,0
11-N1-8-A-093800,10:17:40,10:17:40,217,27,0,0
11-N1-8-A-093800,10:18:26,10:18:26,1105,28,0,0
11-N1-8-A-093800,10:18:56,10:18:56,1091,29,0,0
11-N1-8-A-093800,10:19:38,10:19:38,1071,30,0,0
11-N1-8-A-093800,10:20:13,10:20:13,1041,31,0,0
11-N1-8-A-093800,10:24:00,10:24:00,1024,32,0,0
11-N1-8-A-093800,10:26:22,10:26:22,994,33,0,0
11-N1-8-A-093800,10:26:50,10:26:50,1018,34,0,0
11-N1-8-A-093800,10:29:00,10:29:00,528,35,0,0
11-N1-8-A-104400,10:44:00,10:44:00,528,1,0,0
11-N1-8-A-104400,10:45:00,10:45:00,1019,2,0,0
11-N1-8-A-104400,10:45:18,10:45:18,995,3,0,0
11-N1-8-A-104400,10:49:00,10:49:00,1025,4,0,0
11-N1-8-A-104400,10:50:35,10:50:35,1042,5,0,0
11-N1-8-A-104400,10:51:04,10:51:04,1072,6,0,0
11-N1-8-A-104400,10:51:33,10:51:33,1092,7,0,0
11-N1-8-A-104400,10:52:07,10:52:07,1106,8,0,0
11-N1-8-A-104400,10:52:53,10:52:53,1185,9,0,0
11-N1-8-A-104400,10:55:00,10:55:00,1080,10,0,0
11-N1-8-A-104400,10:57:20,10:57:20,1111,11,0,0
11-N1-8-A-104400,10:58:50,10:58:50,976,12,0,0
11-N1-8-A-104400,11:00:09,11:00:09,974,13,0,0
11-N1-8-A-104400,11:02:00,11:02:00,1067,14,0,0
11-N1-8-A-104400,11:03:18,11:03:18,1086,15,0,0
11-N1-8-A-104400,11:04:52,11:04:52,993,16,0,0
11-N1-8-A-104400,11:09:00,11:09:00,1045,17,0,0
11-N1-8-A-104400,11:12:23,11:12:23,1102,18,0,0
11-N1-8-A-104400,11:13:38,11:13:38,1087,19,0,0
11-N1-8-A-104400,11:14:57,11:14:57,1054,20,0,0
11-N1-8-A-104400,11:16:21,11:16:21,988,21,0,0
11-N1-8-A-104400,11:17:35,11:17:35,1088,22,0,0
11-N1-8-A-104400,11:20:00,11:20:00,2057,23,0,0
11-N1-8-A-104400,11:20:59,11:20:59,2050,24,0,0
11-N1-8-A-104400,11:22:16,11:22:16,1059,25,0,0
11-N1-8-A-104400,11:23:44,11:23:44,1007,26,0,0
11-N1-8-A-104400,11:25:03,11:25:03,1032,27,0,0
11-N1-8-A-104400,11:27:00,11:27:00,1038,28,0,0
11-N1-8-A-104400,11:27:43,11:27:43,8,29,0,0
11-N1-8-A-104400,11:29:13,11:29:13,1119,30,0,0
11-N1-8-A-104400,11:32:00,11:32:00,987,31,0,0
11-N1-8-A-104400,11:33:19,11:33:19,1040,32,0,0
11-N1-8-A-104400,11:34:09,11:34:09,1023,33,0,0
11-N1-8-A-104400,11:35:12,11:35:12,1061,34,0,0
11-N1-8-A-104400,11:36:43,11:36:43,1000,35,0,0
11-N1-8-A-104400,11:37:45,11:37:45,1113,36,0,0
11-N1-8-A-104400,11:40:00,11:40:00,1035,37,0,0
11-N1-8-A-115000,11:50:00,11:50:00,1035,1,0,0
11-N1-8-A-115000,11:50:50,11:50:50,1112,2,0,0
11-N1-8-A-115000,11:51:51,11:51:51,999,3,0,0
11-N1-8-A-115000,11:52:59,11:52:59,1060,4,0,0
11-N1-8-A-115000,11:53:49,11:53:49,1022,5,0,0
11-N1-8-A-115000,11:54:29,11:54:29,1039,6,0,0
11-N1-8-A-115000,11:57:00,11:57:00,53,7,0,0
11-N1-8-A-115000,11:58:18,11:58:18,1118,8,0,0
11-N1-8-A-115000,11:59:34,11:59:34,7,9,0,0
11-N1-8-A-115000,12:01:00,12:01:00,1037,10,0,0
11-N1-8-A-115000,12:01:57,12:01:57,1031,11,0,0
11-N1-8-A-115000,12:03:13,12:03:13,1006,12,0,0
11-N1-8-A-115000,12:04:30,12:04:30,1058,13,0,0
11-N1-8-A-115000,12:05:41,12:05:41,2049,14,0,0
11-N1-8-A-115000,12:08:00,12:08:00,2056,15,0,0
11-N1-8-A-115000,12:10:36,12:10:36,1053,16,0,0
11-N1-8-A-115000,12:11:49,12:11:49,1057,17,0,0
11-N1-8-A-115000,12:13:34,12:13:34,1101,18,0,0
11-N1-8-A-115000,12:19:00,12:19:00,1046,19,0,0
11-N1-8-A-115000,12:20:13,12:20:13,992,20,0,0
11-N1-8-A-115000,12:21:25,12:21:25,1085,21,0,0
11-N1-8-A-115000,12:24:00,12:24:00,1066,22,0,0
11-N1-8-A-115000,12:24:51,12:24:51,973,23,0,0
11-N1-8-A-115000,12:26:04,12:26:04,975,24,0,0
11-N1-8-A-115000,12:27:20,12:27:20,1110,25,0,0
11-N1-8-A-115000,12:30:00,12:30:00,1079,26,0,0
11-N1-8-A-115000,12:30:40,12:30:40,217,27,0,0
11-N1-8-A-115000,12:31:26,12:31:26,1105,28,0,0
11-N1-8-A-115000,12:31:56,12:31:56,1091,29,0,0
11-N1-8-A-115000,12:32:38,12:32:38,1071,30,0,0
11-N1-8-A-115000,12:33:13,12:33:13,1041,31,0,0
11-N1-8-A-115000,12:37:00,12:37:00,1024,32,0,0
11-N1-8-A-115000,12:39:22,12:39:22,994,33,0,0
11-N1-8-A-115000,12:39:50,12:39:50,1018,34,0,0
11-N1-8-A-115000,12:42:00,12:42:00,528,35,0,0
11-N1-8-A-125600,12:56:00,12:56:00,528,1,0,0
11-N1-8-A-125600,12:57:00,12:57:00,1019,2,0,0
11-N1-8-A-125600,12:57:18,12:57:18,995,3,0,0
11-N1-8-A-125600,13:01:00,13:01:00,1025,4,0,0
11-N1-8-A-125600,13:02:35,13:02:35,1042,5,0,0
11-N1-8-A-125600,13:03:04,13:03:04,1072,6,0,0
11-N1-8-A-125600,13:03:33,13:03:33,1092,7,0,0
11-N1-8-A-125600,13:04:07,13:04:07,1106,8,0,0
11-N1-8-A-125600,13:04:53,13:04:53,1185,9,0,0
11-N1-8-A-125600,13:07:00,13:07:00,1080,10,0,0
11-N1-8-A-125600,13:09:20,13:09:20,1111,11,0,0
11-N1-8-A-125600,13:10:50,13:10:50,976,12,0,0
11-N1-8-A-125600,13:12:09,13:12:09,974,13,0,0
11-N1-8-A-125600,13:14:00,13:14:00,1067,14,0,0
11-N1-8-A-125600,13:15:18,13:15:18,1086,15,0,0
11-N1-8-A-125600,13:16:52,13:16:52,993,16,0,0
11-N1-8-A-125600,13:21:00,13:21:00,1045,17,0,0
11-N1-8-A-125600,13:24:42,13:24:42,1102,18,0,0
11-N1-8-A-125600,13:26:03,13:26:03,1087,19,0,0
11-N1-8-A-125600,13:27:30,13:27:30,1054,20,0,0
11-N1-8-A-125600,13:29:01,13:29:01,988,21,0,0
11-N1-8-A-125600,13:30:22,13:30:22,1088,22,0,0
11-N1-8-A-125600,13:33:00,13:33:00,2057,23,0,0
11-N1-8-A-125600,13:33:59,13:33:59,2050,24,0,0
11-N1-8-A-125600,13:35:16,13:35:16,1059,25,0,0
11-N1-8-A-125600,13:36:44,13:36:44,1007,26,0,0
11-N1-8-A-125600,13:38:03,13:38:03,1032,27,0,0
11-N1-8-A-125600,13:40:00,13:40:00,1038,28,0,0
11-N1-8-A-125600,13:40:43,13:40:43,8,29,0,0
11-N1-8-A-125600,13:42:13,13:42:13,1119,30,0,0
11-N1-8-A-125600,13:45:00,13:45:00,987,31,0,0
11-N1-8-A-125600,13:46:19,13:46:19,1040,32,0,0
11-N1-8-A-125600,13:47:09,13:47:09,1023,33,0,0
11-N1-8-A-125600,13:48:12,13:48:12,1061,34,0,0
11-N1-8-A-125600,13:49:43,13:49:43,1000,35,0,0
11-N1-8-A-125600,13:50:45,13:50:45,1113,36,0,0
11-N1-8-A-125600,13:53:00,13:53:00,1035,37,0,0
11-N1-8-A-140200,14:02:00,14:02:00,1035,1,0,0
11-N1-8-A-140200,14:02:50,14:02:50,1112,2,0,0
11-N1-8-A-140200,14:03:51,14:03:51,999,3,0,0
11-N1-8-A-140200,14:04:59,14:04:59,1060,4,0,0
11-N1-8-A-140200,14:05:49,14:05:49,1022,5,0,0
11-N1-8-A-140200,14:06:29,14:06:29,1039,6,0,0
11-N1-8-A-140200,14:09:00,14:09:00,53,7,0,0
11-N1-8-A-140200,14:10:18,14:10:18,1118,8,0,0
11-N1-8-A-140200,14:11:34,14:11:34,7,9,0,0
11-N1-8-A-140200,14:13:00,14:13:00,1037,10,0,0
11-N1-8-A-140200,14:13:57,14:13:57,1031,11,0,0
11-N1-8-A-140200,14:15:13,14:15:13,1006,12,0,0
11-N1-8-A-140200,14:16:30,14:16:30,1058,13,0,0
11-N1-8-A-140200,14:17:41,14:17:41,2049,14,0,0
11-N1-8-A-140200,14:20:00,14:20:00,2056,15,0,0
11-N1-8-A-140200,14:22:36,14:22:36,1053,16,0,0
11-N1-8-A-140200,14:23:49,14:23:49,1057,17,0,0
11-N1-8-A-140200,14:25:34,14:25:34,1101,18,0,0
11-N1-8-A-140200,14:31:00,14:31:00,1046,19,0,0
11-N1-8-A-140200,14:32:13,14:32:13,992,20,0,0
11-N1-8-A-140200,14:33:25,14:33:25,1085,21,0,0
11-N1-8-A-140200,14:36:00,14:36:00,1066,22,0,0
11-N1-8-A-140200,14:36:51,14:36:51,973,23,0,0
11-N1-8-A-140200,14:38:04,14:38:04,975,24,0,0
11-N1-8-A-140200,14:39:20,14:39:20,1110,25,0,0
11-N1-8-A-140200,14:42:00,14:42:00,1079,26,0,0
11-N1-8-A-140200,14:42:40,14:42:40,217,27,0,0
11-N1-8-A-140200,14:43:26,14:43:26,1105,28,0,0
11-N1-8-A-140200,14:43:56,14:43:56,1091,29,0,0
11-N1-8-A-140200,14:44:38,14:44:38,1071,30,0,0
11-N1-8-A-140200,14:45:13,14:45:13,1041,31,0,0
11-N1-8-A-140200,14:49:00,14:49:00,1024,32,0,0
11-N1-8-A-140200,14:51:22,14:51:22,994,33,0,0
11-N1-8-A-140200,14:51:50,14:51:50,1018,34,0,0
11-N1-8-A-140200,14:54:00,14:54:00,528,35,0,0
11-N1-8-A-150600,15:06:00,15:06:00,528,1,0,0
11-N1-8-A-150600,15:07:00,15:07:00,1019,2,0,0
11-N1-8-A-150600,15:07:18,15:07:18,995,3,0,0
