origin,destination,vehicule_type,origin_city,destination_city,station_lat,station_long,station_lat_dest,station_long_dest,distance_km,co2_kg,departure_time,arrival_time,source,provider
Bourg-Saint-Maurice,Lyon Part Dieu,Avion,Bourg-Saint-Maurice,Lyon Part Dieu,45.607224,6.709722,45.727947,4.943991,137.85879569261934,88.44127161976223,,,airports,OurAirports
Bourg-Saint-Maurice,Paris Gare de Lyon,Train Longue Distance,Bourg-Saint-Maurice,Paris Gare de Lyon,45.61882715,6.77167129,48.84484071,2.37406763,488.63941766464075,21.979978285390875,17:02:00,22:01:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Bourg-Saint-Maurice,Paris Gare de Lyon,Train Longue Distance Nuit,Bourg-Saint-Maurice,Paris Gare de Lyon,45.61882716,6.77167129,48.84484072,2.37406763,488.6394176220462,21.979978283474885,06:58:00,11:50:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Bourg-Saint-Maurice,Rennes,TGV,Bourg-Saint-Maurice,Rennes,45.618827156335,6.77167129253956,48.1031769556174,-1.67233966576106,698.4348047636166,31.416994387877004,15:12:00,22:27:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Bourg-Saint-Maurice,TGV Haute-Picardie,TGV,Bourg-Saint-Maurice,TGV Haute-Picardie,45.618827156335,6.77167129253956,49.6230449683678,2.8025640237862,535.3092162631877,24.079279165950712,13:51:00,19:54:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Bourg-St-Maurice,Brussel-Zuid,Avion,Bourg-St-Maurice,Brussel-Zuid,45.607224,6.709722,50.901402,4.48444,611.2283295934856,150.2342512151801,,,airports,OurAirports
Bourg-en-Bresse,Baume-les-Dames,Avion,Bourg-en-Bresse,Baume-les-Dames,46.200901,5.29203,47.3025,6.453056,151.08718372020638,96.92774832777016,,,airports,OurAirports
Bourg-en-Bresse,Besançon Viotte,Avion,Bourg-en-Bresse,Besançon Viotte,46.200901,5.29203,47.273144,6.082885,133.5932299306846,85.70476098750358,,,airports,OurAirports
Bourg-en-Bresse,Brazey-en-Plaine,Train Longue Distance Nuit,Bourg-en-Bresse,Brazey-en-Plaine,46.1999285560956,5.21477412395677,47.1314590859795,5.21212409386825,103.58166631028485,0.822231267171041,06:33:00,07:48:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Bourg-en-Bresse,Franois,Train Longue Distance,Bourg-en-Bresse,Franois,46.1999285560956,5.21477412395677,47.2274070147516,5.93738792175594,126.83819717473686,1.0068416091730614,15:24:00,17:04:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Bourges,Paris Bercy Bourg. Pays d'Auv.,Train Longue Distance,Bourges,Paris Bercy Bourg. Pays d'Auv.,47.094129,2.394236,48.839215,2.382791,194.04657997837555,1.540341751868345,15:52:00,18:02:00,mobility_db,DE_SNCF_mdb-1205
Bratislava hlavná stanica,Kozárovce,Train Longue Distance,Bratislava hlavná stanica,Kozárovce,48.15827,17.10615,48.31087,18.53581,107.23707058678204,2.64832669521117,5:52:00,7:48:30,mobility_db,"CH_Železničná_spoločnosť_Slovensko,_a.s._mdb-1832"
Bratislava hlavná stanica,Levice,ICE,Bratislava hlavná stanica,Levice,48.15827,17.10615,48.21146,18.59303,110.3895279102195,2.7261797812707815,16:51:00,18:39:30,mobility_db,"CH_Železničná_spoločnosť_Slovensko,_a.s._mdb-1832"
Bratislava hlavná stanica,Wörgl Hbf,Avion,Bratislava hlavná stanica,Wörgl Hbf,48.1702,17.2127,47.564713,12.127576,385.1773947700707,116.6717735854335,,,airports,OurAirports
Bratislava hlavná stanica,Žilina,ICE,Bratislava hlavná stanica,Žilina,48.15827,17.10615,49.22668,18.74626,169.1256943873374,4.176728148589684,5:27:00,7:22:00,mobility_db,"CH_Železničná_spoločnosť_Slovensko,_a.s._mdb-1832"
Bratislava-Petržalka stanica,Salzburg Hauptbahnhof,Train Longue Distance Nuit,Bratislava-Petržalka stanica,Salzburg Hauptbahnhof,48.12116442,17.09941347,47.81299463,13.04559507,303.71528048013613,7.500552566737443,06:32:00,09:53:00,mobility_db,AT_OBB_Personenverkehr_AG_Kundenservice_mdb-2138
"Braunschweig, Hauptbahnhof",Frankfurt (Main) Flughafen Fernbahnhof,Train Longue Distance,"Braunschweig, Hauptbahnhof",Frankfurt (Main) Flughafen Fernbahnhof,52.252218,10.540295,50.05317,8.570181,280.4612903658576,16.07884577667462,6:58:00,9:52:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Brașov,Budapest Keleti,InterCity,Brașov,Budapest Keleti,45.64379,25.58684,47.50059,19.08426,538.0143949699024,27.522664389080326,2026-03-16 18:51:00,2026-03-16 09:55:00,back_on_track,BackOnTrack
Breclav,Bohumin(Gr),Avion,Breclav,Bohumin(Gr),48.790439,16.892531,49.951812,18.2651648,162.94911737984165,104.53759644414659,,,airports,OurAirports
Bregenz Bahnhof,Salzburg Hauptbahnhof,Avion,Bregenz Bahnhof,Salzburg Hauptbahnhof,47.600278,9.741944,47.793301,13.0043,245.0783979398967,98.77211726325307,,,airports,OurAirports
Bremen Hbf,Emden Außenhafen,Train Longue Distance,Bremen Hbf,Emden Außenhafen,53.083073,8.813611,53.344498,7.186394,112.18026584851494,6.431294641095362,09:53:00,11:50:00,mobility_db,CZ_Regional_Rail_Transport_Germany_mdb-1089
Bremen Hbf,Frankfurt (Main) Hauptbahnhof,Avion,Bremen Hbf,Frankfurt (Main) Hauptbahnhof,53.046786,8.78932,50.026706,8.55835,336.1968204309194,107.57256517162733,,,airports,OurAirports
Bremen Hbf,Frankfurt (Main) Hauptbahnhof,Train Longue Distance,Bremen Hbf,Frankfurt (Main) Hauptbahnhof,53.083273,8.813879,50.106527,8.662649,331.1636432776849,18.98561166910968,9:15:00,13:32:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Bremen Hbf,Hannover Hauptbahnhof,Train Longue Distance Nuit,Bremen Hbf,Hannover Hauptbahnhof,53.08319,8.813774,52.376761,9.741021,100.341450031674,5.752575330315871,22:17:00,23:38:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Bremen Hbf,Leipzig Hbf,Train Longue Distance Nuit,Bremen Hbf,Leipzig Hbf,53.083478,8.813833,51.345467,12.382066,310.4978607873318,17.800842358937732,06:09:00,10:19:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Bremen Hbf,Nürnberg Hbf,ICE,Bremen Hbf,Nürnberg Hbf,53.083478,8.813833,49.445615,11.082989,434.17422955737095,24.891208580524076,19:15:00,23:26:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Bremen Hbf,Uelzen,Train Longue Distance,Bremen Hbf,Uelzen,53.083481,8.813834,52.969781,10.553053,116.99674819904254,6.70742357425111,13:41:00,16:11:00,mobility_db,DE_Hamburger_Verkehrsverbund_GmbH_(HVV)_mdb-1226
Bremerhaven-Lehe,Nienburg(Weser),Train Longue Distance Nuit,Bremerhaven-Lehe,Nienburg(Weser),53.566525,8.600853,52.645363,9.2179,110.39942505448677,6.329199038373726,05:23:00,07:03:00,mobility_db,DE_Regional_Rail_Transport_Germany_mdb-1089
Brest,Nantes,Train Longue Distance,Brest,Nantes,48.38762,-4.480306,47.217491,-1.542077,255.0970044407179,2.0249600212504184,07:50:00,11:06:00,mobility_db,BE_SNCF_mdb-1205
Brest,Paris Montparnasse Hall 1 - 2,Train Longue Distance,Brest,Paris Montparnasse Hall 1 - 2,48.38762,-4.480306,48.841172,2.320514,502.3190031282547,3.9874082468320857,11:13:00,15:08:00,mobility_db,CH_SNCF_mdb-1782
Brest,Saint-Brieuc,Avion,Brest,Saint-Brieuc,48.447899,-4.41854,48.538628,-2.853518,115.76449294965802,74.26699844174611,,,airports,OurAirports
Briançon,Crest,Train Nuit,Briançon,Crest,44.89002019,6.63282768,44.73008173,5.01598593,128.77931503403647,5.792751148861029,19:58:00,23:48:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Briançon,Saillans,Train Longue Distance,Briançon,Saillans,44.889842,6.632966,44.694416,5.19413,115.5997082680879,5.199906077315131,07:50:00,11:43:00,mobility_db,DE_SNCF_mdb-1205
Brig,Frauenfeld,Train Nuit,Brig,Frauenfeld,46.31942565,7.98809798,47.558162,8.89656423,154.0419643414229,0.135865012549135,16:45:00,19:42:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Brig,Lausanne,EuroCity,Brig,Lausanne,46.31967382,7.9881429,46.51645929,6.62900086,106.45900507542477,0.09389684247652465,21:16:00,22:42:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Brig,Liestal,EuroCity,Brig,Liestal,46.3194256527086,7.98809798524081,47.4844605205395,7.73136846015656,131.00585240527832,0.1155471618214555,20:19:00,22:21:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Brig,Morges,Train Longue Distance,Brig,Morges,46.3194256527086,7.98809798524081,46.5110994753091,6.49396610556819,116.50539716706456,0.10275776030135095,08:57:00,10:58:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Brig,Olten,Avion,Brig,Olten,46.30449,7.819085,47.34131,7.88494,115.39794385951824,74.03184429376333,,,airports,OurAirports
Brig,Pratteln,Avion,Brig,Pratteln,46.30449,7.819085,47.56028,7.748333,139.74076312063673,89.64861999129411,,,airports,OurAirports
Brioude,Nîmes Centre,Avion,Brioude,Nîmes Centre,45.319888,3.361615,43.853901,4.41361,183.06062371801457,117.43983591171613,,,airports,OurAirports
Brive-la-Gaillarde,Paris Bercy Bourg. Pays d'Auv.,Train Longue Distance Nuit,Brive-la-Gaillarde,Paris Bercy Bourg. Pays d'Auv.,45.152601,1.528634,48.839215,2.382791,415.0118192159963,3.2943638209365784,04:58:00,09:37:00,mobility_db,BE_SNCF_mdb-1783
Bruck/Mur Bahnhof 2,Wien Hauptbahnhof,Train Longue Distance,Bruck/Mur Bahnhof 2,Wien Hauptbahnhof,47.41368895,15.27938179,48.18464296,16.37839867,118.68864729889185,1.8843009645172069,08:45:00,10:36:00,mobility_db,AT_OBB_Personenverkehr_AG_Kundenservice_mdb-2138
Brussel-Zuid,Amsterdam Centraal,Train Longue Distance,Brussel-Zuid,Amsterdam Centraal,50.835215481,4.33547973633,52.3786302356581,4.901413592916037,176.01212009900382,3.4153391784010703,08:22:00,10:50:00,mobility_db,BE_OVapi_mdb-1077
Brussel-Zuid,Amsterdam Centraal,Train Longue Distance Nuit,Brussel-Zuid,Amsterdam Centraal,50.835215481,4.33547973633,52.37894439383965,4.900539412312469,176.03276351716644,3.4157397432870975,06:53:00,09:20:00,mobility_db,BE_OVapi_mdb-1077
Brussels Midi / Zuid,Amsterdam Centraal,Avion,Brussels Midi / Zuid,Amsterdam Centraal,50.901402,4.48444,52.308601,4.76389,157.65870352495995,101.14360967406198,,,airports,OurAirports
Brussels Midi / Zuid,London St Pancras Int'l,Avion,Brussels Midi / Zuid,London St Pancras Int'l,50.901402,4.48444,51.505299,0.055278,315.7484568053684,101.02972242271828,,,airports,OurAirports
Bruxelles Midi,Frankfurt (Main) Flughafen Fernbahnhof,Train Longue Distance,Bruxelles Midi,Frankfurt (Main) Flughafen Fernbahnhof,50.835376,4.335694,50.05317,8.570181,312.1617116014646,6.057185851914819,16:22:00,19:13:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Bruxelles Midi,Rennes,Avion,Bruxelles Midi,Rennes,50.901402,4.48444,48.0695,-1.73479,548.3295622804646,149.86623371785288,,,airports,OurAirports
Buchs Bahnhof,Leoben Hauptbahnhof 2,Avion,Buchs Bahnhof,Leoben Hauptbahnhof 2,47.014904,9.481815,47.379648,14.964044,416.0990875413379,126.03807801262143,,,airports,OurAirports
București Nord,Oradea,InterCity,București Nord,Oradea,44.44677,26.07441,47.07012,21.93653,433.6380428042795,22.18318771769572,2026-03-16 21:00:00,2026-03-16 11:50:00,back_on_track,BackOnTrack
București Nord,Satu Mare,Avion,București Nord,Satu Mare,44.503133,26.102944,47.7033,22.8857,433.67422575554775,131.36165767825844,,,airports,OurAirports
Budapest Déli,Rijeka,Avion,Budapest Déli,Rijeka,47.451099,18.9806,45.379501,14.5038,413.2280397062046,125.1684261391682,,,airports,OurAirports
Budapest Keleti,Brașov,Avion,Budapest Keleti,Brașov,47.451099,18.9806,45.699386,25.528414,536.8399764933447,146.72596722969826,,,airports,OurAirports
Budapest Keleti,Brașov,InterCity,Budapest Keleti,Brașov,47.50059,19.08426,45.64379,25.58684,538.0143949699024,22.77737742544579,2026-03-16 17:40:00,2026-03-16 09:43:00,back_on_track,BackOnTrack
Budapest Keleti,Split,Avion,Budapest Keleti,Split,47.451099,18.9806,43.538898,16.298,482.58276590337715,103.85567188453399,,,airports,OurAirports
Budapest Keleti,Split,InterCity,Budapest Keleti,Split,47.50059,19.08426,43.50489,16.44279,489.599545109085,20.727686341738224,2026-03-16 18:53:00,2026-03-16 08:56:00,back_on_track,BackOnTrack
Budapest Keleti,Zürich HB,Avion,Budapest Keleti,Zürich HB,47.451099,18.9806,47.398602,8.64823,776.7506859082846,211.40046667679877,,,airports,OurAirports
Budapest Keleti,Zürich HB,EuroNight,Budapest Keleti,Zürich HB,47.50059,19.08426,47.37818,8.54021,792.5146364909679,33.551899650481616,2026-03-16 20:40:00,2026-03-16 08:20:00,back_on_track,BackOnTrack
Budapest Nyugati,Warszawa Centralna,EuroNight,Budapest Nyugati,Warszawa Centralna,47.51133,19.05866,52.22886,21.00323,542.7084276088339,22.97610399124759,2026-03-16 19:29:00,2026-03-16 08:51:00,back_on_track,BackOnTrack
Budapest-Keleti,Hegyeshalom,Avion,Budapest-Keleti,Hegyeshalom,47.451099,18.9806,47.89016,17.34828,131.61094732131966,84.43305689491253,,,airports,OurAirports
Budapest-Nyugati,Berlin Hbf,Avion,Budapest-Nyugati,Berlin Hbf,47.551503,18.976386,52.361738,13.502341,662.499881092665,176.69984828541607,,,airports,OurAirports
Budapest-Nyugati pu,Brno hl.n.,Avion,Budapest-Nyugati pu,Brno hl.n.,47.551503,18.976386,49.236698,16.555,258.9628987346144,104.36788397368305,,,airports,OurAirports
Budapest-Nyugati pu,Hodonín,Avion,Budapest-Nyugati pu,Hodonín,47.551503,18.976386,48.8103,17.1338,195.578893154696,78.82270135301923,,,airports,OurAirports
Budapest-Nyugati pu,Hodonín,Train Longue Distance,Budapest-Nyugati pu,Hodonín,47.510158,19.056577,48.856051,17.122518,207.24914842920487,8.774099947898819,8:12:00,12:20:00,mobility_db,"CH_Železničná_spoločnosť_Slovensko,_a.s._mdb-1832"
Budapest-Nyugati pu,Ostrava hl.n.,Train Longue Distance,Budapest-Nyugati pu,Ostrava hl.n.,47.510158,19.056577,49.850588,18.267845,266.6041787080974,11.28695450978601,19:30:00,26:40:00,mobility_db,"CH_Železničná_spoločnosť_Slovensko,_a.s._mdb-1832"
Budapest-Nyugati pu,Pardubice hl.n.,Avion,Budapest-Nyugati pu,Pardubice hl.n.,47.551503,18.976386,50.015049,15.73981,362.24563215864606,115.90737777822098,,,airports,OurAirports
Budapest-Nyugati pu,Pardubice hl.n.,Train Longue Distance,Budapest-Nyugati pu,Pardubice hl.n.,47.510158,19.056577,50.032892,15.756045,370.32167354349554,15.677938371137426,19:30:00,25:58:00,mobility_db,"CH_Železničná_spoločnosť_Slovensko,_a.s._mdb-1832"
Burgas,Sofia,InterCity,Burgas,Sofia,,,,,,,2026-03-16 22:50:00,2026-03-16 05:13:00,back_on_track,BackOnTrack
Bydgoszcz Główna,Ozorków,Avion,Bydgoszcz Główna,Ozorków,53.105214,17.960376,52.004945,19.143792,146.17735136495548,93.77791799045573,,,airports,OurAirports
Bydgoszcz Główna,Sochaczew,Avion,Bydgoszcz Główna,Sochaczew,53.105214,17.960376,52.198601,20.292801,186.8498977055933,119.8707885998883,,,airports,OurAirports
Bydgoszcz Główna,Warszawa Wschodnia,InterCity,Bydgoszcz Główna,Warszawa Wschodnia,53.13528294461,17.99163586184,52.25143798823,21.05225084066,228.45596740906294,21.963299794772496,07:36:00,10:27:00,mobility_db,DE_Polskie_Koleje_Państwowe_Intercity_(PKP__mdb-2088
Béziers,Sévérac-le-Château,Train Longue Distance,Béziers,Sévérac-le-Château,43.336295,3.218895,44.324652,3.056945,110.66534495380495,3.318632364474703,09:33:00,11:56:00,mobility_db,BE_SNCF_mdb-1783
Břeclav,Freilassing Bahnhof,Avion,Břeclav,Freilassing Bahnhof,48.790439,16.892531,47.793301,13.0043,308.24303515971627,124.22888949128476,,,airports,OurAirports
Břeclav,Freilassing Bahnhof,Train Longue Distance Nuit,Břeclav,Freilassing Bahnhof,48.75398841,16.8929357,47.8367639,12.97647869,307.111296273135,7.584420572761343,28:22:00,32:39:00,mobility_db,AT_OBB_Personenverkehr_AG_Kundenservice_mdb-2138
Caen,Cherbourg,Train Longue Distance Nuit,Caen,Cherbourg,49.176354,-0.347613,49.633518,-1.621487,105.25844346642464,0.8355415242364788,22:20:00,24:48:00,mobility_db,BE_SNCF_mdb-1205
Caen,Tours,Avion,Caen,Tours,49.17678,-0.454883,47.432201,0.727606,212.78622175539462,85.75764254988611,,,airports,OurAirports
Cahors,Les Aubrais,Avion,Cahors,Les Aubrais,44.486389,1.533056,47.903611,2.067778,382.19743528194977,115.7691319366437,,,airports,OurAirports
Calais Ville,Paris Gare du Nord,Avion,Calais Ville,Paris Gare du Nord,50.962101,1.95476,48.962276,2.436539,225.02353452677917,90.68955536718275,,,airports,OurAirports
Calais Ville,Saint-Just-en-Chaussée,Avion,Calais Ville,Saint-Just-en-Chaussée,50.962101,1.95476,49.672118,2.567811,149.89714104974766,96.16429405175995,,,airports,OurAirports
Calais Ville,Saint-Roch,Train Longue Distance,Calais Ville,Saint-Roch,50.953466,1.850885,49.893454,2.28377,121.79150621772175,0.9667809763562752,07:19:00,09:06:00,mobility_db,BE_Région_Hauts-de-France_tdg-83620
Calais Ville,Saint-Roch,Train Longue Distance Nuit,Calais Ville,Saint-Roch,50.953466,1.850885,49.893454,2.28377,121.79150621772175,0.9667809763562752,04:20:00,06:07:00,mobility_db,BE_Région_Hauts-de-France_tdg-83620
Chambéry - Challes-les-Eaux,Paris Gare de Lyon Hall 1 - 2,Avion,Chambéry - Challes-les-Eaux,Paris Gare de Lyon Hall 1 - 2,45.5611,5.97576,48.72333,2.37944,444.43865515228816,95.64675409801363,,,airports,OurAirports
Charleville-Mézières,Paris-Nord,Avion,Charleville-Mézières,Paris-Nord,49.783901,4.64708,48.962276,2.436539,184.27758766533597,118.22056113476603,,,airports,OurAirports
Charleville-Mézières,Paris-Nord,TGV,Charleville-Mézières,Paris-Nord,49.7678894734991,4.72552467069865,48.8808898139935,2.35493351764713,198.0907315548549,3.843752555090404,16:17:00,18:20:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Charleville-Mézières,Thionville,Avion,Charleville-Mézières,Thionville,49.783901,4.64708,49.34389,6.28805,128.05968149764826,82.15479482445606,,,airports,OurAirports
Charleville-Mézières,Thionville,Train Longue Distance,Charleville-Mézières,Thionville,49.7678894734991,4.72552467069865,49.3332600362822,6.15176188118807,113.6721873765223,2.205695123854039,18:18:00,20:02:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Charleville-Mézières,Valenciennes,Train Longue Distance Nuit,Charleville-Mézières,Valenciennes,49.76763,4.724344,50.363187,3.517124,108.67350229726902,2.108700638576208,06:30:00,08:18:00,mobility_db,BE_Région_Hauts-de-France_tdg-83620
Chartres,Château-Renault,Train Longue Distance,Chartres,Château-Renault,48.448202,1.481313,47.587796,0.901524,104.9416341605384,0.8330266919663538,17:10:00,19:07:00,mobility_db,BE_SNCF_mdb-1205
Chaumont,Paris-Est,Avion,Chaumont,Paris-Est,48.092778,5.201944,48.962276,2.436539,225.41161091818375,90.84595889830227,,,airports,OurAirports
Cherbourg,Caen,Train Longue Distance Nuit,Cherbourg,Caen,49.633518,-1.621487,49.176354,-0.347613,105.25844346642464,0.8355415242364788,06:16:00,07:28:00,mobility_db,DE_SNCF_mdb-1205
Chernivtsi,Kyiv Pasazhyrskyi,InterCity,Chernivtsi,Kyiv Pasazhyrskyi,,,,,,,2026-03-16 19:37:00,2026-03-16 08:28:00,back_on_track,BackOnTrack
Chernivtsi,Poltava,InterCity,Chernivtsi,Poltava,,,,,,,2026-03-16 14:32:00,2026-03-16 09:37:00,back_on_track,BackOnTrack
Chiasso,Luzern,Train Nuit,Chiasso,Luzern,45.8321699168179,9.03144627212667,47.0501764834144,8.31017994725386,146.2765288531378,0.12901589844846753,05:30:00,07:41:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Chiasso,Olten,EuroCity,Chiasso,Olten,45.83204473,9.0307905,47.35253621,7.90821081,189.58071180037672,0.16721018780793226,11:24:00,14:28:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_tld-725
Chur,Olten,InterCity,Chur,Olten,46.85385483,9.52941837,47.35217105,7.90723164,134.70130906684702,0.11880655459695907,18:05:00,20:29:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Châlons-en-Champagne,Culmont - Chalindrey,Train Longue Distance,Châlons-en-Champagne,Culmont - Chalindrey,48.955252,4.348656,47.810202,5.443219,150.81208451542412,1.1971463268834366,14:20:00,17:51:00,mobility_db,BE_SNCF_mdb-1205
Châlons-en-Champagne,Nancy,Train Longue Distance,Châlons-en-Champagne,Nancy,48.95541125,4.34888802,48.68980049,6.174094,136.844542329695,1.0862719770131188,18:33:00,20:26:00,mobility_db,CZ_Systemaufgaben_Kundeninformation_SKI+_tld-725
Châlons-en-Champagne,Saverne,Avion,Châlons-en-Champagne,Saverne,48.905107,4.352703,48.753392,7.425402,225.53840946097765,90.89706156848015,,,airports,OurAirports
Châlons-en-Champagne,Saverne,Train Longue Distance,Châlons-en-Champagne,Saverne,48.95541125,4.34888802,48.74486095,7.362098,221.70027234193446,1.7598567618502758,09:13:00,12:09:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Château-Thierry,Nancy,Avion,Château-Thierry,Nancy,49.066753,3.355465,48.692101,6.23046,214.31301800772312,86.37297584625063,,,airports,OurAirports
Châteaudun,Paris Bercy Bourg. Pays d'Auv.,Train Longue Distance,Châteaudun,Paris Bercy Bourg. Pays d'Auv.,48.073409,1.338114,48.839215,2.382791,114.82818125769938,0.9115061028236178,11:39:00,13:22:00,mobility_db,BE_SNCF_mdb-1205
Clermont-Ferrand,Lyon Perrache,Avion,Clermont-Ferrand,Lyon Perrache,45.786701,3.16917,45.727947,4.943991,137.8436940576613,88.43158338918894,,,airports,OurAirports
Clermont-Ferrand,Nevers,Avion,Clermont-Ferrand,Nevers,45.786701,3.16917,47.002913,3.113114,135.3049027197442,86.80285935185393,,,airports,OurAirports
Clermont-Ferrand,Nevers,InterCity Nuit,Clermont-Ferrand,Nevers,45.7786725352219,3.10102029382362,46.9877145256808,3.15020305563601,134.49224950867583,1.0675994765998686,05:25:00,06:59:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Clermont-Ferrand,Paris Bercy Bourg. Pays d'Auv.,Train Longue Distance,Clermont-Ferrand,Paris Bercy Bourg. Pays d'Auv.,45.778945,3.100543,48.839215,2.382791,344.5579049546894,2.7351006495303243,08:31:00,12:03:00,mobility_db,BE_SNCF_mdb-1783
Clermont-Ferrand,Paris Gare de Lyon,Avion,Clermont-Ferrand,Paris Gare de Lyon,45.786701,3.16917,48.72333,2.37944,331.92792814260656,106.20665191490292,,,airports,OurAirports
Cluj-Napoca,București Nord,Avion,Cluj-Napoca,București Nord,46.786042,23.685733,44.503133,26.102944,315.7939777664096,101.04428771974281,,,airports,OurAirports
