trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
20566,20:11:13,20:11:13,168,39,,0,0,,,0
20566,20:04:19,20:04:19,288,38,,0,0,,,0
20566,20:01:40,20:01:40,296,37,,0,0,,,0
20566,19:59:44,19:59:44,295,36,,0,0,,,0
20566,19:58:23,19:58:23,316,35,,0,0,,,0
20566,19:54:00,19:54:00,299,34,,0,0,,,0
20566,19:52:49,19:52:49,290,33,,0,0,,,0
20566,19:50:10,19:50:10,300,32,,0,0,,,0
20566,19:45:45,19:45:45,302,31,,0,0,,,0
20566,19:43:32,19:43:32,289,30,,0,0,,,0
20566,19:41:24,19:41:24,306,29,,0,0,,,0
20566,19:40:05,19:40:05,315,28,,0,0,,,0
20566,19:38:39,19:38:39,304,27,,0,0,,,0
20566,19:34:14,19:34:14,310,26,,0,0,,,0
20566,19:30:19,19:30:19,309,25,,0,0,,,0
20566,19:27:40,19:27:40,312,24,,0,0,,,0
20566,19:25:00,19:25:00,294,23,,0,0,,,1
20567,22:30:00,22:30:00,912,46,,0,0,,,1
20567,22:27:59,22:27:59,910,45,,0,0,,,0
20567,22:23:24,22:23:24,5,44,,0,0,,,0
20567,22:18:57,22:18:57,257,43,,0,0,,,0
20567,22:16:53,22:16:53,171,42,,0,0,,,0
20567,22:15:22,22:15:22,170,41,,0,0,,,0
20567,22:13:34,22:13:34,169,40,,0,0,,,0
20567,22:12:40,22:12:40,168,39,,0,0,,,0
20567,22:06:17,22:06:17,288,38,,0,0,,,0
20567,22:03:50,22:03:50,296,37,,0,0,,,0
20567,22:02:03,22:02:03,295,36,,0,0,,,0
20567,22:00:48,22:00:48,316,35,,0,0,,,0
20567,21:56:46,21:56:46,299,34,,0,0,,,0
20567,21:55:41,21:55:41,290,33,,0,0,,,0
20567,21:53:14,21:53:14,300,32,,0,0,,,0
20567,21:49:09,21:49:09,302,31,,0,0,,,0
20567,21:47:06,21:47:06,289,30,,0,0,,,0
20567,21:45:08,21:45:08,306,29,,0,0,,,0
20567,21:43:55,21:43:55,315,28,,0,0,,,0
20567,21:42:36,21:42:36,304,27,,0,0,,,0
20567,21:38:31,21:38:31,310,26,,0,0,,,0
20567,21:34:55,21:34:55,309,25,,0,0,,,0
20567,21:32:28,21:32:28,312,24,,0,0,,,0
20567,21:30:00,21:30:00,294,23,,0,0,,,1
20568,09:24:00,09:24:00,912,46,,0,0,,,1
20568,09:21:47,09:21:47,910,45,,0,0,,,0
20568,09:16:45,09:16:45,5,44,,0,0,,,0
20568,09:11:51,09:11:51,257,43,,0,0,,,0
20568,09:09:35,09:09:35,171,42,,0,0,,,0
20568,09:07:54,09:07:54,170,41,,0,0,,,0
20568,09:05:55,09:05:55,169,40,,0,0,,,0
20568,09:04:56,09:04:56,168,39,,0,0,,,0
20568,08:57:55,08:57:55,288,38,,0,0,,,0
20568,08:55:13,08:55:13,296,37,,0,0,,,0
20568,08:53:16,08:53:16,295,36,,0,0,,,0
20568,08:51:53,08:51:53,316,35,,0,0,,,0
20568,08:47:26,08:47:26,299,34,,0,0,,,0
20568,08:46:15,08:46:15,290,33,,0,0,,,0
20568,08:43:33,08:43:33,300,32,,0,0,,,0
20568,08:39:04,08:39:04,302,31,,0,0,,,0
20568,08:36:49,08:36:49,289,30,,0,0,,,0
20568,08:34:39,08:34:39,306,29,,0,0,,,0
20568,08:33:19,08:33:19,315,28,,0,0,,,0
20568,08:31:52,08:31:52,304,27,,0,0,,,0
20568,08:27:22,08:27:22,310,26,,0,0,,,0
20568,08:23:24,08:23:24,309,25,,0,0,,,0
20568,08:20:43,08:20:43,312,24,,0,0,,,0
20568,08:18:00,08:18:00,294,23,,0,0,,,1
20569,11:36:00,11:36:00,912,46,,0,0,,,1
20569,11:33:47,11:33:47,910,45,,0,0,,,0
20569,11:28:45,11:28:45,5,44,,0,0,,,0
20569,11:23:51,11:23:51,257,43,,0,0,,,0
20569,11:21:35,11:21:35,171,42,,0,0,,,0
20569,11:19:54,11:19:54,170,41,,0,0,,,0
20569,11:17:55,11:17:55,169,40,,0,0,,,0
20569,11:16:56,11:16:56,168,39,,0,0,,,0
20569,11:09:55,11:09:55,288,38,,0,0,,,0
20569,11:07:13,11:07:13,296,37,,0,0,,,0
20569,11:05:16,11:05:16,295,36,,0,0,,,0
20569,11:03:53,11:03:53,316,35,,0,0,,,0
20569,10:59:26,10:59:26,299,34,,0,0,,,0
20569,10:58:15,10:58:15,290,33,,0,0,,,0
20569,10:55:33,10:55:33,300,32,,0,0,,,0
20569,10:51:04,10:51:04,302,31,,0,0,,,0
20569,10:48:49,10:48:49,289,30,,0,0,,,0
20569,10:46:39,10:46:39,306,29,,0,0,,,0
20569,10:45:19,10:45:19,315,28,,0,0,,,0
20569,10:43:52,10:43:52,304,27,,0,0,,,0
20569,10:39:22,10:39:22,310,26,,0,0,,,0
20569,10:35:24,10:35:24,309,25,,0,0,,,0
20569,10:32:43,10:32:43,312,24,,0,0,,,0
20569,10:30:00,10:30:00,294,23,,0,0,,,1
20570,13:48:00,13:48:00,912,46,,0,0,,,1
20570,13:45:47,13:45:47,910,45,,0,0,,,0
20570,13:40:45,13:40:45,5,44,,0,0,,,0
20570,13:35:51,13:35:51,257,43,,0,0,,,0
20570,13:33:35,13:33:35,171,42,,0,0,,,0
20570,13:31:54,13:31:54,170,41,,0,0,,,0
20570,13:29:55,13:29:55,169,40,,0,0,,,0
20570,13:28:56,13:28:56,168,39,,0,0,,,0
20570,13:21:55,13:21:55,288,38,,0,0,,,0
20570,13:19:13,13:19:13,296,37,,0,0,,,0
20570,13:17:16,13:17:16,295,36,,0,0,,,0
20570,13:15:53,13:15:53,316,35,,0,0,,,0
20570,13:11:26,13:11:26,299,34,,0,0,,,0
20570,13:10:15,13:10:15,290,33,,0,0,,,0
20570,13:07:33,13:07:33,300,32,,0,0,,,0
20570,13:03:04,13:03:04,302,31,,0,0,,,0
20570,13:00:49,13:00:49,289,30,,0,0,,,0
20570,12:58:39,12:58:39,306,29,,0,0,,,0
20570,12:57:19,12:57:19,315,28,,0,0,,,0
20570,12:55:52,12:55:52,304,27,,0,0,,,0
20570,12:51:22,12:51:22,310,26,,0,0,,,0
20570,12:47:24,12:47:24,309,25,,0,0,,,0
20570,12:44:43,12:44:43,312,24,,0,0,,,0
20570,12:42:00,12:42:00,294,23,,0,0,,,1
20571,16:00:00,16:00:00,912,46,,0,0,,,1
20571,15:57:47,15:57:47,910,45,,0,0,,,0
20571,15:52:45,15:52:45,5,44,,0,0,,,0
20571,15:47:51,15:47:51,257,43,,0,0,,,0
20571,15:45:35,15:45:35,171,42,,0,0,,,0
20571,15:43:54,15:43:54,170,41,,0,0,,,0
20571,15:41:55,15:41:55,169,40,,0,0,,,0
20571,15:40:56,15:40:56,168,39,,0,0,,,0
20571,15:33:55,15:33:55,288,38,,0,0,,,0
20571,15:31:13,15:31:13,296,37,,0,0,,,0
20571,15:29:16,15:29:16,295,36,,0,0,,,0
20571,15:27:53,15:27:53,316,35,,0,0,,,0
20571,15:23:26,15:23:26,299,34,,0,0,,,0
20571,15:22:15,15:22:15,290,33,,0,0,,,0
20571,15:19:33,15:19:33,300,32,,0,0,,,0
20571,15:15:04,15:15:04,302,31,,0,0,,,0
20571,15:12:49,15:12:49,289,30,,0,0,,,0
20571,15:10:39,15:10:39,306,29,,0,0,,,0
20571,15:09:19,15:09:19,315,28,,0,0,,,0
20571,15:07:52,15:07:52,304,27,,0,0,,,0
20571,15:03:22,15:03:22,310,26,,0,0,,,0
20571,14:59:24,14:59:24,309,25,,0,0,,,0
20571,14:56:43,14:56:43,312,24,,0,0,,,0
20571,14:54:00,14:54:00,294,23,,0,0,,,1
20572,09:36:00,09:36:00,912,46,,0,0,,,1
20572,09:33:47,09:33:47,910,45,,0,0,,,0
20572,09:28:45,09:28:45,5,44,,0,0,,,0
20572,09:23:51,09:23:51,257,43,,0,0,,,0
20572,09:21:35,09:21:35,171,42,,0,0,,,0
20572,09:19:54,09:19:54,170,41,,0,0,,,0
20572,09:17:55,09:17:55,169,40,,0,0,,,0
20572,09:16:56,09:16:56,168,39,,0,0,,,0
20572,09:09:55,09:09:55,288,38,,0,0,,,0
20572,09:07:13,09:07:13,296,37,,0,0,,,0
20572,09:05:16,09:05:16,295,36,,0,0,,,0
20572,09:03:53,09:03:53,316,35,,0,0,,,0
20572,08:59:26,08:59:26,299,34,,0,0,,,0
20572,08:58:15,08:58:15,290,33,,0,0,,,0
20572,08:55:33,08:55:33,300,32,,0,0,,,0
20572,08:51:04,08:51:04,302,31,,0,0,,,0
20572,08:48:49,08:48:49,289,30,,0,0,,,0
20572,08:46:39,08:46:39,306,29,,0,0,,,0
20572,08:45:19,08:45:19,315,28,,0,0,,,0
20572,08:43:52,08:43:52,304,27,,0,0,,,0
20572,08:39:22,08:39:22,310,26,,0,0,,,0
20572,08:35:24,08:35:24,309,25,,0,0,,,0
20572,08:32:43,08:32:43,312,24,,0,0,,,0
20572,08:30:00,08:30:00,294,23,,0,0,,,1
20573,11:48:00,11:48:00,912,46,,0,0,,,1
20573,11:45:47,11:45:47,910,45,,0,0,,,0
20573,11:40:45,11:40:45,5,44,,0,0,,,0
20573,11:35:51,11:35:51,257,43,,0,0,,,0
20573,11:33:35,11:33:35,171,42,,0,0,,,0
20573,11:31:54,11:31:54,170,41,,0,0,,,0
20573,11:29:55,11:29:55,169,40,,0,0,,,0
20573,11:28:56,11:28:56,168,39,,0,0,,,0
20573,11:21:55,11:21:55,288,38,,0,0,,,0
20573,11:19:13,11:19:13,296,37,,0,0,,,0
20573,11:17:16,11:17:16,295,36,,0,0,,,0
20573,11:15:53,11:15:53,316,35,,0,0,,,0
20573,11:11:26,11:11:26,299,34,,0,0,,,0
20573,11:10:15,11:10:15,290,33,,0,0,,,0
20573,11:07:33,11:07:33,300,32,,0,0,,,0
20573,11:03:04,11:03:04,302,31,,0,0,,,0
20573,11:00:49,11:00:49,289,30,,0,0,,,0
20573,10:58:39,10:58:39,306,29,,0,0,,,0
20573,10:57:19,10:57:19,315,28,,0,0,,,0
20573,10:55:52,10:55:52,304,27,,0,0,,,0
20573,10:51:22,10:51:22,310,26,,0,0,,,0
20573,10:47:24,10:47:24,309,25,,0,0,,,0
20573,10:44:43,10:44:43,312,24,,0,0,,,0
20573,10:42:00,10:42:00,294,23,,0,0,,,1
20574,14:00:00,14:00:00,912,46,,0,0,,,1
20574,13:57:47,13:57:47,910,45,,0,0,,,0
20574,13:52:45,13:52:45,5,44,,0,0,,,0
20574,13:47:51,13:47:51,257,43,,0,0,,,0
20574,13:45:35,13:45:35,171,42,,0,0,,,0
20574,13:43:54,13:43:54,170,41,,0,0,,,0
20574,13:41:55,13:41:55,169,40,,0,0,,,0
20574,13:40:56,13:40:56,168,39,,0,0,,,0
20574,13:33:55,13:33:55,288,38,,0,0,,,0
20574,13:31:13,13:31:13,296,37,,0,0,,,0
20574,13:29:16,13:29:16,295,36,,0,0,,,0
20574,13:27:53,13:27:53,316,35,,0,0,,,0
20574,13:23:26,13:23:26,299,34,,0,0,,,0
20574,13:22:15,13:22:15,290,33,,0,0,,,0
20574,13:19:33,13:19:33,300,32,,0,0,,,0
20574,13:15:04,13:15:04,302,31,,0,0,,,0
20574,13:12:49,13:12:49,289,30,,0,0,,,0
20574,13:10:39,13:10:39,306,29,,0,0,,,0
20574,13:09:19,13:09:19,315,28,,0,0,,,0
20574,13:07:52,13:07:52,304,27,,0,0,,,0
20574,13:03:22,13:03:22,310,26,,0,0,,,0
20574,12:59:24,12:59:24,309,25,,0,0,,,0
20574,12:56:43,12:56:43,312,24,,0,0,,,0
20574,12:54:00,12:54:00,294,23,,0,0,,,1
20575,16:12:00,16:12:00,912,46,,0,0,,,1
20575,16:09:47,16:09:47,910,45,,0,0,,,0
20575,16:04:45,16:04:45,5,44,,0,0,,,0
20575,15:59:51,15:59:51,257,43,,0,0,,,0
20575,15:57:35,15:57:35,171,42,,0,0,,,0
20575,15:55:54,15:55:54,170,41,,0,0,,,0
20575,15:53:55,15:53:55,169,40,,0,0,,,0
20575,15:52:56,15:52:56,168,39,,0,0,,,0
20575,15:45:55,15:45:55,288,38,,0,0,,,0
20575,15:43:13,15:43:13,296,37,,0,0,,,0
20575,15:41:16,15:41:16,295,36,,0,0,,,0
20575,15:39:53,15:39:53,316,35,,0,0,,,0
20575,15:35:26,15:35:26,299,34,,0,0,,,0
20575,15:34:15,15:34:15,290,33,,0,0,,,0
20575,15:31:33,15:31:33,300,32,,0,0,,,0
20575,15:27:04,15:27:04,302,31,,0,0,,,0
20575,15:24:49,15:24:49,289,30,,0,0,,,0
20575,15:22:39,15:22:39,306,29,,0,0,,,0
20575,15:21:19,15:21:19,315,28,,0,0,,,0
20575,15:19:52,15:19:52,304,27,,0,0,,,0
20575,15:15:22,15:15:22,310,26,,0,0,,,0
20575,15:11:24,15:11:24,309,25,,0,0,,,0
20575,15:08:43,15:08:43,312,24,,0,0,,,0
20575,15:06:00,15:06:00,294,23,,0,0,,,1
20576,18:40:00,18:40:00,912,46,,0,0,,,1
20576,18:37:31,18:37:31,910,45,,0,0,,,0
20576,18:31:52,18:31:52,5,44,,0,0,,,0
20576,18:26:22,18:26:22,257,43,,0,0,,,0
20576,18:23:50,18:23:50,171,42,,0,0,,,0
20576,18:21:57,18:21:57,170,41,,0,0,,,0
20576,18:19:44,18:19:44,169,40,,0,0,,,0
20576,18:18:37,18:18:37,168,39,,0,0,,,0
20576,18:10:45,18:10:45,288,38,,0,0,,,0
20576,18:07:44,18:07:44,296,37,,0,0,,,0
20576,18:05:32,18:05:32,295,36,,0,0,,,0
20576,18:04:00,18:04:00,316,35,,0,0,,,0
20576,17:59:01,17:59:01,299,34,,0,0,,,0
20576,17:57:40,17:57:40,290,33,,0,0,,,0
20576,17:54:39,17:54:39,300,32,,0,0,,,0
20576,17:49:38,17:49:38,302,31,,0,0,,,0
20576,17:47:06,17:47:06,289,30,,0,0,,,0
20576,17:44:41,17:44:41,306,29,,0,0,,,0
20576,17:43:10,17:43:10,315,28,,0,0,,,0
20576,17:41:33,17:41:33,304,27,,0,0,,,0
20576,17:36:30,17:36:30,310,26,,0,0,,,0
20576,17:32:04,17:32:04,309,25,,0,0,,,0
20576,17:29:03,17:29:03,312,24,,0,0,,,0
20576,17:26:00,17:26:00,294,23,,0,0,,,1
20577,21:00:00,21:00:00,912,46,,0,0,,,1
20577,20:57:39,20:57:39,910,45,,0,0,,,0
20577,20:52:19,20:52:19,5,44,,0,0,,,0
20577,20:47:06,20:47:06,257,43,,0,0,,,0
20577,20:44:42,20:44:42,171,42,,0,0,,,0
20577,20:42:56,20:42:56,170,41,,0,0,,,0
20577,20:40:49,20:40:49,169,40,,0,0,,,0
20577,20:39:46,20:39:46,168,39,,0,0,,,0
20577,20:32:20,20:32:20,288,38,,0,0,,,0
20577,20:29:29,20:29:29,296,37,,0,0,,,0
20577,20:27:24,20:27:24,295,36,,0,0,,,0
20577,20:25:57,20:25:57,316,35,,0,0,,,0
20577,20:21:13,20:21:13,299,34,,0,0,,,0
20577,20:19:58,20:19:58,290,33,,0,0,,,0
20577,20:17:06,20:17:06,300,32,,0,0,,,0
20577,20:12:21,20:12:21,302,31,,0,0,,,0
20577,20:09:58,20:09:58,289,30,,0,0,,,0
20577,20:07:40,20:07:40,306,29,,0,0,,,0
20577,20:06:14,20:06:14,315,28,,0,0,,,0
20577,20:04:43,20:04:43,304,27,,0,0,,,0
20577,19:59:56,19:59:56,310,26,,0,0,,,0
20577,19:55:44,19:55:44,309,25,,0,0,,,0
20577,19:52:53,19:52:53,312,24,,0,0,,,0
20577,19:50:00,19:50:00,294,23,,0,0,,,1
20578,23:00:00,23:00:00,912,46,,0,0,,,1
20578,22:57:59,22:57:59,910,45,,0,0,,,0
20578,22:53:24,22:53:24,5,44,,0,0,,,0
20578,22:48:57,22:48:57,257,43,,0,0,,,0
20578,22:46:53,22:46:53,171,42,,0,0,,,0
20578,22:45:22,22:45:22,170,41,,0,0,,,0
20578,22:43:34,22:43:34,169,40,,0,0,,,0
20578,22:42:40,22:42:40,168,39,,0,0,,,0
20578,22:36:17,22:36:17,288,38,,0,0,,,0
20578,22:33:50,22:33:50,296,37,,0,0,,,0
20578,22:32:03,22:32:03,295,36,,0,0,,,0
20578,22:30:48,22:30:48,316,35,,0,0,,,0
20578,22:26:46,22:26:46,299,34,,0,0,,,0
20578,22:25:41,22:25:41,290,33,,0,0,,,0
20578,22:23:14,22:23:14,300,32,,0,0,,,0
20578,22:19:09,22:19:09,302,31,,0,0,,,0
20578,22:17:06,22:17:06,289,30,,0,0,,,0
20578,22:15:08,22:15:08,306,29,,0,0,,,0
20578,22:13:55,22:13:55,315,28,,0,0,,,0
20578,22:12:36,22:12:36,304,27,,0,0,,,0
20578,22:08:31,22:08:31,310,26,,0,0,,,0
20578,22:04:55,22:04:55,309,25,,0,0,,,0
20578,22:02:28,22:02:28,312,24,,0,0,,,0
20578,22:00:00,22:00:00,294,23,,0,0,,,1
20579,06:16:00,06:16:00,359,35,,0,0,,,1
20579,06:14:50,06:14:50,357,34,,0,0,,,0
20579,06:14:05,06:14:05,355,33,,0,0,,,0
20579,06:12:36,06:12:36,353,32,,0,0,,,0
20579,06:11:02,06:11:02,351,31,,0,0,,,0
20579,06:10:25,06:10:25,348,30,,0,0,,,0
20579,06:09:22,06:09:22,346,29,,0,0,,,0
20579,06:08:20,06:08:20,344,28,,0,0,,,0
20579,06:07:19,06:07:19,64,27,,0,0,,,0
20579,06:06:03,06:06:03,360,26,,0,0,,,0
20579,06:04:19,06:04:19,341,25,,0,0,,,0
20579,06:02:52,06:02:52,339,24,,0,0,,,0
20579,06:01:57,06:01:57,338,23,,0,0,,,0
20579,06:00:40,06:00:40,46,22,,0,0,,,0
20579,05:57:48,05:57:48,153,21,,0,0,,,0
20579,05:55:52,05:55:52,913,20,,0,0,,,0
20579,05:53:00,05:53:00,910,19,,0,0,,,1
20580,07:04:00,07:04:00,359,35,,0,0,,,1
20580,07:02:46,07:02:46,357,34,,0,0,,,0
20580,07:02:00,07:02:00,355,33,,0,0,,,0
20580,07:00:27,07:00:27,353,32,,0,0,,,0
20580,06:58:49,06:58:49,351,31,,0,0,,,0
20580,06:58:10,06:58:10,348,30,,0,0,,,0
20580,06:57:05,06:57:05,346,29,,0,0,,,0
20580,06:56:00,06:56:00,344,28,,0,0,,,0
20580,06:54:56,06:54:56,64,27,,0,0,,,0
20580,06:53:37,06:53:37,360,26,,0,0,,,0
20580,06:51:49,06:51:49,341,25,,0,0,,,0
20580,06:50:18,06:50:18,339,24,,0,0,,,0
20580,06:49:21,06:49:21,338,23,,0,0,,,0
20580,06:48:00,06:48:00,46,22,,0,0,,,0
20580,06:45:01,06:45:01,153,21,,0,0,,,0
20580,06:43:00,06:43:00,913,20,,0,0,,,0
20580,06:40:00,06:40:00,910,19,,0,0,,,1
20581,08:00:00,08:00:00,359,35,,0,0,,,1
20581,07:58:34,07:58:34,357,34,,0,0,,,0
20581,07:57:40,07:57:40,355,33,,0,0,,,0
20581,07:55:52,07:55:52,353,32,,0,0,,,0
20581,07:53:57,07:53:57,351,31,,0,0,,,0
20581,07:53:12,07:53:12,348,30,,0,0,,,0
20581,07:51:55,07:51:55,346,29,,0,0,,,0
20581,07:50:40,07:50:40,344,28,,0,0,,,0
20581,07:49:26,07:49:26,64,27,,0,0,,,0
20581,07:47:53,07:47:53,360,26,,0,0,,,0
20581,07:45:47,07:45:47,341,25,,0,0,,,0
20581,07:44:01,07:44:01,339,24,,0,0,,,0
20581,07:42:54,07:42:54,338,23,,0,0,,,0
20581,07:41:20,07:41:20,46,22,,0,0,,,0
20581,07:37:51,07:37:51,153,21,,0,0,,,0
20581,07:35:30,07:35:30,913,20,,0,0,,,0
20581,07:32:00,07:32:00,910,19,,0,0,,,1
20582,09:00:00,09:00:00,359,35,,0,0,,,1
20582,08:58:28,08:58:28,357,34,,0,0,,,0
20582,08:57:30,08:57:30,355,33,,0,0,,,0
20582,08:55:34,08:55:34,353,32,,0,0,,,0
20582,08:53:31,08:53:31,351,31,,0,0,,,0
20582,08:52:43,08:52:43,348,30,,0,0,,,0
20582,08:51:21,08:51:21,346,29,,0,0,,,0
20582,08:50:00,08:50:00,344,28,,0,0,,,0
20582,08:48:41,08:48:41,64,27,,0,0,,,0
20582,08:47:01,08:47:01,360,26,,0,0,,,0
20582,08:44:46,08:44:46,341,25,,0,0,,,0
20582,08:42:52,08:42:52,339,24,,0,0,,,0
20582,08:41:41,08:41:41,338,23,,0,0,,,0
20582,08:40:00,08:40:00,46,22,,0,0,,,0
20582,08:36:16,08:36:16,153,21,,0,0,,,0
20582,08:33:45,08:33:45,913,20,,0,0,,,0
20582,08:30:00,08:30:00,910,19,,0,0,,,1
20583,09:56:00,09:56:00,359,35,,0,0,,,1
20583,09:54:34,09:54:34,357,34,,0,0,,,0
20583,09:53:40,09:53:40,355,33,,0,0,,,0
20583,09:51:52,09:51:52,353,32,,0,0,,,0
20583,09:49:57,09:49:57,351,31,,0,0,,,0
20583,09:49:12,09:49:12,348,30,,0,0,,,0
20583,09:47:55,09:47:55,346,29,,0,0,,,0
20583,09:46:40,09:46:40,344,28,,0,0,,,0
20583,09:45:26,09:45:26,64,27,,0,0,,,0
20583,09:43:53,09:43:53,360,26,,0,0,,,0
20583,09:41:47,09:41:47,341,25,,0,0,,,0
20583,09:40:01,09:40:01,339,24,,0,0,,,0
20583,09:38:54,09:38:54,338,23,,0,0,,,0
20583,09:37:20,09:37:20,46,22,,0,0,,,0
20583,09:33:51,09:33:51,153,21,,0,0,,,0
20583,09:31:30,09:31:30,913,20,,0,0,,,0
20583,09:28:00,09:28:00,910,19,,0,0,,,1
20584,10:52:00,10:52:00,359,35,,0,0,,,1
20584,10:50:34,10:50:34,357,34,,0,0,,,0
20584,10:49:40,10:49:40,355,33,,0,0,,,0
20584,10:47:52,10:47:52,353,32,,0,0,,,0
20584,10:45:57,10:45:57,351,31,,0,0,,,0
20584,10:45:12,10:45:12,348,30,,0,0,,,0
20584,10:43:55,10:43:55,346,29,,0,0,,,0
20584,10:42:40,10:42:40,344,28,,0,0,,,0
20584,10:41:26,10:41:26,64,27,,0,0,,,0
20584,10:39:53,10:39:53,360,26,,0,0,,,0
20584,10:37:47,10:37:47,341,25,,0,0,,,0
20584,10:36:01,10:36:01,339,24,,0,0,,,0
20584,10:34:54,10:34:54,338,23,,0,0,,,0
20584,10:33:20,10:33:20,46,22,,0,0,,,0
20584,10:29:51,10:29:51,153,21,,0,0,,,0
20584,10:27:30,10:27:30,913,20,,0,0,,,0
20584,10:24:00,10:24:00,910,19,,0,0,,,1
20585,11:48:00,11:48:00,359,35,,0,0,,,1
20585,11:46:34,11:46:34,357,34,,0,0,,,0
20585,11:45:40,11:45:40,355,33,,0,0,,,0
20585,11:43:52,11:43:52,353,32,,0,0,,,0
20585,11:41:57,11:41:57,351,31,,0,0,,,0
20585,11:41:12,11:41:12,348,30,,0,0,,,0
20585,11:39:55,11:39:55,346,29,,0,0,,,0
20585,11:38:40,11:38:40,344,28,,0,0,,,0
20585,11:37:26,11:37:26,64,27,,0,0,,,0
20585,11:35:53,11:35:53,360,26,,0,0,,,0
20585,11:33:47,11:33:47,341,25,,0,0,,,0
20585,11:32:01,11:32:01,339,24,,0,0,,,0
20585,11:30:54,11:30:54,338,23,,0,0,,,0
20585,11:29:20,11:29:20,46,22,,0,0,,,0
20585,11:25:51,11:25:51,153,21,,0,0,,,0
20585,11:23:30,11:23:30,913,20,,0,0,,,0
20585,11:20:00,11:20:00,910,19,,0,0,,,1
20586,12:50:00,12:50:00,359,35,,0,0,,,1
20586,12:48:25,12:48:25,357,34,,0,0,,,0
20586,12:47:25,12:47:25,355,33,,0,0,,,0
20586,12:45:25,12:45:25,353,32,,0,0,,,0
20586,12:43:18,12:43:18,351,31,,0,0,,,0
20586,12:42:29,12:42:29,348,30,,0,0,,,0
20586,12:41:04,12:41:04,346,29,,0,0,,,0
20586,12:39:40,12:39:40,344,28,,0,0,,,0
20586,12:38:18,12:38:18,64,27,,0,0,,,0
20586,12:36:35,12:36:35,360,26,,0,0,,,0
20586,12:34:16,12:34:16,341,25,,0,0,,,0
20586,12:32:18,12:32:18,339,24,,0,0,,,0
20586,12:31:04,12:31:04,338,23,,0,0,,,0
20586,12:29:20,12:29:20,46,22,,0,0,,,0
20586,12:25:29,12:25:29,153,21,,0,0,,,0
20586,12:22:52,12:22:52,913,20,,0,0,,,0
20586,12:19:00,12:19:00,910,19,,0,0,,,1
20587,14:00:00,14:00:00,359,35,,0,0,,,1
20587,13:58:13,13:58:13,357,34,,0,0,,,0
20587,13:57:05,13:57:05,355,33,,0,0,,,0
20587,13:54:50,13:54:50,353,32,,0,0,,,0
20587,13:52:26,13:52:26,351,31,,0,0,,,0
20587,13:51:30,13:51:30,348,30,,0,0,,,0
20587,13:49:54,13:49:54,346,29,,0,0,,,0
20587,13:48:20,13:48:20,344,28,,0,0,,,0
20587,13:46:48,13:46:48,64,27,,0,0,,,0
20587,13:44:51,13:44:51,360,26,,0,0,,,0
20587,13:42:14,13:42:14,341,25,,0,0,,,0
20587,13:40:01,13:40:01,339,24,,0,0,,,0
20587,13:38:38,13:38:38,338,23,,0,0,,,0
20587,13:36:40,13:36:40,46,22,,0,0,,,0
20587,13:32:19,13:32:19,153,21,,0,0,,,0
20587,13:29:22,13:29:22,913,20,,0,0,,,0
20587,13:25:00,13:25:00,910,19,,0,0,,,1
20588,15:10:00,15:10:00,359,35,,0,0,,,1
20588,15:08:13,15:08:13,357,34,,0,0,,,0
20588,15:07:05,15:07:05,355,33,,0,0,,,0
20588,15:04:50,15:04:50,353,32,,0,0,,,0
20588,15:02:26,15:02:26,351,31,,0,0,,,0
20588,15:01:30,15:01:30,348,30,,0,0,,,0
20588,14:59:54,14:59:54,346,29,,0,0,,,0
20588,14:58:20,14:58:20,344,28,,0,0,,,0
20588,14:56:48,14:56:48,64,27,,0,0,,,0
20588,14:54:51,14:54:51,360,26,,0,0,,,0
20588,14:52:14,14:52:14,341,25,,0,0,,,0
20588,14:50:01,14:50:01,339,24,,0,0,,,0
20588,14:48:38,14:48:38,338,23,,0,0,,,0
20588,14:46:40,14:46:40,46,22,,0,0,,,0
20588,14:42:19,14:42:19,153,21,,0,0,,,0
20588,14:39:22,14:39:22,913,20,,0,0,,,0
20588,14:35:00,14:35:00,910,19,,0,0,,,1
20589,16:20:00,16:20:00,359,35,,0,0,,,1
20589,16:18:13,16:18:13,357,34,,0,0,,,0
20589,16:17:05,16:17:05,355,33,,0,0,,,0
20589,16:14:50,16:14:50,353,32,,0,0,,,0
20589,16:12:26,16:12:26,351,31,,0,0,,,0
20589,16:11:30,16:11:30,348,30,,0,0,,,0
20589,16:09:54,16:09:54,346,29,,0,0,,,0
20589,16:08:20,16:08:20,344,28,,0,0,,,0
20589,16:06:48,16:06:48,64,27,,0,0,,,0
20589,16:04:51,16:04:51,360,26,,0,0,,,0
20589,16:02:14,16:02:14,341,25,,0,0,,,0
20589,16:00:01,16:00:01,339,24,,0,0,,,0
20589,15:58:38,15:58:38,338,23,,0,0,,,0
20589,15:56:40,15:56:40,46,22,,0,0,,,0
20589,15:52:19,15:52:19,153,21,,0,0,,,0
20589,15:49:22,15:49:22,913,20,,0,0,,,0
20589,15:45:00,15:45:00,910,19,,0,0,,,1
20590,17:30:00,17:30:00,359,35,,0,0,,,1
20590,17:28:13,17:28:13,357,34,,0,0,,,0
20590,17:27:05,17:27:05,355,33,,0,0,,,0
20590,17:24:50,17:24:50,353,32,,0,0,,,0
20590,17:22:26,17:22:26,351,31,,0,0,,,0
