trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
41165,14:33:30,14:33:30,122,46,,0,0,,,0
41165,14:31:36,14:31:36,7,45,,0,0,,,0
41165,14:30:35,14:30:35,3,44,,0,0,,,0
41165,14:27:31,14:27:31,4,43,,0,0,,,0
41165,14:25:53,14:25:53,337,42,,0,0,,,0
41165,14:19:31,14:19:31,258,41,,0,0,,,0
41165,14:16:48,14:16:48,77,40,,0,0,,,0
41165,14:14:13,14:14:13,236,39,,0,0,,,0
41165,14:11:19,14:11:19,123,38,,0,0,,,0
41165,14:09:04,14:09:04,124,37,,0,0,,,0
41165,14:06:05,14:06:05,126,36,,0,0,,,0
41165,14:04:36,14:04:36,127,35,,0,0,,,0
41165,14:03:11,14:03:11,254,34,,0,0,,,0
41165,14:01:10,14:01:10,239,33,,0,0,,,0
41165,13:58:29,13:58:29,463,32,,0,0,,,0
41165,13:56:37,13:56:37,131,31,,0,0,,,0
41165,13:54:22,13:54:22,132,30,,0,0,,,0
41165,13:52:17,13:52:17,134,29,,0,0,,,0
41165,13:49:43,13:49:43,136,28,,0,0,,,0
41165,13:48:22,13:48:22,141,27,,0,0,,,0
41165,13:46:36,13:46:36,143,26,,0,0,,,0
41165,13:44:00,13:44:00,138,25,,0,0,,,1
41166,16:16:00,16:16:00,416,52,,0,0,,,1
41166,16:14:56,16:14:56,146,51,,0,0,,,0
41166,16:14:16,16:14:16,147,50,,0,0,,,0
41166,16:12:00,16:12:00,149,49,,0,0,,,0
41166,16:10:26,16:10:26,144,48,,0,0,,,0
41166,16:09:32,16:09:32,152,47,,0,0,,,0
41166,16:07:57,16:07:57,122,46,,0,0,,,0
41166,16:06:29,16:06:29,7,45,,0,0,,,0
41166,16:05:42,16:05:42,3,44,,0,0,,,0
41166,16:03:22,16:03:22,4,43,,0,0,,,0
41166,16:02:06,16:02:06,337,42,,0,0,,,0
41166,15:57:14,15:57:14,258,41,,0,0,,,0
41166,15:55:09,15:55:09,77,40,,0,0,,,0
41166,15:53:10,15:53:10,236,39,,0,0,,,0
41166,15:50:57,15:50:57,123,38,,0,0,,,0
41166,15:49:13,15:49:13,124,37,,0,0,,,0
41166,15:46:56,15:46:56,126,36,,0,0,,,0
41166,15:45:48,15:45:48,127,35,,0,0,,,0
41166,15:44:43,15:44:43,254,34,,0,0,,,0
41166,15:43:10,15:43:10,239,33,,0,0,,,0
41166,15:41:06,15:41:06,463,32,,0,0,,,0
41166,15:39:40,15:39:40,131,31,,0,0,,,0
41166,15:37:57,15:37:57,132,30,,0,0,,,0
41166,15:36:21,15:36:21,134,29,,0,0,,,0
41166,15:34:23,15:34:23,136,28,,0,0,,,0
41166,15:33:21,15:33:21,141,27,,0,0,,,0
41166,15:31:59,15:31:59,143,26,,0,0,,,0
41166,15:30:00,15:30:00,138,25,,0,0,,,1
41167,17:33:00,17:33:00,416,52,,0,0,,,1
41167,17:32:07,17:32:07,146,51,,0,0,,,0
41167,17:31:33,17:31:33,147,50,,0,0,,,0
41167,17:29:39,17:29:39,149,49,,0,0,,,0
41167,17:28:20,17:28:20,144,48,,0,0,,,0
41167,17:27:36,17:27:36,152,47,,0,0,,,0
41167,17:26:16,17:26:16,122,46,,0,0,,,0
41167,17:25:02,17:25:02,7,45,,0,0,,,0
41167,17:24:23,17:24:23,3,44,,0,0,,,0
41167,17:22:25,17:22:25,4,43,,0,0,,,0
41167,17:21:22,17:21:22,337,42,,0,0,,,0
41167,17:17:18,17:17:18,258,41,,0,0,,,0
41167,17:15:32,17:15:32,77,40,,0,0,,,0
41167,17:13:53,17:13:53,236,39,,0,0,,,0
41167,17:12:02,17:12:02,123,38,,0,0,,,0
41167,17:10:35,17:10:35,124,37,,0,0,,,0
41167,17:08:40,17:08:40,126,36,,0,0,,,0
41167,17:07:43,17:07:43,127,35,,0,0,,,0
41167,17:06:49,17:06:49,254,34,,0,0,,,0
41167,17:05:31,17:05:31,239,33,,0,0,,,0
41167,17:03:48,17:03:48,463,32,,0,0,,,0
41167,17:02:35,17:02:35,131,31,,0,0,,,0
41167,17:01:09,17:01:09,132,30,,0,0,,,0
41167,16:59:49,16:59:49,134,29,,0,0,,,0
41167,16:58:10,16:58:10,136,28,,0,0,,,0
41167,16:57:18,16:57:18,141,27,,0,0,,,0
41167,16:56:10,16:56:10,143,26,,0,0,,,0
41167,16:54:30,16:54:30,138,25,,0,0,,,1
41168,19:00:00,19:00:00,416,52,,0,0,,,1
41168,18:59:00,18:59:00,146,51,,0,0,,,0
41168,18:58:21,18:58:21,147,50,,0,0,,,0
41168,18:56:13,18:56:13,149,49,,0,0,,,0
41168,18:54:44,18:54:44,144,48,,0,0,,,0
41168,18:53:53,18:53:53,152,47,,0,0,,,0
41168,18:52:23,18:52:23,122,46,,0,0,,,0
41168,18:51:00,18:51:00,7,45,,0,0,,,0
41168,18:50:16,18:50:16,3,44,,0,0,,,0
41168,18:48:03,18:48:03,4,43,,0,0,,,0
41168,18:46:52,18:46:52,337,42,,0,0,,,0
41168,18:42:15,18:42:15,258,41,,0,0,,,0
41168,18:40:17,18:40:17,77,40,,0,0,,,0
41168,18:38:24,18:38:24,236,39,,0,0,,,0
41168,18:36:18,18:36:18,123,38,,0,0,,,0
41168,18:34:40,18:34:40,124,37,,0,0,,,0
41168,18:32:31,18:32:31,126,36,,0,0,,,0
41168,18:31:26,18:31:26,127,35,,0,0,,,0
41168,18:30:25,18:30:25,254,34,,0,0,,,0
41168,18:28:57,18:28:57,239,33,,0,0,,,0
41168,18:27:00,18:27:00,463,32,,0,0,,,0
41168,18:25:39,18:25:39,131,31,,0,0,,,0
41168,18:24:01,18:24:01,132,30,,0,0,,,0
41168,18:22:30,18:22:30,134,29,,0,0,,,0
41168,18:20:39,18:20:39,136,28,,0,0,,,0
41168,18:19:40,18:19:40,141,27,,0,0,,,0
41168,18:18:23,18:18:23,143,26,,0,0,,,0
41168,18:16:30,18:16:30,138,25,,0,0,,,1
41169,20:40:00,20:40:00,416,52,,0,0,,,1
41169,20:38:51,20:38:51,146,51,,0,0,,,0
41169,20:38:07,20:38:07,147,50,,0,0,,,0
41169,20:35:39,20:35:39,149,49,,0,0,,,0
41169,20:33:57,20:33:57,144,48,,0,0,,,0
41169,20:32:59,20:32:59,152,47,,0,0,,,0
41169,20:31:15,20:31:15,122,46,,0,0,,,0
41169,20:29:40,20:29:40,7,45,,0,0,,,0
41169,20:28:49,20:28:49,3,44,,0,0,,,0
41169,20:26:16,20:26:16,4,43,,0,0,,,0
41169,20:24:54,20:24:54,337,42,,0,0,,,0
41169,20:19:36,20:19:36,258,41,,0,0,,,0
41169,20:17:20,20:17:20,77,40,,0,0,,,0
41169,20:15:10,20:15:10,236,39,,0,0,,,0
41169,20:12:46,20:12:46,123,38,,0,0,,,0
41169,20:10:53,20:10:53,124,37,,0,0,,,0
41169,20:08:24,20:08:24,126,36,,0,0,,,0
41169,20:07:10,20:07:10,127,35,,0,0,,,0
41169,20:05:59,20:05:59,254,34,,0,0,,,0
41169,20:04:19,20:04:19,239,33,,0,0,,,0
41169,20:02:04,20:02:04,463,32,,0,0,,,0
41169,20:00:31,20:00:31,131,31,,0,0,,,0
41169,19:58:38,19:58:38,132,30,,0,0,,,0
41169,19:56:54,19:56:54,134,29,,0,0,,,0
41169,19:54:46,19:54:46,136,28,,0,0,,,0
41169,19:53:38,19:53:38,141,27,,0,0,,,0
41169,19:52:10,19:52:10,143,26,,0,0,,,0
41169,19:50:00,19:50:00,138,25,,0,0,,,1
41170,22:20:00,22:20:00,416,52,,0,0,,,1
41170,22:18:51,22:18:51,146,51,,0,0,,,0
41170,22:18:07,22:18:07,147,50,,0,0,,,0
41170,22:15:39,22:15:39,149,49,,0,0,,,0
41170,22:13:57,22:13:57,144,48,,0,0,,,0
41170,22:12:59,22:12:59,152,47,,0,0,,,0
41170,22:11:15,22:11:15,122,46,,0,0,,,0
41170,22:09:40,22:09:40,7,45,,0,0,,,0
41170,22:08:49,22:08:49,3,44,,0,0,,,0
41170,22:06:16,22:06:16,4,43,,0,0,,,0
41170,22:04:54,22:04:54,337,42,,0,0,,,0
41170,21:59:36,21:59:36,258,41,,0,0,,,0
41170,21:57:20,21:57:20,77,40,,0,0,,,0
41170,21:55:10,21:55:10,236,39,,0,0,,,0
41170,21:52:46,21:52:46,123,38,,0,0,,,0
41170,21:50:53,21:50:53,124,37,,0,0,,,0
41170,21:48:24,21:48:24,126,36,,0,0,,,0
41170,21:47:10,21:47:10,127,35,,0,0,,,0
41170,21:45:59,21:45:59,254,34,,0,0,,,0
41170,21:44:19,21:44:19,239,33,,0,0,,,0
41170,21:42:04,21:42:04,463,32,,0,0,,,0
41170,21:40:31,21:40:31,131,31,,0,0,,,0
41170,21:38:38,21:38:38,132,30,,0,0,,,0
41170,21:36:54,21:36:54,134,29,,0,0,,,0
41170,21:34:46,21:34:46,136,28,,0,0,,,0
41170,21:33:38,21:33:38,141,27,,0,0,,,0
41170,21:32:10,21:32:10,143,26,,0,0,,,0
41170,21:30:00,21:30:00,138,25,,0,0,,,1
41171,06:35:00,06:35:00,131,52,,0,0,,,1
41171,06:33:47,06:33:47,464,51,,0,0,,,0
41171,06:32:12,06:32:12,130,50,,0,0,,,0
41171,06:30:18,06:30:18,129,49,,0,0,,,0
41171,06:28:36,06:28:36,128,48,,0,0,,,0
41171,06:27:07,06:27:07,238,47,,0,0,,,0
41171,06:25:14,06:25:14,125,46,,0,0,,,0
41171,06:24:03,06:24:03,237,45,,0,0,,,0
41171,06:21:22,06:21:22,78,44,,0,0,,,0
41171,06:20:00,06:20:00,235,43,,0,0,,,0
41171,06:18:14,06:18:14,76,42,,0,0,,,0
41171,06:16:25,06:16:25,911,41,,0,0,,,0
41171,06:14:49,06:14:49,457,40,,0,0,,,0
41171,06:12:37,06:12:37,458,39,,0,0,,,0
41171,06:10:59,06:10:59,456,38,,0,0,,,0
41171,06:10:10,06:10:10,11,37,,0,0,,,0
41171,06:08:43,06:08:43,460,36,,0,0,,,0
41171,06:07:10,06:07:10,184,35,,0,0,,,0
41171,06:05:06,06:05:06,455,34,,0,0,,,0
41171,06:02:48,06:02:48,190,33,,0,0,,,0
41171,06:01:35,06:01:35,194,32,,0,0,,,0
41171,06:00:39,06:00:39,453,31,,0,0,,,0
41171,05:59:23,05:59:23,452,30,,0,0,,,0
41171,05:58:27,05:58:27,451,29,,0,0,,,0
41171,05:56:09,05:56:09,461,28,,0,0,,,0
41171,05:55:00,05:55:00,193,27,,0,0,,,1
41172,08:25:00,08:25:00,131,52,,0,0,,,1
41172,08:23:20,08:23:20,464,51,,0,0,,,0
41172,08:21:09,08:21:09,130,50,,0,0,,,0
41172,08:18:32,08:18:32,129,49,,0,0,,,0
41172,08:16:12,08:16:12,128,48,,0,0,,,0
41172,08:14:10,08:14:10,238,47,,0,0,,,0
41172,08:11:34,08:11:34,125,46,,0,0,,,0
41172,08:09:57,08:09:57,237,45,,0,0,,,0
41172,08:06:15,08:06:15,78,44,,0,0,,,0
41172,08:04:23,08:04:23,235,43,,0,0,,,0
41172,08:01:57,08:01:57,76,42,,0,0,,,0
41172,07:59:28,07:59:28,911,41,,0,0,,,0
41172,07:57:15,07:57:15,457,40,,0,0,,,0
41172,07:54:14,07:54:14,458,39,,0,0,,,0
41172,07:51:58,07:51:58,456,38,,0,0,,,0
41172,07:50:52,07:50:52,11,37,,0,0,,,0
41172,07:48:51,07:48:51,460,36,,0,0,,,0
41172,07:46:43,07:46:43,184,35,,0,0,,,0
41172,07:43:53,07:43:53,455,34,,0,0,,,0
41172,07:40:44,07:40:44,190,33,,0,0,,,0
41172,07:39:03,07:39:03,194,32,,0,0,,,0
41172,07:37:46,07:37:46,453,31,,0,0,,,0
41172,07:36:02,07:36:02,452,30,,0,0,,,0
41172,07:34:45,07:34:45,451,29,,0,0,,,0
41172,07:31:35,07:31:35,461,28,,0,0,,,0
41172,07:30:00,07:30:00,193,27,,0,0,,,1
41173,10:40:00,10:40:00,131,52,,0,0,,,1
41173,10:37:57,10:37:57,464,51,,0,0,,,0
41173,10:35:16,10:35:16,130,50,,0,0,,,0
41173,10:32:04,10:32:04,129,49,,0,0,,,0
41173,10:29:12,10:29:12,128,48,,0,0,,,0
41173,10:26:43,10:26:43,238,47,,0,0,,,0
41173,10:23:31,10:23:31,125,46,,0,0,,,0
41173,10:21:32,10:21:32,237,45,,0,0,,,0
41173,10:17:00,10:17:00,78,44,,0,0,,,0
41173,10:14:42,10:14:42,235,43,,0,0,,,0
41173,10:11:43,10:11:43,76,42,,0,0,,,0
41173,10:08:39,10:08:39,911,41,,0,0,,,0
41173,10:05:57,10:05:57,457,40,,0,0,,,0
41173,10:02:14,10:02:14,458,39,,0,0,,,0
41173,09:59:28,09:59:28,456,38,,0,0,,,0
41173,09:58:07,09:58:07,11,37,,0,0,,,0
41173,09:55:39,09:55:39,460,36,,0,0,,,0
41173,09:53:02,09:53:02,184,35,,0,0,,,0
41173,09:49:33,09:49:33,455,34,,0,0,,,0
41173,09:45:40,09:45:40,190,33,,0,0,,,0
41173,09:43:37,09:43:37,194,32,,0,0,,,0
41173,09:42:03,09:42:03,453,31,,0,0,,,0
41173,09:39:55,09:39:55,452,30,,0,0,,,0
41173,09:38:20,09:38:20,451,29,,0,0,,,0
41173,09:34:27,09:34:27,461,28,,0,0,,,0
41173,09:32:30,09:32:30,193,27,,0,0,,,1
41174,06:55:00,06:55:00,131,52,,0,0,,,1
41174,06:53:38,06:53:38,464,51,,0,0,,,0
41174,06:51:51,06:51:51,130,50,,0,0,,,0
41174,06:49:43,06:49:43,129,49,,0,0,,,0
41174,06:47:48,06:47:48,128,48,,0,0,,,0
41174,06:46:08,06:46:08,238,47,,0,0,,,0
41174,06:44:00,06:44:00,125,46,,0,0,,,0
41174,06:42:41,06:42:41,237,45,,0,0,,,0
41174,06:39:40,06:39:40,78,44,,0,0,,,0
41174,06:38:08,06:38:08,235,43,,0,0,,,0
41174,06:36:09,06:36:09,76,42,,0,0,,,0
41174,06:34:06,06:34:06,911,41,,0,0,,,0
41174,06:32:18,06:32:18,457,40,,0,0,,,0
41174,06:29:49,06:29:49,458,39,,0,0,,,0
41174,06:27:58,06:27:58,456,38,,0,0,,,0
41174,06:27:04,06:27:04,11,37,,0,0,,,0
41174,06:25:26,06:25:26,460,36,,0,0,,,0
41174,06:23:41,06:23:41,184,35,,0,0,,,0
41174,06:21:22,06:21:22,455,34,,0,0,,,0
41174,06:18:47,06:18:47,190,33,,0,0,,,0
41174,06:17:24,06:17:24,194,32,,0,0,,,0
41174,06:16:22,06:16:22,453,31,,0,0,,,0
41174,06:14:56,06:14:56,452,30,,0,0,,,0
41174,06:13:53,06:13:53,451,29,,0,0,,,0
41174,06:11:18,06:11:18,461,28,,0,0,,,0
41174,06:10:00,06:10:00,193,27,,0,0,,,1
41175,08:55:00,08:55:00,131,52,,0,0,,,1
41175,08:53:11,08:53:11,464,51,,0,0,,,0
41175,08:50:48,08:50:48,130,50,,0,0,,,0
41175,08:47:57,08:47:57,129,49,,0,0,,,0
41175,08:45:24,08:45:24,128,48,,0,0,,,0
41175,08:43:11,08:43:11,238,47,,0,0,,,0
41175,08:40:21,08:40:21,125,46,,0,0,,,0
41175,08:38:35,08:38:35,237,45,,0,0,,,0
41175,08:34:33,08:34:33,78,44,,0,0,,,0
41175,08:32:31,08:32:31,235,43,,0,0,,,0
41175,08:29:52,08:29:52,76,42,,0,0,,,0
41175,08:27:08,08:27:08,911,41,,0,0,,,0
41175,08:24:44,08:24:44,457,40,,0,0,,,0
41175,08:21:26,08:21:26,458,39,,0,0,,,0
41175,08:18:58,08:18:58,456,38,,0,0,,,0
41175,08:17:46,08:17:46,11,37,,0,0,,,0
41175,08:15:34,08:15:34,460,36,,0,0,,,0
41175,08:13:15,08:13:15,184,35,,0,0,,,0
41175,08:10:09,08:10:09,455,34,,0,0,,,0
41175,08:06:42,08:06:42,190,33,,0,0,,,0
41175,08:04:53,08:04:53,194,32,,0,0,,,0
41175,08:03:29,08:03:29,453,31,,0,0,,,0
41175,08:01:35,08:01:35,452,30,,0,0,,,0
41175,08:00:11,08:00:11,451,29,,0,0,,,0
41175,07:56:44,07:56:44,461,28,,0,0,,,0
41175,07:55:00,07:55:00,193,27,,0,0,,,1
41176,11:19:00,11:19:00,131,52,,0,0,,,1
41176,11:16:49,11:16:49,464,51,,0,0,,,0
41176,11:13:57,11:13:57,130,50,,0,0,,,0
41176,11:10:32,11:10:32,129,49,,0,0,,,0
41176,11:07:29,11:07:29,128,48,,0,0,,,0
41176,11:04:50,11:04:50,238,47,,0,0,,,0
41176,11:01:25,11:01:25,125,46,,0,0,,,0
41176,10:59:18,10:59:18,237,45,,0,0,,,0
41176,10:54:28,10:54:28,78,44,,0,0,,,0
41176,10:52:01,10:52:01,235,43,,0,0,,,0
41176,10:48:50,10:48:50,76,42,,0,0,,,0
41176,10:45:34,10:45:34,911,41,,0,0,,,0
41176,10:42:41,10:42:41,457,40,,0,0,,,0
41176,10:38:43,10:38:43,458,39,,0,0,,,0
41176,10:35:46,10:35:46,456,38,,0,0,,,0
41176,10:34:19,10:34:19,11,37,,0,0,,,0
41176,10:31:41,10:31:41,460,36,,0,0,,,0
41176,10:28:54,10:28:54,184,35,,0,0,,,0
41176,10:25:11,10:25:11,455,34,,0,0,,,0
41176,10:21:03,10:21:03,190,33,,0,0,,,0
41176,10:18:51,10:18:51,194,32,,0,0,,,0
41176,10:17:11,10:17:11,453,31,,0,0,,,0
41176,10:14:54,10:14:54,452,30,,0,0,,,0
41176,10:13:13,10:13:13,451,29,,0,0,,,0
41176,10:09:05,10:09:05,461,28,,0,0,,,0
41176,10:07:00,10:07:00,193,27,,0,0,,,1
41177,13:53:00,13:53:00,131,52,,0,0,,,1
41177,13:50:40,13:50:40,464,51,,0,0,,,0
41177,13:47:36,13:47:36,130,50,,0,0,,,0
41177,13:43:57,13:43:57,129,49,,0,0,,,0
41177,13:40:41,13:40:41,128,48,,0,0,,,0
41177,13:37:51,13:37:51,238,47,,0,0,,,0
41177,13:34:12,13:34:12,125,46,,0,0,,,0
41177,13:31:56,13:31:56,237,45,,0,0,,,0
41177,13:26:46,13:26:46,78,44,,0,0,,,0
41177,13:24:08,13:24:08,235,43,,0,0,,,0
41177,13:20:44,13:20:44,76,42,,0,0,,,0
41177,13:17:15,13:17:15,911,41,,0,0,,,0
41177,13:14:09,13:14:09,457,40,,0,0,,,0
41177,13:09:55,13:09:55,458,39,,0,0,,,0
41177,13:06:46,13:06:46,456,38,,0,0,,,0
41177,13:05:13,13:05:13,11,37,,0,0,,,0
41177,13:02:24,13:02:24,460,36,,0,0,,,0
41177,12:59:25,12:59:25,184,35,,0,0,,,0
41177,12:55:27,12:55:27,455,34,,0,0,,,0
41177,12:51:01,12:51:01,190,33,,0,0,,,0
41177,12:48:41,12:48:41,194,32,,0,0,,,0
41177,12:46:53,12:46:53,453,31,,0,0,,,0
41177,12:44:27,12:44:27,452,30,,0,0,,,0
41177,12:42:39,12:42:39,451,29,,0,0,,,0
41177,12:38:14,12:38:14,461,28,,0,0,,,0
41177,12:36:00,12:36:00,193,27,,0,0,,,1
41178,16:27:00,16:27:00,131,52,,0,0,,,1
41178,16:24:40,16:24:40,464,51,,0,0,,,0
41178,16:21:36,16:21:36,130,50,,0,0,,,0
41178,16:17:57,16:17:57,129,49,,0,0,,,0
41178,16:14:41,16:14:41,128,48,,0,0,,,0
41178,16:11:51,16:11:51,238,47,,0,0,,,0
41178,16:08:12,16:08:12,125,46,,0,0,,,0
41178,16:05:56,16:05:56,237,45,,0,0,,,0
41178,16:00:46,16:00:46,78,44,,0,0,,,0
41178,15:58:08,15:58:08,235,43,,0,0,,,0
41178,15:54:44,15:54:44,76,42,,0,0,,,0
41178,15:51:15,15:51:15,911,41,,0,0,,,0
41178,15:48:09,15:48:09,457,40,,0,0,,,0
41178,15:43:55,15:43:55,458,39,,0,0,,,0
41178,15:40:46,15:40:46,456,38,,0,0,,,0
41178,15:39:13,15:39:13,11,37,,0,0,,,0
41178,15:36:24,15:36:24,460,36,,0,0,,,0
41178,15:33:25,15:33:25,184,35,,0,0,,,0
41178,15:29:27,15:29:27,455,34,,0,0,,,0
41178,15:25:01,15:25:01,190,33,,0,0,,,0
41178,15:22:41,15:22:41,194,32,,0,0,,,0
41178,15:20:53,15:20:53,453,31,,0,0,,,0
41178,15:18:27,15:18:27,452,30,,0,0,,,0
41178,15:16:39,15:16:39,451,29,,0,0,,,0
41178,15:12:14,15:12:14,461,28,,0,0,,,0
41178,15:10:00,15:10:00,193,27,,0,0,,,1
41179,18:47:00,18:47:00,131,52,,0,0,,,1
41179,18:44:53,18:44:53,464,51,,0,0,,,0
41179,18:42:06,18:42:06,130,50,,0,0,,,0
41179,18:38:46,18:38:46,129,49,,0,0,,,0
41179,18:35:49,18:35:49,128,48,,0,0,,,0
41179,18:33:13,18:33:13,238,47,,0,0,,,0
41179,18:29:54,18:29:54,125,46,,0,0,,,0
41179,18:27:51,18:27:51,237,45,,0,0,,,0
41179,18:23:09,18:23:09,78,44,,0,0,,,0
41179,18:20:46,18:20:46,235,43,,0,0,,,0
41179,18:17:40,18:17:40,76,42,,0,0,,,0
41179,18:14:30,18:14:30,911,41,,0,0,,,0
41179,18:11:41,18:11:41,457,40,,0,0,,,0
41179,18:07:50,18:07:50,458,39,,0,0,,,0
41179,18:04:58,18:04:58,456,38,,0,0,,,0
41179,18:03:33,18:03:33,11,37,,0,0,,,0
41179,18:01:00,18:01:00,460,36,,0,0,,,0
41179,17:58:17,17:58:17,184,35,,0,0,,,0
41179,17:54:41,17:54:41,455,34,,0,0,,,0
41179,17:50:39,17:50:39,190,33,,0,0,,,0
41179,17:48:31,17:48:31,194,32,,0,0,,,0
41179,17:46:54,17:46:54,453,31,,0,0,,,0
41179,17:44:41,17:44:41,452,30,,0,0,,,0
41179,17:43:02,17:43:02,451,29,,0,0,,,0
41179,17:39:01,17:39:01,461,28,,0,0,,,0
41179,17:37:00,17:37:00,193,27,,0,0,,,1
41180,07:05:00,07:05:00,131,52,,0,0,,,1
41180,07:03:38,07:03:38,464,51,,0,0,,,0
41180,07:01:51,07:01:51,130,50,,0,0,,,0
41180,06:59:43,06:59:43,129,49,,0,0,,,0
41180,06:57:48,06:57:48,128,48,,0,0,,,0
41180,06:56:08,06:56:08,238,47,,0,0,,,0
41180,06:54:00,06:54:00,125,46,,0,0,,,0
41180,06:52:41,06:52:41,237,45,,0,0,,,0
41180,06:49:40,06:49:40,78,44,,0,0,,,0
41180,06:48:08,06:48:08,235,43,,0,0,,,0
41180,06:46:09,06:46:09,76,42,,0,0,,,0
41180,06:44:06,06:44:06,911,41,,0,0,,,0
41180,06:42:18,06:42:18,457,40,,0,0,,,0
41180,06:39:49,06:39:49,458,39,,0,0,,,0
41180,06:37:58,06:37:58,456,38,,0,0,,,0
41180,06:37:04,06:37:04,11,37,,0,0,,,0
41180,06:35:26,06:35:26,460,36,,0,0,,,0
41180,06:33:41,06:33:41,184,35,,0,0,,,0
41180,06:31:22,06:31:22,455,34,,0,0,,,0
41180,06:28:47,06:28:47,190,33,,0,0,,,0
41180,06:27:24,06:27:24,194,32,,0,0,,,0
41180,06:26:22,06:26:22,453,31,,0,0,,,0
41180,06:24:56,06:24:56,452,30,,0,0,,,0
41180,06:23:53,06:23:53,451,29,,0,0,,,0
41180,06:21:18,06:21:18,461,28,,0,0,,,0
41180,06:20:00,06:20:00,193,27,,0,0,,,1
41181,09:05:00,09:05:00,131,52,,0,0,,,1
41181,09:03:11,09:03:11,464,51,,0,0,,,0
41181,09:00:48,09:00:48,130,50,,0,0,,,0
41181,08:57:57,08:57:57,129,49,,0,0,,,0
41181,08:55:24,08:55:24,128,48,,0,0,,,0
41181,08:53:11,08:53:11,238,47,,0,0,,,0
41181,08:50:21,08:50:21,125,46,,0,0,,,0
41181,08:48:35,08:48:35,237,45,,0,0,,,0
41181,08:44:33,08:44:33,78,44,,0,0,,,0
41181,08:42:31,08:42:31,235,43,,0,0,,,0
41181,08:39:52,08:39:52,76,42,,0,0,,,0
41181,08:37:08,08:37:08,911,41,,0,0,,,0
41181,08:34:44,08:34:44,457,40,,0,0,,,0
41181,08:31:26,08:31:26,458,39,,0,0,,,0
41181,08:28:58,08:28:58,456,38,,0,0,,,0
41181,08:27:46,08:27:46,11,37,,0,0,,,0
41181,08:25:34,08:25:34,460,36,,0,0,,,0
41181,08:23:15,08:23:15,184,35,,0,0,,,0
41181,08:20:09,08:20:09,455,34,,0,0,,,0
41181,08:16:42,08:16:42,190,33,,0,0,,,0
41181,08:14:53,08:14:53,194,32,,0,0,,,0
41181,08:13:29,08:13:29,453,31,,0,0,,,0
41181,08:11:35,08:11:35,452,30,,0,0,,,0
41181,08:10:11,08:10:11,451,29,,0,0,,,0
41181,08:06:44,08:06:44,461,28,,0,0,,,0
41181,08:05:00,08:05:00,193,27,,0,0,,,1
41182,11:20:00,11:20:00,131,52,,0,0,,,1
41182,11:17:57,11:17:57,464,51,,0,0,,,0
41182,11:15:16,11:15:16,130,50,,0,0,,,0
41182,11:12:04,11:12:04,129,49,,0,0,,,0
41182,11:09:12,11:09:12,128,48,,0,0,,,0
41182,11:06:43,11:06:43,238,47,,0,0,,,0
41182,11:03:31,11:03:31,125,46,,0,0,,,0
41182,11:01:32,11:01:32,237,45,,0,0,,,0
41182,10:57:00,10:57:00,78,44,,0,0,,,0
41182,10:54:42,10:54:42,235,43,,0,0,,,0
41182,10:51:43,10:51:43,76,42,,0,0,,,0
41182,10:48:39,10:48:39,911,41,,0,0,,,0
41182,10:45:57,10:45:57,457,40,,0,0,,,0
41182,10:42:14,10:42:14,458,39,,0,0,,,0
41182,10:39:28,10:39:28,456,38,,0,0,,,0
41182,10:38:07,10:38:07,11,37,,0,0,,,0
41182,10:35:39,10:35:39,460,36,,0,0,,,0
41182,10:33:02,10:33:02,184,35,,0,0,,,0
41182,10:29:33,10:29:33,455,34,,0,0,,,0
41182,10:25:40,10:25:40,190,33,,0,0,,,0
41182,10:23:37,10:23:37,194,32,,0,0,,,0
41182,10:22:03,10:22:03,453,31,,0,0,,,0
41182,10:19:55,10:19:55,452,30,,0,0,,,0
41182,10:18:20,10:18:20,451,29,,0,0,,,0
41182,10:14:27,10:14:27,461,28,,0,0,,,0
41182,10:12:30,10:12:30,193,27,,0,0,,,1
41183,07:25:00,07:25:00,131,52,,0,0,,,1
41183,07:23:29,07:23:29,464,51,,0,0,,,0
41183,07:21:30,07:21:30,130,50,,0,0,,,0
41183,07:19:07,07:19:07,129,49,,0,0,,,0
41183,07:17:00,07:17:00,128,48,,0,0,,,0
41183,07:15:09,07:15:09,238,47,,0,0,,,0
41183,07:12:47,07:12:47,125,46,,0,0,,,0
41183,07:11:19,07:11:19,237,45,,0,0,,,0
41183,07:07:58,07:07:58,78,44,,0,0,,,0
41183,07:06:15,07:06:15,235,43,,0,0,,,0
41183,07:04:03,07:04:03,76,42,,0,0,,,0
41183,07:01:47,07:01:47,911,41,,0,0,,,0
41183,06:59:46,06:59:46,457,40,,0,0,,,0
41183,06:57:01,06:57:01,458,39,,0,0,,,0
41183,06:54:58,06:54:58,456,38,,0,0,,,0
41183,06:53:58,06:53:58,11,37,,0,0,,,0
41183,06:52:09,06:52:09,460,36,,0,0,,,0
41183,06:50:12,06:50:12,184,35,,0,0,,,0
41183,06:47:37,06:47:37,455,34,,0,0,,,0
41183,06:44:45,06:44:45,190,33,,0,0,,,0
41183,06:43:14,06:43:14,194,32,,0,0,,,0
41183,06:42:04,06:42:04,453,31,,0,0,,,0
41183,06:40:29,06:40:29,452,30,,0,0,,,0
