airport_name,aero_lat,aero_long,category,iata_code,country_code,ident
Greatland Airport,60.5333,-150.7687,small_airport,,US,US-2873
Watkins Airport,60.5552,-150.8689,small_airport,,US,US-2874
Alaska West Airport,60.635785,-151.303883,small_airport,,US,US-2876
Cavu Airport,60.65849,-151.28845,small_airport,,US,US-2877
High Vista Airport,60.773212,-151.227815,small_airport,,US,US-2878
Stevens Airport,60.66376,-151.331735,small_airport,,US,US-2879
Maranatha Airport,60.69973,-151.25215,small_airport,,US,US-2880
Meimi Airport,60.72358,-151.12614,small_airport,,US,US-2881
Niesen Airstrip,60.733784,-151.213632,small_airport,,US,US-2882
Salamatof Beach Airport,60.61906,-151.34212,small_airport,,US,US-2883
Moose Point Airport,60.954809,-150.687693,small_airport,,US,US-2884
Swanson River Airport,60.75266,-150.804348,small_airport,,US,US-2885
Chickaloon River Airport,60.8557,-150.046,small_airport,,US,US-2886
Fire Tower Ridge Airstrip,61.353667,-149.647264,small_airport,,US,US-2887
Caves Lake Airport,61.44839,-149.7807,small_airport,,US,US-2890
Fish Creek Airport,61.44932,-149.79678,small_airport,,US,US-2891
Point Mackenzie Substation Northwest Airstrip,61.26001,-150.0479,small_airport,,US,US-2893
Point Mackenzie Substation North Airstrip,61.265715,-150.024748,small_airport,,US,US-2894
Point Mackenzie Substation Northeast Airstrip,61.264622,-150.009041,small_airport,,US,US-2895
Lewis River Airport,61.251909,-150.744867,small_airport,,US,US-2896
Theodore River Airport,61.233327,-150.847156,small_airport,,US,US-2897
Beluga River Airport,61.21832,-150.981996,small_airport,,US,US-2899
Granite Point Airport,61.023339,-151.334206,small_airport,,US,US-2901
Ivanof Bay Airport,55.900861,-159.481631,small_airport,,US,US-2902
Canoe Bay Airport,55.534248,-161.257021,small_airport,,US,US-2903
Longmere Lake Airstrip,60.48453,-150.92269,small_airport,,US,US-2920
Francen Private Airstrip,63.066581,-144.885176,small_airport,,US,US-2931
Stiletto Airpark,30.82315,-97.95815,small_airport,,US,US-2933
Pretzer Strip,32.66873,-111.54253,small_airport,,US,US-2940
Camp Pendleton LHD Practice Strip,33.30005,-117.46926,small_airport,,US,US-2949
Camp Pendleton Helicopter Outlying Landing Field,33.43321,-117.53266,small_airport,,US,US-2952
Comanche Ridge Ranch Airport,30.7713,-99.51577,small_airport,,US,US-2977
Simplot / Funky Airstrip,38.12098,-110.2394,small_airport,,US,US-2978
Dirty Devil Airstrip,38.17249,-110.44537,small_airport,,US,US-2979
Burr Point Airstrip,38.16657,-110.47852,small_airport,,US,US-2980
Burr Pass Airstrip,38.37246,-110.30749,small_airport,,US,US-2981
Temple Mountain Airstrip,38.64902,-110.65959,small_airport,,US,US-2982
Blackburn Draw Airstrip,38.49628,-110.61386,small_airport,,US,US-2983
Vincent Flying Services Airport,30.039231,-92.293145,small_airport,,US,US-2984
Mount Trumbull Airport,36.421743,-113.331199,small_airport,,US,US-2988
Grapevine Spring Airstrip,36.322288,-113.972804,small_airport,,US,US-2989
Shale Valley Ranch Airport,30.845165,-98.272914,small_airport,,US,US-2993
Dauenhauer Field,33.015861,-97.634876,small_airport,,US,US-2995
Kathrinstadt Airport,29.634436,-81.464935,small_airport,,US,US-2FA7
Darrell Airport,30.04497,-94.71228,small_airport,,US,US-3004
Double J Ranch Airport,27.557844,-98.782818,small_airport,,US,US-3007
Lauderdale Airport,30.486859,-96.786795,small_airport,,US,US-3019
Jacalon Ranch Airport,27.280417,-98.96699,small_airport,,US,US-3022
Ayers Field,33.571436,-98.114133,small_airport,,US,US-3023
Knox Ridge Airport,47.61666,-108.84805,small_airport,,US,US-3025
Woodhawk Airport,47.779561,-109.078574,small_airport,,US,US-3026
Walz Airport,37.045164,-98.570181,small_airport,,US,US-3027
Brownlow Point Airport,69.979281,-144.834986,small_airport,,US,US-3039
Kaktovik South Airstrip,70.11308,-143.655033,small_airport,,US,US-3040
Demarcation Bay Airfield,69.882551,-142.305616,small_airport,,US,US-3041
Triple-Ace Field,33.25212,-97.553326,small_airport,,US,US-3043
Evans Aerodrome,35.077017,-101.691369,small_airport,,US,US-3045
Socks Flyers Airport,38.883619,-84.257711,small_airport,,US,US-3047
Wieser Angus Ranch Airport,30.2521,-98.824486,small_airport,,US,US-3052
South Lake Farms Airport,35.9316,-119.6478,small_airport,,US,US-3065
Radium Hot Springs Airfield,32.751354,-114.051773,small_airport,,US,US-3072
Terry Ranch Airport,32.78015,-113.95825,small_airport,,US,US-3073
Barker Ranch Airport,28.755,-99.9432,small_airport,,US,US-3089
Airforce Turbine Service Private Airport,28.14761,-97.7899,small_airport,,US,US-3092
Bar B Ranch,36.359985,-120.786329,small_airport,,US,US-3113
Chino Airstrip,34.03892,-114.38643,small_airport,,US,US-3118
Fort Mojave Airstrip,34.87,-114.5888,small_airport,,US,US-3125
Red Annie Ranch Airport,38.48846,-109.43956,small_airport,,US,US-3135
Rules Roost Airport,46.466878,-120.388448,small_airport,,US,US-3136
Greenhorn Strip,37.981528,-104.852504,small_airport,,US,US-3142
Davis Airport,42.499741,-95.066805,small_airport,,US,US-3143
Alamo Organic Orchards Airstrip,46.74329,-119.78381,small_airport,,US,US-3146
Crown Creek Ranch Airport,48.858362,-117.949027,small_airport,,US,US-3149
Pisha Farm Airport,43.777044,-90.414176,small_airport,,US,US-3153
Creamers Field Airpark,64.88159,-147.72685,small_airport,,US,US-3163
Henson Farms Airport,34.361669,-101.083342,small_airport,,US,US-3212
Quitaque North Airstrip,34.39758,-101.04547,small_airport,,US,US-3214
Counselor Airport,36.23241,-107.5044,small_airport,,US,US-3228
La Junta Airport,29.595161,-104.406761,small_airport,,US,US-3229
Freedomfox Strip,39.77156,-119.89541,small_airport,,US,US-3230
Krenek Airport,29.08024,-96.462855,small_airport,,US,US-3231
Louisiana Delta South End Landing Strip,31.24629,-91.98206,small_airport,,US,US-3238
Little River Landing Strip,31.5795,-92.8976,small_airport,,US,US-3241
Robinson Landing Strip (II),31.687491,-92.905003,small_airport,,US,US-3243
Keystone Farms Airport,31.482183,-92.661376,small_airport,,US,US-3244
Dixie Range Airstrip,28.08089,-98.71609,small_airport,,US,US-3246
Bill Rogers Airport,33.35731,-93.71983,small_airport,,US,US-3247
Donna Field,33.8151,-96.73469,small_airport,,US,US-3250
Alkali Lake Landing Area,38.94085,-119.35925,small_airport,,US,US-3253
One Time Airstrip,38.99715,-119.4427,small_airport,,US,US-3254
Page Ranch Airport,35.00937,-101.84228,small_airport,,US,US-3257
Pine Lane Landing Strip,45.173824,-69.424761,small_airport,,US,US-3261
Goose Creek Landing Strip,28.85727,-98.53582,small_airport,,US,US-3265
Quintanilla Ranch Airport,28.43503,-98.51429,small_airport,,US,US-3267
Berea-Richmond Airport,37.64519,-84.28297,small_airport,,US,US-3268
H & J Strip Airport,36.258116,-79.485745,small_airport,,US,US-3269
Dvoracek Field,45.244612,-85.238953,small_airport,,US,US-3270
Cider Run Airport,45.335037,-122.409505,small_airport,,US,US-3281
Pair-A-Dice Airport,44.673056,-123.004861,small_airport,,US,US-3282
Nelson Airfield,35.136528,-89.654722,small_airport,,US,US-3283
Santa Rosa Peak Airfield,35.367264,-107.236485,small_airport,,US,US-3295
Grayson Airport,37.845116,-78.54732,small_airport,,US,US-3304
Flight Bound Airstrip,60.522,-150.7867,small_airport,,US,US-3308
Forestdale Landing Strip,34.11515,-110.13503,small_airport,,US,US-3324
Coffee Point Airstrip,58.21393,-157.436654,small_airport,,US,US-3340
Blue Mountain Lodge Airstrip,57.85424,-157.08532,small_airport,,US,US-3342
Randy Briggs Memorial Field,57.51641,-157.385951,small_airport,,US,US-3348
Goldthwaite Municipal Airport,31.429283,-98.608337,small_airport,,US,US-3364
Mggenas Airport,41.476882,-92.37957,small_airport,,US,US-3389
Weston Ranch Ultralight Flightpark,44.37166,-121.093056,small_airport,,US,US-3391
Hammer Airfield,30.317636,-95.857988,small_airport,,US,US-3394
Boneyard Airstrip,37.66337,-122.02126,small_airport,,US,US-3395
Pistol Creek Ranch Landing Strip,44.73493,-115.14488,small_airport,,US,US-3396
Vines Landing Strip,45.13232,-114.99935,small_airport,,US,US-3398
Mile Hi Landing Strip,45.14925,-115.00018,small_airport,,US,US-3399
Simonds Landing Strip,45.0843,-115.1256,small_airport,,US,US-3400
Dovel Landing Strip,45.068,-115.1181,small_airport,,US,US-3401
Cedar Mountain Airstrip,39.18855,-110.60305,small_airport,,US,US-3402
Mexican Mountain Airstrip,39.01928,-110.45136,small_airport,,US,US-3403
Ragged Island Airstrip,43.83524,-68.88627,small_airport,,US,US-3404
Searight Airport,48.81497,-114.36194,small_airport,,US,US-3405
Moose City Airport,48.99637,-114.47399,small_airport,,US,US-3406
Trailcreek Airport,45.50194,-110.70615,small_airport,,US,US-3407
Strawberry Ridge Airstrip,35.85321,-82.11058,small_airport,,US,US-3408
STOL-It Farm Airport,34.55189,-83.04187,small_airport,,US,US-3409
Burnt Ridge Nursery Airstrip,46.58046,-122.62112,small_airport,,US,US-3410
Dewey Moore Airstrip,45.14977,-115.07732,small_airport,,US,US-3411
James Ranch Airstrip,45.40172,-115.62048,small_airport,,US,US-3412
Gros Ventre Ballew Airstrip,43.63425,-110.4972,small_airport,,US,US-3413
Gros Ventre Horn Airstrip,43.48376,-110.20942,small_airport,,US,US-3414
South Shore Airport,45.09563,-96.91875,small_airport,,US,US-3415
Borregos Ranch Airport,26.85087,-98.67016,small_airport,,US,US-3426
Ranchos Las Islas Airport,26.71523,-98.64392,small_airport,,US,US-3427
Pue Ranch Airport,29.81904,-99.16814,small_airport,,US,US-3457
Burnt Flat Landing Strip,37.40319,-112.90984,small_airport,,US,US-3461
Wyatt Ranch Airport,30.52361,-100.23025,small_airport,,US,US-3463
Ingham Ranch Landing Strip,30.5637,-100.82161,small_airport,,US,US-3464
McKenzie Ranch Airport,30.7771,-102.5729,small_airport,,US,US-3466
Alfred Means Ranch Landing Strip,30.723587,-104.376698,small_airport,,US,US-3470
Richard Kane Ranch Airport,31.0197,-104.5901,small_airport,,US,US-3471
Turner Ranch Airport,32.76895,-108.32291,small_airport,,US,US-3480
Gila Airport,32.947656,-108.584608,small_airport,,US,US-3481
Sacaton Landing Strip,33.18243,-108.68286,small_airport,,US,US-3482
Rough Acres Ranch Airport,32.697321,-116.267796,small_airport,,US,US-3492
Lansing Empire Ranch Airport,32.642792,-116.280687,small_airport,,US,US-3493
Tenaja Ranch Airport,33.4887,-117.368,small_airport,,US,US-3501
Sky Ranch Airport,33.4597,-117.3749,small_airport,,US,US-3502
Garnsay Ranch Airport,33.4552,-117.3146,small_airport,,US,US-3503
La Vida Mission Landing Strip,36.12073,-108.17184,small_airport,,US,US-3505
Florence Military Reservation Airstrip,33.07479,-111.37029,small_airport,,US,US-3511
University of Arizona Maricopa Agricultural Center North Airport,33.09204,-111.97801,small_airport,,US,US-3514
Rainbow Valley Landing Strip,33.3136,-112.5125,small_airport,,US,US-3518
Bentalit Lodge Airstrip,61.934382,-150.98602,small_airport,,US,US-3521
Fish Lakes Northeast Airstrip 1,61.978107,-150.873782,small_airport,,US,US-3522
Fish Lakes Northeast Airstrip 2,61.981207,-150.883858,small_airport,,US,US-3523
Glacier Park Airport,61.789395,-147.786525,small_airport,,US,US-3524
Accord Airport,41.80114,-74.21477,small_airport,,US,US-3566
El Mirage Valley Landing Strip,34.68552,-117.6367,small_airport,,US,US-3573
Evans Airstrip,34.65877,-117.63597,small_airport,,US,US-3574
Hamilton Airstrip,34.65574,-117.63375,small_airport,,US,US-3575
Topham Ranch-Auberry Private Airport,37.093342,-119.510854,small_airport,,US,US-3577
Hewitson Airport,35.90928,-120.06358,small_airport,,US,US-3578
Reef Station Airport,35.9119,-120.0601,small_airport,,US,US-3579
Ash Springs Landing Strip,37.45145,-115.17342,small_airport,,US,US-3584
Kramer Junction Airstrip,34.99831,-117.55786,small_airport,,US,US-3589
Wrights Airfield,44.26985,-123.0085,small_airport,,US,US-3604
Blanchard Mountain Landing Zone,48.59223,-122.41993,small_airport,,US,US-3615
Gilks Ranch Airport,33.12738,-112.6669,small_airport,,US,US-3616
Woods Road West Airstrip,33.12692,-112.67564,small_airport,,US,US-3617
Bumpy Airstrip,39.14763,-119.48718,small_airport,,US,US-3634
Calpine Airport,39.66152,-120.41848,small_airport,,US,US-3637
Oak Ridge Airport,29.93739,-98.86126,small_airport,,US,US-3655
Ballinger Canyon Airport,34.88565,-119.46628,small_airport,,US,US-3658
Mud Springs Ranch Airport,32.68097,-108.9632,small_airport,,US,US-3677
Shepp Ranch Airstrip,45.43976,-115.66458,small_airport,,US,US-3679
Campbells Ferry Airstrip,45.48703,-115.33065,small_airport,,US,US-3681
Chadbourne Ranch Airport,32.0228,-100.2493,small_airport,,US,US-3693
Colt Mesa / Silver Falls Airstrip,37.73983,-111.08816,small_airport,,US,US-3694
Bob's Field,45.959746,-121.486473,small_airport,,US,US-36WA
Galvan Ranch Airport,28.04846,-99.67192,small_airport,,US,US-3704
Morse Field,46.00768,-68.44212,small_airport,,US,US-3706
Wide Load Airstrip,39.11422,-119.11104,small_airport,,US,US-3710
Bob Jenkins,40.43,-82.7,small_airport,,US,US-3719
Wright Field,30.70265,-86.27122,small_airport,,US,US-3720
Rock Hill LZ Airport,30.56995,-86.12963,small_airport,,US,US-3723
Bell Road Airstrip,33.6293,-112.77434,small_airport,,US,US-3730
Kehley Ranch Airport,28.38274,-98.88951,small_airport,,US,US-3744
McAllister Wash Airstrip,33.06527,-114.4313,small_airport,,US,US-3749
Yuma Wash East Airstrip,33.16201,-114.48147,small_airport,,US,US-3751
Mojave Wash Airstrip,33.31135,-114.36561,small_airport,,US,US-3752
Senisa Ranch Airport,29.12863,-99.24882,small_airport,,US,US-3753
Rocking Diamond G Ranch Airstrip,32.85138,-110.65631,small_airport,,US,US-3756
El Ranchito Aravaipa Landing Field,32.83776,-110.69308,small_airport,,US,US-3757
Turnbow Airstrip,33.01451,-112.40322,small_airport,,US,US-3759
Francisco Grande Gliderport,32.88374,-111.84774,small_airport,,US,US-3760
Lovers Lane Airport,38.645556,-94.117383,small_airport,,US,US-3782
Maxwell Aviation Airport,38.278694,-98.07805,small_airport,,US,US-3783
Marmande Airport,29.467912,-90.756999,small_airport,,US,US-3785
Flying E Ranch Airport,34.174143,-96.224122,small_airport,,US,US-3787
Saunders Field,37.579859,-77.919089,small_airport,,US,US-3788
Buckelew Farm Landing Field,32.07799,-111.3315,small_airport,,US,US-3796
Patterson Landing Strip,32.90991,-109.86324,small_airport,,US,US-3797
Palmer Farms Airfield,32.952,-109.92353,small_airport,,US,US-3798
Nogal Canyon Ranch Airport,33.57352,-107.25416,small_airport,,US,US-3804
Del Alto Ranch Airport,27.86067,-99.56233,small_airport,,US,US-3806
Fish Creek Airport,43.48836,-110.87369,small_airport,,US,US-3809
Dietrich Airport,42.92045,-114.26322,small_airport,,US,US-3812
Shoshone Landing Area,42.94342,-114.38914,small_airport,,US,US-3814
Brewer Landing Strip,41.94242,-83.71501,small_airport,,US,US-3817
BFS Airport,34.13113,-101.42291,small_airport,,US,US-3823
Dry Lake Landing Strip,36.46123,-114.88001,small_airport,,US,US-3826
Buell Airport,39.36211,-91.60818,small_airport,,US,US-3831
Shaw Island AIrport,48.57613,-122.97616,small_airport,,US,US-3845
Goodhart Canyon Airport,33.66015,-116.97385,small_airport,,US,US-3850
Interstate Ag Airport,35.43212,-119.48608,small_airport,,US,US-3851
Buttonwillow Land & Cattle Airport,35.45123,-119.43662,small_airport,,US,US-3852
Bethesda Airport,35.91013,-96.042259,small_airport,,US,US-3854
Black Pond Airfield,41.50696,-73.76138,small_airport,,US,US-3857
Stumberg Ranch Airport,28.39036,-99.64245,small_airport,,US,US-3859
Griffin Ranch Airport,28.67352,-100.23035,small_airport,,US,US-3860
Vicksburg Junction Airstrip,33.72129,-113.7624,small_airport,,US,US-3866
Date Creek Ranch Airport,34.21223,-113.0633,small_airport,,US,US-3868
Santa Maria Ranch Airport,34.37376,-113.18861,small_airport,,US,US-3869
R/A Ranch Airfield,34.28625,-112.93863,small_airport,,US,US-3870
Cane Springs Ranch Airstrip,34.924562,-113.652331,small_airport,,US,US-3871
Bug Heaven Airfield,33.43811,-112.797,small_airport,,US,US-3872
Buckelew Creek Airport,29.8642,-99.47915,small_airport,,US,US-3876
Greenwood Valley Ranch Airport,29.99297,-99.90745,small_airport,,US,US-3877
Pat Miller Hill Airport,32.96548,-94.75601,small_airport,,US,US-3880
Fendley Airport,29.68828,-95.9413,small_airport,,US,US-3886
Sheffield East Airport,30.69034,-101.803527,small_airport,,US,US-3888
Norton Airport,32.2839,-109.7969,small_airport,,US,US-3895
Wren Field,31.56684,-110.39005,small_airport,,US,US-3896
Force Ranch Airport,39.50794,-107.36984,small_airport,,US,US-3899
Diamond Bar Ranch Airport,33.08168,-110.02863,small_airport,,US,US-3909
Whisky Branch Airport,30.35019,-95.11502,small_airport,,US,US-3914
Freedom Field Ultralight Park,38.75359,-121.46282,small_airport,,US,US-3915
Camatta Ranch Airstrip,35.47585,-120.30864,small_airport,,US,US-3925
Fellows Taft Airport,35.21078,-119.42475,small_airport,,US,US-3930
Buck Brown Airport,37.022,-112.38511,small_airport,,US,US-3931
White Castle Airport,30.16844,-91.12993,small_airport,,US,US-3937
Grimes Airport,34.80863,-118.22616,small_airport,,US,US-3938
Augusta Road Airfield,34.84013,-117.46608,small_airport,,US,US-3939
Minton Ranch Airport,28.16848,-99.41398,small_airport,,US,US-3961
Reynosa Ranch Airport,28.15004,-99.29814,small_airport,,US,US-3962
Alamo Lake / Wayside Oasis Airport,34.247661,-113.485617,small_airport,,US,US-3967
Bouquet Ranch Airport,33.846189,-111.248767,small_airport,,US,US-3968
Bouse Southeast Airstrip,33.918268,-113.972206,small_airport,,US,US-3969
Railroad Track Airstrip,34.00855,-112.90693,small_airport,,US,US-3970
Rancho Estrella Airstrip,33.74966,-113.56603,small_airport,,US,US-3971
Windmill Airstrip,33.651667,-113.223333,small_airport,,US,US-3972
Burch Ranch Airport,35.30394,-117.96682,small_airport,,US,US-3974
99th Avenue Airport,32.98813,-112.28037,small_airport,,US,US-3977
Burnt Corral Meadows Private Airstrip,36.22401,-118.49701,small_airport,,US,US-3978
Canal View Airport,39.982457,-122.299815,small_airport,,US,US-3979
Carter Creek Airstrip,40.169015,-123.562262,small_airport,,US,US-3980
Sky Valley Ranch Airport,37.992044,-120.672705,small_airport,,US,US-3982
Crowder Flat Airstrip,41.85371,-120.75739,small_airport,,US,US-3984
Belfast Airstrip,40.44897,-120.45313,small_airport,,US,US-3986
Lewis Airport,30.1288,-92.40959,small_airport,,US,US-3989
Skyview Ranch Airport,30.211307,-91.864361,small_airport,,US,US-3990
Juneau Landing Strip,30.37369,-91.9001,small_airport,,US,US-3991
Gerald's Airstrip,30.37357,-91.89791,small_airport,,US,US-3992
Tremont Airport,38.47747,-121.69693,small_airport,,US,US-3995
Saint David Gliderfield,31.83334,-110.20888,small_airport,,US,US-3998
Bean Airport,33.77887,-112.42869,small_airport,,US,US-3999
