route_id,agency_id,trip_id,trip_origin,origin_departure_time,trip_headsign,destination_arrival_time,trip_short_name,direction_id,version,countries,is_active,irregularities,service_id,classes,connections,catering,plugs,wheelchair_accessible,bikes_allowed,car_transport,duration,distance,emissions_co2e,co2_per_km,via,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Merged Doc ID - ONTD_Chatbase_Export,Merged Doc URL - ONTD_Chatbase_Export,Link to merged Doc - ONTD_Chatbase_Export,Document Merge Status - ONTD_Chatbase_Export,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56
173,UZ,UZ 105,Kyiv Pasazhyrskyi,21:02,Odesa Holovna,06:13,105,0,,UA,Y,,Daily,"couchette, sleeper",,,,,,2.0,9:11:00,653.0,10.1,15.47,Fastiv - Vinnytsia - Zhmerynka - Podilsk,Fastiv,Vinnytsia,Zhmerynka,Podilsk,,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
173,UZ,UZ 106,Odesa Holovna,21:30,Kyiv Pasazhyrskyi,06:45,106,1,,UA,Y,,Daily,"couchette, sleeper",,,,,,2.0,9:15:00,653.0,10.1,15.47,Podilsk - Zhmerynka - Vinnytsia - Fastiv,Podilsk,Zhmerynka,Vinnytsia,Fastiv,,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
213,UZ,UZ 109,Kherson,13:35,Lviv,10:23,109,0,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,20:48:00,1199.0,,,Mykolaiv - Vinnytsia - Zhmerynka - Khmelnytskyi - Ternopil,Mykolaiv,Vinnytsia,Zhmerynka,Khmelnytskyi,Ternopil,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
213,UZ,UZ 110,Lviv,16:03,Kherson,12:50,110,1,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,20:47:00,1199.0,,,Ternopil - Khmelnytskyi - Zhmerynka - Vinnytsia - Mykolaiv,Ternopil,Khmelnytskyi,Zhmerynka,Vinnytsia,Mykolaiv,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
151,UZ,UZ 112 L,Lviv,15:30,Izyum,11:15,112 L,0,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,19:45:00,1242.0,,,Kyiv Pasazhyrskyi - Lubny - Myrhorod - Poltava - Kharkiv,Kyiv Pasazhyrskyi,Lubny,Myrhorod,Poltava,Kharkiv,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
151,UZ,UZ 112 P,Izyum,18:29,Lviv,13:39,112 P,1,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,19:10:00,1242.0,,,Kharkiv - Poltava - Myrhorod - Lubny - Kyiv Pasazhyrskyi,Kharkiv,Poltava,Myrhorod,Lubny,Kyiv Pasazhyrskyi,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
157,UZ,UZ 113,Kharkiv,07:50,Lviv,09:11,113,0,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,25:21:00,1108.0,,,Sumy - Konotop - Kyiv Pasazhyrskyi - Fastiv - Korosten - Kovel - Chervonohrad,Sumy,Konotop,Kyiv Pasazhyrskyi,Fastiv,Korosten,Kovel,Chervonohrad,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
157,UZ,UZ 114,Lviv,17:11,Kharkiv,19:26,114,1,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,26:15:00,1108.0,,,Chervonohrad - Kovel - Korosten - Fastiv - Kyiv Pasazhyrskyi - Konotop - Sumy,Chervonohrad,Kovel,Korosten,Fastiv,Kyiv Pasazhyrskyi,Konotop,Sumy,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
200,UZ,UZ 121,Kherson,16:40,Kyiv Pasazhyrskyi,09:20,121,0,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,16:40:00,677.0,,,Mykolaiv,Mykolaiv,,,,,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
200,UZ,UZ 122,Kyiv Pasazhyrskyi,21:08,Kherson,08:33,122,1,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,11:25:00,677.0,,,Mykolaiv,Mykolaiv,,,,,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
212,UZ,UZ 128 L,Lviv,13:58,Zaporizhzhia 1,15:36,128 L,0,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,25:38:00,1209.0,,,Lviv Pidzamche - Ternopil - Khmelnytskyi - Zhmerynka - Oleksandriia - Kryvyi Rih - Dnipro Holovny,Lviv Pidzamche,Ternopil,Khmelnytskyi,Zhmerynka,Oleksandriia,Kryvyi Rih,Dnipro Holovny,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
212,UZ,UZ 128 P,Zaporizhzhia 1,09:50,Lviv Pidzamche,12:24,128 P,1,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,26:34:00,1209.0,,,Dnipro Holovny - Kryvyi Rih - Oleksandriia - Zhmerynka - Khmelnytskyi - Ternopil - Lviv Pidzamche,Dnipro Holovny,Kryvyi Rih,Oleksandriia,Zhmerynka,Khmelnytskyi,Ternopil,Lviv Pidzamche,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
219,UZ,UZ 136 L,Chernivtsi,14:57,Odesa Holovna,08:26,136 L,0,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,17:29:00,1011.0,,,Ivano-Frankivsk - Lviv - Ternopil - Khmelnytskyi - Zhmerynka - Podilsk,Ivano-Frankivsk,Lviv,Ternopil,Khmelnytskyi,Zhmerynka,Podilsk,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
219,UZ,UZ 136 Š,Odesa Holovna,18:19,Chernivtsi,11:23,136 Š,1,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,17:04:00,1011.0,,,Podilsk - Zhmerynka - Khmelnytskyi - Ternopil - Lviv - Ivano-Frankivsk,Podilsk,Zhmerynka,Khmelnytskyi,Ternopil,Lviv,Ivano-Frankivsk,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
180,UZ,UZ 139,Kyiv Pasazhyrskyi,23:32,Kamianets-Podilskyi,08:36,139,0,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,9:04:00,458.0,,,Fastiv,Fastiv,,,,,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
180,UZ,UZ 140,Kamianets-Podilskyi,20:12,Kyiv Pasazhyrskyi,05:20,140,1,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,9:08:00,458.0,,,Fastiv,Fastiv,,,,,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
166,UZ,UZ 141,Ivano-Frankivsk,14:44,Chernihiv,07:54,141,0,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,17:10:00,961.0,,,Lviv - Ternopil - Khmelnytskyi - Vinnytsia - Kyiv Pasazhyrskyi,Lviv,Ternopil,Khmelnytskyi,Vinnytsia,Kyiv Pasazhyrskyi,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
166,UZ,UZ 142,Chernihiv,21:18,Ivano-Frankivsk,13:20,142,1,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,16:02:00,961.0,,,Kyiv Pasazhyrskyi - Vinnytsia - Khmelnytskyi - Ternopil - Lviv,Kyiv Pasazhyrskyi,Vinnytsia,Khmelnytskyi,Ternopil,Lviv,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
177,UZ,UZ 143,Sumy,19:01,Rakhiv,19:10,143,0,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,24:09:00,961.0,,,Konotop - Kyiv Pasazhyrskyi - Vinnytsia - Khmelnytskyi - Ternopil - Lviv - Ivano-Frankivsk - Yasinia,Konotop,Kyiv Pasazhyrskyi,Vinnytsia,Khmelnytskyi,Ternopil,Lviv,Ivano-Frankivsk,Yasinia,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
177,UZ,UZ 144,Rakhiv,09:54,Sumy,09:56,144,1,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,24:02:00,1243.0,,,Yasinia - Ivano-Frankivsk - Lviv - Ternopil - Khmelnytskyi - Vinnytsia - Kyiv Pasazhyrskyi - Konotop,Yasinia,Ivano-Frankivsk,Lviv,Ternopil,Khmelnytskyi,Vinnytsia,Kyiv Pasazhyrskyi,Konotop,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
167,UZ,UZ 149,Poltava,17:24,Chernivtsi,12:25,149,0,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,19:01:00,1073.0,20.6,19.2,Myrhorod - Lubny - Kyiv Pasazhyrskyi - Lviv - Ivano-Frankivsk,Myrhorod,Lubny,Kyiv Pasazhyrskyi,Lviv,Ivano-Frankivsk,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
167,UZ,UZ 150,Chernivtsi,14:32,Poltava,09:37,150,1,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,19:05:00,1073.0,20.6,19.2,Ivano-Frankivsk - Lviv - Kyiv Pasazhyrskyi - Lubny - Myrhorod,Ivano-Frankivsk,Lviv,Kyiv Pasazhyrskyi,Lubny,Myrhorod,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
175,UZ,UZ 181 L,Ivano-Frankivsk,12:43,Dnipro Holovny,09:25,181 L,0,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,20:42:00,1221.0,21.9,17.94,Lviv - Ternopil - Khmelnytskyi - Vinnytsia - Oleksandriia,Lviv,Ternopil,Khmelnytskyi,Vinnytsia,Oleksandriia,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
175,UZ,UZ 181 P,Dnipro Holovny,14:35,Ivano-Frankivsk,11:22,181 P,1,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,20:47:00,1221.0,21.9,17.94,Oleksandriia - Vinnytsia - Khmelnytskyi - Ternopil - Lviv,Oleksandriia,Vinnytsia,Khmelnytskyi,Ternopil,Lviv,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
210,UZ,UZ 192 P,Kramatorsk,17:32,Odesa Holovna,13:04,192 P,0,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,19:32:00,1278.0,19.9,15.57,Sloviansk - Dnipro Holovny - Oleksandriia - Podilsk,Sloviansk,Dnipro Holovny,Oleksandriia,Podilsk,,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
210,UZ,UZ 192 Š,Odesa Holovna,20:58,Kramatorsk,16:45,192 Š,1,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,19:47:00,1278.0,19.9,15.57,Podilsk - Oleksandriia - Dnipro Holovny - Sloviansk,Podilsk,Oleksandriia,Dnipro Holovny,Sloviansk,,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
201,UZ,UZ 194 L,Yasinia,13:28,Kryvyi Rih,10:34,194 L,0,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,21:06:00,1288.0,,,Vorokhta - Ivano-Frankivsk - Lviv - Kyiv Pasazhyrskyi - Oleksandriia,Vorokhta,Ivano-Frankivsk,Lviv,Kyiv Pasazhyrskyi,Oleksandriia,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
201,UZ,UZ 194 P,Kryvyi Rih,11:02,Yasinia,10:06,194 P,1,,UA,Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,23:04:00,1288.0,,,Oleksandriia - Kyiv Pasazhyrskyi - Lviv - Ivano-Frankivsk - Vorokhta,Oleksandriia,Kyiv Pasazhyrskyi,Lviv,Ivano-Frankivsk,Vorokhta,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
196,UZ,UZ 357,Kyiv Pasazhyrskyi,20:37,Yasinia,13:25,357,0,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,16:48:00,872.0,,,Fastiv - Vinnytsia - Khmelnytskyi - Ternopil - Vorokhta,Fastiv,Vinnytsia,Khmelnytskyi,Ternopil,Vorokhta,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
196,UZ,UZ 358,Yasinia,14:04,Kyiv Pasazhyrskyi,07:47,358,1,,UA,Y,,Daily,"bunkbed, couchette, sleeper",,,,,,2.0,17:43:00,872.0,,,Vorokhta - Ternopil - Khmelnytskyi - Vinnytsia - Fastiv,Vorokhta,Ternopil,Khmelnytskyi,Vinnytsia,Fastiv,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
195,UZ/CFM,UZ/CFM 351 K,Kyiv Pasazhyrskyi,17:05,Chişinău,11:30,351 K,0,,"UA, MD",Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,18:25:00,720.0,,,Vinnytsia - Zhmerynka - Ungheni,Vinnytsia,Zhmerynka,Ungheni,,,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
195,UZ/CFM,UZ/CFM 351 L,Chişinău,17:34,Kyiv Pasazhyrskyi,12:05,351 L,1,,"UA, MD",Y,,2024: every 2nd day,"bunkbed, couchette, sleeper",,,,,,2.0,18:31:00,720.0,,,Ungheni - Zhmerynka - Vinnytsia,Ungheni,Zhmerynka,Vinnytsia,,,,,,,,,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
60,UZ/ÖBB,UZ/ÖBB 40149,Wien Hbf,16:42,Kyiv Pasazhyrskyi,18:36,40149,0,,"AT, HU, UA",Y,,Daily,sleeper,,,,,,2.0,25:54:00,1477.0,25.8,17.47,Hegyeshalom - Győr - Budapest Kelenföld - Budapest Keleti - Szolnok - Debrecen - Nyíregyháza - Chop - Mukacheve - Stryj - Lviv,Hegyeshalom,Győr,Budapest Kelenföld,Budapest Keleti,Szolnok,Debrecen,Nyíregyháza,Chop,Mukacheve,Stryj,Lviv,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
60,UZ/ÖBB,UZ/ÖBB 40749,Kyiv Pasazhyrskyi,13:20,Wien Hbf,11:20,40749,1,,"AT, HU, UA",Y,,Daily,sleeper,,,,,,2.0,22:00:00,1477.0,25.8,17.47,Lviv - Stryj - Mukacheve - Chop - Nyíregyháza - Debrecen - Szolnok - Budapest Keleti - Budapest Kelenföld - Győr - Hegyeshalom,Lviv,Stryj,Mukacheve,Chop,Nyíregyháza,Debrecen,Szolnok,Budapest Keleti,Budapest Kelenföld,Győr,Hegyeshalom,,,,,,,,,,,,,18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY,https://docs.google.com/document/d/18h7h10YFhTe1NXj2A1smduQdB9XRGzpN_S7lZN_juBY/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:08 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:09 PM,,,,
