trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6.T3.19-859-s24-1.1.H,13:20:00,13:20:00,de:09179:6643:0:1,7,0,0,,1
6.T3.19-859-s24-1.1.H,13:21:00,13:21:00,de:09179:6487:0:2,8,0,0,,1
6.T3.19-859-s24-1.1.H,13:22:00,13:22:00,de:09179:6644:0:1,9,0,0,,1
6.T3.19-859-s24-1.1.H,13:24:00,13:24:00,de:09179:6611:0:1,10,0,0,,1
6.T3.19-860-s24-1.1.H,12:05:00,12:05:00,de:09162:1760:5:5,1,0,0,,1
6.T3.19-860-s24-1.1.H,12:07:00,12:07:00,de:09162:1740:5:5,2,0,0,,1
6.T3.19-860-s24-1.1.H,12:11:00,12:11:00,de:09179:6497:0:1,3,0,0,,1
6.T3.19-860-s24-1.1.H,12:12:00,12:12:00,de:09179:6455:0:1,4,0,0,,1
6.T3.19-860-s24-1.1.H,12:13:00,12:13:00,de:09179:6111:0:1,5,0,0,,1
6.T3.19-860-s24-1.1.H,12:14:00,12:14:00,de:09179:6606:0:1,6,0,0,,1
6.T3.19-860-s24-1.1.H,12:16:00,12:16:00,de:09179:6107:0:1,7,0,0,,1
6.T3.19-860-s24-1.1.H,12:17:00,12:17:00,de:09179:6445:0:1,8,0,0,,1
6.T3.19-860-s24-1.1.H,12:18:00,12:18:00,de:09179:6370:0:1,9,0,0,,1
6.T3.19-860-s24-1.1.H,12:19:00,12:19:00,de:09179:6536:0:2,10,0,0,,1
6.T3.19-860-s24-1.1.H,12:21:00,12:21:00,de:09179:6372:2:2,11,0,0,,1
6.T3.19-860-s24-1.1.H,12:22:00,12:22:00,de:09179:6374:0:1,12,0,0,,1
6.T3.19-860-s24-1.1.H,12:23:00,12:23:00,de:09179:6516:0:1,13,0,0,,1
6.T3.19-860-s24-1.1.H,12:24:00,12:24:00,de:09179:6674:0:2,14,0,0,,1
6.T3.19-860-s24-1.1.H,12:25:00,12:25:00,de:09179:6198:0:1,15,0,0,,1
6.T3.19-860-s24-1.1.H,12:26:00,12:26:00,de:09179:6202:0:1,16,0,0,,1
6.T3.19-860-s24-1.1.H,12:27:00,12:27:00,de:09179:6206:0:2,17,0,0,,1
6.T3.19-860-s24-1.1.H,12:28:00,12:28:00,de:09179:6208:0:1,18,0,0,,1
6.T3.19-860-s24-1.1.H,12:29:00,12:29:00,de:09179:6209:0:2,19,0,0,,1
6.T3.19-860-s24-1.1.H,12:31:00,12:32:00,de:09179:6181:1:1,20,0,0,,1
6.T3.19-860-s24-1.1.H,12:35:00,12:35:00,de:09179:6212:0:1,21,0,0,,1
6.T3.19-860-s24-1.1.H,12:35:00,12:35:00,de:09179:5855:0:1,22,0,0,,1
6.T3.19-860-s24-1.1.H,12:37:00,12:37:00,de:09179:6214:0:1,23,0,0,,1
6.T3.19-860-s24-1.1.H,12:38:00,12:38:00,de:09179:6215:0:1,24,0,0,,1
6.T3.19-860-s24-1.1.H,12:39:00,12:39:00,de:09179:5783:0:1,25,0,0,,1
6.T3.19-860-s24-1.1.H,12:40:00,12:40:00,de:09179:6656:0:1,26,0,0,,1
6.T3.19-860-s24-1.1.H,12:41:00,12:41:00,de:09179:6219:0:1,27,0,0,,1
6.T3.19-860-s24-1.1.H,12:42:00,12:42:00,de:09179:6659:0:1,28,0,0,,1
6.T3.19-860-s24-1.1.H,12:43:00,12:43:00,de:09179:6651:0:1,29,0,0,,1
6.T3.19-860-s24-1.1.H,12:44:00,12:45:00,de:09179:6110:1:1,30,0,0,,1
6.T3.19-860-s24-1.1.H,12:46:00,12:46:00,de:09179:6255:0:1,31,0,0,,1
6.T3.19-860-s24-1.1.H,12:47:00,12:47:00,de:09179:6541:0:1,32,0,0,,1
6.T3.19-860-s24-1.1.H,12:49:00,12:49:00,de:09179:6256:0:3,33,0,0,,1
6.T3.19-860-s24-6.1.H,12:05:00,12:05:00,de:09162:1760:5:5,1,0,0,,1
6.T3.19-860-s24-6.1.H,12:07:00,12:07:00,de:09162:1740:5:5,2,0,0,,1
6.T3.19-860-s24-6.1.H,12:11:00,12:11:00,de:09179:6497:0:1,3,0,0,,1
6.T3.19-860-s24-6.1.H,12:12:00,12:12:00,de:09179:6455:0:1,4,0,0,,1
6.T3.19-860-s24-6.1.H,12:13:00,12:13:00,de:09179:6111:0:1,5,0,0,,1
6.T3.19-860-s24-6.1.H,12:14:00,12:14:00,de:09179:6606:0:1,6,0,0,,1
6.T3.19-860-s24-6.1.H,12:16:00,12:16:00,de:09179:6107:0:1,7,0,0,,1
6.T3.19-860-s24-6.1.H,12:17:00,12:17:00,de:09179:6445:0:1,8,0,0,,1
6.T3.19-860-s24-6.1.H,12:18:00,12:18:00,de:09179:6370:0:1,9,0,0,,1
6.T3.19-860-s24-6.1.H,12:19:00,12:19:00,de:09179:6536:0:2,10,0,0,,1
6.T3.19-860-s24-6.1.H,12:21:00,12:21:00,de:09179:6372:2:2,11,0,0,,1
6.T3.19-860-s24-6.1.H,12:22:00,12:22:00,de:09179:6374:0:1,12,0,0,,1
6.T3.19-860-s24-6.1.H,12:23:00,12:23:00,de:09179:6516:0:1,13,0,0,,1
6.T3.19-860-s24-6.1.H,12:24:00,12:24:00,de:09179:6674:0:2,14,0,0,,1
6.T3.19-860-s24-6.1.H,12:25:00,12:25:00,de:09179:6198:0:1,15,0,0,,1
6.T3.19-860-s24-6.1.H,12:26:00,12:26:00,de:09179:6202:0:1,16,0,0,,1
6.T3.19-860-s24-6.1.H,12:27:00,12:27:00,de:09179:6206:0:2,17,0,0,,1
6.T3.19-860-s24-6.1.H,12:28:00,12:28:00,de:09179:6208:0:1,18,0,0,,1
6.T3.19-860-s24-6.1.H,12:29:00,12:29:00,de:09179:6209:0:2,19,0,0,,1
6.T3.19-860-s24-6.1.H,12:31:00,12:32:00,de:09179:6181:1:1,20,0,0,,1
6.T3.19-860-s24-6.1.H,12:35:00,12:35:00,de:09179:6212:0:1,21,0,0,,1
6.T3.19-860-s24-6.1.H,12:35:00,12:35:00,de:09179:5855:0:1,22,0,0,,1
6.T3.19-860-s24-6.1.H,12:37:00,12:37:00,de:09179:6214:0:1,23,0,0,,1
6.T3.19-860-s24-6.1.H,12:38:00,12:38:00,de:09179:6215:0:1,24,0,0,,1
6.T3.19-860-s24-6.1.H,12:39:00,12:39:00,de:09179:5783:0:1,25,0,0,,1
6.T3.19-860-s24-6.1.H,12:40:00,12:40:00,de:09179:6656:0:1,26,0,0,,1
6.T3.19-860-s24-6.1.H,12:41:00,12:41:00,de:09179:6219:0:1,27,0,0,,1
6.T3.19-860-s24-6.1.H,12:42:00,12:42:00,de:09179:6223:0:2,28,0,0,,1
6.T3.19-860-s24-6.1.H,12:44:00,12:45:00,de:09179:6110:1:1,29,0,0,,1
6.T3.19-860-s24-6.1.H,12:46:00,12:46:00,de:09179:6255:0:1,30,0,0,,1
6.T3.19-860-s24-6.1.H,12:47:00,12:47:00,de:09179:6541:0:1,31,0,0,,1
6.T3.19-860-s24-6.1.H,12:49:00,12:49:00,de:09179:6256:0:3,32,0,0,,1
6.T3.19-862-s24-6.1.H,13:29:00,13:29:00,de:09179:6103:2:2,1,0,0,,1
6.T3.19-862-s24-6.1.H,13:30:00,13:30:00,de:09179:6103:1:1,2,0,0,,1
6.T3.19-873-s24-1.1.H,13:00:00,13:00:00,de:09179:6190:1:1A,1,0,0,,1
6.T3.19-873-s24-1.1.H,13:02:00,13:02:00,de:09179:6326:0:1,2,0,0,,1
6.T3.19-873-s24-1.1.H,13:03:00,13:03:00,de:09179:6547:0:1,3,0,0,,1
6.T3.19-873-s24-1.1.H,13:04:00,13:04:00,de:09179:6260:0:1,4,0,0,,1
6.T3.19-873-s24-1.1.H,13:05:00,13:05:00,de:09179:6549:0:1,5,0,0,,1
6.T3.19-873-s24-1.1.H,13:06:00,13:06:00,de:09179:6394:0:2,6,0,0,,1
6.T3.19-873-s24-1.1.H,13:07:00,13:07:00,de:09179:6396:0:2,7,0,0,,1
6.T3.19-873-s24-1.1.H,13:08:00,13:08:00,de:09179:6395:0:2,8,0,0,,1
6.T3.19-873-s24-1.1.H,13:09:00,13:09:00,de:09179:6392:0:2,9,0,0,,1
6.T3.19-873-s24-1.1.H,13:10:00,13:10:00,de:09179:6203:0:2,10,0,0,,1
6.T3.19-873-s24-1.1.H,13:10:00,13:10:00,de:09179:6391:0:2,11,0,0,,1
6.T3.19-873-s24-1.1.H,13:11:00,13:11:00,de:09179:6193:0:2,12,0,0,,1
6.T3.19-873-s24-1.1.H,13:11:00,13:11:00,de:09179:6525:0:2,13,0,0,,1
6.T3.19-873-s24-1.1.H,13:12:00,13:12:00,de:09179:6189:0:2,14,0,0,,1
6.T3.19-873-s24-1.1.H,13:13:00,13:13:00,de:09179:6266:0:2,15,0,0,,1
6.T3.19-873-s24-1.1.H,13:15:00,13:15:00,de:09179:6532:0:1,16,0,0,,1
6.T3.19-873-s24-1.1.H,13:16:00,13:16:00,de:09179:6533:0:2,17,0,0,,1
6.T3.19-873-s24-1.1.H,13:17:00,13:17:00,de:09179:6137:3:3,18,0,0,,1
6.T3.19-873-s24-1.1.H,13:19:00,13:19:00,de:09179:6140:1:1,19,0,0,,1
6.T3.19-901-s24-2.2.H,13:22:00,13:22:00,de:09188:5450:3:31,1,0,0,,1
6.T3.19-901-s24-2.2.H,13:23:00,13:23:00,de:09188:5549:0:2,2,0,0,,1
6.T3.19-901-s24-2.2.H,13:24:00,13:24:00,de:09188:5546:0:1,3,0,0,,1
6.T3.19-901-s24-2.2.H,13:25:00,13:25:00,de:09188:5737:0:2,4,0,0,,1
6.T3.19-901-s24-2.2.H,13:26:00,13:26:00,de:09188:5548:0:1,5,0,0,,1
6.T3.19-901-s24-2.2.H,13:27:00,13:27:00,de:09188:5550:0:1,6,0,0,,1
6.T3.19-901-s24-2.2.H,13:28:00,13:28:00,de:09188:5554:0:1,7,0,0,,1
6.T3.19-901-s24-2.2.H,13:29:00,13:29:00,de:09188:5547:0:1,8,0,0,,1
6.T3.19-901-s24-2.2.H,13:30:00,13:30:00,de:09188:5342:0:1,9,0,0,,1
6.T3.19-901-s24-2.2.H,13:31:00,13:31:00,de:09188:5532:0:2,10,0,0,,1
6.T3.19-901-s24-2.2.H,13:32:00,13:32:00,de:09188:5534:0:2,11,0,0,,1
6.T3.19-901-s24-2.2.H,13:33:00,13:33:00,de:09188:5634:0:2,12,0,0,,1
6.T3.19-901-s24-2.2.H,13:34:00,13:34:00,de:09188:5670:0:2,13,0,0,,1
6.T3.19-901-s24-2.2.H,13:36:00,13:36:00,de:09188:5536:0:1,14,0,0,,1
6.T3.19-901-s24-2.2.H,13:37:00,13:37:00,de:09188:5336:0:1,15,0,0,,1
6.T3.19-901-s24-2.2.H,13:38:00,13:38:00,de:09188:5670:0:1,16,0,0,,1
6.T3.19-901-s24-2.2.H,13:39:00,13:39:00,de:09188:5634:0:1,17,0,0,,1
6.T3.19-901-s24-2.2.H,13:40:00,13:40:00,de:09188:5534:0:1,18,0,0,,1
6.T3.19-901-s24-2.2.H,13:41:00,13:41:00,de:09188:5532:0:1,19,0,0,,1
6.T3.19-901-s24-2.2.H,13:42:00,13:42:00,de:09188:5559:0:2,20,0,0,,1
6.T3.19-901-s24-2.2.H,13:43:00,13:43:00,de:09188:5530:0:1,21,0,0,,1
6.T3.19-901-s24-2.2.H,13:45:00,13:45:00,de:09188:5528:0:1,22,0,0,,1
6.T3.19-901-s24-2.2.H,13:46:00,13:46:00,de:09188:5339:0:1,23,0,0,,1
6.T3.19-901-s24-2.2.H,13:48:00,13:48:00,de:09188:5450:3:31,24,0,0,,1
6.T3.19-902-s24-4.1.H,12:46:00,12:46:00,de:09188:5490:1:1,1,0,0,,1
6.T3.19-902-s24-4.1.H,12:49:00,12:49:00,de:09188:5339:0:1,2,0,0,,1
6.T3.19-902-s24-4.1.H,12:50:00,12:51:00,de:09188:5450:3:31,3,0,0,,1
6.T3.19-902-s24-4.1.H,12:52:00,12:52:00,de:09188:5549:0:2,4,0,0,,1
6.T3.19-902-s24-4.1.H,12:54:00,12:54:00,de:09188:5530:0:2,5,0,0,,1
6.T3.19-902-s24-4.1.H,12:55:00,12:55:00,de:09188:5559:0:1,6,0,0,,1
6.T3.19-902-s24-4.1.H,12:56:00,12:56:00,de:09188:5532:0:2,7,0,0,,1
6.T3.19-902-s24-4.1.H,12:57:00,12:57:00,de:09188:5534:0:2,8,0,0,,1
6.T3.19-902-s24-4.1.H,12:59:00,12:59:00,de:09188:5556:0:1,9,0,0,,1
6.T3.19-902-s24-4.1.H,13:00:00,13:00:00,de:09188:5558:0:1,10,0,0,,1
6.T3.19-902-s24-4.1.H,13:01:00,13:01:00,de:09188:5560:0:1,11,0,0,,1
6.T3.19-902-s24-4.1.H,13:02:00,13:02:00,de:09188:5562:0:1,12,0,0,,1
6.T3.19-902-s24-4.1.H,13:03:00,13:03:00,de:09188:5564:0:2,13,0,0,,1
6.T3.19-902-s24-4.1.H,13:04:00,13:04:00,de:09188:5387:0:1,14,0,0,,1
6.T3.19-902-s24-4.1.H,13:06:00,13:06:00,de:09188:5388:0:1,15,0,0,,1
6.T3.19-904-s24-21.7.H,15:30:00,15:30:00,de:09188:5490:1:1,1,0,0,,1
6.T3.19-904-s24-21.7.H,15:31:00,15:31:00,de:09188:5696:0:1,2,0,0,,1
6.T3.19-904-s24-21.7.H,15:33:00,15:33:00,de:09188:5351:0:2,3,0,0,,1
6.T3.19-904-s24-21.7.H,15:35:00,15:35:00,de:09188:5353:0:1,4,0,0,,1
6.T3.19-904-s24-21.7.H,15:37:00,15:37:00,de:09188:5452:0:1,5,0,0,,1
6.T3.19-904-s24-21.7.H,15:40:00,15:40:00,de:09188:5449:0:1,6,0,0,,1
6.T3.19-904-s24-21.7.H,15:41:00,15:41:00,de:09188:5446:0:1,7,0,0,,1
6.T3.19-904-s24-21.7.H,15:43:00,15:43:00,de:09184:2612:0:1,8,0,0,,1
6.T3.19-904-s24-21.7.H,15:47:00,15:47:00,de:09184:2561:0:1,9,0,0,,1
6.T3.19-904-s24-21.7.H,15:49:00,15:49:00,de:09184:2560:2:2,10,0,0,,1
6.T3.19-904-s24-21.7.H,15:55:00,15:55:00,de:09184:2563:0:1,11,0,0,,1
6.T3.19-909-s24-1.1.H,17:48:00,17:48:00,de:09188:5566:0:2,1,0,0,,1
6.T3.19-909-s24-1.1.H,17:49:00,17:49:00,de:09188:5567:0:2,2,0,0,,1
6.T3.19-909-s24-1.1.H,17:51:00,17:51:00,de:09188:5568:0:1,3,0,0,,1
6.T3.19-909-s24-1.1.H,17:54:00,17:54:00,de:09188:5306:0:1,4,0,0,,1
6.T3.19-909-s24-1.1.H,17:56:00,17:56:00,de:09188:5541:0:1,5,0,0,,1
6.T3.19-909-s24-1.1.H,17:57:00,17:57:00,de:09188:5543:0:2,6,0,0,,1
6.T3.19-909-s24-1.1.H,17:58:00,17:58:00,de:09188:5573:0:1,7,0,0,,1
6.T3.19-909-s24-1.1.H,17:59:00,17:59:00,de:09188:5540:0:2,8,0,0,,1
6.T3.19-909-s24-1.1.H,18:02:00,18:02:00,de:09188:5529:0:1,9,0,0,,1
6.T3.19-909-s24-1.1.H,18:03:00,18:03:00,de:09188:5528:0:1,10,0,0,,1
6.T3.19-909-s24-1.1.H,18:04:00,18:04:00,de:09188:5339:0:1,11,0,0,,1
6.T3.19-909-s24-1.1.H,18:06:00,18:06:00,de:09188:5450:3:31,12,0,0,,1
6.T3.19-909-s24-1.1.H,18:07:00,18:07:00,de:09188:5549:0:1,13,0,0,,1
6.T3.19-909-s24-1.1.H,18:10:00,18:10:00,de:09188:5490:1:7,14,0,0,,1
6.T3.19-921-s24-1.3.R,10:02:00,10:02:00,de:09188:5443:0:1,1,0,0,,1
6.T3.19-921-s24-1.3.R,10:07:00,10:07:00,de:09188:5442:0:2,2,0,0,,1
6.T3.19-921-s24-1.3.R,10:08:00,10:08:00,de:09188:5438:0:1,3,0,0,,1
6.T3.19-921-s24-1.3.R,10:11:00,10:11:00,de:09188:5434:0:2,4,0,0,,1
6.T3.19-921-s24-1.3.R,10:12:00,10:12:00,de:09188:5432:0:2,5,0,0,,1
6.T3.19-921-s24-1.3.R,10:14:00,10:14:00,de:09188:5428:0:1,6,0,0,,1
6.T3.19-921-s24-1.3.R,10:15:00,10:15:00,de:09188:5426:0:1,7,0,0,,1
6.T3.19-921-s24-1.3.R,10:17:00,10:17:00,de:09188:5424:0:1,8,0,0,,1
6.T3.19-921-s24-1.3.R,10:20:00,10:20:00,de:09188:5418:0:1,9,0,0,,1
6.T3.19-921-s24-1.3.R,10:22:00,10:22:00,de:09188:5298:0:1,10,0,0,,1
6.T3.19-921-s24-1.3.R,10:23:00,10:23:00,de:09188:5410:1:3,11,0,0,,1
6.T3.19-924-s24-1.1.H,09:13:00,09:13:00,de:09188:5400:1:1,1,0,0,,1
6.T3.19-924-s24-1.1.H,09:15:00,09:15:00,de:09188:5349:0:1,2,0,0,,1
6.T3.19-924-s24-1.1.H,09:16:00,09:16:00,de:09188:5520:0:1,3,0,0,,1
6.T3.19-924-s24-1.1.H,09:17:00,09:17:00,de:09188:5518:0:1,4,0,0,,1
6.T3.19-924-s24-1.1.H,09:18:00,09:18:00,de:09188:5516:0:1,5,0,0,,1
6.T3.19-924-s24-1.1.H,09:19:00,09:19:00,de:09188:5514:0:2,6,0,0,,1
6.T3.19-924-s24-1.1.H,09:20:00,09:20:00,de:09188:5513:0:2,7,0,0,,1
6.T3.19-924-s24-1.1.H,09:21:00,09:21:00,de:09188:5517:0:1,8,0,0,,1
6.T3.19-924-s24-1.1.H,09:25:00,09:25:00,de:09188:5400:1:1,9,0,0,,1
6.T3.19-936-s24-23.12.H,13:27:00,13:27:00,de:09188:5430:2:3,1,0,0,,1
6.T3.19-936-s24-23.12.H,13:28:00,13:28:00,de:09188:5608:0:1,2,0,0,,1
6.T3.19-936-s24-23.12.H,13:29:00,13:29:00,de:09188:5610:0:2,3,0,0,,1
6.T3.19-936-s24-23.12.H,13:30:00,13:30:00,de:09188:5613:0:1,4,0,0,,1
6.T3.19-936-s24-23.12.H,13:31:00,13:31:00,de:09188:5741:0:2,5,0,0,,1
6.T3.19-936-s24-23.12.H,13:33:00,13:33:00,de:09188:5646:0:1,6,0,0,,1
6.T3.19-936-s24-23.12.H,13:34:00,13:34:00,de:09188:5647:0:1,7,0,0,,1
6.T3.19-936-s24-23.12.H,13:35:00,13:35:00,de:09188:5648:0:1,8,0,0,,1
6.T3.19-936-s24-23.12.H,13:36:00,13:36:00,de:09188:5453:0:2,9,0,0,,1
6.T3.19-936-s24-23.12.H,13:37:00,13:37:00,de:09188:5473:0:1,10,0,0,,1
6.T3.19-936-s24-23.12.H,13:38:00,13:38:00,de:09188:5619:0:1,11,0,0,,1
6.T3.19-936-s24-23.12.H,13:39:00,13:39:00,de:09184:5481:0:2,12,0,0,,1
6.T3.19-936-s24-23.12.H,13:41:00,13:41:00,de:09184:2548:0:2,13,0,0,,1
6.T3.19-936-s24-23.12.H,13:44:00,13:44:00,de:09184:2541:0:2,14,0,0,,1
6.T3.19-936-s24-23.12.H,13:46:00,13:46:00,de:09184:2534:1:1,15,0,0,,1
6.T3.19-936-s24-23.12.H,13:47:00,13:47:00,de:09184:2536:0:1,16,0,0,,1
6.T3.19-936-s24-23.12.H,13:50:00,13:50:00,de:09162:1500:2:5,17,0,0,,1
6.T3.19-949-s24-21.6.R,10:53:00,10:53:00,de:09188:5430:1:6,1,0,0,,1
6.T3.19-949-s24-21.6.R,10:55:00,10:55:00,de:09188:5623:0:2,2,0,0,,1
6.T3.19-949-s24-21.6.R,10:56:00,10:56:00,de:09188:6109:0:1,3,0,0,,1
6.T3.19-949-s24-21.6.R,10:58:00,10:58:00,de:09188:5624:0:1,4,0,0,,1
6.T3.19-949-s24-21.6.R,11:02:00,11:02:00,de:09188:5631:0:1,5,0,0,,1
6.T3.19-949-s24-21.6.R,11:03:00,11:03:00,de:09188:5632:0:1,6,0,0,,1
6.T3.19-949-s24-21.6.R,11:08:00,11:08:00,de:09188:5369:0:1,7,0,0,,1
6.T3.19-949-s24-21.6.R,11:10:00,11:10:00,de:09188:5375:0:1,8,0,0,,1
6.T3.19-949-s24-21.6.R,11:13:00,11:13:00,de:09188:5587:0:1,9,0,0,,1
6.T3.19-949-s24-21.6.R,11:17:00,11:17:00,de:09188:5360:1:2,10,0,0,,1
6.T3.19-951-s24-3.5.H,12:34:00,12:34:00,de:09188:5490:1:5,1,0,0,,1
6.T3.19-951-s24-3.5.H,12:35:00,12:35:00,de:09188:5577:0:1,2,0,0,,1
6.T3.19-951-s24-3.5.H,12:38:00,12:38:00,de:09188:5538:0:1,3,0,0,,1
6.T3.19-951-s24-3.5.H,12:39:00,12:39:00,de:09188:5529:0:2,4,0,0,,1
6.T3.19-951-s24-3.5.H,12:41:00,12:41:00,de:09188:5382:0:1,5,0,0,,1
6.T3.19-951-s24-3.5.H,12:43:00,12:43:00,de:09188:5384:0:1,6,0,0,,1
6.T3.19-951-s24-3.5.H,12:44:00,12:44:00,de:09188:5386:0:1,7,0,0,,1
6.T3.19-951-s24-3.5.H,12:45:00,12:45:00,de:09188:5387:0:1,8,0,0,,1
6.T3.19-951-s24-3.5.H,12:46:00,12:46:00,de:09188:5388:0:1,9,0,0,,1
6.T3.19-951-s24-3.5.H,12:50:00,12:50:00,de:09188:5392:0:1,10,0,0,,1
6.T3.19-951-s24-3.5.H,12:54:00,12:54:00,de:09188:5394:0:2,11,0,0,,1
6.T3.19-951-s24-3.5.H,12:55:00,12:55:00,de:09188:5396:0:1,12,0,0,,1
6.T3.19-951-s24-3.5.H,12:57:00,12:57:00,de:09188:5398:0:1,13,0,0,,1
6.T3.19-951-s24-3.5.H,13:01:00,13:01:00,de:09188:5402:0:1,14,0,0,,1
6.T3.19-951-s24-3.5.H,13:04:00,13:04:00,de:09188:5404:0:1,15,0,0,,1
6.T3.19-951-s24-3.5.H,13:05:00,13:05:00,de:09188:5406:0:2,16,0,0,,1
6.T3.19-951-s24-3.5.H,13:06:00,13:06:00,de:09188:5405:0:2,17,0,0,,1
6.T3.19-951-s24-3.5.H,13:07:00,13:07:00,de:09188:5408:0:1,18,0,0,,1
6.T3.19-951-s24-3.5.H,13:09:00,13:09:00,de:09188:5411:0:1,19,0,0,,1
6.T3.19-951-s24-3.5.H,13:11:00,13:11:00,de:09188:5409:0:1,20,0,0,,1
6.T3.19-951-s24-3.5.H,13:13:00,13:13:00,de:09188:5414:0:1,21,0,0,,1
6.T3.19-951-s24-3.5.H,13:16:00,13:16:00,de:09188:5410:1:4,22,0,0,,1
6.T3.19-955-s24-1.4.R,08:07:00,08:07:00,de:09188:5380:1:1,1,0,0,,1
6.T3.19-955-s24-1.4.R,08:10:00,08:10:00,de:09188:5590:0:2,2,0,0,,1
6.T3.19-955-s24-1.4.R,08:12:00,08:12:00,de:09188:5657:0:1,3,0,0,,1
6.T3.19-955-s24-1.4.R,08:13:00,08:13:00,de:09188:5572:0:1,4,0,0,,1
6.T3.19-955-s24-1.4.R,08:15:00,08:15:00,de:09188:5592:0:1,5,0,0,,1
6.T3.19-955-s24-1.4.R,08:17:00,08:17:00,de:09188:5591:0:1,6,0,0,,1
6.T3.19-955-s24-1.4.R,08:20:00,08:20:00,de:09188:5589:0:2,7,0,0,,1
6.T3.19-955-s24-1.4.R,08:23:00,08:23:00,de:09188:5596:0:2,8,0,0,,1
6.T3.19-955-s24-1.4.R,08:26:00,08:26:00,de:09188:5534:0:1,9,0,0,,1
6.T3.19-955-s24-1.4.R,08:27:00,08:27:00,de:09188:5532:0:1,10,0,0,,1
6.T3.19-955-s24-1.4.R,08:28:00,08:28:00,de:09188:5559:0:2,11,0,0,,1
6.T3.19-955-s24-1.4.R,08:30:00,08:30:00,de:09188:5530:0:1,12,0,0,,1
6.T3.19-955-s24-1.4.R,08:34:00,08:34:00,de:09188:5490:1:2,13,0,0,,1
6.T3.19-956-s24-3.9.H,09:08:00,09:08:00,de:09188:5437:0:2,1,0,0,,1
6.T3.19-956-s24-3.9.H,09:11:00,09:11:00,de:09188:5655:0:2,2,0,0,,1
6.T3.19-956-s24-3.9.H,09:13:00,09:13:00,de:09188:5602:0:2,3,0,0,,1
6.T3.19-956-s24-3.9.H,09:18:00,09:18:00,de:09188:5599:0:1,4,0,0,,1
6.T3.19-956-s24-3.9.H,09:19:00,09:19:00,de:09188:5506:0:2,5,0,0,,1
6.T3.19-956-s24-3.9.H,09:20:00,09:20:00,de:09188:5598:0:2,6,0,0,,1
6.T3.19-956-s24-3.9.H,09:21:00,09:21:00,de:09188:5593:0:1,7,0,0,,1
6.T3.19-956-s24-3.9.H,09:22:00,09:22:00,de:09188:5595:0:2,8,0,0,,1
6.T3.19-956-s24-3.9.H,09:24:00,09:24:00,de:09188:5460:1:1,9,0,0,,1
6.T3.19-956-s24-3.9.H,09:25:00,09:25:00,de:09188:5585:0:2,10,0,0,,1
6.T3.19-956-s24-3.9.H,09:26:00,09:26:00,de:09188:5545:0:2,11,0,0,,1
6.T3.19-956-s24-3.9.H,09:28:00,09:28:00,de:09188:5584:0:2,12,0,0,,1
6.T3.19-956-s24-3.9.H,09:29:00,09:29:00,de:09188:5580:0:2,13,0,0,,1
6.T3.19-956-s24-3.9.H,09:30:00,09:30:00,de:09188:5578:0:2,14,0,0,,1
6.T3.19-956-s24-3.9.H,09:32:00,09:32:00,de:09188:5699:0:1,15,0,0,,1
6.T3.19-956-s24-3.9.H,09:34:00,09:34:00,de:09188:5450:2:2,16,0,0,,1
6.T3.19-958-s24-2.3.R,13:05:00,13:05:00,de:09188:5480:1:1,1,0,0,,1
6.T3.19-958-s24-2.3.R,13:06:00,13:06:00,de:09188:5417:0:2,2,0,0,,1
6.T3.19-958-s24-2.3.R,13:07:00,13:07:00,de:09188:5425:0:2,3,0,0,,1
6.T3.19-958-s24-2.3.R,13:08:00,13:08:00,de:09188:5427:0:1,4,0,0,,1
6.T3.19-958-s24-2.3.R,13:08:00,13:08:00,de:09188:5663:0:2,5,0,0,,1
6.T3.19-958-s24-2.3.R,13:09:00,13:09:00,de:09188:5429:0:2,6,0,0,,1
6.T3.19-958-s24-2.3.R,13:10:00,13:10:00,de:09188:5662:0:2,7,0,0,,1
6.T3.19-958-s24-2.3.R,13:11:00,13:11:00,de:09188:5421:0:2,8,0,0,,1
6.T3.19-958-s24-2.3.R,13:15:00,13:15:00,de:09188:5605:0:1,9,0,0,,1
6.T3.19-958-s24-2.3.R,13:16:00,13:16:00,de:09188:5604:0:1,10,0,0,,1
6.T3.19-958-s24-2.3.R,13:17:00,13:17:00,de:09188:5510:0:1,11,0,0,,1
6.T3.19-958-s24-2.3.R,13:20:00,13:20:00,de:09188:5606:0:1,12,0,0,,1
6.T3.19-958-s24-2.3.R,13:21:00,13:21:00,de:09188:5692:0:1,13,0,0,,1
6.T3.19-958-s24-2.3.R,13:24:00,13:24:00,de:09188:5322:0:2,14,0,0,,1
6.T3.19-958-s24-2.3.R,13:26:00,13:26:00,de:09188:5402:0:1,15,0,0,,1
6.T3.19-958-s24-2.3.R,13:29:00,13:30:00,de:09188:5404:0:1,16,0,0,,1
6.T3.19-958-s24-2.3.R,13:31:00,13:31:00,de:09188:5406:0:2,17,0,0,,1
6.T3.19-958-s24-2.3.R,13:32:00,13:32:00,de:09188:5405:0:2,18,0,0,,1
6.T3.19-958-s24-2.3.R,13:33:00,13:33:00,de:09188:5408:0:1,19,0,0,,1
6.T3.19-958-s24-2.3.R,13:35:00,13:35:00,de:09188:5411:0:1,20,0,0,,1
6.T3.19-958-s24-2.3.R,13:37:00,13:37:00,de:09188:5409:0:1,21,0,0,,1
