trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
25.T4.12-352-s24-1.14.R,09:32:00,09:32:00,de:09182:43388:0:1,2,0,0,,1
25.T4.12-352-s24-1.14.R,09:33:00,09:33:00,de:09182:43382:0:1,3,0,0,,1
25.T4.12-352-s24-1.14.R,09:36:00,09:36:00,de:09182:43173:0:1,4,0,0,,1
25.T4.12-352-s24-1.14.R,09:37:00,09:37:00,de:09182:43181:0:1,5,0,0,,1
25.T4.12-352-s24-1.14.R,09:38:00,09:38:00,de:09182:43188:0:1,6,0,0,,1
25.T4.12-352-s24-1.14.R,09:40:00,09:40:00,de:09182:43170:30:1,7,0,0,,1
25.T4.12-352-s24-1.14.R,09:41:00,09:41:00,de:09182:43188:0:3,8,0,0,,1
25.T4.12-352-s24-1.14.R,09:42:00,09:42:00,de:09182:43186:0:1,9,0,0,,1
25.T4.12-352-s24-1.14.R,09:43:00,09:43:00,de:09182:43187:0:1,10,0,0,,1
25.T4.12-352-s24-1.14.R,09:45:00,09:45:00,de:09182:43171:0:1,11,0,0,,1
25.T4.12-352-s24-1.14.R,09:46:00,09:46:00,de:09182:43184:0:1,12,0,0,,1
25.T4.12-352-s24-1.14.R,09:48:00,09:48:00,de:09182:43174:0:1,13,0,0,,1
25.T4.12-352-s24-1.14.R,09:49:00,09:49:00,de:09182:43184:0:2,14,0,0,,1
25.T4.12-352-s24-1.14.R,09:51:00,09:51:00,de:09182:43171:0:3,15,0,0,,1
25.T4.12-352-s24-1.14.R,09:53:00,09:53:00,de:09182:43185:0:2,16,0,0,,1
25.T4.12-352-s24-1.14.R,09:54:00,09:54:00,de:09182:43190:0:2,17,0,0,,1
25.T4.12-352-s24-1.14.R,09:55:00,09:55:00,de:09182:43189:0:2,18,0,0,,1
25.T4.12-352-s24-1.14.R,09:56:00,09:56:00,de:09182:43177:0:2,19,0,0,,1
25.T4.12-352-s24-1.14.R,09:58:00,09:58:00,de:09182:43176:0:2,20,0,0,,1
25.T4.12-352-s24-1.14.R,09:59:00,09:59:00,de:09182:43179:0:2,21,0,0,,1
25.T4.12-352-s24-1.14.R,10:00:00,10:00:00,de:09182:43183:0:2,22,0,0,,1
25.T4.12-352-s24-1.14.R,10:01:00,10:01:00,de:09182:43182:0:2,23,0,0,,1
25.T4.12-352-s24-1.14.R,10:02:00,10:02:00,de:09182:43178:0:2,24,0,0,,1
25.T4.12-352-s24-1.14.R,10:03:00,10:03:00,de:09182:43175:0:2,25,0,0,,1
25.T4.12-352-s24-1.14.R,10:05:00,10:05:00,de:09182:43191:0:2,26,0,0,,1
25.T4.12-352-s24-1.14.R,10:08:00,10:08:00,de:09182:43338:0:2,27,0,0,,1
25.T4.12-352-s24-1.14.R,10:10:00,10:10:00,de:09182:43323:0:2,28,0,0,,1
25.T4.12-352-s24-1.14.R,10:12:00,10:12:00,de:09182:43334:0:2,29,0,0,,1
25.T4.12-352-s24-1.14.R,10:13:00,10:13:00,de:09182:43320:0:2,30,0,0,,1
25.T4.12-352-s24-1.14.R,10:15:00,10:15:00,de:09182:43307:0:2,31,0,0,,1
25.T4.12-352-s24-1.14.R,10:16:00,10:16:00,de:09182:43304:0:2,32,0,0,,1
25.T4.12-352-s24-1.14.R,10:18:00,10:18:00,de:09182:43309:0:1,33,0,0,,1
25.T4.12-352-s24-1.14.R,10:21:00,10:21:00,de:09182:43310:30:1,34,0,0,,1
25.T4.12-352-s24-9.23.R,09:31:00,09:31:00,de:09182:43389:30:1,1,0,0,,1
25.T4.12-352-s24-9.23.R,09:32:00,09:32:00,de:09182:43388:0:1,2,0,0,,1
25.T4.12-352-s24-9.23.R,09:33:00,09:33:00,de:09182:43382:0:1,3,0,0,,1
25.T4.12-352-s24-9.23.R,09:36:00,09:36:00,de:09182:43173:0:1,4,0,0,,1
25.T4.12-352-s24-9.23.R,09:37:00,09:37:00,de:09182:43181:0:1,5,0,0,,1
25.T4.12-352-s24-9.23.R,09:38:00,09:38:00,de:09182:43188:0:1,6,0,0,,1
25.T4.12-352-s24-9.23.R,09:40:00,09:40:00,de:09182:43170:30:1,7,0,0,,1
25.T4.12-352-s24-9.23.R,09:41:00,09:41:00,de:09182:43188:0:3,8,0,0,,1
25.T4.12-352-s24-9.23.R,09:42:00,09:42:00,de:09182:43186:0:1,9,0,0,,1
25.T4.12-352-s24-9.23.R,09:43:00,09:43:00,de:09182:43187:0:1,10,0,0,,1
25.T4.12-352-s24-9.23.R,09:45:00,09:45:00,de:09182:43171:0:1,11,0,0,,1
25.T4.12-352-s24-9.23.R,09:46:00,09:46:00,de:09182:43184:0:1,12,0,0,,1
25.T4.12-352-s24-9.23.R,09:48:00,09:48:00,de:09182:43174:0:1,13,0,0,,1
25.T4.12-352-s24-9.23.R,09:49:00,09:49:00,de:09182:43184:0:2,14,0,0,,1
25.T4.12-352-s24-9.23.R,09:51:00,09:51:00,de:09182:43171:0:3,15,0,0,,1
25.T4.12-360-s24-1.9.R,16:00:00,16:00:00,de:09182:43364:0:1,1,0,0,,1
25.T4.12-360-s24-1.9.R,16:01:00,16:01:00,de:09182:43363:0:2,2,0,0,,1
25.T4.12-360-s24-1.9.R,16:02:00,16:02:00,de:09182:43362:0:2,3,0,0,,1
25.T4.12-360-s24-1.9.R,16:08:00,16:08:00,de:09182:43357:0:2,4,0,0,,1
25.T4.12-360-s24-1.9.R,16:09:00,16:09:00,de:09182:43356:0:1,5,0,0,,1
25.T4.12-360-s24-1.9.R,16:10:00,16:10:00,de:09182:43360:0:2,6,0,0,,1
25.T4.12-360-s24-1.9.R,16:11:00,16:11:00,de:09182:43359:0:2,7,0,0,,1
25.T4.12-360-s24-1.9.R,16:12:00,16:12:00,de:09182:43361:0:2,8,0,0,,1
25.T4.12-360-s24-1.9.R,16:13:00,16:13:00,de:09182:43355:0:2,9,0,0,,1
25.T4.12-360-s24-1.9.R,16:14:00,16:14:00,de:09182:43358:0:2,10,0,0,,1
25.T4.12-360-s24-1.9.R,16:15:00,16:15:00,de:09182:43348:0:2,11,0,0,,1
25.T4.12-360-s24-1.9.R,16:18:00,16:18:00,de:09182:43347:0:2,12,0,0,,1
25.T4.12-362-s24-1.8.R,18:00:00,18:00:00,de:09182:43393:0:1,1,0,0,,1
25.T4.12-362-s24-1.8.R,18:01:00,18:01:00,de:09182:43395:0:2,2,0,0,,1
25.T4.12-362-s24-1.8.R,18:02:00,18:02:00,de:09182:43394:0:2,3,0,0,,1
25.T4.12-362-s24-1.8.R,18:07:00,18:07:00,de:09182:43387:0:2,4,0,0,,1
25.T4.12-362-s24-1.8.R,18:08:00,18:08:00,de:09182:43386:0:2,5,0,0,,1
25.T4.12-362-s24-1.8.R,18:09:00,18:09:00,de:09182:43385:0:2,6,0,0,,1
25.T4.12-362-s24-1.8.R,18:10:00,18:10:00,de:09182:43384:0:2,7,0,0,,1
25.T4.12-362-s24-1.8.R,18:11:00,18:11:00,de:09182:43383:0:2,8,0,0,,1
25.T4.12-362-s24-1.8.R,18:12:00,18:12:00,de:09182:43390:0:2,9,0,0,,1
25.T4.12-362-s24-1.8.R,18:14:00,18:14:00,de:09182:43388:0:2,10,0,0,,1
25.T4.12-362-s24-1.8.R,18:16:00,18:16:00,de:09182:43381:0:2,11,0,0,,1
25.T4.12-362-s24-1.8.R,18:17:00,18:17:00,de:09182:43378:0:2,12,0,0,,1
25.T4.12-362-s24-1.8.R,18:18:00,18:18:00,de:09182:43376:0:2,13,0,0,,1
25.T4.12-362-s24-1.8.R,18:19:00,18:19:00,de:09182:43375:0:2,14,0,0,,1
25.T4.12-362-s24-1.8.R,18:20:00,18:20:00,de:09182:43377:0:1,15,0,0,,1
25.T4.12-362-s24-1.8.R,18:22:00,18:22:00,de:09182:43374:30:1,16,0,0,,1
25.T4.12-369-s24-1.17.R,17:30:00,17:30:00,at:47:62399:0:1,1,0,0,,1
25.T4.12-369-s24-1.17.R,17:37:00,17:37:00,at:47:62398:0:1,2,0,0,,1
25.T4.12-369-s24-1.17.R,17:40:00,17:40:00,at:47:62397:0:1,3,0,0,,1
25.T4.12-369-s24-1.17.R,17:43:00,17:43:00,at:47:62402:0:1,4,0,0,,1
25.T4.12-369-s24-1.17.R,17:46:00,17:46:00,at:47:62403:0:1,5,0,0,,1
25.T4.12-369-s24-1.17.R,17:48:00,17:48:00,at:47:62396:0:1,6,0,0,,1
25.T4.12-369-s24-1.17.R,17:50:00,17:50:00,at:47:62393:0:1,7,0,0,,1
25.T4.12-369-s24-1.17.R,17:54:00,17:54:00,at:47:62395:0:1,8,0,0,,1
25.T4.12-369-s24-1.17.R,17:55:00,17:55:00,at:47:62394:0:1,9,0,0,,1
25.T4.12-369-s24-1.17.R,17:58:00,17:58:00,de:09173:9501:0:1,10,0,0,,1
25.T4.12-369-s24-1.17.R,18:01:00,18:01:00,de:09173:9502:0:1,11,0,0,,1
25.T4.12-369-s24-1.17.R,18:03:00,18:03:00,de:09173:9503:0:1,12,0,0,,1
25.T4.12-369-s24-1.17.R,18:09:00,18:09:00,de:09173:9504:0:1,13,0,0,,1
25.T4.12-369-s24-1.17.R,18:14:00,18:14:00,de:09173:9505:0:1,14,0,0,,1
25.T4.12-369-s24-1.17.R,18:20:00,18:20:00,de:09173:9506:0:1,15,0,0,,1
25.T4.12-369-s24-1.17.R,18:21:00,18:21:00,de:09173:9507:0:1,16,0,0,,1
25.T4.12-369-s24-1.17.R,18:22:00,18:22:00,de:09173:9508:0:1,17,0,0,,1
25.T4.12-369-s24-1.17.R,18:23:00,18:23:00,de:09173:9509:0:1,18,0,0,,1
25.T4.12-369-s24-1.17.R,18:32:00,18:32:00,de:09173:4530:1:2,19,1,0,,1
25.T4.12-369-s24-1.17.R,18:47:00,18:47:00,de:09173:4944:0:2,20,1,0,,1
25.T4.12-369-s24-1.17.R,18:50:00,18:50:00,de:09173:4943:0:2,21,1,0,,1
25.T4.12-392-s24-2.13.R,10:05:00,10:05:00,de:09173:4961:1:1,1,0,0,,1
25.T4.12-392-s24-2.13.R,10:08:00,10:08:00,de:09173:9644:0:2,2,0,0,,1
25.T4.12-392-s24-2.13.R,10:10:00,10:10:00,de:09173:9641:0:2,3,0,0,,1
25.T4.12-392-s24-2.13.R,10:11:00,10:11:00,de:09173:9640:0:2,4,0,0,,1
25.T4.12-392-s24-2.13.R,10:12:00,10:12:00,de:09173:9639:0:2,5,0,0,,1
25.T4.12-392-s24-2.13.R,10:13:00,10:13:00,de:09173:9638:0:3,6,0,0,,1
25.T4.12-392-s24-2.13.R,10:15:00,10:15:00,de:09173:4979:0:2,7,0,0,,1
25.T4.12-392-s24-2.13.R,10:16:00,10:16:00,de:09173:4721:0:2,8,0,0,,1
25.T4.12-392-s24-2.13.R,10:19:00,10:19:00,de:09173:9360:0:2,9,0,0,,1
25.T4.12-392-s24-2.13.R,10:22:00,10:22:00,de:09173:4955:2:2,10,0,0,,1
25.T4.12-392-s24-2.13.R,10:23:00,10:23:00,de:09173:4949:2:2,11,0,0,,1
25.T4.12-392-s24-2.13.R,10:24:00,10:24:00,de:09173:8832:0:2,12,0,0,,1
25.T4.12-392-s24-2.13.R,10:25:00,10:25:00,de:09173:4951:3:3,13,0,0,,1
25.T4.12-392-s24-2.13.R,10:26:00,10:26:00,de:09173:9359:0:2,14,0,0,,1
25.T4.12-392-s24-2.13.R,10:27:00,10:27:00,de:09173:9358:0:2,15,0,0,,1
25.T4.12-392-s24-2.13.R,10:28:00,10:28:00,de:09173:9357:0:2,16,0,0,,1
25.T4.12-392-s24-2.13.R,10:29:00,10:29:00,de:09173:9356:0:2,17,0,0,,1
25.T4.12-392-s24-2.13.R,10:30:00,10:30:00,de:09173:9355:0:2,18,0,0,,1
25.T4.12-392-s24-2.13.R,10:35:00,10:35:00,de:09173:4944:0:2,19,0,0,,1
25.T4.12-392-s24-2.13.R,10:37:00,10:37:00,de:09173:4943:0:1,20,0,0,,1
25.T4.12-392-s24-2.13.R,10:39:00,10:39:00,de:09173:4959:2:2,21,0,0,,1
25.T4.12-392-s24-2.13.R,10:40:00,10:40:00,de:09173:4965:0:1,22,0,0,,1
25.T4.12-392-s24-2.13.R,10:44:00,10:44:00,de:09173:4950:1:2,23,0,0,,1
25.T4.12-392-s24-5.4.R,10:15:00,10:15:00,de:09173:4979:0:2,1,0,0,,1
25.T4.12-392-s24-5.4.R,10:16:00,10:16:00,de:09173:4721:0:2,2,0,0,,1
25.T4.12-392-s24-5.4.R,10:19:00,10:19:00,de:09173:9360:0:2,3,0,0,,1
25.T4.12-392-s24-5.4.R,10:22:00,10:22:00,de:09173:4955:2:2,4,0,0,,1
25.T4.12-392-s24-5.4.R,10:23:00,10:23:00,de:09173:4949:2:2,5,0,0,,1
25.T4.12-392-s24-5.4.R,10:24:00,10:24:00,de:09173:8832:0:2,6,0,0,,1
25.T4.12-392-s24-5.4.R,10:25:00,10:25:00,de:09173:4951:3:3,7,0,0,,1
25.T4.12-392-s24-5.4.R,10:26:00,10:26:00,de:09173:9359:0:2,8,0,0,,1
25.T4.12-392-s24-5.4.R,10:27:00,10:27:00,de:09173:9358:0:2,9,0,0,,1
25.T4.12-392-s24-5.4.R,10:28:00,10:28:00,de:09173:9357:0:2,10,0,0,,1
25.T4.12-392-s24-5.4.R,10:29:00,10:29:00,de:09173:9356:0:2,11,0,0,,1
25.T4.12-392-s24-5.4.R,10:30:00,10:30:00,de:09173:9355:0:2,12,0,0,,1
25.T4.12-392-s24-5.4.R,10:35:00,10:35:00,de:09173:4944:0:2,13,0,0,,1
25.T4.12-392-s24-5.4.R,10:37:00,10:37:00,de:09173:4943:0:1,14,0,0,,1
25.T4.12-392-s24-5.4.R,10:39:00,10:39:00,de:09173:4959:2:2,15,0,0,,1
25.T4.12-392-s24-5.4.R,10:40:00,10:40:00,de:09173:4965:0:1,16,0,0,,1
25.T4.12-392-s24-5.4.R,10:44:00,10:44:00,de:09173:4950:1:2,17,0,0,,1
251.T0.12-436-s24-1.44.R,18:10:00,18:10:00,de:09187:90254:1:1,1,0,0,,1
251.T0.12-436-s24-1.44.R,18:11:00,18:11:00,de:09187:41762:0:2,2,0,0,,1
251.T0.12-436-s24-1.44.R,18:13:00,18:13:00,de:09163:63:0:1,3,0,0,,1
251.T0.12-436-s24-1.44.R,18:14:00,18:14:00,de:09163:61:1:1,4,0,0,,1
251.T0.12-436-s24-1.44.R,18:16:00,18:16:00,de:09163:289:1:1,5,0,0,,1
251.T0.12-436-s24-1.44.R,18:17:00,18:17:00,de:09163:57:1:1,6,0,0,,1
251.T0.12-436-s24-1.44.R,18:18:00,18:18:00,de:09163:56:1:1,7,0,0,,1
251.T0.12-436-s24-1.44.R,18:19:00,18:19:00,de:09163:55:1:1,8,0,0,,1
251.T0.12-436-s24-1.44.R,18:20:00,18:20:00,de:09163:28:1:1,9,0,0,,1
251.T0.12-436-s24-1.44.R,18:23:00,18:23:00,de:09163:12:32:10,10,0,0,,1
251.T0.12-436-s24-1.44.R,18:24:00,18:24:00,de:09163:29:1:6,11,0,0,,1
251.T0.12-436-s24-1.44.R,18:25:00,18:25:00,de:09163:10:2:6,12,0,0,,1
251.T0.12-436-s24-1.44.R,18:27:00,18:27:00,de:09163:9:31:2,13,0,0,,1
257.T0.12-436-s24-1.43.R,18:22:00,18:22:00,de:09187:42044:0:2,1,0,0,,1
257.T0.12-436-s24-1.43.R,18:25:00,18:25:00,de:09187:42030:0:1,2,0,0,,1
257.T0.12-436-s24-1.43.R,18:26:00,18:26:00,de:09187:42040:0:1,3,0,0,,1
257.T0.12-436-s24-1.43.R,18:27:00,18:27:00,de:09187:42049:0:1,4,0,0,,1
257.T0.12-436-s24-1.43.R,18:28:00,18:28:00,de:09187:42050:0:2,5,0,0,,1
257.T0.12-436-s24-1.43.R,18:30:00,18:30:00,de:09187:42031:0:1,6,0,0,,1
257.T0.12-436-s24-1.43.R,18:31:00,18:31:00,de:09187:42053:0:2,7,0,0,,1
257.T0.12-436-s24-1.43.R,18:32:00,18:32:00,de:09187:42052:0:2,8,0,0,,1
257.T0.12-436-s24-1.43.R,18:34:00,18:34:00,de:09187:42051:0:2,9,0,0,,1
257.T0.12-436-s24-1.43.R,18:36:00,18:36:00,de:09187:42047:0:1,10,0,0,,1
26.T0.12-277-s24-1.34.R,12:25:00,12:25:00,de:09187:46995:0:1,1,0,0,,1
26.T0.12-277-s24-1.34.R,12:27:00,12:27:00,de:09187:41692:0:1,2,0,0,,1
26.T0.12-277-s24-1.34.R,12:30:00,12:30:00,de:09187:41695:0:1,3,0,0,,1
26.T0.12-277-s24-1.34.R,12:32:00,12:32:00,de:09187:41269:0:1,4,0,0,,1
26.T0.12-277-s24-1.34.R,12:34:00,12:34:00,de:09187:43718:0:1,5,0,0,,1
26.T0.12-277-s24-1.34.R,12:35:00,12:35:00,de:09187:79014:0:1,6,0,0,,1
26.T0.12-277-s24-1.34.R,12:37:00,12:37:00,de:09187:41225:0:1,7,0,0,,1
26.T0.12-277-s24-1.34.R,12:39:00,12:39:00,de:09187:41227:30:1,8,0,0,,1
26.T0.12-277-s24-1.34.R,12:41:00,12:41:00,de:09187:41228:0:1,9,0,0,,1
26.T0.12-277-s24-1.34.R,12:43:00,12:43:00,de:09187:46996:0:2,10,0,0,,1
26.T0.12-277-s24-1.34.R,12:44:00,12:44:00,de:09187:46998:0:2,11,0,0,,1
26.T0.12-277-s24-1.34.R,12:45:00,12:45:00,de:09187:47001:0:2,12,0,0,,1
26.T0.12-277-s24-1.34.R,12:46:00,12:46:00,de:09187:46999:0:2,13,0,0,,1
26.T0.12-277-s24-1.34.R,12:47:00,12:47:00,de:09187:47007:0:2,14,0,0,,1
26.T0.12-277-s24-1.34.R,12:49:00,12:49:00,de:09187:47006:0:2,15,0,0,,1
26.T0.12-277-s24-1.34.R,12:52:00,12:52:00,de:09187:47072:0:2,16,0,0,,1
26.T0.12-277-s24-1.34.R,12:54:00,12:54:00,de:09187:47046:0:2,17,0,0,,1
26.T0.12-313-s24-1.2.H,11:53:00,11:53:00,de:09173:9312:0:1,1,0,0,,1
26.T0.12-313-s24-1.2.H,11:54:00,11:54:00,de:09173:9311:0:1,2,0,0,,1
26.T0.12-313-s24-1.2.H,11:55:00,11:55:00,de:09173:4978:0:2,3,0,0,,1
26.T0.12-313-s24-1.2.H,11:56:00,11:56:00,de:09173:4980:0:2,4,0,0,,1
26.T0.12-313-s24-1.2.H,11:57:00,11:57:00,de:09173:4982:0:1,5,0,0,,1
26.T0.12-313-s24-1.2.H,11:59:00,11:59:00,de:09173:9316:0:2,6,0,0,,1
26.T0.12-313-s24-1.2.H,12:01:00,12:01:00,de:09173:4950:1:4,7,0,0,,1
26.T0.12-328-s24-1.2.H,10:30:00,10:30:00,de:09180:42873:2:1,1,0,0,,1
26.T0.12-328-s24-1.2.H,10:32:00,10:32:00,de:09180:42874:0:2,2,0,0,,1
26.T0.12-328-s24-1.2.H,10:33:00,10:33:00,de:09180:47190:0:2,3,0,0,,1
26.T0.12-328-s24-1.2.H,10:35:00,10:35:00,de:09180:42875:0:1,4,0,0,,1
26.T0.12-328-s24-1.2.H,10:37:00,10:37:00,de:09180:42896:0:1,5,0,0,,1
26.T0.12-328-s24-1.2.H,10:40:00,10:40:00,de:09180:42866:0:1,6,0,0,,1
26.T0.12-328-s24-1.2.H,10:42:00,10:42:00,de:09180:42868:0:1,7,0,0,,1
26.T0.12-328-s24-1.2.H,10:44:00,10:44:00,de:09180:69319:0:2,8,0,0,,1
26.T0.12-328-s24-1.2.H,10:45:00,10:45:00,de:09180:42975:0:2,9,0,0,,1
26.T0.12-328-s24-1.2.H,10:46:00,10:49:00,de:09180:42976:0:1,10,0,0,,1
26.T0.12-328-s24-1.2.H,10:51:00,10:51:00,de:09180:42977:0:1,11,0,0,,1
26.T0.12-328-s24-1.2.H,10:53:00,10:53:00,de:09173:42980:0:1,12,0,0,,1
26.T0.12-328-s24-1.2.H,10:54:00,10:54:00,de:09173:42979:0:1,13,0,0,,1
26.T0.12-328-s24-1.2.H,10:55:00,10:55:00,de:09173:9663:0:1,14,0,0,,1
26.T0.12-328-s24-1.2.H,10:57:00,10:57:00,de:09173:9662:0:1,15,0,0,,1
26.T0.12-328-s24-1.2.H,10:59:00,10:59:00,de:09173:9661:0:1,16,0,0,,1
26.T0.12-328-s24-1.2.H,11:01:00,11:01:00,de:09173:9659:0:1,17,0,0,,1
26.T0.12-328-s24-1.2.H,11:03:00,11:03:00,de:09173:9658:0:1,18,0,0,,1
26.T0.12-328-s24-1.2.H,11:06:00,11:06:00,de:09173:9657:0:1,19,0,0,,1
26.T0.12-328-s24-1.2.H,11:08:00,11:08:00,de:09173:9656:0:1,20,0,0,,1
26.T0.12-328-s24-1.2.H,11:11:00,11:11:00,de:09173:9653:0:1,21,0,0,,1
26.T0.12-328-s24-1.2.H,11:16:00,11:16:00,de:09173:9652:0:1,22,0,0,,1
26.T0.12-328-s24-1.2.H,11:17:00,11:17:00,de:09173:9651:0:1,23,0,0,,1
26.T0.12-328-s24-1.2.H,11:18:00,11:18:00,de:09173:9650:0:1,24,0,0,,1
26.T0.12-328-s24-1.2.H,11:19:00,11:19:00,de:09173:9668:0:1,25,0,0,,1
26.T0.12-328-s24-1.2.H,11:21:00,11:21:00,de:09173:9648:0:1,26,0,0,,1
26.T0.12-328-s24-1.2.H,11:24:00,11:24:00,de:09173:4961:1:1,27,0,0,,1
26.T0.12-340-s24-8.3.R,08:45:00,08:45:00,de:09163:12:33:4,1,0,0,,1
26.T0.12-340-s24-8.3.R,08:46:00,08:46:00,de:09163:29:1:6,2,0,0,,1
26.T0.12-340-s24-8.3.R,08:47:00,08:47:00,de:09163:10:2:6,3,0,0,,1
26.T0.12-340-s24-8.3.R,08:50:00,08:50:00,de:09163:9:1:1,4,0,0,,1
26.T0.12-340-s24-8.3.R,08:51:00,08:51:00,de:09163:8:2:6,5,0,0,,1
26.T0.12-340-s24-8.3.R,08:52:00,08:52:00,de:09163:7:2:6,6,0,0,,1
26.T0.12-340-s24-8.3.R,08:54:00,08:54:00,de:09163:6:2:6,7,0,0,,1
26.T0.12-340-s24-8.3.R,08:55:00,08:55:00,de:09163:201:2:6,8,0,0,,1
26.T0.12-340-s24-8.3.R,08:56:00,08:56:00,de:09163:70:2:6,9,0,0,,1
26.T0.12-340-s24-8.3.R,08:58:00,08:58:00,de:09163:277:3:6,10,0,0,,1
26.T0.12-340-s24-8.3.R,08:59:00,08:59:00,de:09187:90381:0:1,11,0,0,,1
26.T0.12-340-s24-8.3.R,09:00:00,09:00:00,de:09187:90120:0:1,12,0,0,,1
26.T0.12-340-s24-8.3.R,09:03:00,09:03:00,de:09187:90238:2:6,13,0,0,,1
26.T0.12-340-s24-8.3.R,09:04:00,09:04:00,de:09187:90096:0:2,14,0,0,,1
26.T0.12-340-s24-8.3.R,09:05:00,09:05:00,de:09187:47062:0:1,15,0,0,,1
26.T0.12-340-s24-8.3.R,09:06:00,09:06:00,de:09187:90102:1:1,16,0,0,,1
26.T0.12-340-s24-8.3.R,09:07:00,09:07:00,de:09187:90108:0:2,17,0,0,,1
26.T0.12-340-s24-8.3.R,09:08:00,09:08:00,de:09187:47063:0:1,18,0,0,,1
26.T0.12-343-s24-1.15.R,17:00:00,17:00:00,de:09187:41681:0:2,1,0,0,,1
26.T0.12-343-s24-1.15.R,17:01:00,17:01:00,de:09187:43678:0:2,2,0,0,,1
26.T0.12-343-s24-1.15.R,17:03:00,17:03:00,de:09187:41687:0:1,3,0,0,,1
26.T0.12-343-s24-1.15.R,17:05:00,17:05:00,de:09187:41686:0:1,4,0,0,,1
26.T0.12-343-s24-1.15.R,17:07:00,17:07:00,de:09187:41684:0:1,5,0,0,,1
26.T0.12-343-s24-1.15.R,17:08:00,17:08:00,de:09187:41683:0:1,6,0,0,,1
26.T0.12-343-s24-1.15.R,17:11:00,17:11:00,de:09187:41685:0:1,7,0,0,,1
26.T0.12-343-s24-1.15.R,17:13:00,17:13:00,de:09187:40880:0:2,8,0,0,,1
26.T0.12-343-s24-1.15.R,17:15:00,17:15:00,de:09187:40926:0:1,9,0,0,,1
26.T0.12-343-s24-1.15.R,17:16:00,17:16:00,de:09187:40925:0:2,10,0,0,,1
26.T0.12-343-s24-1.15.R,17:18:00,17:18:00,de:09187:40855:0:1,11,0,0,,1
26.T0.12-343-s24-1.15.R,17:19:00,17:19:00,de:09187:79034:0:2,12,0,0,,1
26.T0.12-343-s24-1.15.R,17:20:00,17:20:00,de:09187:40851:30:2,13,0,0,,1
26.T0.12-345-s24-1.6.R,16:10:00,16:10:00,de:09175:4050:1:4,1,0,0,,1
26.T0.12-345-s24-1.6.R,16:12:00,16:12:00,de:09175:4060:2:2,2,0,0,,1
26.T0.12-345-s24-1.6.R,16:16:00,16:16:00,de:09175:4193:0:2,3,0,0,,1
26.T0.12-345-s24-1.6.R,16:18:00,16:18:00,de:09175:4190:0:2,4,0,0,,1
26.T0.12-345-s24-1.6.R,16:19:00,16:19:00,de:09175:4192:0:2,5,0,0,,1
26.T0.12-345-s24-1.6.R,16:20:00,16:20:00,de:09175:4194:0:2,6,0,0,,1
26.T0.12-345-s24-1.6.R,16:21:00,16:21:00,de:09175:4196:0:2,7,0,0,,1
26.T0.12-345-s24-1.6.R,16:22:00,16:22:00,de:09175:4198:0:3,8,0,0,,1
26.T0.12-345-s24-1.6.R,16:24:00,16:24:00,de:09175:4275:0:2,9,0,0,,1
26.T0.12-345-s24-1.6.R,16:28:00,16:28:00,de:09187:4272:0:1,10,0,0,,1
26.T0.12-345-s24-1.6.R,16:29:00,16:29:00,de:09187:4271:0:1,11,0,0,,1
26.T0.12-345-s24-1.6.R,16:31:00,16:31:00,de:09187:90374:0:2,12,0,0,,1
26.T0.12-345-s24-1.6.R,16:34:00,16:34:00,de:09187:90373:0:2,13,0,0,,1
26.T0.12-345-s24-1.6.R,16:36:00,16:36:00,de:09187:90372:0:2,14,0,0,,1
26.T0.12-345-s24-1.6.R,16:38:00,16:38:00,de:09187:40870:0:2,15,0,0,,1
26.T0.12-345-s24-1.6.R,16:39:00,16:39:00,de:09187:90371:0:2,16,0,0,,1
26.T0.12-345-s24-1.6.R,16:42:00,16:42:00,de:09187:90370:0:2,17,0,0,,1
26.T0.12-345-s24-1.6.R,16:43:00,16:43:00,de:09187:90366:0:2,18,0,0,,1
26.T0.12-345-s24-1.6.R,16:44:00,16:44:00,de:09187:90368:0:2,19,0,0,,1
26.T0.12-345-s24-1.6.R,16:45:00,16:45:00,de:09187:90367:0:2,20,0,0,,1
26.T0.12-345-s24-1.6.R,16:46:00,16:46:00,de:09187:40858:0:2,21,0,0,,1
26.T0.12-345-s24-1.6.R,16:51:00,16:51:00,de:09187:40851:30:1,22,0,0,,1
26.T0.12-345-s24-1.6.R,16:53:00,16:53:00,de:09187:90362:0:1,23,0,0,,1
26.T0.12-353-s24-1.22.H,10:55:00,10:55:00,de:09173:4943:0:2,1,0,0,,1
26.T0.12-353-s24-1.22.H,10:58:00,10:58:00,de:09173:4944:0:1,2,0,0,,1
26.T0.12-353-s24-1.22.H,11:01:00,11:01:00,de:09173:9340:0:1,3,0,0,,1
26.T0.12-353-s24-1.22.H,11:02:00,11:02:00,de:09173:9625:0:1,4,0,0,,1
26.T0.12-353-s24-1.22.H,11:03:00,11:03:00,de:09173:9624:0:1,5,0,0,,1
26.T0.12-353-s24-1.22.H,11:05:00,11:05:00,de:09173:9623:0:1,6,0,0,,1
26.T0.12-353-s24-1.22.H,11:06:00,11:06:00,de:09173:9549:0:1,7,0,0,,1
26.T0.12-353-s24-1.22.H,11:07:00,11:07:00,de:09173:9548:0:1,8,0,0,,1
26.T0.12-353-s24-1.22.H,11:08:00,11:08:00,de:09173:9547:0:1,9,0,0,,1
