trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
29.T3.65-744-s24-1.15.R,09:34:00,09:34:00,de:09174:7079:0:1,11,0,0,,1
29.T3.65-744-s24-1.15.R,09:35:00,09:35:00,de:09174:7075:0:2,12,0,0,,1
29.T3.65-744-s24-1.15.R,09:36:00,09:36:00,de:09174:7081:0:2,13,0,0,,1
29.T3.65-744-s24-1.15.R,09:37:00,09:37:00,de:09174:6803:0:1,14,0,0,,1
29.T3.65-744-s24-1.15.R,09:38:00,09:38:00,de:09174:7073:0:1,15,0,0,,1
29.T3.65-744-s24-1.15.R,09:39:00,09:39:00,de:09174:7078:0:1,16,0,0,,1
29.T3.65-744-s24-1.15.R,09:40:00,09:40:00,de:09174:7080:0:1,17,0,0,,1
3.T0.65-716-s24-1.1.H,07:01:00,07:01:00,de:09174:6800:1:2,1,0,0,,1
3.T0.65-716-s24-1.1.H,07:02:00,07:02:00,de:09174:7008:0:2,2,0,0,,1
3.T0.65-716-s24-1.1.H,07:04:00,07:04:00,de:09174:7006:0:2,3,0,0,,1
3.T0.65-716-s24-1.1.H,07:05:00,07:05:00,de:09174:7004:0:1,4,0,0,,1
3.T0.65-716-s24-1.1.H,07:06:00,07:06:00,de:09174:7015:0:2,5,0,0,,1
3.T0.65-716-s24-1.1.H,07:08:00,07:08:00,de:09174:7085:2:2,6,0,0,,1
3.T0.65-716-s24-1.1.H,07:10:00,07:10:00,de:09174:7066:2:2,7,0,0,,1
3.T0.65-716-s24-1.1.H,07:11:00,07:11:00,de:09174:7052:1:1,8,0,0,,1
3.T0.65-716-s24-1.1.H,07:14:00,07:14:00,de:09174:6874:2:2,9,0,0,,1
3.T0.65-716-s24-1.1.H,07:17:00,07:17:00,de:09174:6800:1:2,10,0,0,,1
3.T0.65-717-s24-1.14.H,06:01:00,06:01:00,de:09174:6800:1:1,1,0,0,,1
3.T0.65-717-s24-1.14.H,06:02:00,06:02:00,de:09174:7008:0:2,2,0,0,,1
3.T0.65-717-s24-1.14.H,06:03:00,06:03:00,de:09174:7086:0:2,3,0,0,,1
3.T0.65-717-s24-1.14.H,06:04:00,06:04:00,de:09174:7088:0:2,4,0,0,,1
3.T0.65-717-s24-1.14.H,06:05:00,06:05:00,de:09174:7090:0:2,5,0,0,,1
3.T0.65-717-s24-1.14.H,06:06:00,06:06:00,de:09174:7092:0:2,6,0,0,,1
3.T0.65-717-s24-1.14.H,06:07:00,06:07:00,de:09174:7098:0:1,7,0,0,,1
3.T0.65-717-s24-1.14.H,06:08:00,06:08:00,de:09174:7094:0:1,8,0,0,,1
3.T0.65-717-s24-1.14.H,06:09:00,06:09:00,de:09174:7096:0:1,9,0,0,,1
3.T0.65-718-s24-1.2.H,06:41:00,06:41:00,de:09174:6800:1:2,1,0,0,,1
3.T0.65-718-s24-1.2.H,06:42:00,06:42:00,de:09174:7008:0:2,2,0,0,,1
3.T0.65-718-s24-1.2.H,06:44:00,06:44:00,de:09174:7043:0:2,3,0,0,,1
3.T0.65-718-s24-1.2.H,06:45:00,06:45:00,de:09174:7030:0:1,4,0,0,,1
3.T0.65-718-s24-1.2.H,06:47:00,06:50:00,de:09174:7063:0:1,5,0,0,,1
3.T0.65-718-s24-1.2.H,06:51:00,06:51:00,de:09174:7083:0:1,6,0,0,,1
3.T0.65-718-s24-1.2.H,06:52:00,06:52:00,de:09174:7011:0:1,7,0,0,,1
3.T0.65-718-s24-1.2.H,06:53:00,06:53:00,de:09174:7043:0:1,8,0,0,,1
3.T0.65-718-s24-1.2.H,06:55:00,06:55:00,de:09174:7008:0:1,9,0,0,,1
3.T0.65-718-s24-1.2.H,06:57:00,06:57:00,de:09174:6800:1:2,10,0,0,,1
3.T0.65-719-s24-1.1.H,07:01:00,07:01:00,de:09174:6800:1:4,1,0,0,,1
3.T0.65-719-s24-1.1.H,07:02:00,07:02:00,de:09174:7008:0:2,2,0,0,,1
3.T0.65-719-s24-1.1.H,07:03:00,07:03:00,de:09174:7053:0:1,3,0,0,,1
3.T0.65-719-s24-1.1.H,07:04:00,07:04:00,de:09174:7010:0:1,4,0,0,,1
3.T0.65-719-s24-1.1.H,07:05:00,07:05:00,de:09174:7057:0:2,5,0,0,,1
3.T0.65-719-s24-1.1.H,07:05:00,07:05:00,de:09174:7058:0:1,6,0,0,,1
3.T0.65-719-s24-1.1.H,07:06:00,07:06:00,de:09174:6802:0:1,7,0,0,,1
3.T0.65-719-s24-1.1.H,07:07:00,07:07:00,de:09174:7026:0:1,8,0,0,,1
3.T0.65-719-s24-1.1.H,07:08:00,07:08:00,de:09174:7024:0:1,9,0,0,,1
3.T0.65-719-s24-1.1.H,07:09:00,07:09:00,de:09174:7022:0:1,10,0,0,,1
3.T0.65-719-s24-1.1.H,07:10:00,07:10:00,de:09174:7059:0:1,11,0,0,,1
3.T0.65-719-s24-1.1.H,07:11:00,07:11:00,de:09174:6802:0:2,12,0,0,,1
3.T0.65-719-s24-1.1.H,07:12:00,07:12:00,de:09174:7035:0:1,13,0,0,,1
3.T0.65-719-s24-1.1.H,07:14:00,07:14:00,de:09174:6874:2:2,14,0,0,,1
3.T0.65-719-s24-1.1.H,07:17:00,07:17:00,de:09174:6800:1:4,15,0,0,,1
3.T0.65-720-s24-1.1.H,20:21:00,20:21:00,de:09174:6800:1:1,1,0,0,,1
3.T0.65-720-s24-1.1.H,20:22:00,20:22:00,de:09174:7008:0:2,2,0,0,,1
3.T0.65-720-s24-1.1.H,20:23:00,20:23:00,de:09174:7012:0:2,3,0,0,,1
3.T0.65-720-s24-1.1.H,20:24:00,20:24:00,de:09174:7014:0:2,4,0,0,,1
3.T0.65-720-s24-1.1.H,20:25:00,20:25:00,de:09174:7016:0:2,5,0,0,,1
3.T0.65-720-s24-1.1.H,20:26:00,20:26:00,de:09174:7018:0:2,6,0,0,,1
3.T0.65-720-s24-1.1.H,20:26:00,20:26:00,de:09174:7013:0:2,7,0,0,,1
3.T0.65-720-s24-1.1.H,20:27:00,20:27:00,de:09174:6806:0:1,8,0,0,,1
3.T0.65-720-s24-1.1.H,20:28:00,20:28:00,de:09174:7020:0:1,9,0,0,,1
3.T0.65-720-s24-1.1.H,20:29:00,20:29:00,de:09174:7099:0:2,10,0,0,,1
3.T0.65-720-s24-1.1.H,20:29:00,20:29:00,de:09174:7097:0:2,11,0,0,,1
3.T0.65-720-s24-1.1.H,20:30:00,20:30:00,de:09174:7051:0:2,12,0,0,,1
3.T0.65-720-s24-1.1.H,20:32:00,20:32:00,de:09174:7095:0:2,13,0,0,,1
3.T0.65-720-s24-1.1.H,20:33:00,20:33:00,de:09174:7022:0:2,14,0,0,,1
3.T0.65-720-s24-1.1.H,20:35:00,20:35:00,de:09174:7024:0:2,15,0,0,,1
3.T0.65-720-s24-1.1.H,20:36:00,20:36:00,de:09174:7026:0:2,16,0,0,,1
3.T0.65-720-s24-1.1.H,20:38:00,20:38:00,de:09174:7084:0:2,17,0,0,,1
3.T0.65-720-s24-1.1.H,20:39:00,20:39:00,de:09174:6850:1:1,18,0,0,,1
3.T0.65-720-s24-1.1.H,20:40:00,20:40:00,de:09174:7032:0:2,19,0,0,,1
3.T0.65-720-s24-1.1.H,20:41:00,20:41:00,de:09174:7034:0:1,20,0,0,,1
3.T0.65-720-s24-1.1.H,20:42:00,20:42:00,de:09174:6928:0:1,21,0,0,,1
3.T0.65-720-s24-1.1.H,20:43:00,20:43:00,de:09174:7036:0:1,22,0,0,,1
3.T0.65-720-s24-1.1.H,20:44:00,20:44:00,de:09174:7038:0:1,23,0,0,,1
3.T0.65-720-s24-1.1.H,20:45:00,20:45:00,de:09174:7040:0:1,24,0,0,,1
3.T0.65-720-s24-1.1.H,20:46:00,20:46:00,de:09174:7042:0:2,25,0,0,,1
3.T0.65-720-s24-1.1.H,20:47:00,20:47:00,de:09174:7044:0:1,26,0,0,,1
3.T0.65-720-s24-1.1.H,20:49:00,20:49:00,de:09174:7046:0:1,27,0,0,,1
3.T0.65-720-s24-1.1.H,20:50:00,20:50:00,de:09174:7048:0:1,28,0,0,,1
3.T0.65-720-s24-1.1.H,20:51:00,20:51:00,de:09174:7050:0:1,29,0,0,,1
3.T0.65-720-s24-1.1.H,20:52:00,20:52:00,de:09174:7052:1:1,30,0,0,,1
3.T0.65-720-s24-1.1.H,20:53:00,20:53:00,de:09174:6874:2:2,31,0,0,,1
3.T0.65-720-s24-1.1.H,20:57:00,20:57:00,de:09174:6800:1:1,32,0,0,,1
3.T0.65-722-s24-1.2.H,21:01:00,21:01:00,de:09174:6800:1:4,1,0,0,,1
3.T0.65-722-s24-1.2.H,21:02:00,21:02:00,de:09174:6874:1:1,2,0,0,,1
3.T0.65-722-s24-1.2.H,21:03:00,21:03:00,de:09174:7052:2:2,3,0,0,,1
3.T0.65-722-s24-1.2.H,21:04:00,21:04:00,de:09174:7050:0:2,4,0,0,,1
3.T0.65-722-s24-1.2.H,21:05:00,21:05:00,de:09174:7048:0:2,5,0,0,,1
3.T0.65-722-s24-1.2.H,21:06:00,21:06:00,de:09174:7046:0:2,6,0,0,,1
3.T0.65-722-s24-1.2.H,21:08:00,21:08:00,de:09174:7044:0:2,7,0,0,,1
3.T0.65-722-s24-1.2.H,21:09:00,21:09:00,de:09174:7042:0:1,8,0,0,,1
3.T0.65-722-s24-1.2.H,21:10:00,21:10:00,de:09174:7040:0:2,9,0,0,,1
3.T0.65-722-s24-1.2.H,21:11:00,21:11:00,de:09174:7038:0:2,10,0,0,,1
3.T0.65-722-s24-1.2.H,21:12:00,21:12:00,de:09174:7036:0:2,11,0,0,,1
3.T0.65-722-s24-1.2.H,21:13:00,21:13:00,de:09174:6928:0:2,12,0,0,,1
3.T0.65-722-s24-1.2.H,21:14:00,21:14:00,de:09174:7034:0:2,13,0,0,,1
3.T0.65-722-s24-1.2.H,21:15:00,21:15:00,de:09174:7032:0:1,14,0,0,,1
3.T0.65-722-s24-1.2.H,21:16:00,21:16:00,de:09174:6850:1:2,15,0,0,,1
3.T0.65-722-s24-1.2.H,21:17:00,21:17:00,de:09174:7084:0:1,16,0,0,,1
3.T0.65-722-s24-1.2.H,21:18:00,21:18:00,de:09174:7026:0:1,17,0,0,,1
3.T0.65-722-s24-1.2.H,21:19:00,21:19:00,de:09174:7024:0:1,18,0,0,,1
3.T0.65-722-s24-1.2.H,21:20:00,21:20:00,de:09174:7022:0:1,19,0,0,,1
3.T0.65-722-s24-1.2.H,21:22:00,21:22:00,de:09174:7095:0:1,20,0,0,,1
3.T0.65-722-s24-1.2.H,21:23:00,21:23:00,de:09174:7051:0:1,21,0,0,,1
3.T0.65-722-s24-1.2.H,21:24:00,21:24:00,de:09174:7097:0:1,22,0,0,,1
3.T0.65-722-s24-1.2.H,21:25:00,21:25:00,de:09174:7099:0:1,23,0,0,,1
3.T0.65-722-s24-1.2.H,21:26:00,21:26:00,de:09174:7020:0:2,24,0,0,,1
3.T0.65-722-s24-1.2.H,21:27:00,21:27:00,de:09174:6806:0:2,25,0,0,,1
3.T0.65-722-s24-1.2.H,21:28:00,21:28:00,de:09174:7013:0:1,26,0,0,,1
3.T0.65-722-s24-1.2.H,21:29:00,21:29:00,de:09174:7018:0:1,27,0,0,,1
3.T0.65-722-s24-1.2.H,21:30:00,21:30:00,de:09174:7016:0:1,28,0,0,,1
3.T0.65-722-s24-1.2.H,21:31:00,21:31:00,de:09174:7014:0:1,29,0,0,,1
3.T0.65-722-s24-1.2.H,21:32:00,21:32:00,de:09174:7012:0:1,30,0,0,,1
3.T0.65-722-s24-1.2.H,21:33:00,21:33:00,de:09174:7008:0:1,31,0,0,,1
3.T0.65-722-s24-1.2.H,21:37:00,21:37:00,de:09174:6800:1:4,32,0,0,,1
3.T0.65-744-s24-1.12.H,05:40:00,05:40:00,de:09174:7080:0:1,1,0,0,,1
3.T0.65-744-s24-1.12.H,05:41:00,05:41:00,de:09174:7078:0:2,2,0,0,,1
3.T0.65-744-s24-1.12.H,05:43:00,05:43:00,de:09174:7076:0:1,3,0,0,,1
3.T0.65-744-s24-1.12.H,05:44:00,05:44:00,de:09174:7074:0:1,4,0,0,,1
3.T0.65-744-s24-1.12.H,05:45:00,05:45:00,de:09174:7040:0:1,5,0,0,,1
3.T0.65-744-s24-1.12.H,05:46:00,05:46:00,de:09174:7072:0:1,6,0,0,,1
3.T0.65-744-s24-1.12.H,05:47:00,05:47:00,de:09174:7070:0:1,7,0,0,,1
3.T0.65-744-s24-1.12.H,05:48:00,05:48:00,de:09174:7068:0:1,8,0,0,,1
3.T0.65-744-s24-1.12.H,05:49:00,05:49:00,de:09174:7066:2:2,9,0,0,,1
3.T0.65-744-s24-1.12.H,05:50:00,05:50:00,de:09174:7052:1:1,10,0,0,,1
3.T0.65-744-s24-1.12.H,05:51:00,05:51:00,de:09174:6874:2:2,11,0,0,,1
3.T0.65-744-s24-1.12.H,05:54:00,05:54:00,de:09174:6800:1:5,12,0,0,,1
3.T2.65-718-s24-1.2.H,09:41:00,09:41:00,de:09174:6800:1:2,1,0,0,,1
3.T2.65-718-s24-1.2.H,09:42:00,09:42:00,de:09174:7008:0:2,2,0,0,,1
3.T2.65-718-s24-1.2.H,09:44:00,09:44:00,de:09174:7043:0:2,3,0,0,,1
3.T2.65-718-s24-1.2.H,09:45:00,09:45:00,de:09174:7030:0:1,4,0,0,,1
3.T2.65-718-s24-1.2.H,09:47:00,09:50:00,de:09174:7063:0:1,5,0,0,,1
3.T2.65-718-s24-1.2.H,09:51:00,09:51:00,de:09174:7083:0:1,6,0,0,,1
3.T2.65-718-s24-1.2.H,09:52:00,09:52:00,de:09174:7011:0:1,7,0,0,,1
3.T2.65-718-s24-1.2.H,09:53:00,09:53:00,de:09174:7043:0:1,8,0,0,,1
3.T2.65-718-s24-1.2.H,09:55:00,09:55:00,de:09174:7008:0:1,9,0,0,,1
3.T2.65-718-s24-1.2.H,09:57:00,09:57:00,de:09174:6800:1:2,10,0,0,,1
3.T2.65-719-s24-1.1.H,13:31:00,13:31:00,de:09174:6800:1:4,1,0,0,,1
3.T2.65-719-s24-1.1.H,13:32:00,13:32:00,de:09174:7008:0:2,2,0,0,,1
3.T2.65-719-s24-1.1.H,13:33:00,13:33:00,de:09174:7053:0:1,3,0,0,,1
3.T2.65-719-s24-1.1.H,13:34:00,13:34:00,de:09174:7010:0:1,4,0,0,,1
3.T2.65-719-s24-1.1.H,13:35:00,13:35:00,de:09174:7057:0:2,5,0,0,,1
3.T2.65-719-s24-1.1.H,13:35:00,13:35:00,de:09174:7058:0:1,6,0,0,,1
3.T2.65-719-s24-1.1.H,13:36:00,13:36:00,de:09174:6802:0:1,7,0,0,,1
3.T2.65-719-s24-1.1.H,13:37:00,13:37:00,de:09174:7026:0:1,8,0,0,,1
3.T2.65-719-s24-1.1.H,13:38:00,13:38:00,de:09174:7024:0:1,9,0,0,,1
3.T2.65-719-s24-1.1.H,13:39:00,13:39:00,de:09174:7022:0:1,10,0,0,,1
3.T2.65-719-s24-1.1.H,13:40:00,13:40:00,de:09174:7059:0:1,11,0,0,,1
3.T2.65-719-s24-1.1.H,13:41:00,13:41:00,de:09174:6802:0:2,12,0,0,,1
3.T2.65-719-s24-1.1.H,13:42:00,13:42:00,de:09174:7035:0:1,13,0,0,,1
3.T2.65-719-s24-1.1.H,13:44:00,13:44:00,de:09174:6874:2:2,14,0,0,,1
3.T2.65-719-s24-1.1.H,13:47:00,13:47:00,de:09174:6800:1:4,15,0,0,,1
3.T2.65-720-s24-1.7.H,16:51:00,16:51:00,de:09174:6800:1:1,1,0,0,,1
3.T2.65-720-s24-1.7.H,16:52:00,16:52:00,de:09174:7008:0:2,2,0,0,,1
3.T2.65-720-s24-1.7.H,16:53:00,16:53:00,de:09174:7012:0:2,3,0,0,,1
3.T2.65-720-s24-1.7.H,16:54:00,16:54:00,de:09174:7014:0:2,4,0,0,,1
3.T2.65-720-s24-1.7.H,16:55:00,16:55:00,de:09174:7016:0:2,5,0,0,,1
3.T2.65-720-s24-1.7.H,16:56:00,16:56:00,de:09174:7018:0:2,6,0,0,,1
3.T2.65-720-s24-1.7.H,16:56:00,16:56:00,de:09174:7013:0:2,7,0,0,,1
3.T2.65-720-s24-1.7.H,16:57:00,16:57:00,de:09174:6806:0:1,8,0,0,,1
3.T2.65-720-s24-1.7.H,16:58:00,16:58:00,de:09174:7020:0:1,9,0,0,,1
3.T2.65-720-s24-1.7.H,16:59:00,16:59:00,de:09174:7099:0:2,10,0,0,,1
3.T2.65-720-s24-1.7.H,16:59:00,16:59:00,de:09174:7097:0:2,11,0,0,,1
3.T2.65-720-s24-1.7.H,17:00:00,17:00:00,de:09174:7051:0:2,12,0,0,,1
3.T2.65-720-s24-1.7.H,17:02:00,17:02:00,de:09174:7095:0:2,13,0,0,,1
3.T2.65-720-s24-1.7.H,17:03:00,17:03:00,de:09174:7022:0:2,14,0,0,,1
3.T2.65-720-s24-1.7.H,17:05:00,17:05:00,de:09174:7024:0:2,15,0,0,,1
3.T2.65-720-s24-1.7.H,17:06:00,17:06:00,de:09174:7026:0:2,16,0,0,,1
3.T2.65-720-s24-1.7.H,17:08:00,17:08:00,de:09174:7084:0:2,17,0,0,,1
3.T2.65-720-s24-1.7.H,17:09:00,17:09:00,de:09174:6850:1:1,18,0,0,,1
3.T2.65-720-s24-1.7.H,17:10:00,17:10:00,de:09174:7032:0:2,19,0,0,,1
3.T2.65-720-s24-1.7.H,17:11:00,17:11:00,de:09174:7034:0:1,20,0,0,,1
3.T2.65-720-s24-1.7.H,17:12:00,17:12:00,de:09174:6928:0:1,21,0,0,,1
3.T2.65-720-s24-1.7.H,17:13:00,17:13:00,de:09174:7036:0:1,22,0,0,,1
3.T2.65-720-s24-1.7.H,17:14:00,17:14:00,de:09174:7038:0:1,23,0,0,,1
3.T2.65-720-s24-1.7.H,17:15:00,17:15:00,de:09174:7040:0:1,24,0,0,,1
3.T2.65-720-s24-1.7.H,17:16:00,17:16:00,de:09174:7042:0:2,25,0,0,,1
3.T2.65-720-s24-1.7.H,17:17:00,17:17:00,de:09174:7044:0:1,26,0,0,,1
3.T2.65-720-s24-1.7.H,17:19:00,17:19:00,de:09174:7046:0:1,27,0,0,,1
3.T2.65-720-s24-1.7.H,17:20:00,17:20:00,de:09174:7048:0:1,28,0,0,,1
3.T2.65-720-s24-1.7.H,17:21:00,17:21:00,de:09174:7050:0:1,29,0,0,,1
3.T2.65-720-s24-1.7.H,17:22:00,17:22:00,de:09174:7052:1:1,30,0,0,,1
3.T2.65-720-s24-1.7.H,17:23:00,17:23:00,de:09174:6874:2:2,31,0,0,,1
3.T2.65-720-s24-1.7.H,17:27:00,17:27:00,de:09174:6800:1:1,32,0,0,,1
3.T2.65-722-s24-1.2.H,17:01:00,17:01:00,de:09174:6800:1:4,1,0,0,,1
3.T2.65-722-s24-1.2.H,17:02:00,17:02:00,de:09174:6874:1:1,2,0,0,,1
3.T2.65-722-s24-1.2.H,17:03:00,17:03:00,de:09174:7052:2:2,3,0,0,,1
3.T2.65-722-s24-1.2.H,17:04:00,17:04:00,de:09174:7050:0:2,4,0,0,,1
3.T2.65-722-s24-1.2.H,17:05:00,17:05:00,de:09174:7048:0:2,5,0,0,,1
3.T2.65-722-s24-1.2.H,17:06:00,17:06:00,de:09174:7046:0:2,6,0,0,,1
3.T2.65-722-s24-1.2.H,17:08:00,17:08:00,de:09174:7044:0:2,7,0,0,,1
3.T2.65-722-s24-1.2.H,17:09:00,17:09:00,de:09174:7042:0:1,8,0,0,,1
3.T2.65-722-s24-1.2.H,17:10:00,17:10:00,de:09174:7040:0:2,9,0,0,,1
3.T2.65-722-s24-1.2.H,17:11:00,17:11:00,de:09174:7038:0:2,10,0,0,,1
3.T2.65-722-s24-1.2.H,17:12:00,17:12:00,de:09174:7036:0:2,11,0,0,,1
3.T2.65-722-s24-1.2.H,17:13:00,17:13:00,de:09174:6928:0:2,12,0,0,,1
3.T2.65-722-s24-1.2.H,17:14:00,17:14:00,de:09174:7034:0:2,13,0,0,,1
3.T2.65-722-s24-1.2.H,17:15:00,17:15:00,de:09174:7032:0:1,14,0,0,,1
3.T2.65-722-s24-1.2.H,17:16:00,17:16:00,de:09174:6850:1:2,15,0,0,,1
3.T2.65-722-s24-1.2.H,17:17:00,17:17:00,de:09174:7084:0:1,16,0,0,,1
3.T2.65-722-s24-1.2.H,17:18:00,17:18:00,de:09174:7026:0:1,17,0,0,,1
3.T2.65-722-s24-1.2.H,17:19:00,17:19:00,de:09174:7024:0:1,18,0,0,,1
3.T2.65-722-s24-1.2.H,17:20:00,17:20:00,de:09174:7022:0:1,19,0,0,,1
3.T2.65-722-s24-1.2.H,17:22:00,17:22:00,de:09174:7095:0:1,20,0,0,,1
3.T2.65-722-s24-1.2.H,17:23:00,17:23:00,de:09174:7051:0:1,21,0,0,,1
3.T2.65-722-s24-1.2.H,17:24:00,17:24:00,de:09174:7097:0:1,22,0,0,,1
3.T2.65-722-s24-1.2.H,17:25:00,17:25:00,de:09174:7099:0:1,23,0,0,,1
3.T2.65-722-s24-1.2.H,17:26:00,17:26:00,de:09174:7020:0:2,24,0,0,,1
3.T2.65-722-s24-1.2.H,17:27:00,17:27:00,de:09174:6806:0:2,25,0,0,,1
3.T2.65-722-s24-1.2.H,17:28:00,17:28:00,de:09174:7013:0:1,26,0,0,,1
3.T2.65-722-s24-1.2.H,17:29:00,17:29:00,de:09174:7018:0:1,27,0,0,,1
3.T2.65-722-s24-1.2.H,17:30:00,17:30:00,de:09174:7016:0:1,28,0,0,,1
3.T2.65-722-s24-1.2.H,17:31:00,17:31:00,de:09174:7014:0:1,29,0,0,,1
3.T2.65-722-s24-1.2.H,17:32:00,17:32:00,de:09174:7012:0:1,30,0,0,,1
3.T2.65-722-s24-1.2.H,17:33:00,17:33:00,de:09174:7008:0:1,31,0,0,,1
3.T2.65-722-s24-1.2.H,17:37:00,17:37:00,de:09174:6800:1:4,32,0,0,,1
3.T2.65-726-s24-1.10.R,22:01:00,22:01:00,de:09174:6800:1:5,1,0,0,,1
3.T2.65-726-s24-1.10.R,22:02:00,22:02:00,de:09174:6874:1:1,2,0,0,,1
3.T2.65-726-s24-1.10.R,22:03:00,22:03:00,de:09174:7029:0:1,3,0,0,,1
3.T2.65-726-s24-1.10.R,22:04:00,22:04:00,de:09174:7031:0:2,4,0,0,,1
3.T2.65-726-s24-1.10.R,22:05:00,22:05:00,de:09174:6928:0:1,5,0,0,,1
3.T2.65-726-s24-1.10.R,22:06:00,22:06:00,de:09174:7037:0:1,6,0,0,,1
3.T2.65-726-s24-1.10.R,22:07:00,22:07:00,de:09174:7039:0:1,7,0,0,,1
3.T2.65-726-s24-1.10.R,22:08:00,22:08:00,de:09174:7077:0:1,8,0,0,,1
3.T2.65-726-s24-1.10.R,22:11:00,22:11:00,de:09174:7079:0:1,9,0,0,,1
3.T2.65-726-s24-1.10.R,22:12:00,22:12:00,de:09174:7075:0:2,10,0,0,,1
3.T2.65-726-s24-1.10.R,22:13:00,22:13:00,de:09174:7017:0:1,11,0,0,,1
3.T2.65-726-s24-1.10.R,22:16:00,22:16:00,de:09174:7019:0:1,12,0,0,,1
3.T2.65-744-s24-1.17.H,05:40:00,05:40:00,de:09174:7080:0:1,1,0,0,,1
3.T2.65-744-s24-1.17.H,05:41:00,05:41:00,de:09174:7078:0:2,2,0,0,,1
3.T2.65-744-s24-1.17.H,05:43:00,05:43:00,de:09174:7076:0:1,3,0,0,,1
3.T2.65-744-s24-1.17.H,05:44:00,05:44:00,de:09174:7074:0:1,4,0,0,,1
3.T2.65-744-s24-1.17.H,05:45:00,05:45:00,de:09174:7040:0:1,5,0,0,,1
3.T2.65-744-s24-1.17.H,05:46:00,05:46:00,de:09174:7072:0:1,6,0,0,,1
3.T2.65-744-s24-1.17.H,05:47:00,05:47:00,de:09174:7070:0:1,7,0,0,,1
3.T2.65-744-s24-1.17.H,05:48:00,05:48:00,de:09174:7068:0:1,8,0,0,,1
3.T2.65-744-s24-1.17.H,05:50:00,05:50:00,de:09174:7085:1:1,9,0,0,,1
3.T2.65-744-s24-1.17.H,05:52:00,05:52:00,de:09174:7015:0:1,10,0,0,,1
3.T2.65-744-s24-1.17.H,05:53:00,05:53:00,de:09174:7004:0:2,11,0,0,,1
3.T2.65-744-s24-1.17.H,05:54:00,05:54:00,de:09174:7006:0:1,12,0,0,,1
3.T2.65-744-s24-1.17.H,05:55:00,05:55:00,de:09174:7008:0:1,13,0,0,,1
3.T2.65-744-s24-1.17.H,05:57:00,05:57:00,de:09174:6800:1:5,14,0,0,,1
3.T3.65-717-s24-1.14.H,20:41:00,20:41:00,de:09174:6800:1:1,1,0,0,,1
3.T3.65-717-s24-1.14.H,20:42:00,20:42:00,de:09174:7008:0:2,2,0,0,,1
3.T3.65-717-s24-1.14.H,20:43:00,20:43:00,de:09174:7086:0:2,3,0,0,,1
3.T3.65-717-s24-1.14.H,20:44:00,20:44:00,de:09174:7088:0:2,4,0,0,,1
3.T3.65-717-s24-1.14.H,20:45:00,20:45:00,de:09174:7090:0:2,5,0,0,,1
3.T3.65-717-s24-1.14.H,20:46:00,20:46:00,de:09174:7092:0:2,6,0,0,,1
3.T3.65-717-s24-1.14.H,20:47:00,20:47:00,de:09174:7098:0:1,7,0,0,,1
3.T3.65-717-s24-1.14.H,20:48:00,20:48:00,de:09174:7094:0:1,8,0,0,,1
3.T3.65-717-s24-1.14.H,20:49:00,20:49:00,de:09174:7096:0:1,9,0,0,,1
3.T3.65-718-s24-1.2.H,09:41:00,09:41:00,de:09174:6800:1:2,1,0,0,,1
3.T3.65-718-s24-1.2.H,09:42:00,09:42:00,de:09174:7008:0:2,2,0,0,,1
3.T3.65-718-s24-1.2.H,09:44:00,09:44:00,de:09174:7043:0:2,3,0,0,,1
3.T3.65-718-s24-1.2.H,09:45:00,09:45:00,de:09174:7030:0:1,4,0,0,,1
3.T3.65-718-s24-1.2.H,09:47:00,09:50:00,de:09174:7063:0:1,5,0,0,,1
3.T3.65-718-s24-1.2.H,09:51:00,09:51:00,de:09174:7083:0:1,6,0,0,,1
3.T3.65-718-s24-1.2.H,09:52:00,09:52:00,de:09174:7011:0:1,7,0,0,,1
3.T3.65-718-s24-1.2.H,09:53:00,09:53:00,de:09174:7043:0:1,8,0,0,,1
3.T3.65-718-s24-1.2.H,09:55:00,09:55:00,de:09174:7008:0:1,9,0,0,,1
3.T3.65-718-s24-1.2.H,09:57:00,09:57:00,de:09174:6800:1:2,10,0,0,,1
3.T3.65-722-s24-1.2.H,19:21:00,19:21:00,de:09174:6800:1:4,1,0,0,,1
3.T3.65-722-s24-1.2.H,19:22:00,19:22:00,de:09174:6874:1:1,2,0,0,,1
3.T3.65-722-s24-1.2.H,19:23:00,19:23:00,de:09174:7052:2:2,3,0,0,,1
3.T3.65-722-s24-1.2.H,19:24:00,19:24:00,de:09174:7050:0:2,4,0,0,,1
3.T3.65-722-s24-1.2.H,19:25:00,19:25:00,de:09174:7048:0:2,5,0,0,,1
3.T3.65-722-s24-1.2.H,19:26:00,19:26:00,de:09174:7046:0:2,6,0,0,,1
3.T3.65-722-s24-1.2.H,19:28:00,19:28:00,de:09174:7044:0:2,7,0,0,,1
3.T3.65-722-s24-1.2.H,19:29:00,19:29:00,de:09174:7042:0:1,8,0,0,,1
3.T3.65-722-s24-1.2.H,19:30:00,19:30:00,de:09174:7040:0:2,9,0,0,,1
3.T3.65-722-s24-1.2.H,19:31:00,19:31:00,de:09174:7038:0:2,10,0,0,,1
3.T3.65-722-s24-1.2.H,19:32:00,19:32:00,de:09174:7036:0:2,11,0,0,,1
3.T3.65-722-s24-1.2.H,19:33:00,19:33:00,de:09174:6928:0:2,12,0,0,,1
