trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
96.T0.65-720-s24-1.4.H,19:36:00,19:36:00,de:09174:7013:0:2,7,0,0,,1
96.T0.65-720-s24-1.4.H,19:37:00,19:37:00,de:09174:6806:0:1,8,0,0,,1
96.T0.65-720-s24-1.4.H,19:38:00,19:38:00,de:09174:7020:0:1,9,0,0,,1
96.T0.65-720-s24-1.4.H,19:39:00,19:39:00,de:09174:7099:0:2,10,0,0,,1
96.T0.65-720-s24-1.4.H,19:39:00,19:39:00,de:09174:7097:0:2,11,0,0,,1
96.T0.65-720-s24-1.4.H,19:40:00,19:40:00,de:09174:7051:0:2,12,0,0,,1
96.T0.65-720-s24-1.4.H,19:42:00,19:42:00,de:09174:7095:0:2,13,0,0,,1
96.T0.65-720-s24-1.4.H,19:43:00,19:43:00,de:09174:7022:0:2,14,0,0,,1
96.T0.65-720-s24-1.4.H,19:45:00,19:45:00,de:09174:7024:0:2,15,0,0,,1
96.T0.65-720-s24-1.4.H,19:46:00,19:46:00,de:09174:7026:0:2,16,0,0,,1
96.T0.65-720-s24-1.4.H,19:48:00,19:48:00,de:09174:7084:0:2,17,0,0,,1
96.T0.65-720-s24-1.4.H,19:49:00,19:49:00,de:09174:6850:1:1,18,0,0,,1
96.T0.65-720-s24-1.4.H,19:50:00,19:50:00,de:09174:7032:0:2,19,0,0,,1
96.T0.65-720-s24-1.4.H,19:51:00,19:51:00,de:09174:7034:0:1,20,0,0,,1
96.T0.65-720-s24-1.4.H,19:52:00,19:52:00,de:09174:6928:0:1,21,0,0,,1
96.T0.65-720-s24-1.4.H,19:53:00,19:53:00,de:09174:7036:0:1,22,0,0,,1
96.T0.65-720-s24-1.4.H,19:54:00,19:54:00,de:09174:7038:0:1,23,0,0,,1
96.T0.65-720-s24-1.4.H,19:55:00,19:55:00,de:09174:7040:0:1,24,0,0,,1
96.T0.65-720-s24-1.4.H,19:56:00,19:56:00,de:09174:7042:0:2,25,0,0,,1
96.T0.65-720-s24-1.4.H,19:57:00,19:57:00,de:09174:7044:0:1,26,0,0,,1
96.T0.65-720-s24-1.4.H,19:59:00,19:59:00,de:09174:7046:0:1,27,0,0,,1
96.T0.65-720-s24-1.4.H,20:00:00,20:00:00,de:09174:7048:0:1,28,0,0,,1
96.T0.65-720-s24-1.4.H,20:01:00,20:01:00,de:09174:7050:0:1,29,0,0,,1
96.T0.65-720-s24-1.4.H,20:02:00,20:02:00,de:09174:7052:1:1,30,0,0,,1
96.T0.65-720-s24-1.4.H,20:03:00,20:03:00,de:09174:6874:2:2,31,0,0,,1
96.T0.65-720-s24-1.4.H,20:07:00,20:07:00,de:09174:6800:1:1,32,0,0,,1
96.T0.65-722-s24-1.2.H,18:51:00,18:51:00,de:09174:6800:1:4,1,0,0,,1
96.T0.65-722-s24-1.2.H,18:52:00,18:52:00,de:09174:6874:1:1,2,0,0,,1
96.T0.65-722-s24-1.2.H,18:53:00,18:53:00,de:09174:7052:2:2,3,0,0,,1
96.T0.65-722-s24-1.2.H,18:54:00,18:54:00,de:09174:7050:0:2,4,0,0,,1
96.T0.65-722-s24-1.2.H,18:55:00,18:55:00,de:09174:7048:0:2,5,0,0,,1
96.T0.65-722-s24-1.2.H,18:56:00,18:56:00,de:09174:7046:0:2,6,0,0,,1
96.T0.65-722-s24-1.2.H,18:58:00,18:58:00,de:09174:7044:0:2,7,0,0,,1
96.T0.65-722-s24-1.2.H,18:59:00,18:59:00,de:09174:7042:0:1,8,0,0,,1
96.T0.65-722-s24-1.2.H,19:00:00,19:00:00,de:09174:7040:0:2,9,0,0,,1
96.T0.65-722-s24-1.2.H,19:01:00,19:01:00,de:09174:7038:0:2,10,0,0,,1
96.T0.65-722-s24-1.2.H,19:02:00,19:02:00,de:09174:7036:0:2,11,0,0,,1
96.T0.65-722-s24-1.2.H,19:03:00,19:03:00,de:09174:6928:0:2,12,0,0,,1
96.T0.65-722-s24-1.2.H,19:04:00,19:04:00,de:09174:7034:0:2,13,0,0,,1
96.T0.65-722-s24-1.2.H,19:05:00,19:05:00,de:09174:7032:0:1,14,0,0,,1
96.T0.65-722-s24-1.2.H,19:06:00,19:06:00,de:09174:6850:1:2,15,0,0,,1
96.T0.65-722-s24-1.2.H,19:07:00,19:07:00,de:09174:7084:0:1,16,0,0,,1
96.T0.65-722-s24-1.2.H,19:08:00,19:08:00,de:09174:7026:0:1,17,0,0,,1
96.T0.65-722-s24-1.2.H,19:09:00,19:09:00,de:09174:7024:0:1,18,0,0,,1
96.T0.65-722-s24-1.2.H,19:10:00,19:10:00,de:09174:7022:0:1,19,0,0,,1
96.T0.65-722-s24-1.2.H,19:12:00,19:12:00,de:09174:7095:0:1,20,0,0,,1
96.T0.65-722-s24-1.2.H,19:13:00,19:13:00,de:09174:7051:0:1,21,0,0,,1
96.T0.65-722-s24-1.2.H,19:14:00,19:14:00,de:09174:7097:0:1,22,0,0,,1
96.T0.65-722-s24-1.2.H,19:15:00,19:15:00,de:09174:7099:0:1,23,0,0,,1
96.T0.65-722-s24-1.2.H,19:16:00,19:16:00,de:09174:7020:0:2,24,0,0,,1
96.T0.65-722-s24-1.2.H,19:17:00,19:17:00,de:09174:6806:0:2,25,0,0,,1
96.T0.65-722-s24-1.2.H,19:18:00,19:18:00,de:09174:7013:0:1,26,0,0,,1
96.T0.65-722-s24-1.2.H,19:19:00,19:19:00,de:09174:7018:0:1,27,0,0,,1
96.T0.65-722-s24-1.2.H,19:20:00,19:20:00,de:09174:7016:0:1,28,0,0,,1
96.T0.65-722-s24-1.2.H,19:21:00,19:21:00,de:09174:7014:0:1,29,0,0,,1
96.T0.65-722-s24-1.2.H,19:22:00,19:22:00,de:09174:7012:0:1,30,0,0,,1
96.T0.65-722-s24-1.2.H,19:23:00,19:23:00,de:09174:7008:0:1,31,0,0,,1
96.T0.65-722-s24-1.2.H,19:27:00,19:27:00,de:09174:6800:1:4,32,0,0,,1
96.T0.65-726-s24-1.9.R,11:21:00,11:21:00,de:09174:6800:1:5,1,0,0,,1
96.T0.65-726-s24-1.9.R,11:22:00,11:22:00,de:09174:6874:1:1,2,0,0,,1
96.T0.65-726-s24-1.9.R,11:23:00,11:23:00,de:09174:7029:0:1,3,0,0,,1
96.T0.65-726-s24-1.9.R,11:24:00,11:24:00,de:09174:7031:0:2,4,0,0,,1
96.T0.65-726-s24-1.9.R,11:25:00,11:25:00,de:09174:6928:0:1,5,0,0,,1
96.T0.65-726-s24-1.9.R,11:26:00,11:26:00,de:09174:7037:0:1,6,0,0,,1
96.T0.65-726-s24-1.9.R,11:27:00,11:27:00,de:09174:7039:0:1,7,0,0,,1
96.T0.65-726-s24-1.9.R,11:28:00,11:28:00,de:09174:7077:0:1,8,0,0,,1
96.T0.65-726-s24-1.9.R,11:31:00,11:31:00,de:09174:7079:0:1,9,0,0,,1
96.T0.65-726-s24-1.9.R,11:32:00,11:32:00,de:09174:7075:0:2,10,0,0,,1
96.T0.65-726-s24-1.9.R,11:33:00,11:33:00,de:09174:7017:0:1,11,0,0,,1
96.T0.65-726-s24-1.9.R,11:36:00,11:36:00,de:09174:7019:0:1,12,0,0,,1
96.T2.65-720-s24-1.7.H,20:41:00,20:41:00,de:09174:6800:1:1,1,0,0,,1
96.T2.65-720-s24-1.7.H,20:42:00,20:42:00,de:09174:7008:0:2,2,0,0,,1
96.T2.65-720-s24-1.7.H,20:43:00,20:43:00,de:09174:7012:0:2,3,0,0,,1
96.T2.65-720-s24-1.7.H,20:44:00,20:44:00,de:09174:7014:0:2,4,0,0,,1
96.T2.65-720-s24-1.7.H,20:45:00,20:45:00,de:09174:7016:0:2,5,0,0,,1
96.T2.65-720-s24-1.7.H,20:46:00,20:46:00,de:09174:7018:0:2,6,0,0,,1
96.T2.65-720-s24-1.7.H,20:46:00,20:46:00,de:09174:7013:0:2,7,0,0,,1
96.T2.65-720-s24-1.7.H,20:47:00,20:47:00,de:09174:6806:0:1,8,0,0,,1
96.T2.65-720-s24-1.7.H,20:48:00,20:48:00,de:09174:7020:0:1,9,0,0,,1
96.T2.65-720-s24-1.7.H,20:49:00,20:49:00,de:09174:7099:0:2,10,0,0,,1
96.T2.65-720-s24-1.7.H,20:49:00,20:49:00,de:09174:7097:0:2,11,0,0,,1
96.T2.65-720-s24-1.7.H,20:50:00,20:50:00,de:09174:7051:0:2,12,0,0,,1
96.T2.65-720-s24-1.7.H,20:52:00,20:52:00,de:09174:7095:0:2,13,0,0,,1
96.T2.65-720-s24-1.7.H,20:53:00,20:53:00,de:09174:7022:0:2,14,0,0,,1
96.T2.65-720-s24-1.7.H,20:55:00,20:55:00,de:09174:7024:0:2,15,0,0,,1
96.T2.65-720-s24-1.7.H,20:56:00,20:56:00,de:09174:7026:0:2,16,0,0,,1
96.T2.65-720-s24-1.7.H,20:58:00,20:58:00,de:09174:7084:0:2,17,0,0,,1
96.T2.65-720-s24-1.7.H,20:59:00,20:59:00,de:09174:6850:1:1,18,0,0,,1
96.T2.65-720-s24-1.7.H,21:00:00,21:00:00,de:09174:7032:0:2,19,0,0,,1
96.T2.65-720-s24-1.7.H,21:01:00,21:01:00,de:09174:7034:0:1,20,0,0,,1
96.T2.65-720-s24-1.7.H,21:02:00,21:02:00,de:09174:6928:0:1,21,0,0,,1
96.T2.65-720-s24-1.7.H,21:03:00,21:03:00,de:09174:7036:0:1,22,0,0,,1
96.T2.65-720-s24-1.7.H,21:04:00,21:04:00,de:09174:7038:0:1,23,0,0,,1
96.T2.65-720-s24-1.7.H,21:05:00,21:05:00,de:09174:7040:0:1,24,0,0,,1
96.T2.65-720-s24-1.7.H,21:06:00,21:06:00,de:09174:7042:0:2,25,0,0,,1
96.T2.65-720-s24-1.7.H,21:07:00,21:07:00,de:09174:7044:0:1,26,0,0,,1
96.T2.65-720-s24-1.7.H,21:09:00,21:09:00,de:09174:7046:0:1,27,0,0,,1
96.T2.65-720-s24-1.7.H,21:10:00,21:10:00,de:09174:7048:0:1,28,0,0,,1
96.T2.65-720-s24-1.7.H,21:11:00,21:11:00,de:09174:7050:0:1,29,0,0,,1
96.T2.65-720-s24-1.7.H,21:12:00,21:12:00,de:09174:7052:1:1,30,0,0,,1
96.T2.65-720-s24-1.7.H,21:13:00,21:13:00,de:09174:6874:2:2,31,0,0,,1
96.T2.65-720-s24-1.7.H,21:17:00,21:17:00,de:09174:6800:1:1,32,0,0,,1
97.T0.65-717-s24-1.10.R,16:09:00,16:09:00,de:09174:7096:0:1,1,0,0,,1
97.T0.65-717-s24-1.10.R,16:10:00,16:10:00,de:09174:7092:0:1,2,0,0,,1
97.T0.65-717-s24-1.10.R,16:11:00,16:11:00,de:09174:7090:0:1,3,0,0,,1
97.T0.65-717-s24-1.10.R,16:12:00,16:12:00,de:09174:7088:0:1,4,0,0,,1
97.T0.65-717-s24-1.10.R,16:13:00,16:13:00,de:09174:7086:0:1,5,0,0,,1
97.T0.65-717-s24-1.10.R,16:15:00,16:15:00,de:09174:7008:0:1,6,0,0,,1
97.T0.65-717-s24-1.10.R,16:17:00,16:17:00,de:09174:6800:1:1,7,0,0,,1
97.T0.65-720-s24-1.5.H,19:51:00,19:51:00,de:09174:6800:1:1,1,0,0,,1
97.T0.65-720-s24-1.5.H,19:52:00,19:52:00,de:09174:7008:0:2,2,0,0,,1
97.T0.65-720-s24-1.5.H,19:53:00,19:53:00,de:09174:7012:0:2,3,0,0,,1
97.T0.65-720-s24-1.5.H,19:54:00,19:54:00,de:09174:7014:0:2,4,0,0,,1
97.T0.65-720-s24-1.5.H,19:55:00,19:55:00,de:09174:7016:0:2,5,0,0,,1
97.T0.65-720-s24-1.5.H,19:56:00,19:56:00,de:09174:7018:0:2,6,0,0,,1
97.T0.65-720-s24-1.5.H,19:56:00,19:56:00,de:09174:7013:0:2,7,0,0,,1
97.T0.65-720-s24-1.5.H,19:57:00,19:57:00,de:09174:6806:0:1,8,0,0,,1
97.T0.65-720-s24-1.5.H,19:58:00,19:58:00,de:09174:7020:0:1,9,0,0,,1
97.T0.65-720-s24-1.5.H,19:59:00,19:59:00,de:09174:7099:0:2,10,0,0,,1
97.T0.65-720-s24-1.5.H,19:59:00,19:59:00,de:09174:7097:0:2,11,0,0,,1
97.T0.65-720-s24-1.5.H,20:00:00,20:00:00,de:09174:7051:0:2,12,0,0,,1
97.T0.65-720-s24-1.5.H,20:02:00,20:02:00,de:09174:7095:0:2,13,0,0,,1
97.T0.65-720-s24-1.5.H,20:03:00,20:03:00,de:09174:7022:0:2,14,0,0,,1
97.T0.65-720-s24-1.5.H,20:05:00,20:05:00,de:09174:7024:0:2,15,0,0,,1
97.T0.65-720-s24-1.5.H,20:06:00,20:06:00,de:09174:7026:0:2,16,0,0,,1
97.T0.65-720-s24-1.5.H,20:08:00,20:08:00,de:09174:7084:0:2,17,0,0,,1
97.T0.65-720-s24-1.5.H,20:09:00,20:09:00,de:09174:6850:1:1,18,0,0,,1
97.T0.65-720-s24-1.5.H,20:10:00,20:10:00,de:09174:7032:0:2,19,0,0,,1
97.T0.65-720-s24-1.5.H,20:11:00,20:11:00,de:09174:7034:0:1,20,0,0,,1
97.T0.65-720-s24-1.5.H,20:12:00,20:12:00,de:09174:6928:0:1,21,0,0,,1
97.T0.65-720-s24-1.5.H,20:13:00,20:13:00,de:09174:7036:0:1,22,0,0,,1
97.T0.65-720-s24-1.5.H,20:14:00,20:14:00,de:09174:7038:0:1,23,0,0,,1
97.T0.65-722-s24-1.2.H,19:11:00,19:11:00,de:09174:6800:1:4,1,0,0,,1
97.T0.65-722-s24-1.2.H,19:12:00,19:12:00,de:09174:6874:1:1,2,0,0,,1
97.T0.65-722-s24-1.2.H,19:13:00,19:13:00,de:09174:7052:2:2,3,0,0,,1
97.T0.65-722-s24-1.2.H,19:14:00,19:14:00,de:09174:7050:0:2,4,0,0,,1
97.T0.65-722-s24-1.2.H,19:15:00,19:15:00,de:09174:7048:0:2,5,0,0,,1
97.T0.65-722-s24-1.2.H,19:16:00,19:16:00,de:09174:7046:0:2,6,0,0,,1
97.T0.65-722-s24-1.2.H,19:18:00,19:18:00,de:09174:7044:0:2,7,0,0,,1
97.T0.65-722-s24-1.2.H,19:19:00,19:19:00,de:09174:7042:0:1,8,0,0,,1
97.T0.65-722-s24-1.2.H,19:20:00,19:20:00,de:09174:7040:0:2,9,0,0,,1
97.T0.65-722-s24-1.2.H,19:21:00,19:21:00,de:09174:7038:0:2,10,0,0,,1
97.T0.65-722-s24-1.2.H,19:22:00,19:22:00,de:09174:7036:0:2,11,0,0,,1
97.T0.65-722-s24-1.2.H,19:23:00,19:23:00,de:09174:6928:0:2,12,0,0,,1
97.T0.65-722-s24-1.2.H,19:24:00,19:24:00,de:09174:7034:0:2,13,0,0,,1
97.T0.65-722-s24-1.2.H,19:25:00,19:25:00,de:09174:7032:0:1,14,0,0,,1
97.T0.65-722-s24-1.2.H,19:26:00,19:26:00,de:09174:6850:1:2,15,0,0,,1
97.T0.65-722-s24-1.2.H,19:27:00,19:27:00,de:09174:7084:0:1,16,0,0,,1
97.T0.65-722-s24-1.2.H,19:28:00,19:28:00,de:09174:7026:0:1,17,0,0,,1
97.T0.65-722-s24-1.2.H,19:29:00,19:29:00,de:09174:7024:0:1,18,0,0,,1
97.T0.65-722-s24-1.2.H,19:30:00,19:30:00,de:09174:7022:0:1,19,0,0,,1
97.T0.65-722-s24-1.2.H,19:32:00,19:32:00,de:09174:7095:0:1,20,0,0,,1
97.T0.65-722-s24-1.2.H,19:33:00,19:33:00,de:09174:7051:0:1,21,0,0,,1
97.T0.65-722-s24-1.2.H,19:34:00,19:34:00,de:09174:7097:0:1,22,0,0,,1
97.T0.65-722-s24-1.2.H,19:35:00,19:35:00,de:09174:7099:0:1,23,0,0,,1
97.T0.65-722-s24-1.2.H,19:36:00,19:36:00,de:09174:7020:0:2,24,0,0,,1
97.T0.65-722-s24-1.2.H,19:37:00,19:37:00,de:09174:6806:0:2,25,0,0,,1
97.T0.65-722-s24-1.2.H,19:38:00,19:38:00,de:09174:7013:0:1,26,0,0,,1
97.T0.65-722-s24-1.2.H,19:39:00,19:39:00,de:09174:7018:0:1,27,0,0,,1
97.T0.65-722-s24-1.2.H,19:40:00,19:40:00,de:09174:7016:0:1,28,0,0,,1
97.T0.65-722-s24-1.2.H,19:41:00,19:41:00,de:09174:7014:0:1,29,0,0,,1
97.T0.65-722-s24-1.2.H,19:42:00,19:42:00,de:09174:7012:0:1,30,0,0,,1
97.T0.65-722-s24-1.2.H,19:43:00,19:43:00,de:09174:7008:0:1,31,0,0,,1
97.T0.65-722-s24-1.2.H,19:47:00,19:47:00,de:09174:6800:1:4,32,0,0,,1
97.T0.65-726-s24-1.9.R,12:01:00,12:01:00,de:09174:6800:1:5,1,0,0,,1
97.T0.65-726-s24-1.9.R,12:02:00,12:02:00,de:09174:6874:1:1,2,0,0,,1
97.T0.65-726-s24-1.9.R,12:03:00,12:03:00,de:09174:7029:0:1,3,0,0,,1
97.T0.65-726-s24-1.9.R,12:04:00,12:04:00,de:09174:7031:0:2,4,0,0,,1
97.T0.65-726-s24-1.9.R,12:05:00,12:05:00,de:09174:6928:0:1,5,0,0,,1
97.T0.65-726-s24-1.9.R,12:06:00,12:06:00,de:09174:7037:0:1,6,0,0,,1
97.T0.65-726-s24-1.9.R,12:07:00,12:07:00,de:09174:7039:0:1,7,0,0,,1
97.T0.65-726-s24-1.9.R,12:08:00,12:08:00,de:09174:7077:0:1,8,0,0,,1
97.T0.65-726-s24-1.9.R,12:11:00,12:11:00,de:09174:7079:0:1,9,0,0,,1
97.T0.65-726-s24-1.9.R,12:12:00,12:12:00,de:09174:7075:0:2,10,0,0,,1
97.T0.65-726-s24-1.9.R,12:13:00,12:13:00,de:09174:7017:0:1,11,0,0,,1
97.T0.65-726-s24-1.9.R,12:16:00,12:16:00,de:09174:7019:0:1,12,0,0,,1
97.T0.65-744-s24-1.16.R,20:21:00,20:21:00,de:09174:6800:1:5,1,0,0,,1
97.T0.65-744-s24-1.16.R,20:22:00,20:22:00,de:09174:6874:1:1,2,0,0,,1
97.T0.65-744-s24-1.16.R,20:23:00,20:23:00,de:09174:7052:2:2,3,0,0,,1
97.T0.65-744-s24-1.16.R,20:24:00,20:24:00,de:09174:7066:1:1,4,0,0,,1
97.T0.65-744-s24-1.16.R,20:25:00,20:25:00,de:09174:7068:0:2,5,0,0,,1
97.T0.65-744-s24-1.16.R,20:26:00,20:26:00,de:09174:7070:0:2,6,0,0,,1
97.T0.65-744-s24-1.16.R,20:27:00,20:27:00,de:09174:7072:0:2,7,0,0,,1
97.T0.65-744-s24-1.16.R,20:28:00,20:28:00,de:09174:7040:0:2,8,0,0,,1
97.T0.65-744-s24-1.16.R,20:30:00,20:30:00,de:09174:7079:0:1,9,0,0,,1
97.T0.65-744-s24-1.16.R,20:31:00,20:31:00,de:09174:7075:0:2,10,0,0,,1
97.T0.65-744-s24-1.16.R,20:32:00,20:32:00,de:09174:7081:0:2,11,0,0,,1
97.T0.65-744-s24-1.16.R,20:33:00,20:33:00,de:09174:6803:0:1,12,0,0,,1
97.T0.65-744-s24-1.16.R,20:34:00,20:34:00,de:09174:7073:0:1,13,0,0,,1
97.T0.65-744-s24-1.16.R,20:35:00,20:35:00,de:09174:7078:0:1,14,0,0,,1
97.T0.65-744-s24-1.16.R,20:37:00,20:37:00,de:09174:7080:0:1,15,0,0,,1
98.T0.65-717-s24-1.10.R,16:49:00,16:49:00,de:09174:7096:0:1,1,0,0,,1
98.T0.65-717-s24-1.10.R,16:50:00,16:50:00,de:09174:7092:0:1,2,0,0,,1
98.T0.65-717-s24-1.10.R,16:51:00,16:51:00,de:09174:7090:0:1,3,0,0,,1
98.T0.65-717-s24-1.10.R,16:52:00,16:52:00,de:09174:7088:0:1,4,0,0,,1
98.T0.65-717-s24-1.10.R,16:53:00,16:53:00,de:09174:7086:0:1,5,0,0,,1
98.T0.65-717-s24-1.10.R,16:55:00,16:55:00,de:09174:7008:0:1,6,0,0,,1
98.T0.65-717-s24-1.10.R,16:57:00,16:57:00,de:09174:6800:1:1,7,0,0,,1
98.T0.65-720-s24-1.5.H,20:11:00,20:11:00,de:09174:6800:1:1,1,0,0,,1
98.T0.65-720-s24-1.5.H,20:12:00,20:12:00,de:09174:7008:0:2,2,0,0,,1
98.T0.65-720-s24-1.5.H,20:13:00,20:13:00,de:09174:7012:0:2,3,0,0,,1
98.T0.65-720-s24-1.5.H,20:14:00,20:14:00,de:09174:7014:0:2,4,0,0,,1
98.T0.65-720-s24-1.5.H,20:15:00,20:15:00,de:09174:7016:0:2,5,0,0,,1
98.T0.65-720-s24-1.5.H,20:16:00,20:16:00,de:09174:7018:0:2,6,0,0,,1
98.T0.65-720-s24-1.5.H,20:16:00,20:16:00,de:09174:7013:0:2,7,0,0,,1
98.T0.65-720-s24-1.5.H,20:17:00,20:17:00,de:09174:6806:0:1,8,0,0,,1
98.T0.65-720-s24-1.5.H,20:18:00,20:18:00,de:09174:7020:0:1,9,0,0,,1
98.T0.65-720-s24-1.5.H,20:19:00,20:19:00,de:09174:7099:0:2,10,0,0,,1
98.T0.65-720-s24-1.5.H,20:19:00,20:19:00,de:09174:7097:0:2,11,0,0,,1
98.T0.65-720-s24-1.5.H,20:20:00,20:20:00,de:09174:7051:0:2,12,0,0,,1
98.T0.65-720-s24-1.5.H,20:22:00,20:22:00,de:09174:7095:0:2,13,0,0,,1
98.T0.65-720-s24-1.5.H,20:23:00,20:23:00,de:09174:7022:0:2,14,0,0,,1
98.T0.65-720-s24-1.5.H,20:25:00,20:25:00,de:09174:7024:0:2,15,0,0,,1
98.T0.65-720-s24-1.5.H,20:26:00,20:26:00,de:09174:7026:0:2,16,0,0,,1
98.T0.65-720-s24-1.5.H,20:28:00,20:28:00,de:09174:7084:0:2,17,0,0,,1
98.T0.65-720-s24-1.5.H,20:29:00,20:29:00,de:09174:6850:1:1,18,0,0,,1
98.T0.65-720-s24-1.5.H,20:30:00,20:30:00,de:09174:7032:0:2,19,0,0,,1
98.T0.65-720-s24-1.5.H,20:31:00,20:31:00,de:09174:7034:0:1,20,0,0,,1
98.T0.65-720-s24-1.5.H,20:32:00,20:32:00,de:09174:6928:0:1,21,0,0,,1
98.T0.65-720-s24-1.5.H,20:33:00,20:33:00,de:09174:7036:0:1,22,0,0,,1
98.T0.65-720-s24-1.5.H,20:34:00,20:34:00,de:09174:7038:0:1,23,0,0,,1
98.T0.65-722-s24-1.2.H,19:31:00,19:31:00,de:09174:6800:1:4,1,0,0,,1
98.T0.65-722-s24-1.2.H,19:32:00,19:32:00,de:09174:6874:1:1,2,0,0,,1
98.T0.65-722-s24-1.2.H,19:33:00,19:33:00,de:09174:7052:2:2,3,0,0,,1
98.T0.65-722-s24-1.2.H,19:34:00,19:34:00,de:09174:7050:0:2,4,0,0,,1
98.T0.65-722-s24-1.2.H,19:35:00,19:35:00,de:09174:7048:0:2,5,0,0,,1
98.T0.65-722-s24-1.2.H,19:36:00,19:36:00,de:09174:7046:0:2,6,0,0,,1
98.T0.65-722-s24-1.2.H,19:38:00,19:38:00,de:09174:7044:0:2,7,0,0,,1
98.T0.65-722-s24-1.2.H,19:39:00,19:39:00,de:09174:7042:0:1,8,0,0,,1
98.T0.65-722-s24-1.2.H,19:40:00,19:40:00,de:09174:7040:0:2,9,0,0,,1
98.T0.65-722-s24-1.2.H,19:41:00,19:41:00,de:09174:7038:0:2,10,0,0,,1
98.T0.65-722-s24-1.2.H,19:42:00,19:42:00,de:09174:7036:0:2,11,0,0,,1
98.T0.65-722-s24-1.2.H,19:43:00,19:43:00,de:09174:6928:0:2,12,0,0,,1
98.T0.65-722-s24-1.2.H,19:44:00,19:44:00,de:09174:7034:0:2,13,0,0,,1
98.T0.65-722-s24-1.2.H,19:45:00,19:45:00,de:09174:7032:0:1,14,0,0,,1
98.T0.65-722-s24-1.2.H,19:46:00,19:46:00,de:09174:6850:1:2,15,0,0,,1
98.T0.65-722-s24-1.2.H,19:47:00,19:47:00,de:09174:7084:0:1,16,0,0,,1
98.T0.65-722-s24-1.2.H,19:48:00,19:48:00,de:09174:7026:0:1,17,0,0,,1
98.T0.65-722-s24-1.2.H,19:49:00,19:49:00,de:09174:7024:0:1,18,0,0,,1
98.T0.65-722-s24-1.2.H,19:50:00,19:50:00,de:09174:7022:0:1,19,0,0,,1
98.T0.65-722-s24-1.2.H,19:52:00,19:52:00,de:09174:7095:0:1,20,0,0,,1
98.T0.65-722-s24-1.2.H,19:53:00,19:53:00,de:09174:7051:0:1,21,0,0,,1
98.T0.65-722-s24-1.2.H,19:54:00,19:54:00,de:09174:7097:0:1,22,0,0,,1
98.T0.65-722-s24-1.2.H,19:55:00,19:55:00,de:09174:7099:0:1,23,0,0,,1
98.T0.65-722-s24-1.2.H,19:56:00,19:56:00,de:09174:7020:0:2,24,0,0,,1
98.T0.65-722-s24-1.2.H,19:57:00,19:57:00,de:09174:6806:0:2,25,0,0,,1
98.T0.65-722-s24-1.2.H,19:58:00,19:58:00,de:09174:7013:0:1,26,0,0,,1
98.T0.65-722-s24-1.2.H,19:59:00,19:59:00,de:09174:7018:0:1,27,0,0,,1
98.T0.65-722-s24-1.2.H,20:00:00,20:00:00,de:09174:7016:0:1,28,0,0,,1
98.T0.65-722-s24-1.2.H,20:01:00,20:01:00,de:09174:7014:0:1,29,0,0,,1
98.T0.65-722-s24-1.2.H,20:02:00,20:02:00,de:09174:7012:0:1,30,0,0,,1
98.T0.65-722-s24-1.2.H,20:03:00,20:03:00,de:09174:7008:0:1,31,0,0,,1
98.T0.65-722-s24-1.2.H,20:07:00,20:07:00,de:09174:6800:1:4,32,0,0,,1
98.T0.65-726-s24-1.9.R,12:41:00,12:41:00,de:09174:6800:1:5,1,0,0,,1
98.T0.65-726-s24-1.9.R,12:42:00,12:42:00,de:09174:6874:1:1,2,0,0,,1
98.T0.65-726-s24-1.9.R,12:43:00,12:43:00,de:09174:7029:0:1,3,0,0,,1
98.T0.65-726-s24-1.9.R,12:44:00,12:44:00,de:09174:7031:0:2,4,0,0,,1
98.T0.65-726-s24-1.9.R,12:45:00,12:45:00,de:09174:6928:0:1,5,0,0,,1
98.T0.65-726-s24-1.9.R,12:46:00,12:46:00,de:09174:7037:0:1,6,0,0,,1
98.T0.65-726-s24-1.9.R,12:47:00,12:47:00,de:09174:7039:0:1,7,0,0,,1
98.T0.65-726-s24-1.9.R,12:48:00,12:48:00,de:09174:7077:0:1,8,0,0,,1
98.T0.65-726-s24-1.9.R,12:51:00,12:51:00,de:09174:7079:0:1,9,0,0,,1
98.T0.65-726-s24-1.9.R,12:52:00,12:52:00,de:09174:7075:0:2,10,0,0,,1
98.T0.65-726-s24-1.9.R,12:53:00,12:53:00,de:09174:7017:0:1,11,0,0,,1
98.T0.65-726-s24-1.9.R,12:56:00,12:56:00,de:09174:7019:0:1,12,0,0,,1
98.T2.65-720-s24-1.7.H,21:01:00,21:01:00,de:09174:6800:1:1,1,0,0,,1
98.T2.65-720-s24-1.7.H,21:02:00,21:02:00,de:09174:7008:0:2,2,0,0,,1
98.T2.65-720-s24-1.7.H,21:03:00,21:03:00,de:09174:7012:0:2,3,0,0,,1
98.T2.65-720-s24-1.7.H,21:04:00,21:04:00,de:09174:7014:0:2,4,0,0,,1
98.T2.65-720-s24-1.7.H,21:05:00,21:05:00,de:09174:7016:0:2,5,0,0,,1
98.T2.65-720-s24-1.7.H,21:06:00,21:06:00,de:09174:7018:0:2,6,0,0,,1
98.T2.65-720-s24-1.7.H,21:06:00,21:06:00,de:09174:7013:0:2,7,0,0,,1
98.T2.65-720-s24-1.7.H,21:07:00,21:07:00,de:09174:6806:0:1,8,0,0,,1
