trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
67.T3.16-820-0-s24-1.2.H,18:08:00,18:08:00,de:09179:6518:0:2,68,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:08:00,18:08:00,de:09179:5994:0:1,69,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:08:00,18:08:00,de:09179:5995:0:1,70,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:08:00,18:08:00,de:09179:5332:0:1,71,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:08:00,18:08:00,de:09179:6420:0:1,72,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:08:00,18:08:00,de:09179:6679:0:2,73,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:08:00,18:08:00,de:09179:6430:0:1,74,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:08:00,18:08:00,de:09179:6230:10:1,75,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:13:00,18:13:00,de:09179:6434:0:2,76,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:13:00,18:13:00,de:09179:6432:0:2,77,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:13:00,18:13:00,de:09179:6084:0:2,78,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:13:00,18:13:00,de:09179:6433:0:1,79,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:18:00,18:18:00,de:09181:1603:0:1,80,0,0,,0
67.T3.16-820-0-s24-1.2.H,18:18:00,18:18:00,de:09181:501:2:1,81,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:30:00,17:30:00,de:09188:5410:1:4,1,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:30:00,17:30:00,de:09188:5416:0:2,2,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:30:00,17:30:00,de:09188:5418:0:2,3,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:30:00,17:30:00,de:09188:5422:0:2,4,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:30:00,17:30:00,de:09188:5424:0:2,5,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:30:00,17:30:00,de:09188:5426:0:2,6,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:30:00,17:30:00,de:09188:5428:0:2,7,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:30:00,17:30:00,de:09188:5432:0:1,8,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:30:00,17:30:00,de:09188:5434:0:1,9,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:30:00,17:30:00,de:09188:5400:1:1,10,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:30:00,17:30:00,de:09188:5677:0:1,11,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:35:00,17:35:00,de:09188:5499:0:1,12,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:35:00,17:35:00,de:09188:5495:0:1,13,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:35:00,17:35:00,de:09188:5497:0:2,14,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:35:00,17:35:00,de:09188:5496:0:1,15,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:35:00,17:35:00,de:09188:5443:0:1,16,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:35:00,17:35:00,de:09188:5441:0:2,17,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:35:00,17:35:00,de:09188:5551:0:1,18,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:35:00,17:35:00,de:09188:5436:0:1,19,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:35:00,17:35:00,de:09188:5438:0:1,20,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:35:00,17:35:00,de:09188:5442:0:1,21,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:35:00,17:35:00,de:09188:5555:0:1,22,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:40:00,17:40:00,de:09179:6677:0:1,23,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:40:00,17:40:00,de:09179:6676:0:2,24,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:40:00,17:40:00,de:09179:5928:0:1,25,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:40:00,17:40:00,de:09179:5929:0:1,26,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:40:00,17:40:00,de:09179:5932:0:1,27,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:40:00,17:40:00,de:09179:6230:61:61,28,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:40:00,17:40:00,de:09179:6082:0:1,29,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:40:00,17:40:00,de:09179:5924:0:2,30,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:40:00,17:40:00,de:09179:5920:0:1,31,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5918:0:1,32,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5912:0:2,33,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5916:0:1,34,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5913:0:1,35,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5907:0:2,36,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5901:0:1,37,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5908:0:2,38,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5902:0:2,39,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5919:0:1,40,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5905:0:2,41,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5903:0:1,42,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5904:0:2,43,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5909:0:1,44,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:6220:1:1,45,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5906:0:1,46,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5911:0:1,47,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5914:0:1,48,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:45:00,17:45:00,de:09179:5910:0:1,49,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6421:0:1,50,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:5801:0:2,51,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6439:0:1,52,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6415:0:1,53,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6417:0:1,54,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6435:2:2,55,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6441:2:2,56,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6210:2:2,57,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6383:0:95,58,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6386:0:95,59,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6381:0:95,60,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6387:0:95,61,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6397:0:95,62,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6614:0:1,63,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6388:0:95,64,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6390:0:95,65,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6603:0:95,66,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6382:0:95,67,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:5341:0:2,68,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6385:0:95,69,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6384:0:1,70,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6380:0:1,71,0,0,,0
67.T3.16-840-0-s24-2.10.R,17:50:00,17:50:00,de:09179:6378:0:2,72,0,0,,0
67.T3.16-840-0-s24-2.10.R,18:00:00,18:00:00,de:09179:6190:1:1D,73,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6357:0:1,74,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6361:0:1,75,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6333:0:1,76,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6258:0:2,77,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6547:0:1,78,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6260:0:1,79,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6328:0:1,80,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6326:0:1,81,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6329:0:1,82,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6327:0:1,83,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6618:0:1,84,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6341:0:2,85,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6330:0:2,86,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6332:0:2,87,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6334:0:2,88,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6339:0:1,89,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6336:0:2,90,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6318:0:2,91,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6259:0:1,92,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6335:0:2,93,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6200:1:2,94,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6661:1:1,95,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:5803:0:2,96,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:6641:2:2,97,1,0,,0
67.T3.16-840-0-s24-2.10.R,18:05:00,18:05:00,de:09179:5802:0:2,98,1,0,,0
67.T3.16-870-0-s24-1.4.R,17:25:00,17:25:00,de:09174:7256:0:2,1,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:25:00,17:25:00,de:09174:7258:0:1,2,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:25:00,17:25:00,de:09174:7261:0:2,3,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:25:00,17:25:00,de:09174:7289:0:1,4,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:30:00,17:30:00,de:09179:6286:0:1,5,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:30:00,17:30:00,de:09179:6257:0:95,6,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:30:00,17:30:00,de:09179:6216:0:95,7,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:30:00,17:30:00,de:09179:6284:0:2,8,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:30:00,17:30:00,de:09179:6253:0:95,9,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:30:00,17:30:00,de:09179:6183:0:95,10,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:30:00,17:30:00,de:09179:6280:0:95,11,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:30:00,17:30:00,de:09179:6282:0:95,12,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:30:00,17:30:00,de:09179:6283:0:95,13,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:30:00,17:30:00,de:09179:6278:0:1,14,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:30:00,17:30:00,de:09179:6186:0:95,15,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6276:0:95,16,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6277:0:95,17,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6184:0:95,18,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6182:0:95,19,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6178:0:95,20,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6176:0:95,21,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6279:0:95,22,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6275:0:2,23,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6281:0:95,24,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6271:0:95,25,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6272:0:95,26,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6273:0:95,27,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6285:0:95,28,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6274:0:2,29,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6251:0:95,30,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6249:0:95,31,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:35:00,17:35:00,de:09179:6154:0:95,32,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6153:0:95,33,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6152:0:95,34,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6151:0:95,35,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6150:1:2,36,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6270:0:95,37,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6241:0:95,38,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6268:0:95,39,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6172:0:95,40,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6146:0:95,41,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6148:0:95,42,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6175:0:95,43,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6173:0:95,44,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6174:0:95,45,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6171:0:95,46,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6168:0:95,47,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6130:1:1,48,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6134:0:2,49,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6132:0:2,50,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6131:0:2,51,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6136:0:2,52,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6635:0:2,53,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6636:0:2,54,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6672:0:2,55,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6791:0:2,56,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6673:0:2,57,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6647:0:2,58,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:40:00,17:40:00,de:09179:6638:0:2,59,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:45:00,17:45:00,de:09179:6145:0:2,60,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:45:00,17:45:00,de:09179:6166:0:95,61,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:45:00,17:45:00,de:09179:6164:0:1,62,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:45:00,17:45:00,de:09179:6144:0:95,63,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:45:00,17:45:00,de:09179:6142:0:95,64,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:45:00,17:45:00,de:09179:6143:0:95,65,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:45:00,17:45:00,de:09179:6141:0:95,66,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:45:00,17:45:00,de:09179:6137:3:3,67,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:45:00,17:45:00,de:09179:6533:0:1,68,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:45:00,17:45:00,de:09179:6532:0:1,69,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:45:00,17:45:00,de:09179:6185:0:1,70,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:45:00,17:45:00,de:09179:6646:0:1,71,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:45:00,17:45:00,de:09179:6400:0:2,72,0,0,,0
67.T3.16-870-0-s24-1.4.R,17:45:00,17:45:00,de:09179:6140:1:1,73,0,0,,0
67.T3.16-870-0-s24-1.4.R,18:00:00,18:00:00,de:09179:6190:1:1D,74,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6329:0:2,75,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6326:0:1,76,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6547:0:1,77,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6357:0:2,78,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6361:0:2,79,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6333:0:1,80,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6258:0:2,81,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6260:0:1,82,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6328:0:2,83,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6349:0:2,84,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6346:0:1,85,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6337:0:1,86,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6348:0:1,87,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6347:0:2,88,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6394:0:95,89,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6262:0:2,90,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6549:0:2,91,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:5804:0:2,92,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6331:0:2,93,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6393:0:95,94,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6263:0:2,95,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6396:0:95,96,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6264:0:2,97,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6395:0:95,98,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6613:0:1,99,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6398:0:2,100,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6204:0:1,101,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6392:0:95,102,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6265:0:2,103,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6203:0:95,104,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6391:0:95,105,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6193:0:95,106,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6525:0:95,107,1,0,,0
67.T3.16-870-0-s24-1.4.R,18:05:00,18:05:00,de:09179:6266:0:95,108,1,0,,0
67.T3.16-880-0-s24-1.1.R,18:35:00,18:35:00,de:09179:6308:1:1,1,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:35:00,18:35:00,de:09179:6632:0:2,2,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:35:00,18:35:00,de:09179:6794:0:95,3,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:35:00,18:35:00,de:09179:6313:0:95,4,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6300:0:95,5,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6306:0:95,6,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6292:0:95,7,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6303:0:2,8,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6299:0:1,9,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6301:0:95,10,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6305:0:95,11,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6304:0:95,12,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6648:0:2,13,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6315:0:95,14,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6298:0:95,15,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6321:0:95,16,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6322:0:95,17,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6320:0:95,18,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6319:0:95,19,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:40:00,18:40:00,de:09179:6324:0:95,20,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6296:0:95,21,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6295:0:95,22,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6289:0:95,23,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6127:0:95,24,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6302:0:95,25,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6294:0:95,26,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6293:0:95,27,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6297:0:95,28,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6522:0:1,29,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6524:0:1,30,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6311:0:1,31,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6247:0:1,32,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6314:0:2,33,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6312:0:2,34,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6310:0:2,35,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6416:0:1,36,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6414:0:1,37,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6316:0:1,38,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:45:00,18:45:00,de:09179:6407:0:1,39,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:50:00,18:50:00,de:09179:6409:0:1,40,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:50:00,18:50:00,de:09179:5985:0:2,41,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:50:00,18:50:00,de:09179:6177:0:95,42,0,0,,0
67.T3.16-880-0-s24-1.1.R,18:50:00,18:50:00,de:09179:6149:0:1,43,0,0,,0
