trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:31:00,12:31:00,MONSEXU1,8,,,,3697,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:33:00,12:33:00,MONCANA1,9,,,,4550,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:34:00,12:34:00,MONLDUM1,10,,,,4940,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:34:00,12:34:00,AUXPDIS1,11,,,,5246,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:35:00,12:35:00,AUXZIND1,12,,,,5568,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:36:00,12:36:00,AUXCAIL1,13,,,,6078,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:37:00,12:37:00,AUXBDJO1,14,,,,6438,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:40:00,12:40:00,AUXHAUS1,15,,,,8290,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:41:00,12:41:00,AUXLCLA1,16,,,,8615,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:42:00,12:42:00,AUXFOUN1,17,,,,8877,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:43:00,12:43:00,AUXEIFF1,18,,,,9099,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:44:00,12:44:00,AUXCACA1,19,,,,9446,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:45:00,12:45:00,AUXLCON1,20,,,,9779,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:46:00,12:46:00,AUXDGAU1,21,,,,10223,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:48:00,12:48:00,AUXPDPA1,22,,,,10678,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:49:00,12:49:00,AUXVAUB1,23,,,,10907,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:50:00,12:50:00,AUXEGLE1,24,,,,11341,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:52:00,12:53:00,AUXARQU1,25,,,,11680,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:54:00,12:54:00,AUXBOUR1,26,,,,11984,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:55:00,12:55:00,AUXPDVA1,27,,,,12603,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:56:00,12:56:00,AUXARBO1,28,,,,12820,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:56:00,12:56:00,AUXLRIC1,29,,,,13195,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:57:00,12:57:00,AUXVAGR1,30,,,,13512,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,12:59:00,12:59:00,AUXLPIE1,31,,,,14196,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,13:01:00,13:01:00,AUXGUYE1,32,,,,14687,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,13:01:00,13:01:00,AUXSAVO1,33,,,,14950,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,13:03:00,13:03:00,AUXCHAN1,34,,,,15316,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,13:04:00,13:04:00,AUXLNOU1,35,,,,15786,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,13:06:00,13:06:00,AUXCPBE1,36,,,,16198,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,13:07:00,13:07:00,AUXSASE1,37,,,,16452,
19876{03_4}-25U_PVS_LMCJVSDF_01_S,13:08:00,13:08:00,AUXCARR1,38,,,,16753,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:17:00,15:17:00,MONGHAI1,1,,,,0,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:19:00,15:19:00,MONRDCH1,2,,,,1019,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:20:00,15:20:00,MONSOMM1,3,,,,1329,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:20:00,15:20:00,MONLIBE1,4,,,,1546,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:21:00,15:21:00,MONEGLI1,5,,,,1850,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:22:00,15:22:00,MONSEAU1,6,,,,2465,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:24:00,15:24:00,MONSAUL1,7,,,,3008,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:26:00,15:26:00,MONSEXU1,8,,,,3697,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:28:00,15:28:00,MONCANA1,9,,,,4550,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:29:00,15:29:00,MONLDUM1,10,,,,4940,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:29:00,15:29:00,AUXPDIS1,11,,,,5246,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:30:00,15:30:00,AUXZIND1,12,,,,5568,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:31:00,15:31:00,AUXCAIL1,13,,,,6078,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:32:00,15:32:00,AUXBDJO1,14,,,,6438,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:35:00,15:35:00,AUXHAUS1,15,,,,8290,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:36:00,15:36:00,AUXLCLA1,16,,,,8615,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:37:00,15:37:00,AUXFOUN1,17,,,,8877,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:38:00,15:38:00,AUXEIFF1,18,,,,9099,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:39:00,15:39:00,AUXCACA1,19,,,,9446,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:40:00,15:40:00,AUXLCON1,20,,,,9779,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:41:00,15:41:00,AUXDGAU1,21,,,,10223,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:43:00,15:43:00,AUXPDPA1,22,,,,10678,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:44:00,15:44:00,AUXVAUB1,23,,,,10907,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:45:00,15:45:00,AUXEGLE1,24,,,,11341,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:47:00,15:48:00,AUXARQU1,25,,,,11680,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:49:00,15:49:00,AUXBOUR1,26,,,,11984,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:50:00,15:50:00,AUXPDVA1,27,,,,12603,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:51:00,15:51:00,AUXARBO1,28,,,,12820,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:51:00,15:51:00,AUXLRIC1,29,,,,13195,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:52:00,15:52:00,AUXVAGR1,30,,,,13512,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:54:00,15:54:00,AUXLPIE1,31,,,,14196,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:56:00,15:56:00,AUXGUYE1,32,,,,14687,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:56:00,15:56:00,AUXSAVO1,33,,,,14950,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:58:00,15:58:00,AUXCHAN1,34,,,,15316,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,15:59:00,15:59:00,AUXLNOU1,35,,,,15786,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,16:01:00,16:01:00,AUXCPBE1,36,,,,16198,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,16:02:00,16:02:00,AUXSASE1,37,,,,16452,
19877{03_4}-25U_PVS_LMCJVSDF_01_S,16:03:00,16:03:00,AUXCARR1,38,,,,16753,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:07:00,18:07:00,MONGHAI1,1,,,,0,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:09:00,18:09:00,MONRDCH1,2,,,,1019,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:10:00,18:10:00,MONSOMM1,3,,,,1329,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:10:00,18:10:00,MONLIBE1,4,,,,1546,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:11:00,18:11:00,MONEGLI1,5,,,,1850,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:12:00,18:12:00,MONSEAU1,6,,,,2465,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:14:00,18:14:00,MONSAUL1,7,,,,3008,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:16:00,18:16:00,MONSEXU1,8,,,,3697,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:16:00,18:16:00,MONADAP1,9,,,,4090,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:19:00,18:19:00,MONCANA1,10,,,,5425,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:19:00,18:19:00,MONLDUM1,11,,,,5815,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:20:00,18:20:00,AUXPDIS1,12,,,,6121,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:20:00,18:20:00,AUXZIND1,13,,,,6443,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:21:00,18:21:00,AUXCAIL1,14,,,,6953,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:22:00,18:22:00,AUXBDJO1,15,,,,7313,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:25:00,18:25:00,AUXHAUS1,16,,,,9165,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:26:00,18:26:00,AUXLCLA1,17,,,,9490,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:27:00,18:27:00,AUXFOUN1,18,,,,9752,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:28:00,18:28:00,AUXEIFF1,19,,,,9974,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:29:00,18:29:00,AUXCACA1,20,,,,10321,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:30:00,18:30:00,AUXLCON1,21,,,,10654,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:31:00,18:31:00,AUXDGAU1,22,,,,11098,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:33:00,18:33:00,AUXPDPA1,23,,,,11553,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:34:00,18:34:00,AUXVAUB1,24,,,,11782,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:35:00,18:35:00,AUXEGLE1,25,,,,12216,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:37:00,18:38:00,AUXARQU1,26,,,,12555,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:39:00,18:39:00,AUXBOUR1,27,,,,12859,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:40:00,18:40:00,AUXPDVA1,28,,,,13478,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:41:00,18:41:00,AUXARBO1,29,,,,13695,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:41:00,18:41:00,AUXLRIC1,30,,,,14070,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:42:00,18:42:00,AUXVAGR1,31,,,,14387,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:44:00,18:44:00,AUXLPIE1,32,,,,15071,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:46:00,18:46:00,AUXGUYE1,33,,,,15562,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:46:00,18:46:00,AUXSAVO1,34,,,,15825,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:48:00,18:48:00,AUXCHAN1,35,,,,16191,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:49:00,18:49:00,AUXLNOU1,36,,,,16661,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:51:00,18:51:00,AUXCPBE1,37,,,,17073,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:52:00,18:52:00,AUXSASE1,38,,,,17327,
19878{03_4}-25U_PVS_LMCJVSDF_01_S,18:53:00,18:53:00,AUXCARR1,39,,,,17628,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:20:00,06:20:00,AUXARQU2,1,,,,0,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:22:00,06:22:00,AUXEGLE2,2,,,,496,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:23:00,06:23:00,AUXVAUB2,3,,,,708,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:24:00,06:24:00,AUXPDPA2,4,,,,1005,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:25:00,06:25:00,AUXDGAU2,5,,,,1436,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:27:00,06:27:00,AUXLCON2,6,,,,1908,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:28:00,06:28:00,AUXCACA2,7,,,,2282,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:29:00,06:29:00,AUXEIFF2,8,,,,2635,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:30:00,06:30:00,AUXFOUN2,9,,,,2885,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:31:00,06:31:00,AUXLCLA1,10,,,,3215,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:31:00,06:31:00,AUXHAUS2,11,,,,3549,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:35:00,06:35:00,AUXBDJO2,12,,,,5413,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:35:00,06:35:00,AUXCAIL2,13,,,,5698,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:37:00,06:37:00,AUXZIND2,14,,,,6261,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:37:00,06:37:00,AUXPDIS2,15,,,,6573,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:38:00,06:38:00,MONLDUM2,16,,,,6833,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:39:00,06:39:00,MONCANA2,17,,,,7258,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:41:00,06:41:00,MONSEXU2,18,,,,8053,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:43:00,06:43:00,MONSQUE2,19,,,,8872,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:45:00,06:45:00,MONPCUR2,20,,,,9440,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:46:00,06:46:00,MONCARR2,21,,,,9737,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:47:00,06:47:00,MONCOMM2,22,,,,10044,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:48:00,06:48:00,MONBRET2,23,,,,10405,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:49:00,06:49:00,MONIDFR2,24,,,,10819,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:51:00,06:51:00,MONMMAI2,25,,,,11373,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:52:00,06:52:00,MONEGLI2,26,,,,11749,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:52:00,06:52:00,MONLIBE2,27,,,,12035,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:53:00,06:53:00,MONSOMM2,28,,,,12269,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:53:00,06:53:00,MONRDCH2,29,,,,12568,
19879{03_4}-25U_PVS_LMCJVSDF_01_S,06:55:00,06:55:00,MONGHAI2,30,,,,13539,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:10:00,08:10:00,AUXCARR2,1,,,,0,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:11:00,08:11:00,AUXSASE2,2,,,,221,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:12:00,08:12:00,AUXCPBE2,3,,,,524,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:13:00,08:13:00,AUXLNOU2,4,,,,976,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:14:00,08:14:00,AUXCHAN2,5,,,,1456,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:15:00,08:15:00,AUXSAVO2,6,,,,1759,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:16:00,08:16:00,AUXGUYE2,7,,,,2032,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:17:00,08:17:00,AUXLPIE2,8,,,,2432,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:19:00,08:19:00,AUXVAGR2,9,,,,3156,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:20:00,08:20:00,AUXLRIC2,10,,,,3456,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:21:00,08:21:00,AUXARBO2,11,,,,3690,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:22:00,08:22:00,AUXPDVA2,12,,,,4202,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:24:00,08:24:00,AUXBOUR2,13,,,,4583,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:25:00,08:26:00,AUXARQU2,14,,,,4978,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:28:00,08:28:00,AUXEGLE2,15,,,,5474,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:29:00,08:29:00,AUXVAUB2,16,,,,5686,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:30:00,08:30:00,AUXPDPA2,17,,,,5983,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:31:00,08:31:00,AUXDGAU2,18,,,,6414,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:33:00,08:33:00,AUXLCON2,19,,,,6886,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:34:00,08:34:00,AUXCACA2,20,,,,7260,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:35:00,08:35:00,AUXEIFF2,21,,,,7613,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:36:00,08:36:00,AUXFOUN2,22,,,,7863,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:37:00,08:37:00,AUXLCLA1,23,,,,8193,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:37:00,08:37:00,AUXHAUS2,24,,,,8527,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:41:00,08:41:00,AUXBDJO2,25,,,,10391,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:41:00,08:41:00,AUXCAIL2,26,,,,10676,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:43:00,08:43:00,AUXZIND2,27,,,,11239,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:43:00,08:43:00,AUXPDIS2,28,,,,11551,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:44:00,08:44:00,MONLDUM2,29,,,,11811,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:45:00,08:45:00,MONCANA2,30,,,,12236,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:47:00,08:47:00,MONSEXU2,31,,,,13031,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:49:00,08:49:00,MONSQUE2,32,,,,13850,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:51:00,08:51:00,MONPCUR2,33,,,,14418,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:52:00,08:52:00,MONCARR2,34,,,,14715,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:53:00,08:53:00,MONCOMM2,35,,,,15022,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:54:00,08:54:00,MONBRET2,36,,,,15383,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:56:00,08:56:00,MONIDFR2,37,,,,15797,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:58:00,08:58:00,MONMMAI2,38,,,,16351,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:59:00,08:59:00,MONEGLI2,39,,,,16727,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,08:59:00,08:59:00,MONLIBE2,40,,,,17013,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,09:00:00,09:00:00,MONSOMM2,41,,,,17247,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,09:00:00,09:00:00,MONRDCH2,42,,,,17546,
19880{03_4}-25U_PVS_LMCJVSDF_01_S,09:02:00,09:02:00,MONGHAI2,43,,,,18517,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:10:00,09:10:00,AUXCARR2,1,,,,0,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:11:00,09:11:00,AUXSASE2,2,,,,221,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:12:00,09:12:00,AUXCPBE2,3,,,,524,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:13:00,09:13:00,AUXLNOU2,4,,,,976,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:14:00,09:14:00,AUXCHAN2,5,,,,1456,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:15:00,09:15:00,AUXSAVO2,6,,,,1759,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:16:00,09:16:00,AUXGUYE2,7,,,,2032,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:17:00,09:17:00,AUXLPIE2,8,,,,2432,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:19:00,09:19:00,AUXVAGR2,9,,,,3156,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:20:00,09:20:00,AUXLRIC2,10,,,,3456,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:21:00,09:21:00,AUXARBO2,11,,,,3690,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:22:00,09:22:00,AUXPDVA2,12,,,,4202,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:24:00,09:24:00,AUXBOUR2,13,,,,4583,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:25:00,09:26:00,AUXARQU2,14,,,,4978,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:28:00,09:28:00,AUXEGLE2,15,,,,5474,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:29:00,09:29:00,AUXVAUB2,16,,,,5686,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:30:00,09:30:00,AUXPDPA2,17,,,,5983,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:31:00,09:31:00,AUXDGAU2,18,,,,6414,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:33:00,09:33:00,AUXLCON2,19,,,,6886,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:34:00,09:34:00,AUXCACA2,20,,,,7260,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:35:00,09:35:00,AUXEIFF2,21,,,,7613,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:36:00,09:36:00,AUXFOUN2,22,,,,7863,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:37:00,09:37:00,AUXLCLA1,23,,,,8193,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:37:00,09:37:00,AUXHAUS2,24,,,,8527,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:41:00,09:41:00,AUXBDJO2,25,,,,10391,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:41:00,09:41:00,AUXCAIL2,26,,,,10676,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:43:00,09:43:00,AUXZIND2,27,,,,11239,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:43:00,09:43:00,AUXPDIS2,28,,,,11551,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:44:00,09:44:00,MONLDUM2,29,,,,11811,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:45:00,09:45:00,MONCANA2,30,,,,12236,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:47:00,09:47:00,MONSEXU2,31,,,,13031,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:49:00,09:49:00,MONSQUE2,32,,,,13850,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:51:00,09:51:00,MONPCUR2,33,,,,14418,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:52:00,09:52:00,MONCARR2,34,,,,14715,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:53:00,09:53:00,MONCOMM2,35,,,,15022,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:54:00,09:54:00,MONBRET2,36,,,,15383,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:56:00,09:56:00,MONIDFR2,37,,,,15797,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:58:00,09:58:00,MONMMAI2,38,,,,16351,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:59:00,09:59:00,MONEGLI2,39,,,,16727,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,09:59:00,09:59:00,MONLIBE2,40,,,,17013,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,10:00:00,10:00:00,MONSOMM2,41,,,,17247,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,10:00:00,10:00:00,MONRDCH2,42,,,,17546,
19881{03_4}-25U_PVS_LMCJVSDF_01_S,10:02:00,10:02:00,MONGHAI2,43,,,,18517,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:10:00,12:10:00,AUXCARR2,1,,,,0,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:11:00,12:11:00,AUXSASE2,2,,,,221,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:12:00,12:12:00,AUXCPBE2,3,,,,524,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:13:00,12:13:00,AUXLNOU2,4,,,,976,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:14:00,12:14:00,AUXCHAN2,5,,,,1456,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:15:00,12:15:00,AUXSAVO2,6,,,,1759,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:16:00,12:16:00,AUXGUYE2,7,,,,2032,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:17:00,12:17:00,AUXLPIE2,8,,,,2432,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:19:00,12:19:00,AUXVAGR2,9,,,,3156,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:20:00,12:20:00,AUXLRIC2,10,,,,3456,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:21:00,12:21:00,AUXARBO2,11,,,,3690,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:22:00,12:22:00,AUXPDVA2,12,,,,4202,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:24:00,12:24:00,AUXBOUR2,13,,,,4583,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:25:00,12:26:00,AUXARQU2,14,,,,4978,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:28:00,12:28:00,AUXEGLE2,15,,,,5474,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:29:00,12:29:00,AUXVAUB2,16,,,,5686,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:30:00,12:30:00,AUXPDPA2,17,,,,5983,
19882{03_4}-25U_PVS_LMCJVSDF_01_S,12:31:00,12:31:00,AUXDGAU2,18,,,,6414,
