route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-27-74,,Rathaus,,0
mvv-60-602-1,Su#6,mvv-60-602-1-1-2-H-1-Su#6-12-75,,Rathaus,,0
mvv-60-602-1,Su#5,mvv-60-602-1-1-2-H-1-Su#5-12-76,,Rathaus,,0
mvv-60-602-1,MoTu#8,mvv-60-602-1-1-2-H-1-MoTu#8-28-77,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-28-78,,Rathaus,,0
mvv-60-602-1,MoTu#8,mvv-60-602-1-1-2-H-1-MoTu#8-29-79,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-29-80,,Rathaus,,0
mvv-60-602-1,MoTu#8,mvv-60-602-1-1-2-H-1-MoTu#8-30-81,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-30-82,,Rathaus,,0
mvv-60-602-1,MoTu#8,mvv-60-602-1-1-2-H-1-MoTu#8-31-83,,Rathaus,,0
mvv-60-602-1,Sa#20,mvv-60-602-1-1-2-H-1-Sa#20-31-84,,Rathaus,,0
mvv-60-602-1,MoTu#3,mvv-60-602-1-1-1-H-2-MoTu#3-1-85,,Schwalbenstraße,,0
mvv-60-602-1,MoWeThFr#2,mvv-60-602-1-1-1-H-2-MoWeThFr#2-1-86,,Schwalbenstraße,,0
mvv-60-602-1,Mo#10,mvv-60-602-1-1-8-R-0-Mo#10-32-87,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-33-88,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-34-89,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-35-90,,Altstadt,,1
mvv-60-602-1,Su#4,mvv-60-602-1-1-8-R-0-Su#4-13-91,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-36-92,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-37-93,,Altstadt,,1
mvv-60-602-1,Su#4,mvv-60-602-1-1-8-R-0-Su#4-14-94,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-38-95,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-39-96,,Altstadt,,1
mvv-60-602-1,Su#4,mvv-60-602-1-1-8-R-0-Su#4-15-97,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-40-98,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-41-99,,Altstadt,,1
mvv-60-602-1,Su#4,mvv-60-602-1-1-8-R-0-Su#4-16-100,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-42-101,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-43-102,,Altstadt,,1
mvv-60-602-1,Su#4,mvv-60-602-1-1-8-R-0-Su#4-17-103,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-44-104,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-45-105,,Altstadt,,1
mvv-60-602-1,Su#4,mvv-60-602-1-1-8-R-0-Su#4-18-106,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-46-107,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-47-108,,Altstadt,,1
mvv-60-602-1,Su#4,mvv-60-602-1-1-8-R-0-Su#4-19-109,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-48-110,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-49-111,,Altstadt,,1
mvv-60-602-1,Su#4,mvv-60-602-1-1-8-R-0-Su#4-20-112,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-50-113,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-51-114,,Altstadt,,1
mvv-60-602-1,Su#4,mvv-60-602-1-1-8-R-0-Su#4-21-115,,Altstadt,,1
mvv-60-602-1,MoWeSa,mvv-60-602-1-1-8-R-0-MoWeSa-52-116,,Altstadt,,1
mvv-60-602-1,MoSa#4,mvv-60-602-1-1-8-R-0-MoSa#4-53-117,,Altstadt,,1
mvv-60-602-1,Su#4,mvv-60-602-1-1-8-R-0-Su#4-22-118,,Altstadt,,1
mvv-60-602-1,MoSa#4,mvv-60-602-1-1-8-R-0-MoSa#4-54-119,,Altstadt,,1
mvv-60-602-1,MoSa#4,mvv-60-602-1-1-8-R-0-MoSa#4-55-120,,Altstadt,,1
mvv-60-602-1,Su#4,mvv-60-602-1-1-8-R-0-Su#4-23-121,,Altstadt,,1
mvv-60-602-1,MoSa#4,mvv-60-602-1-1-8-R-0-MoSa#4-56-122,,Altstadt,,1
mvv-60-602-1,MoSa#4,mvv-60-602-1-1-8-R-0-MoSa#4-57-123,,Altstadt,,1
mvv-60-602-1,Su#4,mvv-60-602-1-1-8-R-0-Su#4-24-124,,Altstadt,,1
mvv-60-602-1,MoSa#4,mvv-60-602-1-1-8-R-0-MoSa#4-58-125,,Altstadt,,1
mvv-60-602-1,MoSa#4,mvv-60-602-1-1-8-R-0-MoSa#4-59-126,,Altstadt,,1
mvv-60-602-1,MoSa#4,mvv-60-602-1-1-8-R-0-MoSa#4-60-127,,Altstadt,,1
mvv-60-603-1,MoTu#3,mvv-60-603-1-1-3-H-0-MoTu#3-1-1,,Tulpenstraße,,0
mvv-60-603-1,MoWeThFr#2,mvv-60-603-1-1-3-H-0-MoWeThFr#2-1-2,,Tulpenstraße,,0
mvv-60-603-1,MoTu#3,mvv-60-603-1-1-3-H-0-MoTu#3-2-3,,Tulpenstraße,,0
mvv-60-603-1,MoWeThFr#2,mvv-60-603-1-1-3-H-0-MoWeThFr#2-2-4,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-3-5,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-3-6,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-4-7,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-4-8,,Tulpenstraße,,0
mvv-60-603-1,Su#6,mvv-60-603-1-1-3-H-0-Su#6-1-9,,Tulpenstraße,,0
mvv-60-603-1,Su#5,mvv-60-603-1-1-3-H-0-Su#5-1-10,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-5-11,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-5-12,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-6-13,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-6-14,,Tulpenstraße,,0
mvv-60-603-1,Su#6,mvv-60-603-1-1-3-H-0-Su#6-2-15,,Tulpenstraße,,0
mvv-60-603-1,Su#5,mvv-60-603-1-1-3-H-0-Su#5-2-16,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-7-17,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-7-18,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-8-19,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-8-20,,Tulpenstraße,,0
mvv-60-603-1,Su#6,mvv-60-603-1-1-3-H-0-Su#6-3-21,,Tulpenstraße,,0
mvv-60-603-1,Su#5,mvv-60-603-1-1-3-H-0-Su#5-3-22,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-9-23,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-9-24,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-10-25,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-10-26,,Tulpenstraße,,0
mvv-60-603-1,Su#6,mvv-60-603-1-1-3-H-0-Su#6-4-27,,Tulpenstraße,,0
mvv-60-603-1,Su#5,mvv-60-603-1-1-3-H-0-Su#5-4-28,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-11-29,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-11-30,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-12-31,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-12-32,,Tulpenstraße,,0
mvv-60-603-1,Su#6,mvv-60-603-1-1-3-H-0-Su#6-5-33,,Tulpenstraße,,0
mvv-60-603-1,Su#5,mvv-60-603-1-1-3-H-0-Su#5-5-34,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-13-35,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-13-36,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-14-37,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-14-38,,Tulpenstraße,,0
mvv-60-603-1,Su#6,mvv-60-603-1-1-3-H-0-Su#6-6-39,,Tulpenstraße,,0
mvv-60-603-1,Su#5,mvv-60-603-1-1-3-H-0-Su#5-6-40,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-15-41,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-15-42,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-16-43,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-16-44,,Tulpenstraße,,0
mvv-60-603-1,Su#6,mvv-60-603-1-1-3-H-0-Su#6-7-45,,Tulpenstraße,,0
mvv-60-603-1,Su#5,mvv-60-603-1-1-3-H-0-Su#5-7-46,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-17-47,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-17-48,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-18-49,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-18-50,,Tulpenstraße,,0
mvv-60-603-1,Su#6,mvv-60-603-1-1-3-H-0-Su#6-8-51,,Tulpenstraße,,0
mvv-60-603-1,Su#5,mvv-60-603-1-1-3-H-0-Su#5-8-52,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-19-53,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-19-54,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-20-55,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-20-56,,Tulpenstraße,,0
mvv-60-603-1,Su#6,mvv-60-603-1-1-3-H-0-Su#6-9-57,,Tulpenstraße,,0
mvv-60-603-1,Su#5,mvv-60-603-1-1-3-H-0-Su#5-9-58,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-21-59,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-21-60,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-22-61,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-22-62,,Tulpenstraße,,0
mvv-60-603-1,Su#6,mvv-60-603-1-1-3-H-0-Su#6-10-63,,Tulpenstraße,,0
mvv-60-603-1,Su#5,mvv-60-603-1-1-3-H-0-Su#5-10-64,,Tulpenstraße,,0
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-3-H-0-MoTuWe-23-65,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-23-66,,Tulpenstraße,,0
mvv-60-603-1,MoTu#8,mvv-60-603-1-1-3-H-0-MoTu#8-24-67,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-24-68,,Tulpenstraße,,0
mvv-60-603-1,Su#6,mvv-60-603-1-1-3-H-0-Su#6-11-69,,Tulpenstraße,,0
mvv-60-603-1,Su#5,mvv-60-603-1-1-3-H-0-Su#5-11-70,,Tulpenstraße,,0
mvv-60-603-1,MoTu#8,mvv-60-603-1-1-3-H-0-MoTu#8-25-71,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-25-72,,Tulpenstraße,,0
mvv-60-603-1,MoTu#8,mvv-60-603-1-1-3-H-0-MoTu#8-26-73,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-26-74,,Tulpenstraße,,0
mvv-60-603-1,Su#6,mvv-60-603-1-1-3-H-0-Su#6-12-75,,Tulpenstraße,,0
mvv-60-603-1,Su#5,mvv-60-603-1-1-3-H-0-Su#5-12-76,,Tulpenstraße,,0
mvv-60-603-1,MoTu#8,mvv-60-603-1-1-3-H-0-MoTu#8-27-77,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-27-78,,Tulpenstraße,,0
mvv-60-603-1,MoTu#8,mvv-60-603-1-1-3-H-0-MoTu#8-28-79,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-28-80,,Tulpenstraße,,0
mvv-60-603-1,Su#6,mvv-60-603-1-1-3-H-0-Su#6-13-81,,Tulpenstraße,,0
mvv-60-603-1,Su#5,mvv-60-603-1-1-3-H-0-Su#5-13-82,,Tulpenstraße,,0
mvv-60-603-1,MoTu#8,mvv-60-603-1-1-3-H-0-MoTu#8-29-83,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-29-84,,Tulpenstraße,,0
mvv-60-603-1,MoTu#8,mvv-60-603-1-1-3-H-0-MoTu#8-30-85,,Tulpenstraße,,0
mvv-60-603-1,Sa#20,mvv-60-603-1-1-3-H-0-Sa#20-30-86,,Tulpenstraße,,0
mvv-60-603-1,MoSa#4,mvv-60-603-1-1-4-H-1-MoSa#4-31-87,,Hauptbahnhof,,0
mvv-60-603-1,MoTu#3,mvv-60-603-1-1-5-R-0-MoTu#3-32-88,,Auloh Kanalstraße,,1
mvv-60-603-1,MoWeThFr#2,mvv-60-603-1-1-5-R-0-MoWeThFr#2-32-89,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTu#3,mvv-60-603-1-1-5-R-0-MoTu#3-33-90,,Auloh Kanalstraße,,1
mvv-60-603-1,MoWeThFr#2,mvv-60-603-1-1-5-R-0-MoWeThFr#2-33-91,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-34-92,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-34-93,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-35-94,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-35-95,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-36-96,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-36-97,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#6,mvv-60-603-1-1-5-R-0-Su#6-14-98,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#5,mvv-60-603-1-1-5-R-0-Su#5-14-99,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-37-100,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-37-101,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-38-102,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-38-103,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#6,mvv-60-603-1-1-5-R-0-Su#6-15-104,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#5,mvv-60-603-1-1-5-R-0-Su#5-15-105,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-39-106,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-39-107,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-40-108,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-40-109,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#6,mvv-60-603-1-1-5-R-0-Su#6-16-110,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#5,mvv-60-603-1-1-5-R-0-Su#5-16-111,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-41-112,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-41-113,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-42-114,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-42-115,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#6,mvv-60-603-1-1-5-R-0-Su#6-17-116,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#5,mvv-60-603-1-1-5-R-0-Su#5-17-117,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-43-118,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-43-119,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-44-120,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-44-121,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#6,mvv-60-603-1-1-5-R-0-Su#6-18-122,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#5,mvv-60-603-1-1-5-R-0-Su#5-18-123,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-45-124,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-45-125,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-46-126,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-46-127,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#6,mvv-60-603-1-1-5-R-0-Su#6-19-128,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#5,mvv-60-603-1-1-5-R-0-Su#5-19-129,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-47-130,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-47-131,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-48-132,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-48-133,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#6,mvv-60-603-1-1-5-R-0-Su#6-20-134,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#5,mvv-60-603-1-1-5-R-0-Su#5-20-135,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-49-136,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-49-137,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-50-138,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-50-139,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#6,mvv-60-603-1-1-5-R-0-Su#6-21-140,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#5,mvv-60-603-1-1-5-R-0-Su#5-21-141,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-51-142,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-51-143,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-52-144,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-52-145,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#6,mvv-60-603-1-1-5-R-0-Su#6-22-146,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#5,mvv-60-603-1-1-5-R-0-Su#5-22-147,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTuWe,mvv-60-603-1-1-5-R-0-MoTuWe-53-148,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-53-149,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTu#8,mvv-60-603-1-1-5-R-0-MoTu#8-54-150,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-54-151,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#6,mvv-60-603-1-1-5-R-0-Su#6-23-152,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#5,mvv-60-603-1-1-5-R-0-Su#5-23-153,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTu#8,mvv-60-603-1-1-5-R-0-MoTu#8-55-154,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-55-155,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTu#8,mvv-60-603-1-1-5-R-0-MoTu#8-56-156,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-56-157,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#6,mvv-60-603-1-1-5-R-0-Su#6-24-158,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#5,mvv-60-603-1-1-5-R-0-Su#5-24-159,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTu#8,mvv-60-603-1-1-5-R-0-MoTu#8-57-160,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-57-161,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTu#8,mvv-60-603-1-1-5-R-0-MoTu#8-58-162,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-58-163,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#6,mvv-60-603-1-1-5-R-0-Su#6-25-164,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#5,mvv-60-603-1-1-5-R-0-Su#5-25-165,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTu#8,mvv-60-603-1-1-5-R-0-MoTu#8-59-166,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-59-167,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTu#8,mvv-60-603-1-1-5-R-0-MoTu#8-60-168,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-60-169,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#6,mvv-60-603-1-1-5-R-0-Su#6-26-170,,Auloh Kanalstraße,,1
mvv-60-603-1,Su#5,mvv-60-603-1-1-5-R-0-Su#5-26-171,,Auloh Kanalstraße,,1
mvv-60-603-1,MoTu#8,mvv-60-603-1-1-5-R-0-MoTu#8-61-172,,Auloh Kanalstraße,,1
mvv-60-603-1,Sa#20,mvv-60-603-1-1-5-R-0-Sa#20-61-173,,Auloh Kanalstraße,,1
mvv-60-604-1,Su#4,mvv-60-604-1-1-5-H-0-Su#4-1-1,,Hauptbahnhof,,0
mvv-60-604-1,Su#4,mvv-60-604-1-1-5-H-0-Su#4-2-2,,Hauptbahnhof,,0
mvv-60-604-1,Su#4,mvv-60-604-1-1-5-H-0-Su#4-3-3,,Hauptbahnhof,,0
mvv-60-604-1,Su#4,mvv-60-604-1-1-5-H-0-Su#4-4-4,,Hauptbahnhof,,0
mvv-60-604-1,Su#4,mvv-60-604-1-1-5-H-0-Su#4-5-5,,Hauptbahnhof,,0
mvv-60-604-1,Su#4,mvv-60-604-1-1-5-H-0-Su#4-6-6,,Hauptbahnhof,,0
mvv-60-604-1,Su#4,mvv-60-604-1-1-5-H-0-Su#4-7-7,,Hauptbahnhof,,0
mvv-60-604-1,Su#4,mvv-60-604-1-1-5-H-0-Su#4-8-8,,Hauptbahnhof,,0
mvv-60-604-1,Su#4,mvv-60-604-1-1-5-H-0-Su#4-9-9,,Hauptbahnhof,,0
mvv-60-604-1,Su#4,mvv-60-604-1-1-5-H-0-Su#4-10-10,,Hauptbahnhof,,0
mvv-60-604-1,Su#4,mvv-60-604-1-1-5-H-0-Su#4-11-11,,Hauptbahnhof,,0
mvv-60-604-1,Su#4,mvv-60-604-1-1-5-H-0-Su#4-12-12,,Hauptbahnhof,,0
mvv-60-604-1,Mo#10,mvv-60-604-1-1-1-H-1-Mo#10-1-13,,Hauptbahnhof,,0
mvv-60-604-1,Mo#10,mvv-60-604-1-1-1-H-1-Mo#10-2-14,,Hauptbahnhof,,0
