route_id,service_id,trip_id,trip_headsign,direction_id
20-201-s24-4,20T0#1,49.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,49.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,49.T3.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,5.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,5.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,5.T3.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,50.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,50.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,50.T3.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,51.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,51.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,51.T3.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,52.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,52.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T3,52.T3.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,53.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,53.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T3,53.T3.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,54.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,54.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T3,54.T3.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,55.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,55.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T3,55.T3.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,56.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,56.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T3,56.T3.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,57.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,57.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T3,57.T3.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,58.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,58.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T3,58.T3.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,59.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,59.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T3,59.T3.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,6.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,6.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,6.T3.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,60.T0.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T2,60.T2.20-201-s24-4.3.R,Dachau Bahnhof,1
20-201-s24-4,20T3,60.T3.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,61.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,61.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T3,61.T3.20-201-s24-4.4.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,62.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,62.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,63.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,63.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,64.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,64.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,65.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,65.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,66.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,66.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T3,66.T3.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,67.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,67.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,68.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,68.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,69.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,69.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,7.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,7.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,7.T3.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,70.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,70.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,71.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,71.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,72.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,72.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,73.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,73.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,74.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,74.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,75.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,75.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,76.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,76.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,77.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,77.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,78.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,78.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,79.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,79.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,8.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,8.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,8.T3.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,80.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,80.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,81.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,81.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,82.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,82.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,83.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,83.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,84.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,84.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,85.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,85.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,86.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,86.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,87.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,87.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,88.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,88.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,89.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,89.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,9.T0.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T2,9.T2.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T3,9.T3.20-201-s24-4.1.H,"Garching, Forschungszentrum",0
20-201-s24-4,20T0#1,90.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,90.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,91.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,91.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,92.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,92.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,93.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,93.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,94.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,94.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,95.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,95.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,96.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,96.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,97.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,97.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,98.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,98.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T0#1,99.T0.20-201-s24-4.2.R,Dachau Bahnhof,1
20-201-s24-4,20T2,99.T2.20-201-s24-4.2.R,Dachau Bahnhof,1
20-202-s24-7,20T0#2,1.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,1.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,1.T3.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,10.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,10.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,10.T3.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,100.T0.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T2#1,100.T2.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,101.T0.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T2#1,101.T2.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,102.T0.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T2#1,102.T2.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,103.T0.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T2#1,103.T2.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,104.T0.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T2#1,104.T2.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,105.T0.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T2#1,105.T2.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,106.T0.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T2#1,106.T2.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,107.T0.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T2#1,107.T2.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,108.T0.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T2#1,108.T2.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,109.T0.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T2#1,109.T2.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,11.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,11.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,11.T3.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,110.T0.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T2#1,110.T2.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,12.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,12.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,12.T3.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,13.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,13.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,13.T3.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,14.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,14.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,14.T3.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,15.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,15.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,15.T3.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,16.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,16.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,16.T3.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,17.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,17.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,17.T3.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,18.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,18.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,18.T3.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,19.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,19.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,19.T3.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,2.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,2.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,2.T3.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,20.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,20.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,20.T3.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,21.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,21.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,21.T3.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,22.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,22.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,22.T3.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,23.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,23.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,23.T3.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,24.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,24.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,24.T3.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,25.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,25.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,25.T3.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,26.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,26.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,26.T3.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,27.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,27.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,27.T3.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,28.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,28.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,28.T3.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,29.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,29.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,29.T3.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,3.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,3.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,3.T3.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,30.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,30.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,30.T3.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,31.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,31.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,32.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,32.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,32.T3.20-202-s24-7.2.R,"Unterschleißh., R.-Bosch-Str.",1
20-202-s24-7,20T0#2,33.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,33.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,34.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,34.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,35.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,35.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,36.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,36.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,37.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,37.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,38.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,38.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,39.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,39.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,4.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,4.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,4.T3.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,40.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,40.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,41.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,41.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,42.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,42.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,43.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,43.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,44.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,44.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,45.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,45.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,46.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,46.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,47.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,47.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,48.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,48.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,49.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,49.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T0#2,5.T0.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T2#1,5.T2.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
20-202-s24-7,20T3#1,5.T3.20-202-s24-7.1.H,"Haar, H.Stießb.-Str.(Schleife)",0
