trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5978659,17:22:00,17:22:00,2445,28,,
5978659,17:24:00,17:24:00,1181,29,,
5978660,09:39:00,09:39:00,2420,1,,
5978660,09:39:00,09:39:00,1685,2,,
5978660,09:40:00,09:40:00,2298,3,,
5978660,09:42:00,09:42:00,2443,4,,
5978660,09:43:00,09:43:00,720,5,,
5978660,09:44:00,09:44:00,2304,6,,
5978660,09:45:00,09:45:00,351,7,,
5978660,09:45:00,09:45:00,1183,8,,
5978660,09:46:00,09:46:00,2108,9,,
5978660,09:47:00,09:47:00,1923,10,,
5978660,09:50:00,09:50:00,1590,11,,
5978660,09:51:00,09:51:00,2069,12,,
5978660,09:51:00,09:51:00,575,13,,
5978660,09:52:00,09:52:00,303,14,,
5978660,09:53:00,09:53:00,2075,15,,
5978660,09:55:00,09:55:00,2203,16,,
5978660,09:59:00,09:59:00,2458,17,,
5978660,10:00:00,10:00:00,2009,18,,
5978660,10:02:00,10:02:00,2289,19,,
5978660,10:02:00,10:02:00,1958,20,,
5978660,10:03:00,10:03:00,595,21,,
5978660,10:04:00,10:04:00,2399,22,,
5978660,10:05:00,10:05:00,1624,23,,
5978660,10:06:00,10:06:00,2057,24,,
5978660,10:07:00,10:07:00,787,25,,
5978660,10:07:00,10:07:00,2001,26,,
5978660,10:11:00,10:11:00,1537,27,,
5978660,10:13:00,10:13:00,2445,28,,
5978660,10:15:00,10:15:00,1181,29,,
5978661,19:33:00,19:33:00,1181,1,,
5978661,19:34:00,19:34:00,2333,2,,
5978661,19:36:00,19:36:00,1537,3,,
5978661,19:39:00,19:39:00,2266,4,,
5978661,19:40:00,19:40:00,1912,5,,
5978661,19:41:00,19:41:00,1750,6,,
5978661,19:42:00,19:42:00,798,7,,
5978661,19:42:00,19:42:00,2056,8,,
5978661,19:43:00,19:43:00,1623,9,,
5978661,19:44:00,19:44:00,2398,10,,
5978661,19:45:00,19:45:00,540,11,,
5978661,19:45:00,19:45:00,1959,12,,
5978661,19:46:00,19:46:00,2290,13,,
5978661,19:47:00,19:47:00,2008,14,,
5978661,19:49:00,19:49:00,2191,15,,
5978661,19:52:00,19:52:00,2187,16,,
5978661,19:54:00,19:54:00,1896,17,,
5978661,19:55:00,19:55:00,2080,18,,
5978661,19:56:00,19:56:00,2081,19,,
5978661,19:57:00,19:57:00,1493,20,,
5978661,19:57:00,19:57:00,2070,21,,
5978661,19:58:00,19:58:00,1589,22,,
5978661,20:01:00,20:01:00,2034,23,,
5978661,20:02:00,20:02:00,2107,24,,
5978661,20:03:00,20:03:00,1184,25,,
5978661,20:03:00,20:03:00,1908,26,,
5978661,20:04:00,20:04:00,2305,27,,
5978661,20:05:00,20:05:00,707,28,,
5978661,20:06:00,20:06:00,2444,29,,
5978661,20:08:00,20:08:00,2297,30,,
5978661,20:08:00,20:08:00,1684,31,,
5978661,20:09:00,20:09:00,2420,32,,
5978662,20:54:00,20:54:00,1181,1,,
5978662,20:55:00,20:55:00,2333,2,,
5978662,20:57:00,20:57:00,1537,3,,
5978662,21:00:00,21:00:00,2266,4,,
5978662,21:01:00,21:01:00,1912,5,,
5978662,21:02:00,21:02:00,1750,6,,
5978662,21:03:00,21:03:00,798,7,,
5978662,21:03:00,21:03:00,2056,8,,
5978662,21:04:00,21:04:00,1623,9,,
5978662,21:05:00,21:05:00,2398,10,,
5978662,21:06:00,21:06:00,540,11,,
5978662,21:06:00,21:06:00,1959,12,,
5978662,21:07:00,21:07:00,2290,13,,
5978662,21:08:00,21:08:00,2008,14,,
5978662,21:10:00,21:10:00,2191,15,,
5978662,21:12:00,21:12:00,2187,16,,
5978662,21:14:00,21:14:00,1896,17,,
5978662,21:15:00,21:15:00,2080,18,,
5978662,21:16:00,21:16:00,2081,19,,
5978662,21:17:00,21:17:00,1493,20,,
5978662,21:17:00,21:17:00,2070,21,,
5978662,21:18:00,21:18:00,1589,22,,
5978662,21:20:00,21:20:00,2034,23,,
5978662,21:21:00,21:21:00,2107,24,,
5978662,21:22:00,21:22:00,1184,25,,
5978662,21:22:00,21:22:00,1908,26,,
5978662,21:23:00,21:23:00,2305,27,,
5978662,21:24:00,21:24:00,707,28,,
5978662,21:25:00,21:25:00,2444,29,,
5978662,21:27:00,21:27:00,2297,30,,
5978662,21:27:00,21:27:00,1684,31,,
5978662,21:28:00,21:28:00,2420,32,,
5978663,09:23:00,09:23:00,1181,1,,
5978663,09:24:00,09:24:00,2333,2,,
5978663,09:26:00,09:26:00,1537,3,,
5978663,09:30:00,09:30:00,2266,4,,
5978663,09:31:00,09:31:00,1912,5,,
5978663,09:31:00,09:31:00,1750,6,,
5978663,09:32:00,09:32:00,798,7,,
5978663,09:33:00,09:33:00,2056,8,,
5978663,09:34:00,09:34:00,1623,9,,
5978663,09:35:00,09:35:00,2398,10,,
5978663,09:35:00,09:35:00,540,11,,
5978663,09:36:00,09:36:00,1959,12,,
5978663,09:37:00,09:37:00,2290,13,,
5978663,09:38:00,09:38:00,2008,14,,
5978663,09:40:00,09:40:00,2191,15,,
5978663,09:43:00,09:43:00,2187,16,,
5978663,09:45:00,09:45:00,1896,17,,
5978663,09:46:00,09:46:00,2080,18,,
5978663,09:47:00,09:47:00,2081,19,,
5978663,09:48:00,09:48:00,1493,20,,
5978663,09:49:00,09:49:00,2070,21,,
5978663,09:50:00,09:50:00,1589,22,,
5978663,09:52:00,09:52:00,2034,23,,
5978663,09:54:00,09:54:00,2107,24,,
5978663,09:55:00,09:55:00,1184,25,,
5978663,09:55:00,09:55:00,1908,26,,
5978663,09:56:00,09:56:00,2305,27,,
5978663,09:57:00,09:57:00,707,28,,
5978663,09:58:00,09:58:00,2444,29,,
5978663,10:00:00,10:00:00,2297,30,,
5978663,10:00:00,10:00:00,1684,31,,
5978663,10:01:00,10:01:00,2420,32,,
5978664,10:25:00,10:25:00,1181,1,,
5978664,10:26:00,10:26:00,2333,2,,
5978664,10:28:00,10:28:00,1537,3,,
5978664,10:32:00,10:32:00,2266,4,,
5978664,10:33:00,10:33:00,1912,5,,
5978664,10:33:00,10:33:00,1750,6,,
5978664,10:34:00,10:34:00,798,7,,
5978664,10:35:00,10:35:00,2056,8,,
5978664,10:36:00,10:36:00,1623,9,,
5978664,10:37:00,10:37:00,2398,10,,
5978664,10:37:00,10:37:00,540,11,,
5978664,10:38:00,10:38:00,1959,12,,
5978664,10:39:00,10:39:00,2290,13,,
5978664,10:40:00,10:40:00,2008,14,,
5978664,10:43:00,10:43:00,2191,15,,
5978664,10:46:00,10:46:00,2187,16,,
5978664,10:48:00,10:48:00,1896,17,,
5978664,10:49:00,10:49:00,2080,18,,
5978664,10:50:00,10:50:00,2081,19,,
5978664,10:51:00,10:51:00,1493,20,,
5978664,10:51:00,10:51:00,2070,21,,
5978664,10:52:00,10:52:00,1589,22,,
5978664,10:55:00,10:55:00,2034,23,,
5978664,10:56:00,10:56:00,2107,24,,
5978664,10:57:00,10:57:00,1184,25,,
5978664,10:57:00,10:57:00,1908,26,,
5978664,10:58:00,10:58:00,2305,27,,
5978664,10:59:00,10:59:00,707,28,,
5978664,11:00:00,11:00:00,2444,29,,
5978664,11:02:00,11:02:00,2297,30,,
5978664,11:02:00,11:02:00,1684,31,,
5978664,11:03:00,11:03:00,2420,32,,
5978665,10:10:00,10:10:00,2420,1,,
5978665,10:10:00,10:10:00,1685,2,,
5978665,10:11:00,10:11:00,2298,3,,
5978665,10:13:00,10:13:00,2443,4,,
5978665,10:14:00,10:14:00,720,5,,
5978665,10:15:00,10:15:00,2304,6,,
5978665,10:16:00,10:16:00,351,7,,
5978665,10:16:00,10:16:00,1183,8,,
5978665,10:17:00,10:17:00,2108,9,,
5978665,10:18:00,10:18:00,1923,10,,
5978665,10:21:00,10:21:00,1590,11,,
5978665,10:22:00,10:22:00,2069,12,,
5978665,10:22:00,10:22:00,575,13,,
5978665,10:23:00,10:23:00,303,14,,
5978665,10:24:00,10:24:00,2075,15,,
5978665,10:26:00,10:26:00,2203,16,,
5978665,10:30:00,10:30:00,2458,17,,
5978665,10:31:00,10:31:00,2009,18,,
5978665,10:33:00,10:33:00,2289,19,,
5978665,10:33:00,10:33:00,1958,20,,
5978665,10:34:00,10:34:00,595,21,,
5978665,10:35:00,10:35:00,2399,22,,
5978665,10:36:00,10:36:00,1624,23,,
5978665,10:37:00,10:37:00,2057,24,,
5978665,10:38:00,10:38:00,787,25,,
5978665,10:38:00,10:38:00,2001,26,,
5978665,10:42:00,10:42:00,1537,27,,
5978665,10:44:00,10:44:00,2445,28,,
5978665,10:46:00,10:46:00,1181,29,,
5978666,10:42:00,10:42:00,2420,1,,
5978666,10:42:00,10:42:00,1685,2,,
5978666,10:43:00,10:43:00,2298,3,,
5978666,10:45:00,10:45:00,2443,4,,
5978666,10:46:00,10:46:00,720,5,,
5978666,10:47:00,10:47:00,2304,6,,
5978666,10:48:00,10:48:00,351,7,,
5978666,10:48:00,10:48:00,1183,8,,
5978666,10:49:00,10:49:00,2108,9,,
5978666,10:50:00,10:50:00,1923,10,,
5978666,10:53:00,10:53:00,1590,11,,
5978666,10:54:00,10:54:00,2069,12,,
5978666,10:54:00,10:54:00,575,13,,
5978666,10:55:00,10:55:00,303,14,,
5978666,10:56:00,10:56:00,2075,15,,
5978666,10:58:00,10:58:00,2203,16,,
5978666,11:02:00,11:02:00,2458,17,,
5978666,11:03:00,11:03:00,2009,18,,
5978666,11:05:00,11:05:00,2289,19,,
5978666,11:05:00,11:05:00,1958,20,,
5978666,11:06:00,11:06:00,595,21,,
5978666,11:07:00,11:07:00,2399,22,,
5978666,11:08:00,11:08:00,1624,23,,
5978666,11:09:00,11:09:00,2057,24,,
5978666,11:10:00,11:10:00,787,25,,
5978666,11:10:00,11:10:00,2001,26,,
5978666,11:14:00,11:14:00,1537,27,,
5978666,11:16:00,11:16:00,2445,28,,
5978666,11:17:00,11:17:00,1181,29,,
5978667,12:28:00,12:28:00,1181,1,,
5978667,12:29:00,12:29:00,2333,2,,
5978667,12:31:00,12:31:00,1537,3,,
5978667,12:35:00,12:35:00,2266,4,,
5978667,12:36:00,12:36:00,1912,5,,
5978667,12:37:00,12:37:00,1750,6,,
5978667,12:38:00,12:38:00,798,7,,
5978667,12:39:00,12:39:00,2056,8,,
5978667,12:40:00,12:40:00,1623,9,,
5978667,12:40:00,12:40:00,2398,10,,
5978667,12:41:00,12:41:00,540,11,,
5978667,12:42:00,12:42:00,1959,12,,
5978667,12:43:00,12:43:00,2290,13,,
5978667,12:44:00,12:44:00,2008,14,,
5978667,12:46:00,12:46:00,2191,15,,
5978667,12:49:00,12:49:00,2187,16,,
5978667,12:51:00,12:51:00,1896,17,,
5978667,12:52:00,12:52:00,2080,18,,
5978667,12:53:00,12:53:00,2081,19,,
5978667,12:54:00,12:54:00,1493,20,,
5978667,12:55:00,12:55:00,2070,21,,
5978667,12:56:00,12:56:00,1589,22,,
5978667,12:58:00,12:58:00,2034,23,,
5978667,13:00:00,13:00:00,2107,24,,
5978667,13:01:00,13:01:00,1184,25,,
5978667,13:01:00,13:01:00,1908,26,,
5978667,13:02:00,13:02:00,2305,27,,
5978667,13:03:00,13:03:00,707,28,,
5978667,13:04:00,13:04:00,2444,29,,
5978667,13:06:00,13:06:00,2297,30,,
5978667,13:06:00,13:06:00,1684,31,,
5978667,13:07:00,13:07:00,2420,32,,
5978668,13:57:00,13:57:00,1181,1,,
5978668,13:58:00,13:58:00,2333,2,,
5978668,14:00:00,14:00:00,1537,3,,
5978668,14:04:00,14:04:00,2266,4,,
5978668,14:05:00,14:05:00,1912,5,,
5978668,14:05:00,14:05:00,1750,6,,
5978668,14:06:00,14:06:00,798,7,,
5978668,14:07:00,14:07:00,2056,8,,
5978668,14:08:00,14:08:00,1623,9,,
5978668,14:09:00,14:09:00,2398,10,,
5978668,14:09:00,14:09:00,540,11,,
5978668,14:10:00,14:10:00,1959,12,,
5978668,14:11:00,14:11:00,2290,13,,
5978668,14:12:00,14:12:00,2008,14,,
5978668,14:15:00,14:15:00,2191,15,,
5978668,14:18:00,14:18:00,2187,16,,
5978668,14:20:00,14:20:00,1896,17,,
5978668,14:21:00,14:21:00,2080,18,,
5978668,14:22:00,14:22:00,2081,19,,
5978668,14:23:00,14:23:00,1493,20,,
5978668,14:24:00,14:24:00,2070,21,,
5978668,14:25:00,14:25:00,1589,22,,
5978668,14:27:00,14:27:00,2034,23,,
5978668,14:29:00,14:29:00,2107,24,,
5978668,14:30:00,14:30:00,1184,25,,
5978668,14:30:00,14:30:00,1908,26,,
5978668,14:31:00,14:31:00,2305,27,,
5978668,14:32:00,14:32:00,707,28,,
5978668,14:33:00,14:33:00,2444,29,,
5978668,14:35:00,14:35:00,2297,30,,
5978668,14:35:00,14:35:00,1684,31,,
5978668,14:36:00,14:36:00,2420,32,,
5978669,12:46:00,12:46:00,2420,1,,
5978669,12:46:00,12:46:00,1685,2,,
5978669,12:47:00,12:47:00,2298,3,,
5978669,12:49:00,12:49:00,2443,4,,
5978669,12:50:00,12:50:00,720,5,,
5978669,12:51:00,12:51:00,2304,6,,
5978669,12:52:00,12:52:00,351,7,,
5978669,12:52:00,12:52:00,1183,8,,
5978669,12:53:00,12:53:00,2108,9,,
5978669,12:54:00,12:54:00,1923,10,,
5978669,12:56:00,12:56:00,1590,11,,
5978669,12:57:00,12:57:00,2069,12,,
5978669,12:57:00,12:57:00,575,13,,
5978669,12:58:00,12:58:00,303,14,,
5978669,12:59:00,12:59:00,2075,15,,
5978669,13:01:00,13:01:00,2203,16,,
5978669,13:04:00,13:04:00,2458,17,,
5978669,13:05:00,13:05:00,2009,18,,
5978669,13:07:00,13:07:00,2289,19,,
5978669,13:07:00,13:07:00,1958,20,,
5978669,13:08:00,13:08:00,595,21,,
5978669,13:09:00,13:09:00,2399,22,,
5978669,13:10:00,13:10:00,1624,23,,
5978669,13:11:00,13:11:00,2057,24,,
5978669,13:12:00,13:12:00,787,25,,
5978669,13:12:00,13:12:00,2001,26,,
5978669,13:16:00,13:16:00,1537,27,,
5978669,13:18:00,13:18:00,2445,28,,
5978669,13:19:00,13:19:00,1181,29,,
5978670,14:15:00,14:15:00,2420,1,,
5978670,14:15:00,14:15:00,1685,2,,
5978670,14:16:00,14:16:00,2298,3,,
5978670,14:18:00,14:18:00,2443,4,,
5978670,14:19:00,14:19:00,720,5,,
5978670,14:20:00,14:20:00,2304,6,,
5978670,14:21:00,14:21:00,351,7,,
5978670,14:21:00,14:21:00,1183,8,,
5978670,14:22:00,14:22:00,2108,9,,
5978670,14:23:00,14:23:00,1923,10,,
5978670,14:25:00,14:25:00,1590,11,,
5978670,14:26:00,14:26:00,2069,12,,
5978670,14:26:00,14:26:00,575,13,,
5978670,14:27:00,14:27:00,303,14,,
5978670,14:28:00,14:28:00,2075,15,,
5978670,14:30:00,14:30:00,2203,16,,
5978670,14:33:00,14:33:00,2458,17,,
5978670,14:34:00,14:34:00,2009,18,,
5978670,14:36:00,14:36:00,2289,19,,
5978670,14:36:00,14:36:00,1958,20,,
5978670,14:37:00,14:37:00,595,21,,
5978670,14:38:00,14:38:00,2399,22,,
5978670,14:39:00,14:39:00,1624,23,,
5978670,14:40:00,14:40:00,2057,24,,
5978670,14:41:00,14:41:00,787,25,,
5978670,14:41:00,14:41:00,2001,26,,
5978670,14:45:00,14:45:00,1537,27,,
5978670,14:47:00,14:47:00,2445,28,,
5978670,14:49:00,14:49:00,1181,29,,
5978671,16:29:00,16:29:00,1181,1,,
5978671,16:30:00,16:30:00,2333,2,,
5978671,16:32:00,16:32:00,1537,3,,
5978671,16:36:00,16:36:00,2266,4,,
5978671,16:37:00,16:37:00,1912,5,,
5978671,16:38:00,16:38:00,1750,6,,
5978671,16:39:00,16:39:00,798,7,,
5978671,16:40:00,16:40:00,2056,8,,
5978671,16:41:00,16:41:00,1623,9,,
5978671,16:41:00,16:41:00,2398,10,,
5978671,16:42:00,16:42:00,540,11,,
5978671,16:43:00,16:43:00,1959,12,,
5978671,16:44:00,16:44:00,2290,13,,
5978671,16:46:00,16:46:00,2008,14,,
5978671,16:48:00,16:48:00,2191,15,,
5978671,16:51:00,16:51:00,2187,16,,
5978671,16:53:00,16:53:00,1896,17,,
5978671,16:55:00,16:55:00,2080,18,,
5978671,16:56:00,16:56:00,2081,19,,
5978671,16:57:00,16:57:00,1493,20,,
5978671,16:58:00,16:58:00,2070,21,,
5978671,16:59:00,16:59:00,1589,22,,
5978671,17:01:00,17:01:00,2034,23,,
5978671,17:03:00,17:03:00,2107,24,,
5978671,17:04:00,17:04:00,1184,25,,
5978671,17:04:00,17:04:00,1908,26,,
5978671,17:05:00,17:05:00,2305,27,,
5978671,17:06:00,17:06:00,707,28,,
5978671,17:07:00,17:07:00,2444,29,,
5978671,17:09:00,17:09:00,2297,30,,
5978671,17:09:00,17:09:00,1684,31,,
5978671,17:10:00,17:10:00,2420,32,,
5978672,17:18:00,17:18:00,2420,1,,
5978672,17:18:00,17:18:00,1685,2,,
5978672,17:19:00,17:19:00,2298,3,,
5978672,17:21:00,17:21:00,2443,4,,
5978672,17:22:00,17:22:00,720,5,,
5978672,17:23:00,17:23:00,2304,6,,
5978672,17:24:00,17:24:00,351,7,,
5978672,17:24:00,17:24:00,1183,8,,
5978672,17:25:00,17:25:00,2108,9,,
5978672,17:26:00,17:26:00,1923,10,,
5978672,17:29:00,17:29:00,1590,11,,
5978672,17:30:00,17:30:00,2069,12,,
5978672,17:30:00,17:30:00,575,13,,
5978672,17:31:00,17:31:00,303,14,,
5978672,17:32:00,17:32:00,2075,15,,
5978672,17:34:00,17:34:00,2203,16,,
5978672,17:38:00,17:38:00,2458,17,,
5978672,17:39:00,17:39:00,2009,18,,
5978672,17:41:00,17:41:00,2289,19,,
5978672,17:41:00,17:41:00,1958,20,,
5978672,17:42:00,17:42:00,595,21,,
5978672,17:43:00,17:43:00,2399,22,,
5978672,17:44:00,17:44:00,1624,23,,
5978672,17:45:00,17:45:00,2057,24,,
5978672,17:46:00,17:46:00,787,25,,
5978672,17:46:00,17:46:00,2001,26,,
5978672,17:50:00,17:50:00,1537,27,,
5978672,17:52:00,17:52:00,2445,28,,
5978672,17:54:00,17:54:00,1181,29,,
5978673,18:03:00,18:03:00,1181,1,,
5978673,18:04:00,18:04:00,2333,2,,
5978673,18:06:00,18:06:00,1537,3,,
5978673,18:10:00,18:10:00,2266,4,,
5978673,18:11:00,18:11:00,1912,5,,
5978673,18:11:00,18:11:00,1750,6,,
5978673,18:12:00,18:12:00,798,7,,
5978673,18:13:00,18:13:00,2056,8,,
5978673,18:14:00,18:14:00,1623,9,,
5978673,18:15:00,18:15:00,2398,10,,
5978673,18:15:00,18:15:00,540,11,,
5978673,18:16:00,18:16:00,1959,12,,
5978673,18:17:00,18:17:00,2290,13,,
5978673,18:19:00,18:19:00,2008,14,,
5978673,18:21:00,18:21:00,2191,15,,
5978673,18:24:00,18:24:00,2187,16,,
5978673,18:26:00,18:26:00,1896,17,,
5978673,18:28:00,18:28:00,2080,18,,
5978673,18:29:00,18:29:00,2081,19,,
5978673,18:30:00,18:30:00,1493,20,,
5978673,18:31:00,18:31:00,2070,21,,
5978673,18:32:00,18:32:00,1589,22,,
5978673,18:34:00,18:34:00,2034,23,,
5978673,18:36:00,18:36:00,2107,24,,
5978673,18:37:00,18:37:00,1184,25,,
5978673,18:37:00,18:37:00,1908,26,,
5978673,18:38:00,18:38:00,2305,27,,
5978673,18:39:00,18:39:00,707,28,,
5978673,18:40:00,18:40:00,2444,29,,
5978673,18:42:00,18:42:00,2297,30,,
5978673,18:42:00,18:42:00,1684,31,,
5978673,18:43:00,18:43:00,2420,32,,
5978674,20:43:00,20:43:00,2420,1,,
5978674,20:43:00,20:43:00,1685,2,,
5978674,20:44:00,20:44:00,2298,3,,
5978674,20:46:00,20:46:00,2443,4,,
5978674,20:46:00,20:46:00,720,5,,
5978674,20:47:00,20:47:00,2304,6,,
5978674,20:48:00,20:48:00,351,7,,
5978674,20:48:00,20:48:00,1183,8,,
5978674,20:49:00,20:49:00,2108,9,,
5978674,20:50:00,20:50:00,1923,10,,
5978674,20:52:00,20:52:00,1590,11,,
5978674,20:53:00,20:53:00,2069,12,,
5978674,20:53:00,20:53:00,575,13,,
5978674,20:54:00,20:54:00,303,14,,
5978674,20:55:00,20:55:00,2075,15,,
5978674,20:57:00,20:57:00,2203,16,,
5978674,20:59:00,20:59:00,2458,17,,
5978674,21:00:00,21:00:00,2009,18,,
5978674,21:01:00,21:01:00,2289,19,,
5978674,21:01:00,21:01:00,1958,20,,
5978674,21:02:00,21:02:00,595,21,,
5978674,21:03:00,21:03:00,2399,22,,
5978674,21:03:00,21:03:00,1624,23,,
5978674,21:04:00,21:04:00,2057,24,,
5978674,21:05:00,21:05:00,787,25,,
5978674,21:05:00,21:05:00,2001,26,,
5978674,21:08:00,21:08:00,1537,27,,
5978674,21:10:00,21:10:00,2445,28,,
5978674,21:11:00,21:11:00,1181,29,,
5978681,07:19:00,07:19:00,1545,1,,
5978681,07:20:00,07:20:00,1553,2,,
5978681,07:22:00,07:22:00,2068,3,,
5978681,07:23:00,07:23:00,551,4,,
5978681,07:24:00,07:24:00,552,5,,
5978681,07:25:00,07:25:00,2065,6,,
5978681,07:27:00,07:27:00,2063,7,,
5978681,07:30:00,07:30:00,2034,8,,
5978681,07:31:00,07:31:00,2107,9,,
5978681,07:32:00,07:32:00,1184,10,,
5978681,07:33:00,07:33:00,1954,11,,
5978681,07:35:00,07:35:00,2140,12,,
5978681,07:37:00,07:37:00,1956,13,,
5978681,07:39:00,07:39:00,1482,14,,
5978681,07:40:00,07:40:00,672,15,,
5978681,07:41:00,07:41:00,1827,16,,
5978681,07:42:00,07:42:00,2061,17,,
5978681,07:43:00,07:43:00,2438,18,,
5978681,07:44:00,07:44:00,1825,19,,
5978681,07:45:00,07:45:00,702,20,,
5978681,07:46:00,07:46:00,2310,21,,
5978681,07:47:00,07:47:00,1019,22,,
5978681,07:48:00,07:48:00,2427,23,,
5978681,07:49:00,07:49:00,2418,24,,
5978682,07:56:00,07:56:00,2418,1,,
5978682,07:57:00,07:57:00,2426,2,,
5978682,07:57:00,07:57:00,1020,3,,
5978682,07:58:00,07:58:00,2311,4,,
5978682,07:59:00,07:59:00,724,5,,
5978682,08:00:00,08:00:00,1824,6,,
5978682,08:01:00,08:01:00,2439,7,,
5978682,08:02:00,08:02:00,2060,8,,
5978682,08:03:00,08:03:00,1828,9,,
5978682,08:04:00,08:04:00,677,10,,
5978682,08:05:00,08:05:00,1481,11,,
5978682,08:07:00,08:07:00,1957,12,,
5978682,08:10:00,08:10:00,2141,13,,
5978682,08:12:00,08:12:00,1953,14,,
5978682,08:13:00,08:13:00,1183,15,,
5978682,08:14:00,08:14:00,2108,16,,
5978682,08:15:00,08:15:00,1923,17,,
5978682,08:18:00,08:18:00,2062,18,,
5978682,08:19:00,08:19:00,2064,19,,
5978682,08:20:00,08:20:00,579,20,,
5978682,08:21:00,08:21:00,580,21,,
5978682,08:23:00,08:23:00,2046,22,,
5978682,08:25:00,08:25:00,1801,23,,
5978682,08:26:00,08:26:00,601,24,,
5978682,08:27:00,08:27:00,1545,25,,
5978683,07:05:00,07:05:00,2418,1,,
5978683,07:06:00,07:06:00,2426,2,,
5978683,07:06:00,07:06:00,1020,3,,
5978683,07:07:00,07:07:00,2311,4,,
5978683,07:08:00,07:08:00,724,5,,
5978683,07:09:00,07:09:00,1824,6,,
5978683,07:10:00,07:10:00,2439,7,,
5978683,07:10:00,07:10:00,2060,8,,
5978683,07:11:00,07:11:00,1828,9,,
5978683,07:12:00,07:12:00,677,10,,
5978683,07:13:00,07:13:00,1481,11,,
5978683,07:15:00,07:15:00,1957,12,,
5978683,07:17:00,07:17:00,2141,13,,
5978683,07:18:00,07:18:00,1953,14,,
5978683,07:19:00,07:19:00,1183,15,,
5978683,07:20:00,07:20:00,2108,16,,
5978683,07:21:00,07:21:00,1923,17,,
5978683,07:23:00,07:23:00,2062,18,,
5978683,07:24:00,07:24:00,2064,19,,
5978683,07:25:00,07:25:00,579,20,,
5978683,07:26:00,07:26:00,580,21,,
5978683,07:28:00,07:28:00,2046,22,,
5978683,07:29:00,07:29:00,1801,23,,
5978683,07:30:00,07:30:00,601,24,,
5978683,07:31:00,07:31:00,1545,25,,
5978684,08:24:00,08:24:00,2418,1,,
5978684,08:25:00,08:25:00,2426,2,,
5978684,08:25:00,08:25:00,1020,3,,
5978684,08:26:00,08:26:00,2311,4,,
5978684,08:27:00,08:27:00,724,5,,
5978684,08:28:00,08:28:00,1824,6,,
5978684,08:29:00,08:29:00,2439,7,,
5978684,08:30:00,08:30:00,2060,8,,
5978684,08:32:00,08:32:00,1828,9,,
5978684,08:33:00,08:33:00,677,10,,
5978684,08:34:00,08:34:00,1481,11,,
5978684,08:36:00,08:36:00,1957,12,,
5978684,08:38:00,08:38:00,2141,13,,
5978684,08:40:00,08:40:00,1953,14,,
5978684,08:41:00,08:41:00,1183,15,,
5978684,08:42:00,08:42:00,2108,16,,
5978684,08:43:00,08:43:00,1923,17,,
5978684,08:46:00,08:46:00,2062,18,,
5978684,08:47:00,08:47:00,2064,19,,
5978684,08:48:00,08:48:00,579,20,,
5978684,08:49:00,08:49:00,580,21,,
5978684,08:51:00,08:51:00,2046,22,,
5978684,08:53:00,08:53:00,1801,23,,
5978684,08:54:00,08:54:00,601,24,,
5978684,08:55:00,08:55:00,1545,25,,
5978685,08:10:00,08:10:00,2418,1,,
5978685,08:11:00,08:11:00,2426,2,,
5978685,08:11:00,08:11:00,1020,3,,
5978685,08:12:00,08:12:00,2311,4,,
5978685,08:13:00,08:13:00,724,5,,
5978685,08:14:00,08:14:00,1824,6,,
5978685,08:15:00,08:15:00,2439,7,,
5978685,08:16:00,08:16:00,2060,8,,
5978685,08:17:00,08:17:00,1828,9,,
5978685,08:18:00,08:18:00,677,10,,
5978685,08:19:00,08:19:00,1481,11,,
5978685,08:21:00,08:21:00,1957,12,,
5978685,08:23:00,08:23:00,2141,13,,
5978685,08:25:00,08:25:00,1953,14,,
5978685,08:26:00,08:26:00,1183,15,,
5978685,08:27:00,08:27:00,2108,16,,
5978685,08:28:00,08:28:00,1923,17,,
5978685,08:31:00,08:31:00,2062,18,,
5978685,08:32:00,08:32:00,2064,19,,
5978685,08:33:00,08:33:00,579,20,,
5978685,08:34:00,08:34:00,580,21,,
5978685,08:36:00,08:36:00,2046,22,,
5978685,08:38:00,08:38:00,1801,23,,
5978685,08:39:00,08:39:00,601,24,,
5978685,08:40:00,08:40:00,1545,25,,
5978686,08:38:00,08:38:00,1545,1,,
5978686,08:40:00,08:40:00,1553,2,,
5978686,08:42:00,08:42:00,2068,3,,
5978686,08:44:00,08:44:00,551,4,,
5978686,08:45:00,08:45:00,552,5,,
5978686,08:46:00,08:46:00,2065,6,,
5978686,08:48:00,08:48:00,2063,7,,
5978686,08:51:00,08:51:00,2034,8,,
5978686,08:52:00,08:52:00,2107,9,,
5978686,08:53:00,08:53:00,1184,10,,
5978686,08:54:00,08:54:00,1954,11,,
5978686,08:56:00,08:56:00,2140,12,,
5978686,08:58:00,08:58:00,1956,13,,
5978686,09:00:00,09:00:00,1482,14,,
5978686,09:01:00,09:01:00,672,15,,
5978686,09:02:00,09:02:00,1827,16,,
5978686,09:03:00,09:03:00,2061,17,,
5978686,09:04:00,09:04:00,2438,18,,
5978686,09:05:00,09:05:00,1825,19,,
5978686,09:06:00,09:06:00,702,20,,
5978686,09:07:00,09:07:00,2310,21,,
5978686,09:08:00,09:08:00,1019,22,,
5978686,09:09:00,09:09:00,2427,23,,
5978686,09:11:00,09:11:00,2418,24,,
5978687,09:06:00,09:06:00,1545,1,,
5978687,09:08:00,09:08:00,1553,2,,
