trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6059528,18:40:00,18:40:00,2046,1,,
6059528,18:44:00,18:44:00,2395,2,,
6059528,18:47:00,18:47:00,2397,3,,
6059528,18:49:00,18:49:00,2447,4,,
6059528,18:54:00,18:54:00,2386,5,,
6059528,18:58:00,18:58:00,1917,6,,
6059528,19:03:00,19:03:00,1916,7,,
6059528,19:05:00,19:05:00,1918,8,,
6059528,19:06:00,19:06:00,2353,9,,
6059528,19:09:00,19:09:00,2131,10,,
6059528,19:11:00,19:11:00,2132,11,,
6059528,19:13:00,19:13:00,2133,12,,
6059528,19:27:00,19:27:00,2046,13,,
6059759,07:52:00,07:52:00,2046,1,,
6059759,07:54:00,07:54:00,2395,2,,
6059759,07:56:00,07:56:00,2183,3,,
6059759,07:56:00,07:56:00,2210,4,,
6059759,08:00:00,08:00:00,2397,5,,
6059759,08:01:00,08:01:00,2447,6,,
6059759,08:06:00,08:06:00,2386,7,,
6059759,08:10:00,08:10:00,1917,8,,
6059759,08:15:00,08:15:00,1916,9,,
6059759,08:16:00,08:16:00,1918,10,,
6059759,08:17:00,08:17:00,2353,11,,
6059759,08:19:00,08:19:00,2131,12,,
6059759,08:20:00,08:20:00,2132,13,,
6059759,08:21:00,08:21:00,2133,14,,
6059759,08:24:00,08:24:00,2389,15,,
6059759,08:25:00,08:25:00,2224,16,,
6059759,08:36:00,08:36:00,2185,17,,
6059759,08:39:00,08:39:00,2046,18,,
6059760,19:07:00,19:07:00,2046,1,,
6059760,19:09:00,19:09:00,2395,2,,
6059760,19:11:00,19:11:00,2183,3,,
6059760,19:11:00,19:11:00,2210,4,,
6059760,19:15:00,19:15:00,2397,5,,
6059760,19:16:00,19:16:00,2447,6,,
6059760,19:21:00,19:21:00,2386,7,,
6059760,19:25:00,19:25:00,1917,8,,
6059760,19:30:00,19:30:00,1916,9,,
6059760,19:31:00,19:31:00,1918,10,,
6059760,19:32:00,19:32:00,2353,11,,
6059760,19:34:00,19:34:00,2131,12,,
6059760,19:35:00,19:35:00,2132,13,,
6059760,19:36:00,19:36:00,2133,14,,
6059760,19:39:00,19:39:00,2389,15,,
6059760,19:40:00,19:40:00,2224,16,,
6059760,19:51:00,19:51:00,2185,17,,
6059760,19:54:00,19:54:00,2046,18,,
6059761,08:19:00,08:19:00,2046,1,,
6059761,08:21:00,08:21:00,2395,2,,
6059761,08:23:00,08:23:00,2183,3,,
6059761,08:23:00,08:23:00,2210,4,,
6059761,08:27:00,08:27:00,2397,5,,
6059761,08:28:00,08:28:00,2447,6,,
6059761,08:33:00,08:33:00,2386,7,,
6059761,08:37:00,08:37:00,1917,8,,
6059761,08:42:00,08:42:00,1916,9,,
6059761,08:43:00,08:43:00,1918,10,,
6059761,08:44:00,08:44:00,2353,11,,
6059761,08:46:00,08:46:00,2131,12,,
6059761,08:47:00,08:47:00,2132,13,,
6059761,08:48:00,08:48:00,2133,14,,
6059761,08:51:00,08:51:00,2389,15,,
6059761,08:52:00,08:52:00,2224,16,,
6059761,09:03:00,09:03:00,2185,17,,
6059761,09:06:00,09:06:00,2046,18,,
6059762,08:46:00,08:46:00,2046,1,,
6059762,08:48:00,08:48:00,2395,2,,
6059762,08:50:00,08:50:00,2183,3,,
6059762,08:50:00,08:50:00,2210,4,,
6059762,08:54:00,08:54:00,2397,5,,
6059762,08:55:00,08:55:00,2447,6,,
6059762,09:00:00,09:00:00,2386,7,,
6059762,09:04:00,09:04:00,1917,8,,
6059762,09:09:00,09:09:00,1916,9,,
6059762,09:10:00,09:10:00,1918,10,,
6059762,09:11:00,09:11:00,2353,11,,
6059762,09:13:00,09:13:00,2131,12,,
6059762,09:14:00,09:14:00,2132,13,,
6059762,09:15:00,09:15:00,2133,14,,
6059762,09:18:00,09:18:00,2389,15,,
6059762,09:19:00,09:19:00,2224,16,,
6059762,09:30:00,09:30:00,2185,17,,
6059762,09:33:00,09:33:00,2046,18,,
6059763,09:13:00,09:13:00,2046,1,,
6059763,09:15:00,09:15:00,2395,2,,
6059763,09:17:00,09:17:00,2183,3,,
6059763,09:17:00,09:17:00,2210,4,,
6059763,09:21:00,09:21:00,2397,5,,
6059763,09:22:00,09:22:00,2447,6,,
6059763,09:27:00,09:27:00,2386,7,,
6059763,09:31:00,09:31:00,1917,8,,
6059763,09:36:00,09:36:00,1916,9,,
6059763,09:37:00,09:37:00,1918,10,,
6059763,09:38:00,09:38:00,2353,11,,
6059763,09:40:00,09:40:00,2131,12,,
6059763,09:41:00,09:41:00,2132,13,,
6059763,09:42:00,09:42:00,2133,14,,
6059763,09:45:00,09:45:00,2389,15,,
6059763,09:46:00,09:46:00,2224,16,,
6059763,09:57:00,09:57:00,2185,17,,
6059763,10:00:00,10:00:00,2046,18,,
6059764,09:40:00,09:40:00,2046,1,,
6059764,09:42:00,09:42:00,2395,2,,
6059764,09:44:00,09:44:00,2183,3,,
6059764,09:44:00,09:44:00,2210,4,,
6059764,09:48:00,09:48:00,2397,5,,
6059764,09:49:00,09:49:00,2447,6,,
6059764,09:54:00,09:54:00,2386,7,,
6059764,09:58:00,09:58:00,1917,8,,
6059764,10:03:00,10:03:00,1916,9,,
6059764,10:04:00,10:04:00,1918,10,,
6059764,10:05:00,10:05:00,2353,11,,
6059764,10:07:00,10:07:00,2131,12,,
6059764,10:08:00,10:08:00,2132,13,,
6059764,10:09:00,10:09:00,2133,14,,
6059764,10:12:00,10:12:00,2389,15,,
6059764,10:13:00,10:13:00,2224,16,,
6059764,10:24:00,10:24:00,2185,17,,
6059764,10:27:00,10:27:00,2046,18,,
6059765,10:07:00,10:07:00,2046,1,,
6059765,10:09:00,10:09:00,2395,2,,
6059765,10:11:00,10:11:00,2183,3,,
6059765,10:11:00,10:11:00,2210,4,,
6059765,10:15:00,10:15:00,2397,5,,
6059765,10:16:00,10:16:00,2447,6,,
6059765,10:21:00,10:21:00,2386,7,,
6059765,10:25:00,10:25:00,1917,8,,
6059765,10:30:00,10:30:00,1916,9,,
6059765,10:31:00,10:31:00,1918,10,,
6059765,10:32:00,10:32:00,2353,11,,
6059765,10:34:00,10:34:00,2131,12,,
6059765,10:35:00,10:35:00,2132,13,,
6059765,10:36:00,10:36:00,2133,14,,
6059765,10:39:00,10:39:00,2389,15,,
6059765,10:40:00,10:40:00,2224,16,,
6059765,10:51:00,10:51:00,2185,17,,
6059765,10:54:00,10:54:00,2046,18,,
6059766,10:34:00,10:34:00,2046,1,,
6059766,10:36:00,10:36:00,2395,2,,
6059766,10:38:00,10:38:00,2183,3,,
6059766,10:38:00,10:38:00,2210,4,,
6059766,10:42:00,10:42:00,2397,5,,
6059766,10:43:00,10:43:00,2447,6,,
6059766,10:48:00,10:48:00,2386,7,,
6059766,10:52:00,10:52:00,1917,8,,
6059766,10:57:00,10:57:00,1916,9,,
6059766,10:58:00,10:58:00,1918,10,,
6059766,10:59:00,10:59:00,2353,11,,
6059766,11:01:00,11:01:00,2131,12,,
6059766,11:02:00,11:02:00,2132,13,,
6059766,11:03:00,11:03:00,2133,14,,
6059766,11:06:00,11:06:00,2389,15,,
6059766,11:07:00,11:07:00,2224,16,,
6059766,11:18:00,11:18:00,2185,17,,
6059766,11:21:00,11:21:00,2046,18,,
6059767,11:01:00,11:01:00,2046,1,,
6059767,11:03:00,11:03:00,2395,2,,
6059767,11:05:00,11:05:00,2183,3,,
6059767,11:05:00,11:05:00,2210,4,,
6059767,11:09:00,11:09:00,2397,5,,
6059767,11:10:00,11:10:00,2447,6,,
6059767,11:15:00,11:15:00,2386,7,,
6059767,11:19:00,11:19:00,1917,8,,
6059767,11:24:00,11:24:00,1916,9,,
6059767,11:25:00,11:25:00,1918,10,,
6059767,11:26:00,11:26:00,2353,11,,
6059767,11:28:00,11:28:00,2131,12,,
6059767,11:29:00,11:29:00,2132,13,,
6059767,11:30:00,11:30:00,2133,14,,
6059767,11:33:00,11:33:00,2389,15,,
6059767,11:34:00,11:34:00,2224,16,,
6059767,11:45:00,11:45:00,2185,17,,
6059767,11:48:00,11:48:00,2046,18,,
6059768,11:28:00,11:28:00,2046,1,,
6059768,11:30:00,11:30:00,2395,2,,
6059768,11:32:00,11:32:00,2183,3,,
6059768,11:32:00,11:32:00,2210,4,,
6059768,11:36:00,11:36:00,2397,5,,
6059768,11:37:00,11:37:00,2447,6,,
6059768,11:42:00,11:42:00,2386,7,,
6059768,11:46:00,11:46:00,1917,8,,
6059768,11:51:00,11:51:00,1916,9,,
6059768,11:52:00,11:52:00,1918,10,,
6059768,11:53:00,11:53:00,2353,11,,
6059768,11:55:00,11:55:00,2131,12,,
6059768,11:56:00,11:56:00,2132,13,,
6059768,11:57:00,11:57:00,2133,14,,
6059768,12:00:00,12:00:00,2389,15,,
6059768,12:01:00,12:01:00,2224,16,,
6059768,12:12:00,12:12:00,2185,17,,
6059768,12:15:00,12:15:00,2046,18,,
6059769,11:55:00,11:55:00,2046,1,,
6059769,11:57:00,11:57:00,2395,2,,
6059769,11:59:00,11:59:00,2183,3,,
6059769,11:59:00,11:59:00,2210,4,,
6059769,12:03:00,12:03:00,2397,5,,
6059769,12:04:00,12:04:00,2447,6,,
6059769,12:09:00,12:09:00,2386,7,,
6059769,12:13:00,12:13:00,1917,8,,
6059769,12:18:00,12:18:00,1916,9,,
6059769,12:19:00,12:19:00,1918,10,,
6059769,12:20:00,12:20:00,2353,11,,
6059769,12:22:00,12:22:00,2131,12,,
6059769,12:23:00,12:23:00,2132,13,,
6059769,12:24:00,12:24:00,2133,14,,
6059769,12:27:00,12:27:00,2389,15,,
6059769,12:28:00,12:28:00,2224,16,,
6059769,12:39:00,12:39:00,2185,17,,
6059769,12:42:00,12:42:00,2046,18,,
6059770,12:22:00,12:22:00,2046,1,,
6059770,12:24:00,12:24:00,2395,2,,
6059770,12:26:00,12:26:00,2183,3,,
6059770,12:26:00,12:26:00,2210,4,,
6059770,12:30:00,12:30:00,2397,5,,
6059770,12:31:00,12:31:00,2447,6,,
6059770,12:36:00,12:36:00,2386,7,,
6059770,12:40:00,12:40:00,1917,8,,
6059770,12:45:00,12:45:00,1916,9,,
6059770,12:46:00,12:46:00,1918,10,,
6059770,12:47:00,12:47:00,2353,11,,
6059770,12:49:00,12:49:00,2131,12,,
6059770,12:50:00,12:50:00,2132,13,,
6059770,12:51:00,12:51:00,2133,14,,
6059770,12:54:00,12:54:00,2389,15,,
6059770,12:55:00,12:55:00,2224,16,,
6059770,13:06:00,13:06:00,2185,17,,
6059770,13:09:00,13:09:00,2046,18,,
6059771,12:49:00,12:49:00,2046,1,,
6059771,12:51:00,12:51:00,2395,2,,
6059771,12:53:00,12:53:00,2183,3,,
6059771,12:53:00,12:53:00,2210,4,,
6059771,12:57:00,12:57:00,2397,5,,
6059771,12:58:00,12:58:00,2447,6,,
6059771,13:03:00,13:03:00,2386,7,,
6059771,13:07:00,13:07:00,1917,8,,
6059771,13:12:00,13:12:00,1916,9,,
6059771,13:13:00,13:13:00,1918,10,,
6059771,13:14:00,13:14:00,2353,11,,
6059771,13:16:00,13:16:00,2131,12,,
6059771,13:17:00,13:17:00,2132,13,,
6059771,13:18:00,13:18:00,2133,14,,
6059771,13:21:00,13:21:00,2389,15,,
6059771,13:22:00,13:22:00,2224,16,,
6059771,13:33:00,13:33:00,2185,17,,
6059771,13:36:00,13:36:00,2046,18,,
6059772,13:16:00,13:16:00,2046,1,,
6059772,13:18:00,13:18:00,2395,2,,
6059772,13:20:00,13:20:00,2183,3,,
6059772,13:20:00,13:20:00,2210,4,,
6059772,13:24:00,13:24:00,2397,5,,
6059772,13:25:00,13:25:00,2447,6,,
6059772,13:30:00,13:30:00,2386,7,,
6059772,13:34:00,13:34:00,1917,8,,
6059772,13:39:00,13:39:00,1916,9,,
6059772,13:40:00,13:40:00,1918,10,,
6059772,13:41:00,13:41:00,2353,11,,
6059772,13:43:00,13:43:00,2131,12,,
6059772,13:44:00,13:44:00,2132,13,,
6059772,13:45:00,13:45:00,2133,14,,
6059772,13:48:00,13:48:00,2389,15,,
6059772,13:49:00,13:49:00,2224,16,,
6059772,14:00:00,14:00:00,2185,17,,
6059772,14:03:00,14:03:00,2046,18,,
6059773,13:43:00,13:43:00,2046,1,,
6059773,13:45:00,13:45:00,2395,2,,
6059773,13:47:00,13:47:00,2183,3,,
6059773,13:47:00,13:47:00,2210,4,,
6059773,13:51:00,13:51:00,2397,5,,
6059773,13:52:00,13:52:00,2447,6,,
6059773,13:57:00,13:57:00,2386,7,,
6059773,14:01:00,14:01:00,1917,8,,
6059773,14:06:00,14:06:00,1916,9,,
6059773,14:07:00,14:07:00,1918,10,,
6059773,14:08:00,14:08:00,2353,11,,
6059773,14:10:00,14:10:00,2131,12,,
6059773,14:11:00,14:11:00,2132,13,,
6059773,14:12:00,14:12:00,2133,14,,
6059773,14:15:00,14:15:00,2389,15,,
6059773,14:16:00,14:16:00,2224,16,,
6059773,14:27:00,14:27:00,2185,17,,
6059773,14:30:00,14:30:00,2046,18,,
6059774,14:10:00,14:10:00,2046,1,,
6059774,14:12:00,14:12:00,2395,2,,
6059774,14:14:00,14:14:00,2183,3,,
6059774,14:14:00,14:14:00,2210,4,,
6059774,14:18:00,14:18:00,2397,5,,
6059774,14:19:00,14:19:00,2447,6,,
6059774,14:24:00,14:24:00,2386,7,,
6059774,14:28:00,14:28:00,1917,8,,
6059774,14:33:00,14:33:00,1916,9,,
6059774,14:34:00,14:34:00,1918,10,,
6059774,14:35:00,14:35:00,2353,11,,
6059774,14:37:00,14:37:00,2131,12,,
6059774,14:38:00,14:38:00,2132,13,,
6059774,14:39:00,14:39:00,2133,14,,
6059774,14:42:00,14:42:00,2389,15,,
6059774,14:43:00,14:43:00,2224,16,,
6059774,14:54:00,14:54:00,2185,17,,
6059774,14:57:00,14:57:00,2046,18,,
6059775,14:37:00,14:37:00,2046,1,,
6059775,14:39:00,14:39:00,2395,2,,
6059775,14:41:00,14:41:00,2183,3,,
6059775,14:41:00,14:41:00,2210,4,,
6059775,14:45:00,14:45:00,2397,5,,
6059775,14:46:00,14:46:00,2447,6,,
6059775,14:51:00,14:51:00,2386,7,,
6059775,14:55:00,14:55:00,1917,8,,
6059775,15:00:00,15:00:00,1916,9,,
6059775,15:01:00,15:01:00,1918,10,,
6059775,15:02:00,15:02:00,2353,11,,
6059775,15:04:00,15:04:00,2131,12,,
6059775,15:05:00,15:05:00,2132,13,,
6059775,15:06:00,15:06:00,2133,14,,
6059775,15:09:00,15:09:00,2389,15,,
6059775,15:10:00,15:10:00,2224,16,,
6059775,15:21:00,15:21:00,2185,17,,
6059775,15:24:00,15:24:00,2046,18,,
6059776,15:04:00,15:04:00,2046,1,,
6059776,15:06:00,15:06:00,2395,2,,
6059776,15:08:00,15:08:00,2183,3,,
6059776,15:08:00,15:08:00,2210,4,,
6059776,15:12:00,15:12:00,2397,5,,
6059776,15:13:00,15:13:00,2447,6,,
6059776,15:18:00,15:18:00,2386,7,,
6059776,15:22:00,15:22:00,1917,8,,
6059776,15:27:00,15:27:00,1916,9,,
6059776,15:28:00,15:28:00,1918,10,,
6059776,15:29:00,15:29:00,2353,11,,
6059776,15:31:00,15:31:00,2131,12,,
6059776,15:32:00,15:32:00,2132,13,,
6059776,15:33:00,15:33:00,2133,14,,
6059776,15:36:00,15:36:00,2389,15,,
6059776,15:37:00,15:37:00,2224,16,,
6059776,15:48:00,15:48:00,2185,17,,
6059776,15:51:00,15:51:00,2046,18,,
6059777,15:31:00,15:31:00,2046,1,,
6059777,15:33:00,15:33:00,2395,2,,
6059777,15:35:00,15:35:00,2183,3,,
6059777,15:35:00,15:35:00,2210,4,,
6059777,15:39:00,15:39:00,2397,5,,
6059777,15:40:00,15:40:00,2447,6,,
6059777,15:45:00,15:45:00,2386,7,,
6059777,15:49:00,15:49:00,1917,8,,
6059777,15:54:00,15:54:00,1916,9,,
6059777,15:55:00,15:55:00,1918,10,,
6059777,15:56:00,15:56:00,2353,11,,
6059777,15:58:00,15:58:00,2131,12,,
6059777,15:59:00,15:59:00,2132,13,,
6059777,16:00:00,16:00:00,2133,14,,
6059777,16:03:00,16:03:00,2389,15,,
6059777,16:04:00,16:04:00,2224,16,,
6059777,16:15:00,16:15:00,2185,17,,
6059777,16:18:00,16:18:00,2046,18,,
6059778,15:58:00,15:58:00,2046,1,,
6059778,16:00:00,16:00:00,2395,2,,
6059778,16:02:00,16:02:00,2183,3,,
6059778,16:02:00,16:02:00,2210,4,,
6059778,16:06:00,16:06:00,2397,5,,
6059778,16:07:00,16:07:00,2447,6,,
6059778,16:12:00,16:12:00,2386,7,,
6059778,16:16:00,16:16:00,1917,8,,
6059778,16:21:00,16:21:00,1916,9,,
6059778,16:22:00,16:22:00,1918,10,,
6059778,16:23:00,16:23:00,2353,11,,
6059778,16:25:00,16:25:00,2131,12,,
6059778,16:26:00,16:26:00,2132,13,,
6059778,16:27:00,16:27:00,2133,14,,
6059778,16:30:00,16:30:00,2389,15,,
6059778,16:31:00,16:31:00,2224,16,,
6059778,16:42:00,16:42:00,2185,17,,
6059778,16:45:00,16:45:00,2046,18,,
6059779,16:25:00,16:25:00,2046,1,,
6059779,16:27:00,16:27:00,2395,2,,
6059779,16:29:00,16:29:00,2183,3,,
6059779,16:29:00,16:29:00,2210,4,,
6059779,16:33:00,16:33:00,2397,5,,
6059779,16:34:00,16:34:00,2447,6,,
6059779,16:39:00,16:39:00,2386,7,,
6059779,16:43:00,16:43:00,1917,8,,
6059779,16:48:00,16:48:00,1916,9,,
6059779,16:49:00,16:49:00,1918,10,,
6059779,16:50:00,16:50:00,2353,11,,
6059779,16:52:00,16:52:00,2131,12,,
6059779,16:53:00,16:53:00,2132,13,,
6059779,16:54:00,16:54:00,2133,14,,
6059779,16:57:00,16:57:00,2389,15,,
6059779,16:58:00,16:58:00,2224,16,,
6059779,17:09:00,17:09:00,2185,17,,
6059779,17:12:00,17:12:00,2046,18,,
6059780,16:52:00,16:52:00,2046,1,,
6059780,16:54:00,16:54:00,2395,2,,
6059780,16:56:00,16:56:00,2183,3,,
6059780,16:56:00,16:56:00,2210,4,,
6059780,17:00:00,17:00:00,2397,5,,
6059780,17:01:00,17:01:00,2447,6,,
6059780,17:06:00,17:06:00,2386,7,,
6059780,17:10:00,17:10:00,1917,8,,
6059780,17:15:00,17:15:00,1916,9,,
6059780,17:16:00,17:16:00,1918,10,,
6059780,17:17:00,17:17:00,2353,11,,
6059780,17:19:00,17:19:00,2131,12,,
6059780,17:20:00,17:20:00,2132,13,,
6059780,17:21:00,17:21:00,2133,14,,
6059780,17:24:00,17:24:00,2389,15,,
6059780,17:25:00,17:25:00,2224,16,,
6059780,17:36:00,17:36:00,2185,17,,
6059780,17:39:00,17:39:00,2046,18,,
6059781,17:19:00,17:19:00,2046,1,,
6059781,17:21:00,17:21:00,2395,2,,
6059781,17:23:00,17:23:00,2183,3,,
6059781,17:23:00,17:23:00,2210,4,,
6059781,17:27:00,17:27:00,2397,5,,
6059781,17:28:00,17:28:00,2447,6,,
6059781,17:33:00,17:33:00,2386,7,,
6059781,17:37:00,17:37:00,1917,8,,
6059781,17:42:00,17:42:00,1916,9,,
6059781,17:43:00,17:43:00,1918,10,,
6059781,17:44:00,17:44:00,2353,11,,
6059781,17:46:00,17:46:00,2131,12,,
6059781,17:47:00,17:47:00,2132,13,,
6059781,17:48:00,17:48:00,2133,14,,
6059781,17:51:00,17:51:00,2389,15,,
6059781,17:52:00,17:52:00,2224,16,,
6059781,18:03:00,18:03:00,2185,17,,
6059781,18:06:00,18:06:00,2046,18,,
6059782,17:46:00,17:46:00,2046,1,,
6059782,17:48:00,17:48:00,2395,2,,
6059782,17:50:00,17:50:00,2183,3,,
6059782,17:50:00,17:50:00,2210,4,,
6059782,17:54:00,17:54:00,2397,5,,
6059782,17:55:00,17:55:00,2447,6,,
6059782,18:00:00,18:00:00,2386,7,,
6059782,18:04:00,18:04:00,1917,8,,
6059782,18:09:00,18:09:00,1916,9,,
6059782,18:10:00,18:10:00,1918,10,,
6059782,18:11:00,18:11:00,2353,11,,
6059782,18:13:00,18:13:00,2131,12,,
6059782,18:14:00,18:14:00,2132,13,,
6059782,18:15:00,18:15:00,2133,14,,
6059782,18:18:00,18:18:00,2389,15,,
6059782,18:19:00,18:19:00,2224,16,,
6059782,18:30:00,18:30:00,2185,17,,
6059782,18:33:00,18:33:00,2046,18,,
6059783,18:13:00,18:13:00,2046,1,,
6059783,18:15:00,18:15:00,2395,2,,
6059783,18:17:00,18:17:00,2183,3,,
6059783,18:17:00,18:17:00,2210,4,,
6059783,18:21:00,18:21:00,2397,5,,
6059783,18:22:00,18:22:00,2447,6,,
6059783,18:27:00,18:27:00,2386,7,,
6059783,18:31:00,18:31:00,1917,8,,
6059783,18:36:00,18:36:00,1916,9,,
6059783,18:37:00,18:37:00,1918,10,,
6059783,18:38:00,18:38:00,2353,11,,
6059783,18:40:00,18:40:00,2131,12,,
6059783,18:41:00,18:41:00,2132,13,,
6059783,18:42:00,18:42:00,2133,14,,
6059783,18:45:00,18:45:00,2389,15,,
6059783,18:46:00,18:46:00,2224,16,,
6059783,18:57:00,18:57:00,2185,17,,
6059783,19:00:00,19:00:00,2046,18,,
6059784,18:40:00,18:40:00,2046,1,,
6059784,18:42:00,18:42:00,2395,2,,
6059784,18:44:00,18:44:00,2183,3,,
6059784,18:44:00,18:44:00,2210,4,,
6059784,18:48:00,18:48:00,2397,5,,
6059784,18:49:00,18:49:00,2447,6,,
6059784,18:54:00,18:54:00,2386,7,,
6059784,18:58:00,18:58:00,1917,8,,
6059784,19:03:00,19:03:00,1916,9,,
6059784,19:04:00,19:04:00,1918,10,,
6059784,19:05:00,19:05:00,2353,11,,
6059784,19:07:00,19:07:00,2131,12,,
6059784,19:08:00,19:08:00,2132,13,,
6059784,19:09:00,19:09:00,2133,14,,
6059784,19:12:00,19:12:00,2389,15,,
6059784,19:13:00,19:13:00,2224,16,,
6059784,19:24:00,19:24:00,2185,17,,
6059784,19:27:00,19:27:00,2046,18,,
6061314,08:33:00,08:33:00,129,1,,
6061314,08:34:00,08:34:00,1732,2,,
6061314,08:36:00,08:36:00,1126,3,,
6061314,08:37:00,08:37:00,1404,4,,
6061314,08:39:00,08:39:00,2275,5,,
6061314,08:40:00,08:40:00,2278,6,,
6061314,08:42:00,08:42:00,2117,7,,
6061314,08:43:00,08:43:00,1194,8,,
6061314,08:44:00,08:44:00,863,9,,
6061314,08:45:00,08:45:00,149,10,,
6061314,08:45:00,08:45:00,150,11,,
6061314,08:47:00,08:47:00,151,12,,
6061314,08:47:00,08:47:00,152,13,,
6061314,08:48:00,08:48:00,153,14,,
6061314,08:49:00,08:49:00,154,15,,
6061314,08:50:00,08:50:00,155,16,,
6061314,08:55:00,08:55:00,1746,17,,
6061314,08:57:00,08:57:00,1710,18,,
6061315,10:28:00,10:28:00,129,1,,
6061315,10:29:00,10:29:00,1732,2,,
6061315,10:31:00,10:31:00,1126,3,,
6061315,10:33:00,10:33:00,1404,4,,
6061315,10:34:00,10:34:00,2275,5,,
6061315,10:37:00,10:37:00,2278,6,,
6061315,10:38:00,10:38:00,2117,7,,
6061315,10:40:00,10:40:00,1194,8,,
6061315,10:41:00,10:41:00,863,9,,
6061315,10:42:00,10:42:00,149,10,,
6061315,10:43:00,10:43:00,150,11,,
6061315,10:45:00,10:45:00,151,12,,
6061315,10:46:00,10:46:00,152,13,,
6061315,10:47:00,10:47:00,153,14,,
6061315,10:49:00,10:49:00,154,15,,
6061315,10:51:00,10:51:00,155,16,,
6061315,10:57:00,10:57:00,1746,17,,
6061315,10:59:00,10:59:00,1710,18,,
6061316,11:31:00,11:31:00,129,1,,
6061316,11:32:00,11:32:00,1732,2,,
6061316,11:34:00,11:34:00,1126,3,,
6061316,11:36:00,11:36:00,1404,4,,
6061316,11:37:00,11:37:00,2275,5,,
6061316,11:40:00,11:40:00,2278,6,,
6061316,11:41:00,11:41:00,2117,7,,
6061316,11:43:00,11:43:00,1194,8,,
6061316,11:44:00,11:44:00,863,9,,
6061316,11:45:00,11:45:00,149,10,,
6061316,11:46:00,11:46:00,150,11,,
6061316,11:48:00,11:48:00,151,12,,
6061316,11:49:00,11:49:00,152,13,,
6061316,11:49:00,11:49:00,153,14,,
6061316,11:51:00,11:51:00,154,15,,
6061316,11:53:00,11:53:00,155,16,,
6061316,11:59:00,11:59:00,1746,17,,
6061316,12:01:00,12:01:00,1710,18,,
6061317,12:33:00,12:33:00,129,1,,
6061317,12:34:00,12:34:00,1732,2,,
6061317,12:36:00,12:36:00,1126,3,,
6061317,12:37:00,12:37:00,1404,4,,
6061317,12:39:00,12:39:00,2275,5,,
6061317,12:41:00,12:41:00,2278,6,,
6061317,12:42:00,12:42:00,2117,7,,
6061317,12:44:00,12:44:00,1194,8,,
6061317,12:45:00,12:45:00,863,9,,
6061317,12:46:00,12:46:00,149,10,,
6061317,12:47:00,12:47:00,150,11,,
6061317,12:49:00,12:49:00,151,12,,
6061317,12:49:00,12:49:00,152,13,,
6061317,12:50:00,12:50:00,153,14,,
6061317,12:51:00,12:51:00,154,15,,
6061317,12:53:00,12:53:00,155,16,,
6061317,12:58:00,12:58:00,1746,17,,
6061317,13:00:00,13:00:00,1710,18,,
6061318,13:32:00,13:32:00,129,1,,
6061318,13:33:00,13:33:00,1732,2,,
6061318,13:35:00,13:35:00,1126,3,,
6061318,13:36:00,13:36:00,1404,4,,
6061318,13:38:00,13:38:00,2275,5,,
6061318,13:40:00,13:40:00,2278,6,,
6061318,13:41:00,13:41:00,2117,7,,
6061318,13:43:00,13:43:00,1194,8,,
6061318,13:44:00,13:44:00,863,9,,
6061318,13:45:00,13:45:00,149,10,,
6061318,13:46:00,13:46:00,150,11,,
6061318,13:48:00,13:48:00,151,12,,
6061318,13:49:00,13:49:00,152,13,,
6061318,13:49:00,13:49:00,153,14,,
6061318,13:51:00,13:51:00,154,15,,
6061318,13:53:00,13:53:00,155,16,,
6061318,13:58:00,13:58:00,1746,17,,
6061318,14:00:00,14:00:00,1710,18,,
6061319,14:33:00,14:33:00,129,1,,
6061319,14:34:00,14:34:00,1732,2,,
6061319,14:36:00,14:36:00,1126,3,,
6061319,14:37:00,14:37:00,1404,4,,
6061319,14:39:00,14:39:00,2275,5,,
6061319,14:41:00,14:41:00,2278,6,,
6061319,14:42:00,14:42:00,2117,7,,
6061319,14:44:00,14:44:00,1194,8,,
6061319,14:45:00,14:45:00,863,9,,
6061319,14:46:00,14:46:00,149,10,,
6061319,14:47:00,14:47:00,150,11,,
6061319,14:49:00,14:49:00,151,12,,
6061319,14:49:00,14:49:00,152,13,,
6061319,14:50:00,14:50:00,153,14,,
6061319,14:51:00,14:51:00,154,15,,
6061319,14:53:00,14:53:00,155,16,,
6061319,14:58:00,14:58:00,1746,17,,
6061319,15:00:00,15:00:00,1710,18,,
6061320,15:32:00,15:32:00,129,1,,
6061320,15:33:00,15:33:00,1732,2,,
6061320,15:35:00,15:35:00,1126,3,,
6061320,15:36:00,15:36:00,1404,4,,
6061320,15:38:00,15:38:00,2275,5,,
6061320,15:40:00,15:40:00,2278,6,,
6061320,15:41:00,15:41:00,2117,7,,
6061320,15:43:00,15:43:00,1194,8,,
6061320,15:44:00,15:44:00,863,9,,
6061320,15:45:00,15:45:00,149,10,,
6061320,15:46:00,15:46:00,150,11,,
6061320,15:48:00,15:48:00,151,12,,
6061320,15:48:00,15:48:00,152,13,,
6061320,15:49:00,15:49:00,153,14,,
6061320,15:50:00,15:50:00,154,15,,
6061320,15:52:00,15:52:00,155,16,,
6061320,15:56:00,15:56:00,1746,17,,
6061320,15:58:00,15:58:00,1710,18,,
6061321,16:32:00,16:32:00,129,1,,
6061321,16:33:00,16:33:00,1732,2,,
