trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
YEU-FRO-20251002-0830-NGV1,08:30:00,08:30:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251002-0830-NGV1,09:00:00,09:00:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251214-0830-NGV1,08:30:00,08:30:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251214-0830-NGV1,09:00:00,09:00:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251230-0830-NGV1,08:30:00,08:30:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251230-0830-NGV1,09:00:00,09:00:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260314-0830-NGV1,08:30:00,08:30:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260314-0830-NGV1,09:00:00,09:00:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260509-0830-Insula_Oya_III,08:30:00,08:30:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260509-0830-Insula_Oya_III,09:40:00,09:40:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260624-0830-NGV1,08:30:00,08:30:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260624-0830-NGV1,09:00:00,09:00:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260708-0830-Insula_Oya_III,08:30:00,08:30:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260708-0830-Insula_Oya_III,09:40:00,09:40:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260724-0830-NGV1,08:30:00,08:30:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260724-0830-NGV1,09:00:00,09:00:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260730-0830-NGV2,08:30:00,08:30:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260730-0830-NGV2,09:00:00,09:00:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251101-0845-NGV1,08:45:00,08:45:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251101-0845-NGV1,09:15:00,09:15:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260114-0845-NGV1,08:45:00,08:45:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260114-0845-NGV1,09:15:00,09:15:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260710-0845-NGV1,08:45:00,08:45:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260710-0845-NGV1,09:15:00,09:15:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260716-0845-NGV2,08:45:00,08:45:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260716-0845-NGV2,09:15:00,09:15:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260722-0845-Insula_Oya_III,08:45:00,08:45:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260722-0845-Insula_Oya_III,09:55:00,09:55:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260830-0845-NGV2,08:45:00,08:45:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260830-0845-NGV2,09:15:00,09:15:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251225-0900-NGV1,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251225-0900-NGV1,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260129-0900-NGV1,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260129-0900-NGV1,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260227-0900-NGV1,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260227-0900-NGV1,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260328-0900-NGV1,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260328-0900-NGV1,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260406-0900-NGV1,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260406-0900-NGV1,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260411-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260411-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260412-0900-NGV1,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260412-0900-NGV1,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260512-0900-NGV1,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260512-0900-NGV1,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260523-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260523-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260524-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260524-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260525-0900-NGV1,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260525-0900-NGV1,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260604-0900-Insula_Oya_III,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260604-0900-Insula_Oya_III,10:10:00,10:10:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260704-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260704-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260705-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260705-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260717-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260717-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260718-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260718-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260719-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260719-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260720-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260720-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260721-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260721-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260722-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260722-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260723-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260723-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260731-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260731-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260801-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260801-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260802-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260802-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260803-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260803-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260804-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260804-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260805-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260805-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260806-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260806-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260807-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260807-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260808-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260808-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260815-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260815-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260816-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260816-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260817-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260817-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260818-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260818-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260819-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260819-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260820-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260820-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260821-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260821-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260822-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260822-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260823-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260823-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260918-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260918-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260920-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260920-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261014-0900-Insula_Oya_III,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261014-0900-Insula_Oya_III,10:10:00,10:10:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261018-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261018-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261019-0900-Insula_Oya_III,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261019-0900-Insula_Oya_III,10:10:00,10:10:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261031-0900-NGV2,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261031-0900-NGV2,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261105-0900-NGV1,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261105-0900-NGV1,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261121-0900-NGV1,09:00:00,09:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261121-0900-NGV1,09:30:00,09:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20250917-0915-NGV1,09:15:00,09:15:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20250917-0915-NGV1,09:45:00,09:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251115-0915-NGV1,09:15:00,09:15:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251115-0915-NGV1,09:45:00,09:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251201-0915-NGV1,09:15:00,09:15:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251201-0915-NGV1,09:45:00,09:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260213-0915-NGV1,09:15:00,09:15:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260213-0915-NGV1,09:45:00,09:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260425-0915-NGV2,09:15:00,09:15:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260425-0915-NGV2,09:45:00,09:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260809-0915-NGV1,09:15:00,09:15:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260809-0915-NGV1,09:45:00,09:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261006-0915-NGV1,09:15:00,09:15:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261006-0915-NGV1,09:45:00,09:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260424-0930-Insula_Oya_III,09:30:00,09:30:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260424-0930-Insula_Oya_III,10:40:00,10:40:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260611-0930-NGV1,09:30:00,09:30:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260611-0930-NGV1,10:00:00,10:00:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260618-0930-Insula_Oya_III,09:30:00,09:30:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260618-0930-Insula_Oya_III,10:40:00,10:40:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260625-0930-NGV1,09:30:00,09:30:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260625-0930-NGV1,10:00:00,10:00:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260724-0930-NGV2,09:30:00,09:30:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260724-0930-NGV2,10:00:00,10:00:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261205-0930-NGV1,09:30:00,09:30:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261205-0930-NGV1,10:00:00,10:00:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261221-0930-NGV1,09:30:00,09:30:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261221-0930-NGV1,10:00:00,10:00:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251016-0945-NGV1,09:45:00,09:45:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251016-0945-NGV1,10:15:00,10:15:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251025-0945-NGV2,09:45:00,09:45:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251025-0945-NGV2,10:15:00,10:15:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251101-0945-NGV2,09:45:00,09:45:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251101-0945-NGV2,10:15:00,10:15:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251231-0945-NGV1,09:45:00,09:45:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251231-0945-NGV1,10:15:00,10:15:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260426-0945-NGV1,09:45:00,09:45:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260426-0945-NGV1,10:15:00,10:15:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260525-0945-NGV2,09:45:00,09:45:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260525-0945-NGV2,10:15:00,10:15:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260710-0945-NGV2,09:45:00,09:45:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260710-0945-NGV2,10:15:00,10:15:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251102-1000-NGV1,10:00:00,10:00:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251102-1000-NGV1,10:30:00,10:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260507-1000-Insula_Oya_III,10:00:00,10:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260507-1000-Insula_Oya_III,11:10:00,11:10:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260521-1000-Insula_Oya_III,10:00:00,10:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260521-1000-Insula_Oya_III,11:10:00,11:10:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260711-1000-NGV1,10:00:00,10:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260711-1000-NGV1,10:30:00,10:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260725-1000-NGV2,10:00:00,10:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260725-1000-NGV2,10:30:00,10:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261106-1000-NGV1,10:00:00,10:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261106-1000-NGV1,10:30:00,10:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20261122-1000-NGV1,10:00:00,10:00:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20261122-1000-NGV1,10:30:00,10:30:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251116-1015-NGV1,10:15:00,10:15:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251116-1015-NGV1,10:45:00,10:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251202-1015-NGV1,10:15:00,10:15:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251202-1015-NGV1,10:45:00,10:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251216-1015-NGV1,10:15:00,10:15:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251216-1015-NGV1,10:45:00,10:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260126-1015-Insula_Oya_III,10:15:00,10:15:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260126-1015-Insula_Oya_III,11:25:00,11:25:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260209-1015-Insula_Oya_III,10:15:00,10:15:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260209-1015-Insula_Oya_III,11:25:00,11:25:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260311-1015-Insula_Oya_III,10:15:00,10:15:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260311-1015-Insula_Oya_III,11:25:00,11:25:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260315-1015-NGV1,10:15:00,10:15:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260315-1015-NGV1,10:45:00,10:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260809-1015-NGV2,10:15:00,10:15:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
YEU-FRO-20260809-1015-NGV2,10:45:00,10:45:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251029-1030-Insula Oya III,10:30:00,10:30:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251029-1030-Insula Oya III,11:40:00,11:40:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251227-1030-NGV1,10:30:00,10:30:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251227-1030-NGV1,11:00:00,11:00:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20251228-1030-NGV1,10:30:00,10:30:00,85IYEUjoinU,0,Gare Maritime Yeu,3,3,0.000000,1
YEU-FRO-20251228-1030-NGV1,11:00:00,11:00:00,85BARRmariU3,1,Gare Maritime Fromentine,3,3,25874.000000,1
YEU-FRO-20260109-1030-Insula_Oya_III,10:30:00,10:30:00,85IYEUjoinU,0,Gare Maritime Fromentine,3,3,0.000000,1
